open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695340800000,0.0598300,0.0599100,0.0597400,0.0598400,2755145,1695340979999,164907.4766600,817,1308077,78289.0300800,0
1695340980000,0.0598400,0.0601500,0.0598200,0.0601200,2859325,1695341159999,171538.3896700,960,1924295,115473.7916100,0
1695341160000,0.0601100,0.0601100,0.0598500,0.0599300,3519422,1695341339999,211113.2392600,1161,1464361,87841.7182300,0
1695341340000,0.0599200,0.0599200,0.0596900,0.0597300,3216966,1695341519999,192400.0246800,987,798035,47751.2277300,0
1695341520000,0.0597200,0.0597600,0.0595100,0.0597000,2794206,1695341699999,166651.8577400,993,1212937,72352.6943600,0
1695341700000,0.0596900,0.0599000,0.0595400,0.0598500,3004237,1695341879999,179554.1757900,1057,1694106,101262.1523600,0
1695341880000,0.0598600,0.0598800,0.0596200,0.0597300,2282224,1695342059999,136360.0253800,667,690148,41254.8283700,0
1695342060000,0.0597200,0.0597500,0.0595100,0.0595400,1648028,1695342239999,98274.1602000,670,562387,33525.4935200,0
1695342240000,0.0595300,0.0596700,0.0593400,0.0594000,4314111,1695342419999,256674.1497300,1292,2074516,123469.9142800,0
1695342420000,0.0594100,0.0594900,0.0590600,0.0594800,4154849,1695342599999,246482.7067600,1550,1728711,102609.4972700,0
1695342600000,0.0594900,0.0595400,0.0593400,0.0594400,2344365,1695342779999,139351.8059200,846,1051727,62515.2377400,0
1695342780000,0.0594400,0.0595300,0.0593800,0.0594900,1679931,1695342959999,99864.9676200,680,972787,57838.4614900,0
1695342960000,0.0594800,0.0594800,0.0593400,0.0594300,1332667,1695343139999,79165.8804500,437,736146,43724.6843500,0
1695343140000,0.0594200,0.0596100,0.0593600,0.0594700,1340482,1695343319999,79715.9813100,529,757302,45029.0677600,0
1695343320000,0.0594700,0.0596500,0.0594400,0.0596500,657345,1695343499999,39129.2097600,284,526371,31328.6485500,0
1695343500000,0.0596400,0.0597200,0.0596200,0.0597000,938632,1695343679999,56020.7438800,443,547394,32672.1816400,0
1695343680000,0.0597000,0.0598700,0.0596800,0.0598300,1160950,1695343859999,69420.2869900,449,489755,29282.5525000,0
1695343860000,0.0598400,0.0600100,0.0598100,0.0600100,1562434,1695344039999,93591.3418700,476,850706,50968.8742400,0
1695344040000,0.0600200,0.0606600,0.0600100,0.0606500,9447900,1695344219999,570933.7333300,2445,5293090,319728.3723300,0
1695344220000,0.0606600,0.0608300,0.0605100,0.0605800,9440211,1695344399999,572800.9128000,2585,4972173,301777.2671500,0
1695344400000,0.0605600,0.0615200,0.0605100,0.0614800,21364014,1695344579999,1306158.3251600,5466,12371891,756578.0357700,0
1695344580000,0.0614800,0.0616600,0.0612400,0.0613300,15753936,1695344759999,967417.1997900,4045,7395879,454235.8846100,0
1695344760000,0.0613300,0.0614800,0.0608600,0.0609900,10176475,1695344939999,622293.3669600,2974,4534978,277348.9160800,0
1695344940000,0.0609900,0.0612000,0.0607600,0.0608500,6331541,1695345119999,386263.2025000,1832,2376284,145031.3979600,0
1695345120000,0.0608600,0.0610100,0.0602600,0.0605200,13644806,1695345299999,826673.5654300,3682,6521043,395130.8883200,0
1695345300000,0.0605100,0.0610100,0.0604100,0.0606200,7983563,1695345479999,484572.9196400,2190,4148977,251929.8350200,0
1695345480000,0.0606200,0.0610200,0.0605700,0.0608800,5582651,1695345659999,339748.9996500,1599,3627414,220747.4971500,0
1695345660000,0.0608800,0.0611400,0.0607500,0.0608000,5180424,1695345839999,315776.7456500,1806,2073718,126492.1106000,0
1695345840000,0.0608100,0.0610100,0.0607900,0.0609600,2599968,1695346019999,158327.6732700,877,1427706,86949.7945100,0
1695346020000,0.0609700,0.0612400,0.0609300,0.0612300,3651212,1695346199999,223050.6787200,1284,2119926,129533.4231700,0
1695346200000,0.0612300,0.0612800,0.0610100,0.0611100,4212125,1695346379999,257511.9781500,1317,1762444,107748.6965100,0
1695346380000,0.0611000,0.0611700,0.0609200,0.0610000,2718574,1695346559999,165967.2942100,997,1133859,69241.7315700,0
1695346560000,0.0609900,0.0614400,0.0609100,0.0614100,5197143,1695346739999,318299.6975400,1562,2767329,169511.7605800,0
1695346740000,0.0614100,0.0614400,0.0610800,0.0614300,4241359,1695346919999,259849.2731700,1391,1770946,108510.4916000,0
1695346920000,0.0614200,0.0619200,0.0613200,0.0617500,8798318,1695347099999,541978.2965600,2614,5708031,351724.7650800,0
1695347100000,0.0617600,0.0620800,0.0616200,0.0616500,14400909,1695347279999,890791.1583300,4232,6914165,427790.4808100,0
1695347280000,0.0616500,0.0621300,0.0616500,0.0618000,9822581,1695347459999,608014.2677700,2985,5652415,349931.1138000,0
1695347460000,0.0617900,0.0621000,0.0617800,0.0618300,6149184,1695347639999,380840.6954100,2011,2690877,166666.3874500,0
1695347640000,0.0618200,0.0619700,0.0616600,0.0617400,5779276,1695347819999,357028.5589100,1929,3278990,202625.7964700,0
1695347820000,0.0617400,0.0619800,0.0617400,0.0618800,4811435,1695347999999,297672.8733400,1814,2675231,165512.2751800,0
1695348000000,0.0618700,0.0618800,0.0615100,0.0618200,8674768,1695348179999,534986.5330800,2452,3085204,190278.1162400,0
1695348180000,0.0618200,0.0618400,0.0616500,0.0616500,3300242,1695348359999,203804.6589500,893,1138193,70298.9384900,0
1695348360000,0.0616600,0.0617300,0.0615600,0.0616000,3541149,1695348539999,218260.4408800,993,1774161,109363.6355700,0
1695348540000,0.0615900,0.0616100,0.0613500,0.0615100,5215792,1695348719999,320617.1510700,1628,2542353,156313.4532000,0
1695348720000,0.0615100,0.0618400,0.0615000,0.0617200,3225990,1695348899999,198853.7154500,1214,2089789,128842.7503800,0
1695348900000,0.0617200,0.0617200,0.0614000,0.0614200,3465218,1695349079999,213170.3372000,997,1153323,70951.0359200,0
1695349080000,0.0614200,0.0615000,0.0613200,0.0613400,3027476,1695349259999,185942.5558300,1029,1022154,62792.9365100,0
1695349260000,0.0613400,0.0613400,0.0610600,0.0610600,3784208,1695349439999,231651.5024600,1456,1364273,83537.6283400,0
1695349440000,0.0610600,0.0613000,0.0608700,0.0610200,7661970,1695349619999,468090.9438400,2050,2380143,145475.9245300,0
1695349620000,0.0610200,0.0612000,0.0610000,0.0611600,2310387,1695349799999,141233.0149700,856,1480346,90498.6826400,0
1695349800000,0.0611600,0.0612900,0.0611300,0.0612300,2961770,1695349979999,181283.3485200,918,1706822,104468.4007000,0
1695349980000,0.0612300,0.0612300,0.0610600,0.0610700,1811169,1695350159999,110724.7503200,791,691323,42261.8268700,0
1695350160000,0.0610700,0.0611500,0.0609600,0.0611000,2014239,1695350339999,122981.1150600,737,761632,46523.2056100,0
1695350340000,0.0611000,0.0611300,0.0606900,0.0609000,7754078,1695350519999,472296.6511200,2091,3034179,184872.9976300,0
1695350520000,0.0609100,0.0610600,0.0609000,0.0609300,2783811,1695350699999,169784.9023300,808,1555786,94898.1299500,0
1695350700000,0.0609200,0.0613600,0.0608900,0.0611600,5549783,1695350879999,339399.6743700,1887,3483961,213084.2554800,0
1695350880000,0.0611500,0.0611900,0.0609200,0.0609800,3122961,1695351059999,190625.4248800,1072,1347274,82248.2961200,0
1695351060000,0.0609700,0.0610800,0.0609300,0.0610300,1698020,1695351239999,103584.9401200,576,1279245,78043.5826900,0
1695351240000,0.0610300,0.0610300,0.0608100,0.0609500,1956240,1695351419999,119126.4283300,730,983612,59914.1347800,0
1695351420000,0.0609500,0.0610200,0.0608900,0.0610200,1449519,1695351599999,88358.9521900,552,652049,39760.2436600,0
1695351600000,0.0610200,0.0611000,0.0608900,0.0610700,1756027,1695351779999,107116.3608300,770,876116,53452.9254900,0
1695351780000,0.0610600,0.0612200,0.0609200,0.0609800,3591516,1695351959999,219376.8290300,1145,1798450,109883.2021700,0
1695351960000,0.0609700,0.0609900,0.0607800,0.0608400,3127597,1695352139999,190359.2728000,931,1216098,74015.2225700,0
1695352140000,0.0608400,0.0610900,0.0607200,0.0610200,4452274,1695352319999,270992.9829300,1408,2275956,138595.8633500,0
1695352320000,0.0610200,0.0610700,0.0607600,0.0608200,3419434,1695352499999,208228.7772200,1075,1754359,106803.7304900,0
1695352500000,0.0608200,0.0610900,0.0607900,0.0610700,2972787,1695352679999,181197.6605800,997,1789419,109038.6286100,0
1695352680000,0.0610800,0.0611300,0.0609000,0.0609500,2812481,1695352859999,171608.6484500,938,1226854,74867.0424600,0
1695352860000,0.0609600,0.0610400,0.0609000,0.0609700,1644023,1695353039999,100265.9355700,525,651450,39732.9063400,0
1695353040000,0.0609600,0.0611100,0.0609100,0.0610600,1300424,1695353219999,79372.1688500,565,828344,50564.2103300,0
1695353220000,0.0610600,0.0611900,0.0610600,0.0611800,1125176,1695353399999,68765.8748300,502,722849,44177.9169700,0
1695353400000,0.0611800,0.0613400,0.0611300,0.0613000,2619675,1695353579999,160476.7639600,971,1633505,100057.8580000,0
1695353580000,0.0612900,0.0613400,0.0611000,0.0611100,1417471,1695353759999,86798.9563500,606,583048,35718.1429200,0
1695353760000,0.0611100,0.0612600,0.0610800,0.0612200,1506430,1695353939999,92122.2728200,687,904735,55331.3840100,0
1695353940000,0.0612100,0.0614300,0.0611600,0.0613500,2381525,1695354119999,146029.9961100,847,1510388,92621.7991600,0
1695354120000,0.0613400,0.0613500,0.0612000,0.0612400,1254474,1695354299999,76864.2246300,505,354244,21717.2997300,0
1695354300000,0.0612500,0.0613500,0.0611000,0.0612300,3149509,1695354479999,192867.8833200,1073,1187549,72730.1702900,0
1695354480000,0.0612400,0.0612600,0.0611200,0.0612500,946301,1695354659999,57893.8658400,384,406749,24886.5915600,0
1695354660000,0.0612400,0.0613300,0.0612000,0.0612400,639074,1695354839999,39151.9901200,437,241473,14794.1130200,0
1695354840000,0.0612400,0.0614700,0.0612300,0.0613800,2261407,1695355019999,138789.5219600,835,1164572,71455.1407900,0
1695355020000,0.0613900,0.0615000,0.0613500,0.0614000,1593473,1695355199999,97885.9113500,937,825474,50716.1890600,0
1695355200000,0.0614100,0.0616900,0.0613400,0.0614500,6397598,1695355379999,393649.2162100,1977,2779679,171082.2306800,0
1695355380000,0.0614600,0.0615900,0.0614600,0.0615200,2205696,1695355559999,135721.0045400,734,1056743,65030.8944400,0
1695355560000,0.0615200,0.0615800,0.0614100,0.0615400,2522501,1695355739999,155126.2824100,705,1388054,85382.4956100,0
1695355740000,0.0615400,0.0618600,0.0614900,0.0616600,4720013,1695355919999,291048.3804300,1343,3297430,203383.0409000,0
1695355920000,0.0616500,0.0617100,0.0615600,0.0616800,1168963,1695356099999,72027.6861100,530,533118,32852.8643300,0
1695356100000,0.0616800,0.0617000,0.0614500,0.0614800,1615247,1695356279999,99425.9327900,597,560600,34505.2242900,0
1695356280000,0.0614800,0.0623600,0.0614100,0.0619600,14874095,1695356459999,920163.6207000,3474,10536633,652002.6704700,0
1695356460000,0.0619600,0.0620000,0.0618400,0.0619400,3947671,1695356639999,244488.1288000,1224,1659278,102776.7214800,0
1695356640000,0.0619400,0.0620800,0.0619300,0.0619500,3451173,1695356819999,214001.7503000,1125,1641996,101830.9871000,0
1695356820000,0.0619600,0.0620100,0.0618400,0.0619600,3230277,1695356999999,200035.5868300,742,961147,59532.0736000,0
1695357000000,0.0619700,0.0620700,0.0619200,0.0620300,2626094,1695357179999,162791.8638300,817,1169785,72527.5396100,0
1695357180000,0.0620400,0.0621700,0.0619900,0.0620700,4843519,1695357359999,300677.1632000,1348,2059159,127863.6303300,0
1695357360000,0.0620700,0.0622800,0.0620000,0.0620200,4083048,1695357539999,253541.6009200,1225,1809290,112421.1012300,0
1695357540000,0.0620100,0.0629200,0.0620000,0.0627500,12892309,1695357719999,805594.7212100,4378,8770082,548100.4983900,0
1695357720000,0.0627500,0.0637300,0.0625900,0.0634800,34060135,1695357899999,2155967.1245300,9826,17946974,1135961.8377500,0
1695357900000,0.0634800,0.0635100,0.0630100,0.0632500,20012732,1695358079999,1265458.2505300,5657,8801912,556654.6380500,0
1695358080000,0.0632400,0.0633000,0.0627400,0.0630100,14663742,1695358259999,923732.8383600,4302,7118450,448482.9208700,0
1695358260000,0.0630100,0.0631200,0.0629300,0.0630100,4000000,1695358439999,251990.4438300,1536,1827236,115136.3949200,0
1695358440000,0.0630000,0.0631100,0.0626800,0.0626900,7320646,1695358619999,460515.9268200,2191,2837878,178650.0801400,0
1695358620000,0.0626900,0.0629000,0.0626400,0.0628500,6091640,1695358799999,382248.7455600,2204,2802195,175874.7752000,0
1695358800000,0.0628500,0.0628500,0.0625500,0.0625900,6092279,1695358979999,381825.6745300,2213,2632848,165065.3982000,0
