open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724112000000,0.0778400,0.0779200,0.0776700,0.0776700,954445,1724112179999,74282.8657900,527,396635,30857.3097100,0
1724112180000,0.0776600,0.0776900,0.0775500,0.0776900,1029121,1724112359999,79893.0462700,501,384731,29869.2249600,0
1724112360000,0.0776800,0.0776800,0.0775200,0.0775200,554275,1724112539999,43021.0190100,301,209779,16283.1435500,0
1724112540000,0.0775200,0.0776900,0.0773900,0.0776700,1050832,1724112719999,81486.2297600,548,532959,41339.6960300,0
1724112720000,0.0776900,0.0777200,0.0776400,0.0777200,658380,1724112899999,51142.0955300,400,379284,29462.6697800,0
1724112900000,0.0777200,0.0778400,0.0776100,0.0778400,782426,1724113079999,60802.5484900,537,503152,39108.4465800,0
1724113080000,0.0778400,0.0778800,0.0777200,0.0778800,396062,1724113259999,30818.1717000,297,276768,21536.1861300,0
1724113260000,0.0778900,0.0779400,0.0778000,0.0778200,334687,1724113439999,26056.3532300,260,119834,9328.4211400,0
1724113440000,0.0778200,0.0782600,0.0778200,0.0782300,1104956,1724113619999,86299.3300500,735,709424,55405.6574100,0
1724113620000,0.0782200,0.0785800,0.0781400,0.0784000,2963523,1724113799999,232376.0446000,1343,1548934,121454.5510900,0
1724113800000,0.0783900,0.0785600,0.0782100,0.0785000,2363798,1724113979999,185405.6345500,1152,1001059,78515.2029000,0
1724113980000,0.0784900,0.0787600,0.0784900,0.0787200,1580693,1724114159999,124292.3297500,906,826965,65032.0828000,0
1724114160000,0.0787100,0.0787200,0.0785300,0.0785700,569123,1724114339999,44753.2669600,418,260614,20492.8542700,0
1724114340000,0.0785800,0.0787200,0.0785300,0.0785700,720167,1724114519999,56639.9804300,325,533315,41941.7033100,0
1724114520000,0.0785700,0.0785700,0.0783400,0.0783400,1033968,1724114699999,81108.5258800,489,458433,35964.3950000,0
1724114700000,0.0783500,0.0785900,0.0783200,0.0785000,1204220,1724114879999,94443.1496500,519,527669,41389.7095600,0
1724114880000,0.0784700,0.0784800,0.0783600,0.0784200,161535,1724115059999,12665.8762400,178,92068,7218.5100400,0
1724115060000,0.0784200,0.0785700,0.0784000,0.0785600,315006,1724115239999,24714.7356700,207,174155,13665.4255000,0
1724115240000,0.0785800,0.0786300,0.0782900,0.0783600,1420309,1724115419999,111399.7613800,597,403447,31647.0166600,0
1724115420000,0.0783600,0.0784500,0.0783100,0.0784300,662363,1724115599999,51917.9666300,348,449281,35220.9734400,0
1724115600000,0.0784200,0.0786300,0.0784200,0.0785200,1305923,1724115779999,102578.4192300,681,681023,53487.6208100,0
1724115780000,0.0785100,0.0786000,0.0784000,0.0784700,1202907,1724115959999,94440.3598900,619,671044,52685.6004400,0
1724115960000,0.0784800,0.0785400,0.0784200,0.0785100,434772,1724116139999,34113.8817800,256,182906,14348.3777400,0
1724116140000,0.0785300,0.0785700,0.0784700,0.0784800,363667,1724116319999,28552.9665100,234,265918,20878.4932700,0
1724116320000,0.0784800,0.0785600,0.0783500,0.0783900,850261,1724116499999,66739.2805700,363,583809,45832.3340600,0
1724116500000,0.0783900,0.0784500,0.0782900,0.0784500,711486,1724116679999,55744.8168300,322,212074,16619.3886800,0
