open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.1247000,0.1254000,0.1247000,0.1254000,1137084,1680307379999,142142.7958000,478,1002172,125274.4687000,0
1680307380000,0.1253000,0.1254000,0.1253000,0.1254000,242108,1680307559999,30354.6400000,115,185076,23208.5304000,0
1680307560000,0.1253000,0.1254000,0.1253000,0.1254000,124042,1680307739999,15547.1681000,74,47055,5900.6970000,0
1680307740000,0.1253000,0.1255000,0.1253000,0.1255000,286790,1680307919999,35975.4922000,159,240580,30181.3350000,0
1680307920000,0.1254000,0.1255000,0.1254000,0.1254000,148864,1680308099999,18674.2815000,84,67359,8453.5545000,0
1680308100000,0.1254000,0.1257000,0.1254000,0.1257000,285651,1680308279999,35870.0064000,145,245370,30813.9255000,0
1680308280000,0.1257000,0.1260000,0.1256000,0.1260000,507814,1680308459999,63901.3364000,309,422474,53163.6275000,0
1680308460000,0.1259000,0.1268000,0.1258000,0.1258000,4062472,1680308639999,513391.5878000,1487,1397009,176562.6958000,0
1680308640000,0.1258000,0.1260000,0.1256000,0.1260000,701528,1680308819999,88249.9311000,240,416182,52369.9162000,0
1680308820000,0.1259000,0.1260000,0.1258000,0.1258000,197417,1680308999999,24851.5329000,93,56679,7139.5193000,0
1680309000000,0.1258000,0.1259000,0.1258000,0.1258000,254581,1680309179999,32041.5666000,145,152929,19253.7450000,0
1680309180000,0.1257000,0.1258000,0.1254000,0.1255000,831294,1680309359999,104408.7436000,240,266244,33435.2640000,0
1680309360000,0.1256000,0.1256000,0.1249000,0.1252000,2169072,1680309539999,271518.0901000,647,673811,84303.6117000,0
1680309540000,0.1253000,0.1255000,0.1250000,0.1250000,1670842,1680309719999,209339.6762000,430,623433,78135.6407000,0
1680309720000,0.1251000,0.1251000,0.1250000,0.1250000,460542,1680309899999,57574.0711000,119,63211,7907.6961000,0
1680309900000,0.1251000,0.1252000,0.1249000,0.1252000,807851,1680310079999,101014.7758000,307,578576,72352.1930000,0
1680310080000,0.1251000,0.1252000,0.1251000,0.1251000,189619,1680310259999,23729.3155000,100,79786,9989.2072000,0
1680310260000,0.1251000,0.1253000,0.1250000,0.1252000,454569,1680310439999,56888.9437000,151,321574,40249.5380000,0
1680310440000,0.1252000,0.1253000,0.1251000,0.1252000,257540,1680310619999,32249.5800000,120,92553,11593.9181000,0
1680310620000,0.1253000,0.1254000,0.1252000,0.1254000,155217,1680310799999,19449.3877000,89,121886,15275.8602000,0
1680310800000,0.1254000,0.1255000,0.1253000,0.1254000,295200,1680310979999,37016.0617000,231,165913,20808.3984000,0
1680310980000,0.1255000,0.1255000,0.1252000,0.1252000,310137,1680311159999,38876.5766000,235,112036,14051.8866000,0
1680311160000,0.1253000,0.1253000,0.1249000,0.1249000,475781,1680311339999,59494.1508000,224,37775,4724.6303000,0
1680311340000,0.1250000,0.1250000,0.1246000,0.1248000,1775914,1680311519999,221578.0178000,595,576646,71952.5577000,0
1680311520000,0.1249000,0.1249000,0.1248000,0.1248000,129354,1680311699999,16144.8018000,106,14226,1776.8274000,0
1680311700000,0.1248000,0.1249000,0.1248000,0.1248000,249140,1680311879999,31098.2104000,232,55384,6917.4616000,0
1680311880000,0.1248000,0.1250000,0.1248000,0.1248000,427995,1680312059999,53446.7215000,226,156106,19497.9443000,0
1680312060000,0.1248000,0.1250000,0.1248000,0.1249000,141487,1680312239999,17672.4954000,109,69466,8679.9788000,0
1680312240000,0.1249000,0.1250000,0.1248000,0.1248000,172329,1680312419999,21526.6017000,78,28867,3608.2152000,0
1680312420000,0.1248000,0.1250000,0.1248000,0.1250000,104495,1680312599999,13052.2206000,46,69024,8622.1156000,0
1680312600000,0.1250000,0.1250000,0.1249000,0.1250000,142556,1680312779999,17812.7443000,58,74999,9374.8750000,0
1680312780000,0.1249000,0.1251000,0.1249000,0.1251000,197551,1680312959999,24695.9414000,76,185775,23224.7315000,0
1680312960000,0.1251000,0.1252000,0.1250000,0.1251000,149528,1680313139999,18708.5557000,93,138704,17355.1579000,0
1680313140000,0.1252000,0.1252000,0.1251000,0.1252000,123870,1680313319999,15503.8880000,57,77510,9704.2520000,0
1680313320000,0.1251000,0.1252000,0.1251000,0.1252000,45659,1680313499999,5713.8241000,22,18832,2357.7664000,0
1680313500000,0.1252000,0.1253000,0.1251000,0.1253000,263456,1680313679999,32989.3687000,165,169746,21257.8279000,0
1680313680000,0.1253000,0.1256000,0.1252000,0.1256000,192407,1680313859999,24139.6178000,120,179248,22489.0956000,0
1680313860000,0.1256000,0.1256000,0.1255000,0.1256000,86430,1680314039999,10852.9343000,66,59693,7497.4408000,0
1680314040000,0.1256000,0.1256000,0.1255000,0.1256000,48369,1680314219999,6073.8858000,40,35763,4491.8328000,0
1680314220000,0.1255000,0.1257000,0.1255000,0.1256000,213731,1680314399999,26846.0820000,115,132175,16604.1898000,0
1680314400000,0.1257000,0.1258000,0.1254000,0.1257000,1350020,1680314579999,169577.1959000,639,591111,74268.9298000,0
1680314580000,0.1257000,0.1257000,0.1256000,0.1256000,186573,1680314759999,23443.3787000,134,98099,12331.0443000,0
1680314760000,0.1256000,0.1257000,0.1256000,0.1257000,253713,1680314939999,31872.9424000,145,65896,8283.1272000,0
1680314940000,0.1256000,0.1257000,0.1254000,0.1256000,512097,1680315119999,64304.2700000,240,242682,30478.2085000,0
1680315120000,0.1256000,0.1257000,0.1254000,0.1254000,368829,1680315299999,46303.8514000,220,37769,4745.5555000,0
1680315300000,0.1255000,0.1255000,0.1252000,0.1252000,317208,1680315479999,39757.4806000,250,58224,7305.5899000,0
1680315480000,0.1252000,0.1252000,0.1250000,0.1251000,403302,1680315659999,50462.6655000,304,164160,20545.3207000,0
1680315660000,0.1252000,0.1253000,0.1251000,0.1252000,295554,1680315839999,37010.4454000,245,181328,22716.9268000,0
1680315840000,0.1253000,0.1254000,0.1253000,0.1253000,265175,1680316019999,33232.6267000,210,118890,14903.1162000,0
1680316020000,0.1253000,0.1254000,0.1251000,0.1251000,407125,1680316199999,51000.7270000,290,102451,12840.7544000,0
1680316200000,0.1252000,0.1252000,0.1251000,0.1251000,214097,1680316379999,26796.6700000,196,131353,16445.3956000,0
1680316380000,0.1251000,0.1252000,0.1251000,0.1251000,333587,1680316559999,41757.7935000,125,195284,24449.5568000,0
1680316560000,0.1251000,0.1252000,0.1250000,0.1252000,467653,1680316739999,58517.4738000,143,289753,36264.4106000,0
1680316740000,0.1252000,0.1252000,0.1249000,0.1250000,641162,1680316919999,80163.5026000,181,191395,23924.9184000,0
1680316920000,0.1249000,0.1252000,0.1249000,0.1252000,243638,1680317099999,30486.7237000,77,232566,29102.4023000,0
1680317100000,0.1251000,0.1252000,0.1250000,0.1251000,352940,1680317279999,44142.9505000,136,168909,21130.8948000,0
1680317280000,0.1252000,0.1252000,0.1251000,0.1252000,251636,1680317459999,31490.5211000,79,108575,13593.5900000,0
