open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675641600000,0.1814000,0.1823000,0.1812000,0.1821000,1369076,1675641779999,249065.0973000,657,846670,154005.1113000,0
1675641780000,0.1821000,0.1826000,0.1821000,0.1826000,700371,1675641959999,127767.7479000,389,463813,84624.6792000,0
1675641960000,0.1825000,0.1832000,0.1822000,0.1826000,1430891,1675642139999,261456.0610000,746,721714,131907.2460000,0
1675642140000,0.1827000,0.1830000,0.1823000,0.1824000,783019,1675642319999,142995.8951000,385,449589,82118.5512000,0
1675642320000,0.1824000,0.1835000,0.1824000,0.1835000,731057,1675642499999,133752.7009000,458,525929,96230.8501000,0
1675642500000,0.1834000,0.1834000,0.1825000,0.1828000,2028680,1675642679999,370875.3986000,650,680612,124419.9469000,0
1675642680000,0.1828000,0.1830000,0.1826000,0.1830000,584984,1675642859999,106951.4425000,280,316676,57902.7805000,0
1675642860000,0.1830000,0.1833000,0.1830000,0.1831000,613951,1675643039999,112437.2684000,204,394330,72218.6490000,0
1675643040000,0.1832000,0.1837000,0.1830000,0.1837000,734786,1675643219999,134733.7854000,333,545773,100100.9964000,0
1675643220000,0.1837000,0.1840000,0.1835000,0.1836000,1549219,1675643399999,284728.1804000,447,991844,182311.6659000,0
1675643400000,0.1837000,0.1837000,0.1830000,0.1831000,973276,1675643579999,178451.4138000,333,306456,56153.9949000,0
1675643580000,0.1831000,0.1836000,0.1830000,0.1833000,535121,1675643759999,98101.0330000,228,417810,76601.5039000,0
1675643760000,0.1834000,0.1836000,0.1833000,0.1834000,373276,1675643939999,68468.8764000,170,186121,34145.7170000,0
1675643940000,0.1833000,0.1836000,0.1830000,0.1835000,558853,1675644119999,102432.5441000,197,314372,57632.8511000,0
1675644120000,0.1836000,0.1838000,0.1835000,0.1835000,568352,1675644299999,104386.5970000,222,301397,55356.3602000,0
1675644300000,0.1835000,0.1837000,0.1829000,0.1832000,874522,1675644479999,160278.3950000,290,191741,35144.9139000,0
1675644480000,0.1832000,0.1832000,0.1828000,0.1830000,567992,1675644659999,103907.2933000,212,226955,41523.4833000,0
1675644660000,0.1830000,0.1830000,0.1827000,0.1827000,256229,1675644839999,46838.7015000,122,87371,15975.8007000,0
1675644840000,0.1828000,0.1829000,0.1826000,0.1827000,324417,1675645019999,59284.3708000,151,133095,24328.9803000,0
1675645020000,0.1827000,0.1831000,0.1827000,0.1827000,434190,1675645199999,79373.4793000,180,134648,24616.6765000,0
1675645200000,0.1828000,0.1833000,0.1827000,0.1829000,1207877,1675645379999,220990.4639000,389,763075,139671.1140000,0
1675645380000,0.1830000,0.1831000,0.1827000,0.1829000,240116,1675645559999,43897.0175000,243,119899,21921.9249000,0
1675645560000,0.1828000,0.1829000,0.1824000,0.1825000,252243,1675645739999,46084.1016000,228,77586,14178.5457000,0
1675645740000,0.1826000,0.1826000,0.1824000,0.1825000,120971,1675645919999,22078.4681000,181,74712,13639.3379000,0
1675645920000,0.1825000,0.1827000,0.1823000,0.1826000,390302,1675646099999,71228.0154000,255,193263,35278.8274000,0
1675646100000,0.1825000,0.1828000,0.1824000,0.1828000,870412,1675646279999,158918.9511000,321,234954,42909.3620000,0
