open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681006500000,0.1261000,0.1261000,0.1260000,0.1260000,202973,1681006679999,25580.6508000,105,60528,7632.5808000,0
1681006680000,0.1261000,0.1261000,0.1259000,0.1259000,399567,1681006859999,50368.8526000,237,230127,29017.9528000,0
1681006860000,0.1260000,0.1260000,0.1259000,0.1260000,164038,1681007039999,20666.8166000,79,144324,18184.8240000,0
1681007040000,0.1259000,0.1260000,0.1258000,0.1259000,358157,1681007219999,45102.4580000,120,212544,26769.9832000,0
1681007220000,0.1260000,0.1260000,0.1256000,0.1257000,943349,1681007399999,118599.2260000,233,153956,19363.4249000,0
1681007400000,0.1258000,0.1260000,0.1258000,0.1260000,557656,1681007579999,70210.5117000,296,386377,48648.0840000,0
1681007580000,0.1259000,0.1259000,0.1258000,0.1258000,287389,1681007759999,36169.8085000,169,83986,10573.8374000,0
1681007760000,0.1258000,0.1258000,0.1256000,0.1257000,673428,1681007939999,84642.6001000,296,176513,22189.4750000,0
1681007940000,0.1256000,0.1259000,0.1256000,0.1259000,443813,1681008119999,55811.6452000,177,288893,36336.1967000,0
1681008120000,0.1258000,0.1260000,0.1257000,0.1257000,481635,1681008299999,60626.0477000,152,213189,26841.6938000,0
1681008300000,0.1258000,0.1261000,0.1257000,0.1259000,1353829,1681008479999,170422.8041000,354,894182,112563.7403000,0
1681008480000,0.1259000,0.1260000,0.1257000,0.1259000,382268,1681008659999,48101.7146000,137,176428,22204.1454000,0
1681008660000,0.1258000,0.1259000,0.1258000,0.1259000,91994,1681008839999,11577.3205000,52,44753,5634.4027000,0
1681008840000,0.1258000,0.1259000,0.1257000,0.1257000,518341,1681009019999,65238.9832000,158,252128,31739.4975000,0
1681009020000,0.1258000,0.1258000,0.1257000,0.1258000,61247,1681009199999,7700.8298000,42,20819,2619.0302000,0
1681009200000,0.1258000,0.1259000,0.1257000,0.1258000,336861,1681009379999,42388.2493000,231,291325,36660.4801000,0
1681009380000,0.1259000,0.1261000,0.1258000,0.1260000,973356,1681009559999,122598.4097000,330,653652,82345.7332000,0
1681009560000,0.1260000,0.1261000,0.1259000,0.1260000,297331,1681009739999,37464.7374000,128,58593,7387.9898000,0
1681009740000,0.1259000,0.1260000,0.1258000,0.1259000,418776,1681009919999,52722.8863000,285,282443,35560.1280000,0
1681009920000,0.1259000,0.1260000,0.1258000,0.1258000,263424,1681010099999,33158.4850000,73,18585,2340.1849000,0
1681010100000,0.1259000,0.1259000,0.1258000,0.1259000,158455,1681010279999,19940.4019000,87,67629,8514.4911000,0
1681010280000,0.1258000,0.1260000,0.1258000,0.1259000,428986,1681010459999,53999.1398000,204,135825,17106.7935000,0
1681010460000,0.1259000,0.1260000,0.1258000,0.1260000,418013,1681010639999,52633.5921000,142,316718,39882.0470000,0
1681010640000,0.1259000,0.1260000,0.1259000,0.1259000,95353,1681010819999,12011.8007000,43,68580,8641.0800000,0
1681010820000,0.1260000,0.1260000,0.1259000,0.1260000,100630,1681010999999,12676.8995000,32,75825,9553.9500000,0
1681011000000,0.1260000,0.1260000,0.1259000,0.1260000,212274,1681011179999,26737.6206000,72,123240,15528.2400000,0
1681011180000,0.1259000,0.1263000,0.1259000,0.1263000,825077,1681011359999,104033.9118000,266,788781,99459.3729000,0
1681011360000,0.1262000,0.1266000,0.1262000,0.1265000,490369,1681011539999,61969.7835000,242,428603,54171.4466000,0
1681011540000,0.1265000,0.1266000,0.1265000,0.1265000,270259,1681011719999,34207.9757000,118,202122,25588.6452000,0
1681011720000,0.1266000,0.1267000,0.1261000,0.1264000,1314472,1681011899999,166138.4526000,385,543052,68611.5684000,0
1681011900000,0.1263000,0.1264000,0.1261000,0.1262000,343794,1681012079999,43380.4911000,130,65415,8255.7730000,0
1681012080000,0.1262000,0.1263000,0.1261000,0.1263000,210803,1681012259999,26602.4142000,77,121754,15369.8304000,0
1681012260000,0.1262000,0.1264000,0.1262000,0.1263000,412123,1681012439999,52066.2131000,138,336702,42540.9611000,0
1681012440000,0.1264000,0.1264000,0.1261000,0.1263000,402067,1681012619999,50774.1036000,179,174351,22022.4810000,0
1681012620000,0.1262000,0.1263000,0.1262000,0.1262000,114424,1681012799999,14442.4812000,37,21724,2743.7412000,0
1681012800000,0.1262000,0.1265000,0.1262000,0.1264000,959460,1681012979999,121278.4655000,314,723250,91430.6161000,0
1681012980000,0.1264000,0.1269000,0.1264000,0.1268000,1235760,1681013159999,156610.8594000,422,841205,106602.3646000,0
1681013160000,0.1267000,0.1268000,0.1266000,0.1266000,481773,1681013339999,61046.5589000,129,110883,14057.2218000,0
1681013340000,0.1266000,0.1267000,0.1266000,0.1266000,278268,1681013519999,35252.4296000,114,237008,30028.9136000,0
1681013520000,0.1267000,0.1267000,0.1264000,0.1264000,349198,1681013699999,44186.9123000,172,107634,13632.0456000,0
1681013700000,0.1264000,0.1267000,0.1264000,0.1267000,449386,1681013879999,56868.0119000,196,400023,50623.7100000,0
1681013880000,0.1267000,0.1268000,0.1265000,0.1265000,824110,1681014059999,104324.4046000,184,194063,24586.4951000,0
1681014060000,0.1266000,0.1267000,0.1264000,0.1265000,529125,1681014239999,66951.9312000,162,252070,31905.2681000,0
1681014240000,0.1265000,0.1265000,0.1263000,0.1263000,210627,1681014419999,26611.5051000,85,23640,2988.3740000,0
1681014420000,0.1264000,0.1264000,0.1263000,0.1263000,75698,1681014599999,9566.3126000,37,56552,7148.1728000,0
1681014600000,0.1264000,0.1264000,0.1261000,0.1262000,422949,1681014779999,53398.4675000,216,103169,13039.5802000,0
1681014780000,0.1261000,0.1263000,0.1261000,0.1262000,416273,1681014959999,52515.0494000,176,229547,28968.8571000,0
1681014960000,0.1262000,0.1263000,0.1262000,0.1262000,141973,1681015139999,17926.0015000,67,90089,11378.2407000,0
1681015140000,0.1263000,0.1263000,0.1262000,0.1263000,180211,1681015319999,22746.4722000,140,38440,4854.9720000,0
1681015320000,0.1262000,0.1262000,0.1260000,0.1260000,398360,1681015499999,50236.9260000,249,15925,2008.1425000,0
1681015500000,0.1261000,0.1261000,0.1257000,0.1260000,1289780,1681015679999,162352.2830000,350,485568,61147.3982000,0
1681015680000,0.1260000,0.1264000,0.1260000,0.1262000,828966,1681015859999,104638.8859000,281,723110,91279.9625000,0
1681015860000,0.1263000,0.1263000,0.1261000,0.1262000,635120,1681016039999,80138.7169000,135,184691,23318.6637000,0
1681016040000,0.1261000,0.1262000,0.1260000,0.1261000,451914,1681016219999,56978.5846000,268,267989,33795.5505000,0
1681016220000,0.1261000,0.1262000,0.1261000,0.1261000,57508,1681016399999,7253.7262000,55,19674,2482.8588000,0
1681016400000,0.1262000,0.1264000,0.1262000,0.1263000,559520,1681016579999,70664.8409000,222,437652,55280.5498000,0
1681016580000,0.1264000,0.1267000,0.1263000,0.1265000,1882028,1681016759999,238173.9800000,453,1321528,167256.3360000,0
1681016760000,0.1264000,0.1265000,0.1262000,0.1262000,526916,1681016939999,66542.4548000,177,181269,22881.8583000,0
1681016940000,0.1262000,0.1263000,0.1261000,0.1261000,205980,1681017119999,26000.5317000,110,84225,10635.5064000,0
1681017120000,0.1262000,0.1262000,0.1259000,0.1261000,682001,1681017299999,85945.0679000,216,164451,20725.6040000,0
1681017300000,0.1261000,0.1261000,0.1260000,0.1261000,382590,1681017479999,48237.6004000,184,312604,39419.3644000,0
1681017480000,0.1260000,0.1268000,0.1260000,0.1267000,602148,1681017659999,76069.4421000,259,556370,70295.1437000,0
1681017660000,0.1268000,0.1273000,0.1267000,0.1270000,2337007,1681017839999,296869.1315000,636,1429716,181598.8731000,0
1681017840000,0.1270000,0.1272000,0.1270000,0.1271000,1228378,1681018019999,156169.5742000,387,732728,93175.9854000,0
1681018020000,0.1271000,0.1272000,0.1268000,0.1268000,751061,1681018199999,95373.9760000,246,378884,48118.8188000,0
1681018200000,0.1268000,0.1272000,0.1267000,0.1268000,1183840,1681018379999,150259.4813000,331,619519,78673.6395000,0
1681018380000,0.1268000,0.1268000,0.1266000,0.1267000,836299,1681018559999,105954.7962000,205,202864,25709.2766000,0
1681018560000,0.1267000,0.1267000,0.1265000,0.1266000,706149,1681018739999,89385.8329000,181,270928,34305.7654000,0
1681018740000,0.1265000,0.1269000,0.1265000,0.1265000,480202,1681018919999,60846.7912000,226,327604,41511.7393000,0
1681018920000,0.1266000,0.1266000,0.1265000,0.1265000,59905,1681019099999,7581.4262000,65,34437,4359.7242000,0
1681019100000,0.1266000,0.1266000,0.1259000,0.1259000,1603442,1681019279999,202438.1938000,526,280282,35413.2201000,0
1681019280000,0.1260000,0.1262000,0.1259000,0.1261000,1347693,1681019459999,169891.7521000,353,615275,77568.5116000,0
1681019460000,0.1261000,0.1262000,0.1259000,0.1261000,1163646,1681019639999,146657.3568000,259,599895,75634.9928000,0
1681019640000,0.1261000,0.1262000,0.1258000,0.1259000,981186,1681019819999,123594.0172000,239,217066,27344.8889000,0
1681019820000,0.1260000,0.1260000,0.1257000,0.1258000,786356,1681019999999,98932.9737000,189,245204,30853.8104000,0
1681020000000,0.1259000,0.1262000,0.1250000,0.1253000,4633926,1681020179999,581937.4463000,1332,1837617,230879.1023000,0
1681020180000,0.1253000,0.1254000,0.1242000,0.1252000,6997193,1681020359999,872890.6688000,1997,2397651,299274.0080000,0
1681020360000,0.1251000,0.1254000,0.1246000,0.1251000,3482782,1681020539999,435388.3630000,905,1308451,163532.8842000,0
1681020540000,0.1251000,0.1253000,0.1250000,0.1252000,1492220,1681020719999,186707.5701000,388,773954,96856.1422000,0
1681020720000,0.1252000,0.1255000,0.1251000,0.1254000,980479,1681020899999,122899.9938000,338,594020,74458.0897000,0
1681020900000,0.1254000,0.1255000,0.1252000,0.1253000,971650,1681021079999,121785.0633000,339,538659,67529.6694000,0
1681021080000,0.1252000,0.1253000,0.1247000,0.1248000,1191944,1681021259999,148944.1491000,362,102298,12784.1087000,0
1681021260000,0.1249000,0.1252000,0.1249000,0.1251000,922280,1681021439999,115331.0227000,233,666766,83384.5080000,0
1681021440000,0.1251000,0.1253000,0.1250000,0.1251000,471505,1681021619999,59028.9490000,144,373520,46763.1640000,0
1681021620000,0.1252000,0.1254000,0.1251000,0.1253000,509795,1681021799999,63862.6702000,191,305454,38264.8077000,0
1681021800000,0.1253000,0.1255000,0.1253000,0.1255000,434475,1681021979999,54483.6727000,189,379905,47642.0057000,0
1681021980000,0.1254000,0.1255000,0.1252000,0.1253000,724898,1681022159999,90854.6193000,199,274720,34436.6124000,0
1681022160000,0.1254000,0.1254000,0.1251000,0.1251000,290348,1681022339999,36351.7116000,100,32070,4015.7809000,0
1681022340000,0.1252000,0.1254000,0.1251000,0.1252000,621765,1681022519999,77910.0926000,226,323657,40563.6533000,0
1681022520000,0.1251000,0.1253000,0.1251000,0.1251000,787229,1681022699999,98558.2848000,210,252108,31568.9255000,0
1681022700000,0.1252000,0.1255000,0.1251000,0.1251000,581305,1681022879999,72854.8407000,254,281213,35239.4218000,0
1681022880000,0.1252000,0.1252000,0.1251000,0.1251000,311071,1681023059999,38930.1399000,148,151578,18977.5656000,0
1681023060000,0.1251000,0.1253000,0.1250000,0.1253000,474261,1681023239999,59349.6901000,170,172977,21649.3794000,0
1681023240000,0.1252000,0.1254000,0.1251000,0.1252000,385559,1681023419999,48295.6640000,119,197072,24684.3349000,0
1681023420000,0.1252000,0.1253000,0.1250000,0.1250000,672834,1681023599999,84155.4186000,201,114762,14363.2054000,0
1681023600000,0.1251000,0.1251000,0.1249000,0.1250000,696070,1681023779999,87041.9917000,254,406031,50784.1307000,0
1681023780000,0.1250000,0.1251000,0.1246000,0.1247000,1117097,1681023959999,139484.8797000,346,485172,60591.4619000,0
1681023960000,0.1248000,0.1249000,0.1247000,0.1249000,401027,1681024139999,50049.2116000,122,156568,19546.0506000,0
1681024140000,0.1248000,0.1250000,0.1248000,0.1249000,248234,1681024319999,31010.4891000,114,104327,13038.8091000,0
1681024320000,0.1250000,0.1250000,0.1249000,0.1249000,186350,1681024499999,23283.6245000,94,85095,10636.8750000,0
1681024500000,0.1250000,0.1252000,0.1250000,0.1251000,557524,1681024679999,69743.4877000,233,329147,41179.1478000,0
1681024680000,0.1251000,0.1252000,0.1249000,0.1249000,474576,1681024859999,59321.1872000,191,144122,18017.5753000,0
1681024860000,0.1249000,0.1251000,0.1249000,0.1251000,174258,1681025039999,21782.3677000,104,119681,14965.0420000,0
1681025040000,0.1251000,0.1253000,0.1250000,0.1251000,612164,1681025219999,76618.4502000,210,327221,40956.7826000,0
1681025220000,0.1251000,0.1255000,0.1250000,0.1253000,1111415,1681025399999,139231.7939000,305,707037,88576.0990000,0
1681025400000,0.1254000,0.1257000,0.1253000,0.1256000,953108,1681025579999,119569.1190000,318,704205,88368.7102000,0
1681025580000,0.1256000,0.1257000,0.1254000,0.1255000,720423,1681025759999,90459.7264000,272,360868,45315.6620000,0
1681025760000,0.1256000,0.1257000,0.1253000,0.1255000,1065110,1681025939999,133651.0693000,270,401413,50382.2943000,0
1681025940000,0.1255000,0.1255000,0.1253000,0.1254000,369660,1681026119999,46355.0600000,153,143911,18049.5585000,0
1681026120000,0.1254000,0.1257000,0.1253000,0.1255000,865374,1681026299999,108679.8174000,257,548669,68903.4345000,0
1681026300000,0.1256000,0.1257000,0.1255000,0.1257000,360662,1681026479999,45285.9194000,135,216555,27199.8824000,0
1681026480000,0.1257000,0.1258000,0.1256000,0.1258000,101744,1681026659999,12785.9434000,64,63054,7926.4794000,0
1681026660000,0.1257000,0.1259000,0.1257000,0.1257000,485012,1681026839999,60994.8527000,168,211827,26649.1764000,0
1681026840000,0.1258000,0.1258000,0.1256000,0.1256000,276591,1681027019999,34766.1182000,154,71136,8944.4659000,0
1681027020000,0.1257000,0.1258000,0.1256000,0.1257000,134003,1681027199999,16840.7817000,70,67988,8546.1151000,0
1681027200000,0.1257000,0.1258000,0.1257000,0.1257000,255591,1681027379999,32139.2859000,178,114972,14463.4776000,0
1681027380000,0.1257000,0.1262000,0.1257000,0.1259000,1561191,1681027559999,196701.6096000,522,967438,121886.3576000,0
1681027560000,0.1260000,0.1261000,0.1257000,0.1257000,1382048,1681027739999,174038.7697000,327,475866,59940.4635000,0
1681027740000,0.1258000,0.1259000,0.1256000,0.1257000,398617,1681027919999,50109.3441000,190,87535,11009.2656000,0
1681027920000,0.1256000,0.1258000,0.1255000,0.1258000,515955,1681028099999,64808.8919000,189,284238,35719.2826000,0
1681028100000,0.1257000,0.1259000,0.1257000,0.1258000,322447,1681028279999,40562.9443000,125,192175,24180.6336000,0
1681028280000,0.1258000,0.1259000,0.1257000,0.1257000,346431,1681028459999,43588.8907000,122,91477,11516.0752000,0
1681028460000,0.1258000,0.1258000,0.1257000,0.1257000,177478,1681028639999,22310.5261000,105,15415,1939.2070000,0
1681028640000,0.1258000,0.1258000,0.1254000,0.1254000,1025259,1681028819999,128678.0706000,268,185100,23228.3338000,0
1681028820000,0.1254000,0.1256000,0.1252000,0.1253000,832866,1681028999999,104448.7269000,256,355377,44587.8638000,0
1681029000000,0.1254000,0.1256000,0.1253000,0.1255000,344134,1681029179999,43179.5648000,141,208071,26110.3344000,0
1681029180000,0.1255000,0.1256000,0.1254000,0.1254000,195706,1681029359999,24560.3323000,106,25236,3168.4332000,0
1681029360000,0.1255000,0.1257000,0.1251000,0.1253000,764903,1681029539999,95944.8579000,301,360083,45180.7245000,0
1681029540000,0.1253000,0.1253000,0.1249000,0.1249000,1996528,1681029719999,249671.6336000,491,713706,89285.8755000,0
1681029720000,0.1250000,0.1250000,0.1247000,0.1250000,856523,1681029899999,106926.7804000,290,364825,45564.0925000,0
1681029900000,0.1249000,0.1251000,0.1248000,0.1250000,667614,1681030079999,83421.7503000,186,449162,56134.2127000,0
1681030080000,0.1250000,0.1250000,0.1246000,0.1247000,1132569,1681030259999,141324.1625000,328,342728,42768.3079000,0
1681030260000,0.1247000,0.1250000,0.1247000,0.1250000,365229,1681030439999,45598.4957000,129,187391,23400.2701000,0
1681030440000,0.1249000,0.1250000,0.1249000,0.1250000,175263,1681030619999,21897.1634000,132,68147,8518.3750000,0
1681030620000,0.1249000,0.1250000,0.1248000,0.1249000,512199,1681030799999,63991.7399000,199,248243,31023.7291000,0
1681030800000,0.1250000,0.1254000,0.1250000,0.1253000,426263,1681030979999,53358.8461000,242,290671,36385.1920000,0
1681030980000,0.1254000,0.1254000,0.1250000,0.1251000,456932,1681031159999,57217.4213000,201,73280,9187.3364000,0
1681031160000,0.1251000,0.1251000,0.1250000,0.1250000,70322,1681031339999,8792.5159000,54,22659,2834.6409000,0
1681031340000,0.1251000,0.1251000,0.1249000,0.1250000,390803,1681031519999,48857.0902000,151,246975,30879.4261000,0
1681031520000,0.1251000,0.1251000,0.1250000,0.1251000,493326,1681031699999,61705.2462000,222,323902,40520.1402000,0
1681031700000,0.1250000,0.1252000,0.1249000,0.1251000,329058,1681031879999,41151.8861000,203,217517,27208.6699000,0
1681031880000,0.1252000,0.1252000,0.1249000,0.1249000,323900,1681032059999,40483.4599000,159,5742,718.3098000,0
1681032060000,0.1250000,0.1250000,0.1248000,0.1248000,135179,1681032239999,16880.1826000,89,19776,2470.1979000,0
1681032240000,0.1249000,0.1250000,0.1248000,0.1248000,200998,1681032419999,25102.5404000,88,106534,13306.1219000,0
1681032420000,0.1248000,0.1249000,0.1246000,0.1247000,457723,1681032599999,57104.2016000,226,188329,23496.9926000,0
1681032600000,0.1248000,0.1249000,0.1247000,0.1247000,352240,1681032779999,43955.8060000,136,178881,22325.5783000,0
1681032780000,0.1248000,0.1249000,0.1247000,0.1247000,402016,1681032959999,50166.2492000,118,130385,16273.4117000,0
1681032960000,0.1248000,0.1249000,0.1247000,0.1247000,264001,1681033139999,32942.1837000,138,149929,18711.4329000,0
1681033140000,0.1248000,0.1249000,0.1247000,0.1248000,230333,1681033319999,28744.0411000,103,116493,14539.4202000,0
1681033320000,0.1248000,0.1250000,0.1247000,0.1250000,303439,1681033499999,37885.4565000,114,242169,30236.3770000,0
1681033500000,0.1249000,0.1250000,0.1248000,0.1248000,296787,1681033679999,37065.3771000,119,88426,11045.4661000,0
1681033680000,0.1249000,0.1250000,0.1248000,0.1249000,168288,1681033859999,21026.4535000,68,145421,18170.3690000,0
1681033860000,0.1250000,0.1250000,0.1249000,0.1250000,142455,1681034039999,17805.7675000,34,131380,16422.5000000,0
1681034040000,0.1249000,0.1251000,0.1248000,0.1248000,415975,1681034219999,51979.7616000,160,68251,8533.1808000,0
1681034220000,0.1249000,0.1250000,0.1248000,0.1250000,133095,1681034399999,16624.0296000,52,108502,13552.4240000,0
1681034400000,0.1250000,0.1251000,0.1248000,0.1251000,375638,1681034579999,46935.6317000,193,267898,33480.2324000,0
1681034580000,0.1251000,0.1252000,0.1250000,0.1252000,181445,1681034759999,22698.7944000,91,158142,19784.4105000,0
1681034760000,0.1252000,0.1253000,0.1251000,0.1252000,292928,1681034939999,36668.0982000,118,171932,21526.2741000,0
1681034940000,0.1253000,0.1254000,0.1252000,0.1253000,250715,1681035119999,31413.4956000,174,198700,24897.8766000,0
1681035120000,0.1254000,0.1254000,0.1252000,0.1252000,463044,1681035299999,58036.4333000,201,177842,22301.3868000,0
1681035300000,0.1253000,0.1254000,0.1251000,0.1252000,796610,1681035479999,99768.3891000,274,429742,53833.7373000,0
1681035480000,0.1252000,0.1252000,0.1250000,0.1252000,512091,1681035659999,64073.6405000,167,170811,21369.4722000,0
1681035660000,0.1251000,0.1253000,0.1251000,0.1251000,242127,1681035839999,30313.7784000,112,71500,8953.5202000,0
1681035840000,0.1251000,0.1252000,0.1250000,0.1250000,595447,1681036019999,74488.2095000,190,133207,16668.7683000,0
1681036020000,0.1251000,0.1252000,0.1251000,0.1251000,129754,1681036199999,16234.6389000,43,121939,15256.9824000,0
1681036200000,0.1252000,0.1252000,0.1249000,0.1250000,419731,1681036379999,52481.2765000,168,31292,3917.2916000,0
1681036380000,0.1249000,0.1251000,0.1249000,0.1250000,215982,1681036559999,26998.8057000,64,155176,19398.3765000,0
1681036560000,0.1250000,0.1251000,0.1249000,0.1249000,270043,1681036739999,33763.8376000,94,90943,11376.9476000,0
1681036740000,0.1250000,0.1252000,0.1250000,0.1252000,360597,1681036919999,45108.1899000,145,321723,40247.8808000,0
1681036920000,0.1251000,0.1252000,0.1251000,0.1251000,44590,1681037099999,5580.0195000,23,18105,2266.7460000,0
1681037100000,0.1252000,0.1252000,0.1249000,0.1250000,318193,1681037279999,39792.0165000,133,30444,3807.3073000,0
1681037280000,0.1250000,0.1252000,0.1249000,0.1252000,428558,1681037459999,53598.5572000,123,226005,28264.5675000,0
1681037460000,0.1251000,0.1251000,0.1249000,0.1249000,191591,1681037639999,23952.0112000,138,19772,2471.5591000,0
1681037640000,0.1250000,0.1250000,0.1248000,0.1249000,272805,1681037819999,34077.0454000,118,155634,19442.4275000,0
1681037820000,0.1248000,0.1250000,0.1248000,0.1249000,659641,1681037999999,82371.1785000,225,378406,47256.6427000,0
1681038000000,0.1250000,0.1251000,0.1249000,0.1250000,281760,1681038179999,35226.7230000,159,247440,30937.0055000,0
1681038180000,0.1250000,0.1251000,0.1249000,0.1249000,188369,1681038359999,23542.9114000,97,58963,7370.9297000,0
1681038360000,0.1250000,0.1250000,0.1249000,0.1250000,60972,1681038539999,7618.0174000,49,26146,3268.2500000,0
1681038540000,0.1249000,0.1251000,0.1249000,0.1249000,341205,1681038719999,42637.3389000,128,136691,17086.4690000,0
1681038720000,0.1249000,0.1258000,0.1249000,0.1256000,3593878,1681038899999,450603.8567000,1019,2650954,332291.3953000,0
1681038900000,0.1256000,0.1257000,0.1255000,0.1256000,877937,1681039079999,110277.5044000,283,470487,59114.4294000,0
1681039080000,0.1257000,0.1257000,0.1253000,0.1254000,1037981,1681039259999,130298.5126000,307,344997,43310.8519000,0
1681039260000,0.1254000,0.1254000,0.1252000,0.1253000,336308,1681039439999,42141.5007000,195,229421,28752.1643000,0
1681039440000,0.1253000,0.1254000,0.1251000,0.1251000,288755,1681039619999,36164.5349000,161,40177,5034.3591000,0
1681039620000,0.1252000,0.1252000,0.1251000,0.1252000,294601,1681039799999,36860.3706000,113,57855,7243.4460000,0
