open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677974400000,0.1457000,0.1461000,0.1456000,0.1460000,938923,1677974579999,136961.8745000,515,481644,70270.6210000,0
1677974580000,0.1460000,0.1464000,0.1460000,0.1461000,1800351,1677974759999,263249.7404000,647,1084275,158555.1494000,0
1677974760000,0.1460000,0.1460000,0.1453000,0.1455000,1131479,1677974939999,164899.1793000,599,536650,78200.5753000,0
1677974940000,0.1454000,0.1458000,0.1454000,0.1456000,862753,1677975119999,125621.5408000,440,566283,82453.4084000,0
1677975120000,0.1456000,0.1456000,0.1451000,0.1453000,774205,1677975299999,112486.0301000,324,238434,34653.1100000,0
1677975300000,0.1453000,0.1454000,0.1450000,0.1451000,546183,1677975479999,79309.6400000,291,227828,33089.3771000,0
1677975480000,0.1451000,0.1451000,0.1448000,0.1451000,423693,1677975659999,61427.4680000,224,268890,38992.5125000,0
1677975660000,0.1450000,0.1451000,0.1446000,0.1447000,631455,1677975839999,91500.2828000,408,265292,38427.5165000,0
1677975840000,0.1448000,0.1450000,0.1446000,0.1449000,951269,1677976019999,137773.8752000,404,468796,67906.8102000,0
1677976020000,0.1448000,0.1451000,0.1448000,0.1450000,247135,1677976199999,35831.6855000,86,225255,32661.0720000,0
1677976200000,0.1451000,0.1452000,0.1450000,0.1452000,323605,1677976379999,46963.5512000,222,173612,25199.6395000,0
1677976380000,0.1452000,0.1460000,0.1451000,0.1458000,628733,1677976559999,91615.5293000,316,429874,62620.8443000,0
1677976560000,0.1459000,0.1460000,0.1452000,0.1455000,949815,1677976739999,138284.8445000,334,444815,64750.9989000,0
1677976740000,0.1456000,0.1456000,0.1451000,0.1452000,1164916,1677976919999,169355.0172000,448,615455,89470.2727000,0
1677976920000,0.1452000,0.1454000,0.1451000,0.1454000,590662,1677977099999,85771.9439000,308,312297,45354.3133000,0
1677977100000,0.1453000,0.1455000,0.1451000,0.1455000,312039,1677977279999,45349.1032000,233,153919,22368.6496000,0
1677977280000,0.1454000,0.1459000,0.1454000,0.1456000,639506,1677977459999,93179.5032000,372,319888,46615.0526000,0
1677977460000,0.1457000,0.1459000,0.1456000,0.1458000,797861,1677977639999,116262.8400000,296,409328,59655.2163000,0
1677977640000,0.1459000,0.1463000,0.1457000,0.1461000,415438,1677977819999,60668.2919000,242,238576,34833.0062000,0
1677977820000,0.1462000,0.1468000,0.1462000,0.1466000,1706468,1677977999999,250144.5677000,635,908186,133122.0110000,0
1677978000000,0.1466000,0.1468000,0.1462000,0.1465000,1119632,1677978179999,163942.1071000,480,413445,60554.0190000,0
1677978180000,0.1465000,0.1468000,0.1465000,0.1466000,913961,1677978359999,134040.0998000,406,572335,83948.8645000,0
1677978360000,0.1467000,0.1474000,0.1467000,0.1473000,1368504,1677978539999,201024.5220000,529,885714,130125.5838000,0
1677978540000,0.1473000,0.1475000,0.1471000,0.1472000,2182502,1677978719999,321405.4574000,789,1123652,165495.6496000,0
1677978720000,0.1472000,0.1472000,0.1468000,0.1472000,720556,1677978899999,105915.1379000,314,345975,50863.4435000,0
1677978900000,0.1472000,0.1484000,0.1470000,0.1479000,4497513,1677979079999,665202.4803000,1672,2058526,304435.6143000,0
1677979080000,0.1479000,0.1491000,0.1479000,0.1483000,5605835,1677979259999,833051.6307000,2143,3017119,448478.7184000,0
1677979260000,0.1483000,0.1484000,0.1476000,0.1477000,1554718,1677979439999,230143.6848000,718,528419,78214.3088000,0
1677979440000,0.1478000,0.1482000,0.1478000,0.1481000,1178834,1677979619999,174457.8842000,572,595187,88087.6055000,0
1677979620000,0.1481000,0.1482000,0.1478000,0.1480000,811075,1677979799999,120030.8069000,365,338511,50092.8115000,0
1677979800000,0.1481000,0.1486000,0.1481000,0.1483000,1215756,1677979979999,180362.1953000,489,511935,75943.5352000,0
1677979980000,0.1483000,0.1483000,0.1478000,0.1482000,1148679,1677980159999,169998.2551000,415,405583,60044.1186000,0
1677980160000,0.1482000,0.1485000,0.1481000,0.1483000,500158,1677980339999,74175.2592000,282,204442,30310.0314000,0
1677980340000,0.1483000,0.1484000,0.1480000,0.1482000,817831,1677980519999,121157.0170000,342,258377,38283.0991000,0
1677980520000,0.1482000,0.1485000,0.1482000,0.1482000,417167,1677980699999,61863.3025000,211,121392,18005.9397000,0
1677980700000,0.1483000,0.1487000,0.1481000,0.1486000,874666,1677980879999,129874.6872000,420,378561,56189.0260000,0
1677980880000,0.1485000,0.1488000,0.1483000,0.1483000,677025,1677981059999,100558.1314000,337,295178,43851.5037000,0
1677981060000,0.1483000,0.1484000,0.1480000,0.1480000,1011286,1677981239999,149907.0882000,475,433233,64243.0607000,0
1677981240000,0.1480000,0.1485000,0.1480000,0.1483000,540205,1677981419999,80068.6452000,262,256948,38082.2240000,0
1677981420000,0.1483000,0.1486000,0.1483000,0.1485000,546525,1677981599999,81120.2830000,248,353457,52466.1102000,0
1677981600000,0.1486000,0.1488000,0.1481000,0.1482000,818314,1677981779999,121521.0868000,380,225950,33561.4861000,0
1677981780000,0.1482000,0.1486000,0.1479000,0.1480000,2279188,1677981959999,337828.9901000,613,607254,90013.8412000,0
1677981960000,0.1480000,0.1480000,0.1478000,0.1479000,654743,1677982139999,96829.0480000,229,240308,35542.8613000,0
1677982140000,0.1479000,0.1481000,0.1477000,0.1480000,1174556,1677982319999,173684.6946000,661,636451,94117.5656000,0
1677982320000,0.1480000,0.1482000,0.1478000,0.1481000,445662,1677982499999,65947.1428000,176,327765,48512.5857000,0
1677982500000,0.1482000,0.1483000,0.1478000,0.1479000,1057606,1677982679999,156642.0485000,270,280798,41589.4685000,0
1677982680000,0.1479000,0.1482000,0.1479000,0.1479000,562099,1677982859999,83224.8344000,251,352058,52129.2955000,0
1677982860000,0.1479000,0.1479000,0.1476000,0.1476000,502766,1677983039999,74274.8889000,284,191658,28312.2426000,0
1677983040000,0.1477000,0.1478000,0.1474000,0.1476000,640123,1677983219999,94427.0000000,286,144747,21368.2221000,0
1677983220000,0.1475000,0.1476000,0.1473000,0.1475000,461697,1677983399999,68073.4800000,173,107827,15897.4870000,0
1677983400000,0.1474000,0.1478000,0.1474000,0.1474000,988878,1677983579999,145958.8957000,391,611133,90209.2127000,0
1677983580000,0.1474000,0.1474000,0.1451000,0.1459000,5542114,1677983759999,810153.7245000,2158,2645263,386404.5409000,0
1677983760000,0.1459000,0.1463000,0.1454000,0.1459000,3942486,1677983939999,575081.7553000,1456,2130339,310742.4301000,0
1677983940000,0.1459000,0.1468000,0.1452000,0.1468000,2697578,1677984119999,393569.4174000,1105,1183369,172815.4261000,0
1677984120000,0.1468000,0.1470000,0.1464000,0.1466000,1673000,1677984299999,245426.9628000,772,747332,109655.1487000,0
1677984300000,0.1466000,0.1470000,0.1462000,0.1470000,1018091,1677984479999,149290.3731000,420,445221,65297.2148000,0
1677984480000,0.1470000,0.1470000,0.1465000,0.1469000,954140,1677984659999,140059.1015000,397,435520,63932.1524000,0
1677984660000,0.1469000,0.1471000,0.1465000,0.1470000,878108,1677984839999,128871.8771000,443,490928,72057.1852000,0
1677984840000,0.1470000,0.1471000,0.1467000,0.1470000,753363,1677985019999,110702.6747000,276,465054,68338.8965000,0
1677985020000,0.1470000,0.1472000,0.1469000,0.1471000,477748,1677985199999,70244.1374000,172,261358,38432.4623000,0
1677985200000,0.1470000,0.1476000,0.1470000,0.1476000,709750,1677985379999,104490.5519000,379,442759,65194.4074000,0
1677985380000,0.1475000,0.1479000,0.1472000,0.1477000,1515834,1677985559999,223630.5401000,500,1037164,153016.9902000,0
1677985560000,0.1477000,0.1478000,0.1474000,0.1475000,722205,1677985739999,106635.1003000,287,386078,57009.9285000,0
1677985740000,0.1474000,0.1478000,0.1474000,0.1478000,467465,1677985919999,68995.8040000,181,197051,29086.8535000,0
1677985920000,0.1477000,0.1478000,0.1475000,0.1476000,621085,1677986099999,91683.4306000,174,191924,28338.9318000,0
1677986100000,0.1476000,0.1477000,0.1473000,0.1475000,417265,1677986279999,61552.7724000,200,213772,31527.3321000,0
1677986280000,0.1476000,0.1481000,0.1474000,0.1479000,696436,1677986459999,102927.4063000,332,445297,65806.0652000,0
1677986460000,0.1479000,0.1480000,0.1477000,0.1477000,471696,1677986639999,69732.5851000,205,212987,31484.6526000,0
