open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680220800000,0.1221000,0.1225000,0.1220000,0.1224000,588026,1680220979999,71871.9197000,303,493358,60304.6794000,0
1680220980000,0.1224000,0.1226000,0.1222000,0.1222000,813214,1680221159999,99571.9346000,299,191777,23489.5998000,0
1680221160000,0.1223000,0.1223000,0.1220000,0.1220000,203792,1680221339999,24907.5885000,87,48851,5974.4773000,0
1680221340000,0.1221000,0.1222000,0.1219000,0.1219000,389258,1680221519999,47506.2444000,177,152074,18568.0558000,0
1680221520000,0.1219000,0.1220000,0.1218000,0.1220000,317739,1680221699999,38734.0644000,102,237628,28968.8287000,0
1680221700000,0.1219000,0.1219000,0.1218000,0.1219000,128008,1680221879999,15602.5495000,59,57706,7034.3614000,0
1680221880000,0.1218000,0.1219000,0.1216000,0.1218000,292803,1680222059999,35643.0651000,168,189706,23089.5753000,0
1680222060000,0.1217000,0.1218000,0.1216000,0.1217000,121342,1680222239999,14765.9155000,95,47074,5729.1022000,0
1680222240000,0.1216000,0.1220000,0.1216000,0.1220000,499616,1680222419999,60882.8049000,198,387291,47191.6865000,0
1680222420000,0.1220000,0.1226000,0.1220000,0.1224000,666928,1680222599999,81648.5068000,265,400163,48998.9191000,0
1680222600000,0.1224000,0.1227000,0.1222000,0.1222000,519606,1680222779999,63645.0796000,272,153544,18814.2693000,0
1680222780000,0.1223000,0.1224000,0.1222000,0.1223000,81058,1680222959999,9914.0823000,35,54236,6633.7599000,0
1680222960000,0.1223000,0.1223000,0.1220000,0.1222000,398499,1680223139999,48693.5874000,176,245998,30053.7631000,0
1680223140000,0.1221000,0.1223000,0.1221000,0.1223000,120091,1680223319999,14677.5675000,68,90237,11032.0568000,0
1680223320000,0.1222000,0.1223000,0.1221000,0.1223000,622146,1680223499999,76029.6666000,220,307967,37642.1186000,0
1680223500000,0.1222000,0.1223000,0.1222000,0.1223000,52466,1680223679999,6412.1966000,36,8514,1041.2622000,0
1680223680000,0.1223000,0.1224000,0.1222000,0.1224000,234614,1680223859999,28681.7699000,117,83713,10241.6677000,0
1680223860000,0.1225000,0.1227000,0.1224000,0.1226000,224978,1680224039999,27573.4303000,112,187187,22945.3081000,0
1680224040000,0.1226000,0.1228000,0.1225000,0.1227000,507359,1680224219999,62239.8655000,268,253885,31149.0709000,0
1680224220000,0.1227000,0.1227000,0.1223000,0.1224000,256977,1680224399999,31471.7671000,137,68417,8379.1117000,0
1680224400000,0.1224000,0.1228000,0.1223000,0.1227000,253399,1680224579999,31052.7874000,146,167437,20522.2477000,0
1680224580000,0.1228000,0.1230000,0.1227000,0.1229000,770470,1680224759999,94643.4055000,331,323321,39721.9278000,0
1680224760000,0.1229000,0.1229000,0.1226000,0.1227000,430591,1680224939999,52844.7469000,204,145234,17821.3067000,0
