open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693094400000,0.0625000,0.0625000,0.0623500,0.0623700,1715654,1693094579999,107089.0781600,305,717425,44775.6705400,0
1693094580000,0.0623700,0.0623900,0.0622800,0.0623300,1156940,1693094759999,72099.2815400,397,409880,25545.4289800,0
1693094760000,0.0623300,0.0623600,0.0622600,0.0622700,587124,1693094939999,36585.9737000,215,203881,12708.9792200,0
1693094940000,0.0622700,0.0622900,0.0622600,0.0622800,594342,1693095119999,37010.3956100,236,344579,21458.7105800,0
1693095120000,0.0622800,0.0622800,0.0622100,0.0622200,525834,1693095299999,32726.1996900,202,132834,8267.6338200,0
1693095300000,0.0622300,0.0622500,0.0621500,0.0622200,1141103,1693095479999,70973.1166300,338,541119,33658.3624000,0
1693095480000,0.0622100,0.0623400,0.0621900,0.0623100,953639,1693095659999,59377.4333300,381,678159,42222.1927500,0
1693095660000,0.0623100,0.0623600,0.0623000,0.0623500,234896,1693095839999,14639.2238500,130,153034,9537.6422900,0
1693095840000,0.0623600,0.0624300,0.0623400,0.0623900,324162,1693096019999,20223.8583800,185,131502,8203.6583000,0
1693096020000,0.0624000,0.0624200,0.0623600,0.0623700,253773,1693096199999,15833.3512300,133,65263,4072.3930700,0
1693096200000,0.0623700,0.0623900,0.0623600,0.0623900,103527,1693096379999,6457.5086600,80,54255,3384.4283700,0
1693096380000,0.0623900,0.0624400,0.0623400,0.0623500,479719,1693096559999,29935.5983500,150,179535,11203.5724000,0
1693096560000,0.0623500,0.0623700,0.0622900,0.0622900,160452,1693096739999,10001.6022400,121,89114,5556.1153000,0
1693096740000,0.0622900,0.0623300,0.0622700,0.0623000,290524,1693096919999,18099.0959400,135,151147,9417.2203200,0
1693096920000,0.0623000,0.0623000,0.0622700,0.0622700,15939,1693097099999,992.8123300,28,4390,273.4092000,0
1693097100000,0.0622800,0.0623000,0.0622800,0.0622900,92599,1693097279999,5767.5276500,74,48255,3005.5141800,0
1693097280000,0.0622900,0.0623100,0.0622900,0.0623000,24795,1693097459999,1544.7288700,31,18552,1155.7955500,0
1693097460000,0.0623100,0.0623100,0.0622900,0.0623000,251055,1693097639999,15641.8219300,113,86016,5358.7679700,0
1693097640000,0.0623100,0.0623100,0.0622100,0.0622100,261723,1693097819999,16296.1889700,108,10949,681.8623500,0
1693097820000,0.0622000,0.0622500,0.0621900,0.0622300,203234,1693097999999,12645.3114400,122,123189,7664.5891900,0
1693098000000,0.0622300,0.0622400,0.0620900,0.0621000,962768,1693098179999,59841.1904000,256,126981,7890.9492200,0
1693098180000,0.0621000,0.0621400,0.0620900,0.0621400,308443,1693098359999,19156.8492400,94,288183,17898.5441100,0
1693098360000,0.0621300,0.0622000,0.0620800,0.0621900,419501,1693098539999,26061.5848800,162,187568,11654.5126300,0
1693098540000,0.0621900,0.0622300,0.0621800,0.0621900,168638,1693098719999,10489.8232000,101,124293,7731.6348100,0
1693098720000,0.0621900,0.0622300,0.0621400,0.0622200,164134,1693098899999,10206.8856900,92,107616,6693.1964800,0
1693098900000,0.0622200,0.0622200,0.0621500,0.0621900,79702,1693099079999,4955.2229100,56,51773,3218.2550100,0
1693099080000,0.0621900,0.0622400,0.0621600,0.0622400,79010,1693099259999,4914.3423300,69,58059,3611.6006800,0
1693099260000,0.0622400,0.0622700,0.0621500,0.0621600,189518,1693099439999,11787.2510100,93,91908,5715.9538100,0
1693099440000,0.0621600,0.0622000,0.0621600,0.0621800,57428,1693099619999,3570.9494400,70,21321,1325.7029100,0
1693099620000,0.0621800,0.0621900,0.0621700,0.0621800,39485,1693099799999,2455.4130400,33,17366,1079.9569200,0
1693099800000,0.0621900,0.0622500,0.0621900,0.0622500,66858,1693099979999,4159.6267300,55,60554,3767.5446100,0
1693099980000,0.0622700,0.0622900,0.0622500,0.0622500,230049,1693100159999,14326.1168400,126,115341,7183.4718400,0
1693100160000,0.0622500,0.0622600,0.0622000,0.0622100,136564,1693100339999,8498.5658000,78,40973,2549.5867300,0
1693100340000,0.0622100,0.0622300,0.0622000,0.0622200,96461,1693100519999,6001.6384900,103,44362,2760.0701500,0
1693100520000,0.0622100,0.0622900,0.0622100,0.0622700,303330,1693100699999,18883.0559600,176,243347,15148.5523700,0
1693100700000,0.0622800,0.0623500,0.0622700,0.0623500,195209,1693100879999,12164.5321600,90,107845,6720.3356600,0
1693100880000,0.0623400,0.0623400,0.0623100,0.0623400,86943,1693101059999,5419.0694200,79,36665,2285.1554000,0
1693101060000,0.0623500,0.0623600,0.0623400,0.0623600,19673,1693101239999,1226.6002600,31,5352,333.7337300,0
