open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693699200000,0.0602400,0.0603000,0.0601100,0.0601800,1063028,1693699379999,64028.6122800,304,479891,28894.6198200,0
1693699380000,0.0601800,0.0602000,0.0601400,0.0601600,266708,1693699559999,16048.4691600,119,164559,9902.6358300,0
1693699560000,0.0601600,0.0601600,0.0601100,0.0601200,179239,1693699739999,10778.8784100,93,21634,1300.7786000,0
1693699740000,0.0601200,0.0601500,0.0601200,0.0601400,69046,1693699919999,4151.8540700,71,38419,2310.2489300,0
1693699920000,0.0601300,0.0601300,0.0601100,0.0601100,65792,1693700099999,3955.0864400,42,23343,1403.1530300,0
1693700100000,0.0601000,0.0601400,0.0601000,0.0601100,176211,1693700279999,10594.8425000,118,115836,6964.6159300,0
1693700280000,0.0601100,0.0601900,0.0601100,0.0601700,227443,1693700459999,13682.7562000,80,212493,12783.3398800,0
1693700460000,0.0601700,0.0601700,0.0600400,0.0600400,315041,1693700639999,18927.0367200,133,99455,5971.8999200,0
1693700640000,0.0600300,0.0600900,0.0600100,0.0600900,306166,1693700819999,18387.7055100,111,242302,14552.5999600,0
1693700820000,0.0601000,0.0601200,0.0600300,0.0600400,445471,1693700999999,26769.7430800,122,198091,11905.8642900,0
1693701000000,0.0600500,0.0600600,0.0599200,0.0599400,334060,1693701179999,20038.6182400,149,116634,6994.4898600,0
1693701180000,0.0599400,0.0599900,0.0599400,0.0599800,369691,1693701359999,22170.1593600,108,264300,15849.9972500,0
1693701360000,0.0599900,0.0600500,0.0599900,0.0600200,422024,1693701539999,25325.7152700,160,320175,19213.6375200,0
1693701540000,0.0600300,0.0600800,0.0600000,0.0600800,206552,1693701719999,12400.0623500,113,161484,9695.1601100,0
1693701720000,0.0600800,0.0601300,0.0600800,0.0600900,218402,1693701899999,13129.9432000,72,169656,10200.3184600,0
1693701900000,0.0600900,0.0601300,0.0600800,0.0601000,58903,1693702079999,3540.7909300,62,29088,1748.4910800,0
1693702080000,0.0601000,0.0602300,0.0600800,0.0601800,250911,1693702259999,15095.9976400,141,91688,5515.2713100,0
1693702260000,0.0601900,0.0602200,0.0601800,0.0602100,177543,1693702439999,10688.9177500,101,98721,5943.8791200,0
1693702440000,0.0602100,0.0603200,0.0602000,0.0603100,145375,1693702619999,8763.0813500,93,101389,6111.5369200,0
1693702620000,0.0603000,0.0603500,0.0603000,0.0603300,129512,1693702799999,7813.2931400,67,36034,2173.6619100,0
1693702800000,0.0603300,0.0604300,0.0603300,0.0604200,460913,1693702979999,27834.0371500,139,313803,18951.6645800,0
1693702980000,0.0604200,0.0604500,0.0603600,0.0603600,390341,1693703159999,23576.9819200,130,120014,7250.4437200,0
1693703160000,0.0603600,0.0603700,0.0603100,0.0603400,293077,1693703339999,17685.5581200,126,192495,11616.2590000,0
1693703340000,0.0603400,0.0603700,0.0603200,0.0603700,112451,1693703519999,6786.0561500,67,51831,3128.0206800,0
1693703520000,0.0603600,0.0603900,0.0603600,0.0603700,90268,1693703699999,5449.7618100,60,31581,1906.6534100,0
1693703700000,0.0603700,0.0604000,0.0603200,0.0603300,195783,1693703879999,11819.5609000,91,83191,5022.2127400,0
1693703880000,0.0603200,0.0603300,0.0602300,0.0602900,191381,1693704059999,11536.2777500,91,123602,7449.2228200,0
1693704060000,0.0602600,0.0602600,0.0602100,0.0602400,257151,1693704239999,15487.5551000,102,97712,5885.6741900,0
1693704240000,0.0602500,0.0602600,0.0602200,0.0602300,39770,1693704419999,2396.0378000,39,15747,948.7698800,0
1693704420000,0.0602300,0.0602300,0.0602100,0.0602100,69549,1693704599999,4188.3262700,54,39633,2386.7730600,0
1693704600000,0.0602100,0.0602700,0.0602100,0.0602300,95257,1693704779999,5738.9190300,75,46745,2816.0249500,0
1693704780000,0.0602400,0.0602600,0.0602400,0.0602500,29925,1693704959999,1802.8972500,36,22660,1365.2207700,0
1693704960000,0.0602500,0.0602600,0.0601300,0.0601400,219776,1693705139999,13228.2338300,123,67643,4069.6013700,0
1693705140000,0.0601300,0.0601700,0.0601000,0.0601000,153837,1693705319999,9251.8061300,69,71379,4293.2640200,0
1693705320000,0.0600800,0.0600900,0.0600500,0.0600900,167945,1693705499999,10087.5348400,68,109225,6560.9224100,0
1693705500000,0.0601000,0.0601000,0.0599100,0.0599900,1008526,1693705679999,60492.3251400,264,502682,30140.5869700,0
1693705680000,0.0600000,0.0600500,0.0599900,0.0600200,433290,1693705859999,26005.7820500,151,174588,10478.3714500,0
1693705860000,0.0600200,0.0600500,0.0600200,0.0600300,173499,1693706039999,10416.5211300,90,127140,7633.2709800,0
1693706040000,0.0600200,0.0600500,0.0599200,0.0599300,394631,1693706219999,23669.8492800,138,106296,6375.9011500,0
1693706220000,0.0599200,0.0599700,0.0599000,0.0599100,251633,1693706399999,15080.3954700,104,144959,8687.6913000,0
1693706400000,0.0599100,0.0599700,0.0599000,0.0599100,369255,1693706579999,22127.1733100,119,132856,7961.5672000,0
1693706580000,0.0599200,0.0599700,0.0599200,0.0599500,90424,1693706759999,5420.1624500,68,42983,2576.2715200,0
1693706760000,0.0599600,0.0599600,0.0599300,0.0599600,103663,1693706939999,6214.4257600,52,51936,3113.4247400,0
1693706940000,0.0599500,0.0600100,0.0599500,0.0600100,170356,1693707119999,10218.1503100,88,157033,9419.0722100,0
1693707120000,0.0600100,0.0600200,0.0599900,0.0600100,30648,1693707299999,1839.0877300,44,24741,1484.6355200,0
1693707300000,0.0600100,0.0600200,0.0600000,0.0600100,38703,1693707479999,2322.6232500,47,30143,1808.9442000,0
1693707480000,0.0600000,0.0600000,0.0599600,0.0600000,203334,1693707659999,12196.8378500,56,82446,4944.8553100,0
1693707660000,0.0600000,0.0600000,0.0599700,0.0599700,79161,1693707839999,4748.8703000,39,12277,736.4910400,0
1693707840000,0.0599700,0.0599900,0.0599600,0.0599900,57695,1693708019999,3460.2534000,56,38158,2288.6282600,0
1693708020000,0.0599900,0.0600800,0.0599900,0.0600700,84708,1693708199999,5086.0015600,62,55153,3311.1918400,0
1693708200000,0.0600700,0.0600800,0.0600200,0.0600300,79457,1693708379999,4771.4556000,52,2745,164.8182800,0
1693708380000,0.0600200,0.0600600,0.0600200,0.0600500,53996,1693708559999,3241.8293200,31,46700,2803.7567200,0
1693708560000,0.0600500,0.0600500,0.0600200,0.0600400,37963,1693708739999,2279.3422300,43,6538,392.4880000,0
1693708740000,0.0600400,0.0600700,0.0600000,0.0600400,162189,1693708919999,9736.3385400,88,89963,5400.3217700,0
1693708920000,0.0600400,0.0600500,0.0600300,0.0600300,34684,1693709099999,2082.4273800,22,2457,147.5216100,0
1693709100000,0.0600300,0.0600300,0.0600000,0.0600000,40957,1693709279999,2457.8063900,59,18090,1085.5906400,0
1693709280000,0.0600000,0.0601000,0.0599900,0.0600600,548640,1693709459999,32957.3333500,146,520941,31294.0133800,0
1693709460000,0.0600600,0.0600800,0.0600600,0.0600700,27087,1693709639999,1627.1770800,30,13535,813.1260100,0
1693709640000,0.0600700,0.0600700,0.0600200,0.0600300,365384,1693709819999,21937.4698200,98,23718,1423.7348300,0
1693709820000,0.0600400,0.0600600,0.0600200,0.0600300,130152,1693709999999,7814.8305000,47,70736,4247.3038800,0
