open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706486400000,0.0990900,0.0992600,0.0987500,0.0987900,1743265,1706486579999,172635.4102800,1579,782566,77503.9208900,0
1706486580000,0.0987900,0.0990200,0.0987500,0.0988800,1007154,1706486759999,99617.4163700,670,467853,46260.6069600,0
1706486760000,0.0988800,0.0991400,0.0988800,0.0991000,823293,1706486939999,81544.2650300,606,394242,39042.0969500,0
1706486940000,0.0991100,0.0993700,0.0991100,0.0992200,874586,1706487119999,86800.6814900,694,389144,38620.3362200,0
1706487120000,0.0992200,0.0994300,0.0992100,0.0992800,601973,1706487299999,59794.3992600,548,316176,31405.1055500,0
1706487300000,0.0992800,0.0997200,0.0992300,0.0995500,819394,1706487479999,81545.4964700,581,388557,38671.9570300,0
1706487480000,0.0995500,0.0995900,0.0993700,0.0995800,799520,1706487659999,79534.0263800,638,478913,47642.1316800,0
1706487660000,0.0995700,0.0996400,0.0994100,0.0995300,657924,1706487839999,65489.9689600,465,290857,28950.3016300,0
1706487840000,0.0995200,0.0996700,0.0995100,0.0996100,539378,1706488019999,53716.1651500,436,178859,17810.7528400,0
1706488020000,0.0995900,0.1000800,0.0995900,0.0999400,1224340,1706488199999,122360.9241200,849,663525,66287.8669700,0
1706488200000,0.0999500,0.1002000,0.0998600,0.1001000,1087512,1706488379999,108788.8451500,898,342424,34254.3965500,0
1706488380000,0.1001300,0.1003100,0.1000600,0.1002700,846112,1706488559999,84794.2104100,754,345696,34648.6760800,0
1706488560000,0.1002600,0.1002800,0.0999300,0.1000000,895073,1706488739999,89615.5956800,660,419522,42002.4746300,0
1706488740000,0.1000000,0.1003000,0.0999100,0.1002700,622935,1706488919999,62340.6853400,484,275010,27522.9927400,0
1706488920000,0.1002600,0.1002700,0.1001700,0.1002100,424689,1706489099999,42561.9078300,372,130801,13109.1918300,0
1706489100000,0.1002200,0.1002500,0.0999900,0.1001800,607669,1706489279999,60839.8221000,474,223080,22336.2171600,0
1706489280000,0.1001700,0.1002800,0.1000200,0.1002500,1213342,1706489459999,121476.8866100,646,431386,43203.2128200,0
1706489460000,0.1002500,0.1002500,0.0997100,0.0997500,1109531,1706489639999,110853.4241700,724,343864,34348.8398700,0
1706489640000,0.0997500,0.0998000,0.0996700,0.0997600,523938,1706489819999,52268.2284400,278,197503,19699.7572400,0
1706489820000,0.0997600,0.1000200,0.0997600,0.0998700,542817,1706489999999,54233.5526100,451,295351,29507.8144300,0
1706490000000,0.0998700,0.1002000,0.0998300,0.1001900,669606,1706490179999,66978.2092100,694,308519,30860.4074100,0
1706490180000,0.1001800,0.1002000,0.1000100,0.1001200,323833,1706490359999,32424.1862600,381,133000,13317.2980400,0
1706490360000,0.1001100,0.1006900,0.1000600,0.1005700,1383508,1706490539999,139014.3119300,954,842966,84714.8393900,0
1706490540000,0.1005600,0.1005700,0.1003300,0.1005500,411998,1706490719999,41394.9268100,410,172976,17379.9023700,0
1706490720000,0.1005400,0.1006800,0.1004900,0.1006100,732988,1706490899999,73722.5350200,509,411069,41344.3009700,0
1706490900000,0.1006100,0.1006100,0.1004000,0.1004100,731332,1706491079999,73493.1356200,540,333357,33504.4359700,0
1706491080000,0.1004100,0.1004600,0.1001200,0.1002400,820861,1706491259999,82303.6786100,566,266976,26777.3425600,0
1706491260000,0.1002500,0.1006100,0.1002300,0.1005500,487293,1706491439999,48948.9122300,417,213411,21428.1322300,0
1706491440000,0.1005800,0.1008800,0.1004900,0.1008400,1825337,1706491619999,183799.3683700,1200,1406161,141594.0346200,0
1706491620000,0.1008400,0.1009900,0.1008100,0.1008200,800166,1706491799999,80733.3279700,758,290649,29328.6292700,0
1706491800000,0.1008100,0.1010300,0.1006600,0.1009400,604584,1706491979999,60956.8987300,519,353255,35628.8901500,0
1706491980000,0.1009500,0.1010800,0.1008600,0.1010500,772836,1706492159999,78046.6694400,703,477671,48246.1813500,0
1706492160000,0.1010400,0.1012100,0.1009800,0.1010600,900876,1706492339999,91070.8394600,754,399137,40352.4433800,0
1706492340000,0.1010600,0.1011000,0.1007900,0.1008200,676886,1706492519999,68288.6189100,509,241797,24395.7115000,0
1706492520000,0.1008200,0.1008500,0.1007300,0.1008300,383369,1706492699999,38641.3042200,524,208796,21045.4934100,0
1706492700000,0.1008200,0.1008200,0.1003100,0.1003400,1085819,1706492879999,109186.7488500,782,159853,16072.0366000,0
1706492880000,0.1003400,0.1004700,0.1002500,0.1003600,923590,1706493059999,92708.0282000,754,421873,42345.8260600,0
1706493060000,0.1003500,0.1004600,0.1003300,0.1003800,400280,1706493239999,40184.9251100,383,242246,24319.1571600,0
1706493240000,0.1003800,0.1003800,0.1002900,0.1003600,198003,1706493419999,19868.1159000,310,92179,9249.9195800,0
1706493420000,0.1003500,0.1003500,0.1002400,0.1002900,250291,1706493599999,25102.8200100,279,58169,5834.0500700,0
1706493600000,0.1002800,0.1004200,0.1002200,0.1002500,215035,1706493779999,21570.6669600,364,83930,8417.9268600,0
1706493780000,0.1002600,0.1006200,0.1002300,0.1005900,647746,1706493959999,65030.8434300,606,378771,38024.7501400,0
1706493960000,0.1005800,0.1006200,0.1004800,0.1005700,564954,1706494139999,56805.5169900,427,378272,38036.0240800,0
1706494140000,0.1005600,0.1008700,0.1005400,0.1008500,833073,1706494319999,83867.8674300,587,368680,37118.4053100,0
1706494320000,0.1008400,0.1008400,0.1005500,0.1006500,657127,1706494499999,66184.0941000,488,158458,15957.3459200,0
1706494500000,0.1006600,0.1008400,0.1006200,0.1008200,352415,1706494679999,35485.5514500,320,201179,20257.8967400,0
1706494680000,0.1008200,0.1008400,0.1006800,0.1007600,385782,1706494859999,38859.1880200,336,206708,20819.9407500,0
1706494860000,0.1007700,0.1010100,0.1007700,0.1009300,407901,1706495039999,41168.9548500,349,240867,24309.0567100,0
1706495040000,0.1009300,0.1009600,0.1006900,0.1007000,1311163,1706495219999,132178.8812100,638,702412,70830.9918500,0
1706495220000,0.1007000,0.1007800,0.1006600,0.1007100,157026,1706495399999,15817.1516200,170,121051,12193.6874400,0
1706495400000,0.1007200,0.1009100,0.1005600,0.1009100,294335,1706495579999,29632.5900600,235,109507,11027.3455200,0
1706495580000,0.1009100,0.1009600,0.1006200,0.1006400,521772,1706495759999,52610.8353500,405,197822,19950.2860300,0
1706495760000,0.1006400,0.1006600,0.1004400,0.1005300,357671,1706495939999,35948.8809100,291,89123,8959.0981600,0
1706495940000,0.1005400,0.1006700,0.1004700,0.1005500,487536,1706496119999,49023.6410900,339,289697,29131.7489100,0
1706496120000,0.1005500,0.1005900,0.1005100,0.1005200,103587,1706496299999,10416.6635500,131,22350,2247.2547000,0
1706496300000,0.1005300,0.1005500,0.1003300,0.1003800,869378,1706496479999,87293.1152000,300,93611,9401.4499400,0
1706496480000,0.1003800,0.1006200,0.1003700,0.1006200,338585,1706496659999,34024.5365600,300,227533,22863.9209300,0
1706496660000,0.1006200,0.1006900,0.1004800,0.1005100,273481,1706496839999,27506.3195000,262,117472,11817.4089700,0
1706496840000,0.1005200,0.1006000,0.1003700,0.1004300,304993,1706497019999,30642.8362100,270,95079,9548.4932800,0
1706497020000,0.1004200,0.1005700,0.1004100,0.1005600,195300,1706497199999,19628.0652300,229,103434,10394.5220800,0
1706497200000,0.1005500,0.1006500,0.1004900,0.1005500,301491,1706497379999,30317.8382700,320,138140,13889.1030100,0
1706497380000,0.1005500,0.1005600,0.1003500,0.1004000,271138,1706497559999,27232.5210900,271,141590,14219.0779700,0
1706497560000,0.1003900,0.1004400,0.1002700,0.1004400,842784,1706497739999,84566.7357500,460,385786,38714.9774200,0
1706497740000,0.1004400,0.1006700,0.1004000,0.1006500,328935,1706497919999,33074.9621500,233,238067,23942.3159500,0
1706497920000,0.1006600,0.1006900,0.1005100,0.1005900,276081,1706498099999,27776.3699100,253,100048,10066.5428900,0
1706498100000,0.1005900,0.1008700,0.1005300,0.1008100,459238,1706498279999,46264.7687100,349,241584,24331.4023600,0
1706498280000,0.1008100,0.1008700,0.1007300,0.1007500,394172,1706498459999,39739.1875800,324,170239,17164.0443200,0
1706498460000,0.1007300,0.1008900,0.1006700,0.1008200,222332,1706498639999,22405.2852000,235,108021,10885.1981800,0
1706498640000,0.1008200,0.1009200,0.1007900,0.1008100,643301,1706498819999,64885.2331900,357,291122,29361.4739400,0
1706498820000,0.1008400,0.1008900,0.1007700,0.1008700,241972,1706498999999,24401.2519900,221,105274,10614.9699700,0
1706499000000,0.1008700,0.1009900,0.1004900,0.1005800,618409,1706499179999,62312.4558300,438,176277,17770.6467900,0
1706499180000,0.1005900,0.1007000,0.1005600,0.1007000,258672,1706499359999,26034.4173300,213,133519,13438.7279100,0
1706499360000,0.1006900,0.1007900,0.1006800,0.1007300,275896,1706499539999,27790.7724800,235,139429,14045.6004800,0
1706499540000,0.1007400,0.1008700,0.1007300,0.1007300,201529,1706499719999,20317.9104600,244,91780,9253.4301200,0
1706499720000,0.1007300,0.1008700,0.1007300,0.1008400,201200,1706499899999,20285.9878400,205,92752,9351.4361300,0
