open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721088000000,0.0810900,0.0813300,0.0809900,0.0813200,657900,1721088179999,53382.4565100,451,469496,38099.4276300,0
1721088180000,0.0813200,0.0814400,0.0812900,0.0813000,550715,1721088359999,44803.5709800,435,406521,33072.5145300,0
1721088360000,0.0813000,0.0814900,0.0811900,0.0814500,756016,1721088539999,61480.2520900,495,361059,29367.6211600,0
1721088540000,0.0814400,0.0817900,0.0811900,0.0811900,1465101,1721088719999,119388.6199700,1026,675666,55079.7514900,0
1721088720000,0.0811900,0.0813400,0.0811300,0.0812300,650301,1721088899999,52839.8985800,443,410553,33362.7767800,0
1721088900000,0.0812200,0.0812200,0.0806000,0.0806800,4360214,1721089079999,352338.7458400,1363,1335619,107966.7605100,0
1721089080000,0.0806800,0.0809500,0.0805900,0.0808800,2115228,1721089259999,170779.6824100,870,898586,72546.4529800,0
1721089260000,0.0808800,0.0808900,0.0803500,0.0805400,1838091,1721089439999,148108.6954900,757,720025,58057.7164100,0
1721089440000,0.0805400,0.0808500,0.0805400,0.0807900,802553,1721089619999,64799.6433000,451,541048,43675.7033500,0
1721089620000,0.0807900,0.0809900,0.0807400,0.0809500,499148,1721089799999,40361.1266300,318,319022,25796.8974100,0
1721089800000,0.0809600,0.0810000,0.0806900,0.0808000,450953,1721089979999,36450.9339400,354,173139,13994.6248800,0
1721089980000,0.0807800,0.0808100,0.0804800,0.0806000,588277,1721090159999,47439.8990700,405,220419,17779.3106600,0
1721090160000,0.0805800,0.0807900,0.0805100,0.0807300,332261,1721090339999,26795.4414900,258,246482,19879.0642200,0
1721090340000,0.0807300,0.0810200,0.0807200,0.0810100,2165476,1721090519999,175080.7803300,394,1300889,105123.8559000,0
1721090520000,0.0810300,0.0815200,0.0810300,0.0814200,1158431,1721090699999,94205.0086300,651,753005,61204.4462800,0
1721090700000,0.0814200,0.0817100,0.0813800,0.0816200,857505,1721090879999,69961.5198000,495,487887,39803.8706500,0
1721090880000,0.0816400,0.0816400,0.0813400,0.0815300,730450,1721091059999,59508.6651200,464,322997,26323.1415300,0
1721091060000,0.0815300,0.0816900,0.0812400,0.0813000,1179575,1721091239999,96137.4979200,458,571897,46589.3903300,0
1721091240000,0.0812900,0.0816300,0.0812900,0.0813600,679039,1721091419999,55308.3880500,353,407093,33152.0159300,0
1721091420000,0.0813500,0.0813700,0.0811500,0.0811900,446651,1721091599999,36285.2225200,281,226554,18403.2855700,0
