open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690416000000,0.0814200,0.0815400,0.0812600,0.0813100,1539004,1690416179999,125222.0533100,544,613976,49953.8225900,0
1690416180000,0.0813100,0.0813100,0.0810300,0.0811100,1915785,1690416359999,155468.0993500,859,759252,61619.6409400,0
1690416360000,0.0811100,0.0812000,0.0811000,0.0811200,555147,1690416539999,45051.0144200,270,290623,23585.9046200,0
1690416540000,0.0811100,0.0811700,0.0810500,0.0811400,414776,1690416719999,33641.4630700,260,250892,20347.8117000,0
1690416720000,0.0811500,0.0812000,0.0811200,0.0811500,256378,1690416899999,20810.3435600,162,113157,9184.6961500,0
1690416900000,0.0811500,0.0812100,0.0811400,0.0811400,182256,1690417079999,14793.9777300,145,50550,4103.2341700,0
1690417080000,0.0811400,0.0811800,0.0809000,0.0810500,1792875,1690417259999,145261.9046400,507,675518,54724.8846500,0
1690417260000,0.0810700,0.0812000,0.0810600,0.0811900,548261,1690417439999,44488.3609300,288,294959,23936.1071400,0
1690417440000,0.0811900,0.0812300,0.0811500,0.0812100,329574,1690417619999,26759.5417700,200,191666,15562.2605500,0
1690417620000,0.0812200,0.0812500,0.0811100,0.0811300,482490,1690417799999,39160.5113300,217,145954,11846.9661500,0
1690417800000,0.0811400,0.0812300,0.0811200,0.0812200,234063,1690417979999,18998.4762600,174,133283,10818.8503600,0
1690417980000,0.0812200,0.0812200,0.0810400,0.0810800,511566,1690418159999,41491.7659700,222,167313,13569.6069700,0
1690418160000,0.0810900,0.0812900,0.0810900,0.0811800,551728,1690418339999,44810.4192200,187,340538,27650.1733100,0
1690418340000,0.0811600,0.0812500,0.0811500,0.0811700,299855,1690418519999,24340.5032700,210,157117,12754.3108000,0
1690418520000,0.0811700,0.0811700,0.0810900,0.0811000,100988,1690418699999,8190.5823800,91,47321,3838.0258600,0
1690418700000,0.0810900,0.0811300,0.0810000,0.0810000,677109,1690418879999,54890.9013700,382,142207,11529.6580600,0
1690418880000,0.0810000,0.0810600,0.0808800,0.0809800,1682477,1690419059999,136234.5284900,702,632960,51260.8031000,0
1690419060000,0.0809900,0.0810200,0.0809200,0.0809200,455439,1690419239999,36874.4572000,385,189865,15374.7576800,0
1690419240000,0.0809200,0.0810300,0.0808200,0.0810200,746514,1690419419999,60389.8035900,404,320871,25967.2289300,0
1690419420000,0.0810200,0.0812300,0.0810100,0.0811800,237000,1690419599999,19227.7819800,190,182145,14777.6492800,0
1690419600000,0.0811800,0.0812600,0.0811000,0.0811000,618359,1690419779999,50210.3075800,314,239415,19443.9761200,0
1690419780000,0.0811000,0.0812600,0.0810900,0.0812500,256984,1690419959999,20856.1541600,160,227131,18432.1560400,0
1690419960000,0.0812500,0.0813300,0.0812200,0.0812900,181377,1690420139999,14738.3915800,119,68908,5600.6383400,0
1690420140000,0.0812900,0.0813700,0.0812600,0.0813300,255177,1690420319999,20751.1362800,168,138322,11248.8943200,0
1690420320000,0.0813400,0.0813700,0.0812900,0.0812900,222199,1690420499999,18068.7268300,137,94823,7711.9232400,0
1690420500000,0.0813000,0.0814600,0.0812900,0.0813700,554724,1690420679999,45134.4957100,284,347552,28276.9486800,0
1690420680000,0.0813600,0.0813800,0.0812800,0.0813500,186359,1690420859999,15154.6818500,291,81341,6614.9906700,0
1690420860000,0.0813500,0.0814100,0.0812700,0.0813700,526423,1690421039999,42811.0210300,502,177418,14431.3880500,0
1690421040000,0.0813700,0.0814600,0.0813700,0.0814300,290338,1690421219999,23636.9446200,183,82388,6706.2730000,0
