open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.1638000,0.1639000,0.1630000,0.1631000,962048,1677628979999,157219.0582000,469,253303,41351.1006000,0
1677628980000,0.1631000,0.1634000,0.1630000,0.1632000,840187,1677629159999,137145.6386000,403,563806,92038.9299000,0
1677629160000,0.1633000,0.1633000,0.1624000,0.1625000,748466,1677629339999,121885.2442000,389,318578,51894.8709000,0
1677629340000,0.1625000,0.1625000,0.1621000,0.1625000,703957,1677629519999,114277.0951000,376,336753,54666.9147000,0
1677629520000,0.1626000,0.1630000,0.1625000,0.1626000,673555,1677629699999,109613.4556000,316,385772,62782.0981000,0
1677629700000,0.1627000,0.1630000,0.1625000,0.1630000,736494,1677629879999,119849.5950000,336,328521,53465.4559000,0
1677629880000,0.1629000,0.1630000,0.1623000,0.1625000,470262,1677630059999,76475.9684000,275,102911,16723.2465000,0
1677630060000,0.1625000,0.1631000,0.1624000,0.1625000,542087,1677630239999,88196.3268000,315,271880,44228.8015000,0
1677630240000,0.1625000,0.1628000,0.1624000,0.1627000,457975,1677630419999,74476.9957000,307,244483,39758.3665000,0
1677630420000,0.1627000,0.1627000,0.1624000,0.1624000,266337,1677630599999,43305.5744000,224,148211,24101.2969000,0
1677630600000,0.1625000,0.1631000,0.1624000,0.1629000,420323,1677630779999,68410.1607000,303,234394,38144.5454000,0
1677630780000,0.1629000,0.1632000,0.1628000,0.1631000,240395,1677630959999,39179.1198000,204,144699,23586.8208000,0
1677630960000,0.1630000,0.1632000,0.1629000,0.1630000,266428,1677631139999,43435.0758000,202,109897,17917.1939000,0
1677631140000,0.1630000,0.1630000,0.1629000,0.1630000,73854,1677631319999,12035.2777000,60,38879,6337.2770000,0
1677631320000,0.1630000,0.1631000,0.1625000,0.1626000,543580,1677631499999,88462.6562000,277,200434,32635.5686000,0
1677631500000,0.1626000,0.1627000,0.1623000,0.1624000,512396,1677631679999,83263.5618000,475,288898,46952.9187000,0
1677631680000,0.1624000,0.1625000,0.1620000,0.1623000,510111,1677631859999,82716.2903000,315,320161,51920.0644000,0
1677631860000,0.1623000,0.1624000,0.1617000,0.1620000,1089730,1677632039999,176530.8771000,480,473722,76732.2453000,0
1677632040000,0.1620000,0.1622000,0.1616000,0.1616000,614317,1677632219999,99451.2052000,311,238960,38691.8578000,0
1677632220000,0.1616000,0.1620000,0.1616000,0.1618000,382720,1677632399999,61947.0533000,248,182703,29571.1089000,0
1677632400000,0.1619000,0.1625000,0.1619000,0.1623000,598097,1677632579999,96992.3000000,411,415090,67313.9263000,0
1677632580000,0.1622000,0.1624000,0.1620000,0.1623000,575469,1677632759999,93319.3811000,285,255715,41473.6173000,0
1677632760000,0.1623000,0.1627000,0.1623000,0.1625000,405449,1677632939999,65870.9508000,214,246443,40041.3966000,0
1677632940000,0.1625000,0.1626000,0.1623000,0.1625000,228411,1677633119999,37104.5294000,138,125933,20459.0747000,0
1677633120000,0.1626000,0.1629000,0.1625000,0.1628000,256951,1677633299999,41815.1997000,166,143831,23405.1019000,0
1677633300000,0.1628000,0.1629000,0.1626000,0.1628000,404073,1677633479999,65762.1536000,209,246548,40125.9554000,0
1677633480000,0.1628000,0.1629000,0.1624000,0.1624000,610456,1677633659999,99249.3335000,299,173839,28261.3238000,0
1677633660000,0.1624000,0.1625000,0.1621000,0.1621000,403018,1677633839999,65417.7598000,243,85811,13932.1141000,0
1677633840000,0.1621000,0.1622000,0.1620000,0.1622000,160990,1677634019999,26098.3454000,124,103851,16837.8592000,0
1677634020000,0.1621000,0.1623000,0.1620000,0.1623000,166813,1677634199999,27048.0070000,141,123035,19951.8471000,0
1677634200000,0.1623000,0.1629000,0.1623000,0.1629000,337177,1677634379999,54846.0742000,283,185333,30140.9079000,0
1677634380000,0.1628000,0.1633000,0.1628000,0.1628000,667751,1677634559999,108877.1550000,347,260287,42433.3719000,0
1677634560000,0.1628000,0.1629000,0.1626000,0.1626000,437289,1677634739999,71179.0762000,199,187040,30447.1715000,0
1677634740000,0.1626000,0.1628000,0.1625000,0.1626000,484200,1677634919999,78782.8673000,185,293776,47807.1298000,0
1677634920000,0.1627000,0.1627000,0.1624000,0.1625000,224248,1677635099999,36444.1780000,130,95950,15593.1254000,0
1677635100000,0.1625000,0.1629000,0.1625000,0.1628000,242872,1677635279999,39496.0182000,128,200450,32600.3102000,0
1677635280000,0.1628000,0.1629000,0.1626000,0.1627000,249149,1677635459999,40550.9307000,143,51963,8459.0598000,0
1677635460000,0.1626000,0.1627000,0.1625000,0.1627000,485889,1677635639999,78998.8775000,258,287260,46719.0575000,0
1677635640000,0.1627000,0.1627000,0.1624000,0.1625000,391898,1677635819999,63690.5859000,215,147447,23962.0163000,0
1677635820000,0.1624000,0.1624000,0.1622000,0.1623000,291940,1677635999999,47377.8624000,182,111235,18046.2946000,0
1677636000000,0.1622000,0.1628000,0.1622000,0.1626000,460382,1677636179999,74856.7525000,312,356236,57919.3245000,0
1677636180000,0.1627000,0.1628000,0.1625000,0.1625000,267708,1677636359999,43553.9774000,172,93716,15250.0151000,0
1677636360000,0.1625000,0.1626000,0.1624000,0.1626000,302763,1677636539999,49196.4700000,170,248350,40359.5707000,0
1677636540000,0.1625000,0.1629000,0.1625000,0.1628000,176211,1677636719999,28653.1038000,127,142679,23203.5177000,0
1677636720000,0.1628000,0.1630000,0.1628000,0.1629000,329145,1677636899999,53597.5059000,162,155271,25287.0183000,0
1677636900000,0.1629000,0.1634000,0.1629000,0.1632000,700967,1677637079999,114387.4291000,291,276697,45128.4986000,0
