open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673913600000,0.1773000,0.1773000,0.1752000,0.1767000,2604120,1673913779999,458552.7100000,1578,1218121,214398.1107000,0
1673913780000,0.1767000,0.1770000,0.1760000,0.1770000,1101202,1673913959999,194342.6700000,666,553486,97696.5911000,0
1673913960000,0.1770000,0.1777000,0.1769000,0.1775000,1229058,1673914139999,217920.2361000,714,623704,110591.0689000,0
1673914140000,0.1776000,0.1781000,0.1774000,0.1778000,1143001,1673914319999,203205.8465000,696,530004,94221.8584000,0
1673914320000,0.1778000,0.1779000,0.1772000,0.1775000,943226,1673914499999,167569.6735000,580,432326,76814.1846000,0
1673914500000,0.1775000,0.1781000,0.1775000,0.1779000,747954,1673914679999,132994.5674000,455,357237,63535.5165000,0
1673914680000,0.1780000,0.1785000,0.1778000,0.1782000,900527,1673914859999,160463.7808000,543,367372,65463.7816000,0
1673914860000,0.1782000,0.1782000,0.1777000,0.1778000,769677,1673915039999,136960.1806000,382,279504,49742.8132000,0
1673915040000,0.1778000,0.1782000,0.1776000,0.1782000,303343,1673915219999,53987.7662000,215,188616,33569.7956000,0
1673915220000,0.1781000,0.1783000,0.1777000,0.1777000,296004,1673915399999,52677.6565000,211,74352,13235.1389000,0
1673915400000,0.1778000,0.1779000,0.1760000,0.1761000,2142896,1673915579999,378503.2148000,1111,945229,166954.3579000,0
1673915580000,0.1762000,0.1771000,0.1761000,0.1769000,908105,1673915759999,160463.2788000,478,590921,104406.0906000,0
1673915760000,0.1769000,0.1776000,0.1767000,0.1775000,757062,1673915939999,134107.9034000,415,366724,64948.1251000,0
1673915940000,0.1776000,0.1777000,0.1770000,0.1772000,404115,1673916119999,71669.5598000,277,160473,28460.6881000,0
1673916120000,0.1771000,0.1772000,0.1766000,0.1772000,538673,1673916299999,95285.3993000,306,218113,38594.0263000,0
1673916300000,0.1771000,0.1776000,0.1769000,0.1771000,724939,1673916479999,128473.4811000,380,308468,54669.6853000,0
1673916480000,0.1771000,0.1771000,0.1760000,0.1765000,874011,1673916659999,154183.8630000,504,357178,63031.5848000,0
1673916660000,0.1764000,0.1766000,0.1758000,0.1759000,736467,1673916839999,129716.6097000,402,317644,55966.9567000,0
1673916840000,0.1760000,0.1762000,0.1755000,0.1758000,734623,1673917019999,129218.7473000,375,417733,73463.9393000,0
1673917020000,0.1758000,0.1765000,0.1758000,0.1764000,451665,1673917199999,79553.0138000,261,236066,41573.2039000,0
1673917200000,0.1764000,0.1765000,0.1758000,0.1764000,764622,1673917379999,134702.2788000,404,251535,44314.1575000,0
1673917380000,0.1764000,0.1768000,0.1761000,0.1765000,601078,1673917559999,106057.2590000,370,278795,49194.2922000,0
1673917560000,0.1765000,0.1766000,0.1759000,0.1759000,420656,1673917739999,74138.6114000,234,123228,21711.3857000,0
1673917740000,0.1759000,0.1762000,0.1755000,0.1755000,298124,1673917919999,52443.4728000,238,121877,21443.7026000,0
1673917920000,0.1756000,0.1756000,0.1727000,0.1750000,4705000,1673918099999,819487.6901000,2628,1837829,320007.0210000,0
1673918100000,0.1750000,0.1755000,0.1746000,0.1751000,1281073,1673918279999,224190.7770000,802,646558,113154.4638000,0
