open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671840000000,0.1425000,0.1431000,0.1424000,0.1427000,2221278,1671840179999,317351.6012000,897,1138277,162611.5748000,0
1671840180000,0.1426000,0.1427000,0.1423000,0.1423000,1147480,1671840359999,163474.6330000,406,673049,95894.9648000,0
1671840360000,0.1424000,0.1424000,0.1420000,0.1421000,656066,1671840539999,93314.2402000,238,156517,22270.4603000,0
1671840540000,0.1421000,0.1422000,0.1418000,0.1419000,1032517,1671840719999,146651.9952000,404,500471,71104.9379000,0
1671840720000,0.1419000,0.1422000,0.1419000,0.1421000,715225,1671840899999,101544.5771000,287,256426,36416.1760000,0
1671840900000,0.1421000,0.1422000,0.1416000,0.1419000,1245249,1671841079999,176628.5645000,498,609558,86469.7498000,0
1671841080000,0.1420000,0.1422000,0.1417000,0.1419000,757263,1671841259999,107480.6323000,333,314938,44702.1120000,0
1671841260000,0.1418000,0.1423000,0.1418000,0.1422000,848885,1671841439999,120611.9619000,289,602776,85660.4420000,0
1671841440000,0.1423000,0.1424000,0.1421000,0.1421000,502711,1671841619999,71518.4970000,219,306316,43582.0815000,0
1671841620000,0.1422000,0.1425000,0.1421000,0.1425000,873068,1671841799999,124260.0490000,296,701591,99860.2021000,0
1671841800000,0.1425000,0.1428000,0.1424000,0.1425000,1165598,1671841979999,166240.4280000,429,718365,102462.8647000,0
1671841980000,0.1426000,0.1426000,0.1423000,0.1424000,432626,1671842159999,61601.4379000,160,208050,29627.8182000,0
1671842160000,0.1423000,0.1423000,0.1421000,0.1422000,295048,1671842339999,41957.3729000,122,48826,6946.7514000,0
1671842340000,0.1421000,0.1422000,0.1420000,0.1422000,401868,1671842519999,57107.6078000,182,207851,29540.9875000,0
1671842520000,0.1422000,0.1422000,0.1420000,0.1421000,389342,1671842699999,55321.5805000,210,148414,21091.7858000,0
1671842700000,0.1422000,0.1422000,0.1420000,0.1422000,288607,1671842879999,41008.6291000,173,126666,18005.5429000,0
1671842880000,0.1421000,0.1425000,0.1421000,0.1425000,357853,1671843059999,50919.4964000,174,296524,42198.8913000,0
1671843060000,0.1425000,0.1426000,0.1423000,0.1424000,336396,1671843239999,47910.8873000,187,166724,23749.9247000,0
1671843240000,0.1424000,0.1424000,0.1420000,0.1421000,343926,1671843419999,48907.3632000,150,94154,13395.7168000,0
1671843420000,0.1421000,0.1421000,0.1419000,0.1420000,161625,1671843599999,22951.1936000,92,26215,3725.0245000,0
1671843600000,0.1419000,0.1425000,0.1418000,0.1423000,757130,1671843779999,107632.3904000,389,485832,69051.9911000,0
1671843780000,0.1424000,0.1425000,0.1422000,0.1423000,220093,1671843959999,31338.5576000,132,75578,10767.4442000,0
1671843960000,0.1422000,0.1425000,0.1422000,0.1423000,393295,1671844139999,55980.2189000,191,229053,32607.6509000,0
1671844140000,0.1423000,0.1424000,0.1421000,0.1422000,266835,1671844319999,37969.3210000,106,115606,16456.9441000,0
1671844320000,0.1422000,0.1422000,0.1420000,0.1422000,292441,1671844499999,41556.5381000,143,174383,24781.1096000,0
1671844500000,0.1422000,0.1424000,0.1421000,0.1424000,357667,1671844679999,50903.6842000,168,270639,38521.1704000,0
1671844680000,0.1424000,0.1427000,0.1424000,0.1427000,400762,1671844859999,57121.8352000,217,269591,38432.2672000,0
1671844860000,0.1427000,0.1429000,0.1426000,0.1427000,569582,1671845039999,81337.5605000,262,339020,48424.4679000,0
1671845040000,0.1428000,0.1430000,0.1427000,0.1429000,492661,1671845219999,70372.9400000,232,271375,38782.3099000,0
1671845220000,0.1430000,0.1430000,0.1426000,0.1428000,460299,1671845399999,65734.6728000,202,161886,23125.5775000,0
1671845400000,0.1428000,0.1430000,0.1427000,0.1427000,337358,1671845579999,48189.8341000,189,144522,20647.5482000,0
1671845580000,0.1427000,0.1429000,0.1427000,0.1428000,258986,1671845759999,36976.4726000,107,120736,17243.7914000,0
1671845760000,0.1427000,0.1428000,0.1426000,0.1426000,181630,1671845939999,25909.9203000,94,54616,7793.8187000,0
1671845940000,0.1426000,0.1429000,0.1426000,0.1429000,360618,1671846119999,51477.3742000,151,170341,24320.9569000,0
1671846120000,0.1429000,0.1432000,0.1428000,0.1432000,462403,1671846299999,66130.0022000,181,328084,46926.2356000,0
1671846300000,0.1431000,0.1432000,0.1429000,0.1429000,391401,1671846479999,55965.0556000,179,71665,10248.3996000,0
1671846480000,0.1429000,0.1429000,0.1426000,0.1427000,626685,1671846659999,89422.1678000,226,294790,42074.0785000,0
1671846660000,0.1428000,0.1428000,0.1426000,0.1426000,202851,1671846839999,28947.1621000,107,55315,7897.8576000,0
1671846840000,0.1426000,0.1427000,0.1422000,0.1424000,662103,1671847019999,94316.0498000,292,260224,37073.7732000,0
1671847020000,0.1424000,0.1426000,0.1422000,0.1423000,410518,1671847199999,58442.6676000,169,201108,28630.7840000,0
1671847200000,0.1424000,0.1429000,0.1424000,0.1428000,595222,1671847379999,84884.7122000,264,374683,53444.0232000,0
1671847380000,0.1429000,0.1430000,0.1426000,0.1427000,312964,1671847559999,44699.6311000,164,73349,10475.3360000,0
1671847560000,0.1427000,0.1428000,0.1426000,0.1427000,134959,1671847739999,19257.4093000,64,70361,10041.6568000,0
1671847740000,0.1427000,0.1428000,0.1426000,0.1427000,318234,1671847919999,45408.9738000,99,168389,24030.1933000,0
1671847920000,0.1427000,0.1430000,0.1426000,0.1429000,381274,1671848099999,54458.2152000,177,261658,37372.7189000,0
1671848100000,0.1429000,0.1432000,0.1428000,0.1432000,531944,1671848279999,76092.0592000,249,370338,52993.8576000,0
1671848280000,0.1431000,0.1436000,0.1431000,0.1433000,1444284,1671848459999,207145.6986000,514,927261,133009.7448000,0
1671848460000,0.1433000,0.1433000,0.1431000,0.1432000,506522,1671848639999,72523.0721000,269,261169,37401.5601000,0
1671848640000,0.1431000,0.1435000,0.1430000,0.1435000,1415684,1671848819999,202834.2066000,460,805222,115393.6236000,0
1671848820000,0.1434000,0.1436000,0.1434000,0.1436000,980998,1671848999999,140775.1659000,333,785409,112727.4341000,0
1671849000000,0.1435000,0.1437000,0.1432000,0.1433000,840402,1671849179999,120501.3567000,308,318143,45632.2751000,0
1671849180000,0.1433000,0.1434000,0.1431000,0.1431000,789433,1671849359999,113060.0691000,236,318951,45699.4150000,0
1671849360000,0.1432000,0.1434000,0.1431000,0.1433000,492297,1671849539999,70497.9102000,156,355799,50959.3439000,0
1671849540000,0.1433000,0.1433000,0.1427000,0.1429000,1299792,1671849719999,185784.8167000,359,291583,41683.2281000,0
1671849720000,0.1428000,0.1429000,0.1428000,0.1428000,198879,1671849899999,28406.9118000,84,69906,9989.5674000,0
1671849900000,0.1429000,0.1431000,0.1427000,0.1429000,777773,1671850079999,111163.7144000,259,445116,63634.9875000,0
1671850080000,0.1429000,0.1430000,0.1427000,0.1430000,644090,1671850259999,92005.9619000,239,355516,50796.4149000,0
1671850260000,0.1429000,0.1432000,0.1429000,0.1431000,504485,1671850439999,72207.9881000,227,410090,58700.3407000,0
1671850440000,0.1431000,0.1432000,0.1430000,0.1432000,558936,1671850619999,80006.4494000,224,380176,54425.3566000,0
1671850620000,0.1432000,0.1438000,0.1431000,0.1436000,1567724,1671850799999,224966.9671000,519,1143567,164087.9054000,0
1671850800000,0.1435000,0.1436000,0.1432000,0.1433000,1038127,1671850979999,148836.7269000,460,540173,77453.0658000,0
1671850980000,0.1434000,0.1439000,0.1433000,0.1437000,1598417,1671851159999,229484.5337000,384,1170782,168150.1801000,0
1671851160000,0.1437000,0.1440000,0.1436000,0.1439000,1442038,1671851339999,207447.2346000,682,964302,138748.5985000,0
1671851340000,0.1439000,0.1440000,0.1438000,0.1439000,885602,1671851519999,127431.6787000,298,563282,81070.8179000,0
1671851520000,0.1439000,0.1449000,0.1438000,0.1447000,5270324,1671851699999,760892.3919000,1630,3701169,534421.5931000,0
1671851700000,0.1447000,0.1450000,0.1443000,0.1446000,4432343,1671851879999,641053.5652000,1287,2144450,310237.3230000,0
1671851880000,0.1446000,0.1450000,0.1445000,0.1448000,2389005,1671852059999,345786.9349000,695,1384975,200514.5832000,0
1671852060000,0.1449000,0.1469000,0.1448000,0.1462000,11590634,1671852239999,1692153.0218000,3663,7182527,1048211.3259000,0
1671852240000,0.1462000,0.1468000,0.1460000,0.1467000,5672653,1671852419999,831141.4281000,1721,2653480,388889.7621000,0
1671852420000,0.1466000,0.1467000,0.1460000,0.1465000,4496459,1671852599999,658299.5625000,1374,2204207,322777.5755000,0
1671852600000,0.1465000,0.1468000,0.1453000,0.1460000,8228638,1671852779999,1201217.0437000,2077,4085322,596884.7713000,0
1671852780000,0.1460000,0.1460000,0.1456000,0.1457000,1568167,1671852959999,228670.6102000,653,651472,95022.6942000,0
1671852960000,0.1457000,0.1463000,0.1456000,0.1463000,2194720,1671853139999,320403.1323000,714,1559510,227719.8101000,0
1671853140000,0.1462000,0.1462000,0.1456000,0.1457000,1931725,1671853319999,281775.1761000,644,752544,109767.6059000,0
1671853320000,0.1458000,0.1463000,0.1454000,0.1460000,2163864,1671853499999,315610.3062000,822,1131955,165191.4270000,0
1671853500000,0.1460000,0.1460000,0.1455000,0.1456000,3080961,1671853679999,449012.5515000,836,1291223,188225.7727000,0
1671853680000,0.1457000,0.1458000,0.1453000,0.1453000,2408548,1671853859999,350365.8880000,769,920571,133942.4274000,0
1671853860000,0.1454000,0.1456000,0.1447000,0.1453000,3963296,1671854039999,575059.9868000,1252,1529348,221944.8788000,0
1671854040000,0.1453000,0.1455000,0.1452000,0.1453000,1281737,1671854219999,186259.6188000,566,791060,114980.9735000,0
1671854220000,0.1453000,0.1454000,0.1452000,0.1453000,1304740,1671854399999,189611.2005000,501,772019,112210.9769000,0
1671854400000,0.1452000,0.1453000,0.1445000,0.1448000,4823611,1671854579999,698496.8391000,1234,2126699,307913.9505000,0
1671854580000,0.1448000,0.1448000,0.1445000,0.1448000,1501694,1671854759999,217219.6405000,557,778425,112620.5253000,0
1671854760000,0.1447000,0.1447000,0.1445000,0.1447000,945308,1671854939999,136703.5995000,484,471544,68198.4913000,0
1671854940000,0.1447000,0.1451000,0.1446000,0.1450000,1779556,1671855119999,257720.2209000,563,1389880,201301.1573000,0
1671855120000,0.1449000,0.1450000,0.1445000,0.1447000,1071589,1671855299999,155119.8655000,355,344450,49856.0943000,0
1671855300000,0.1446000,0.1447000,0.1444000,0.1445000,1088860,1671855479999,157388.9496000,359,340590,49250.1019000,0
1671855480000,0.1444000,0.1449000,0.1443000,0.1448000,1519810,1671855659999,219754.9721000,483,885529,128114.1893000,0
1671855660000,0.1448000,0.1448000,0.1441000,0.1442000,1436974,1671855839999,207428.0621000,522,360895,52104.8240000,0
1671855840000,0.1443000,0.1444000,0.1442000,0.1444000,874346,1671856019999,126169.3714000,479,380056,54852.0733000,0
1671856020000,0.1444000,0.1446000,0.1443000,0.1444000,563636,1671856199999,81435.2129000,299,338652,48935.5787000,0
1671856200000,0.1444000,0.1447000,0.1438000,0.1441000,3934773,1671856379999,567482.4087000,1147,1826684,263490.2516000,0
1671856380000,0.1441000,0.1444000,0.1440000,0.1442000,1214577,1671856559999,175056.6659000,548,613719,88469.7751000,0
1671856560000,0.1442000,0.1445000,0.1439000,0.1442000,2189180,1671856739999,315706.1534000,624,1441695,207973.8193000,0
1671856740000,0.1441000,0.1446000,0.1441000,0.1443000,944982,1671856919999,136396.3326000,437,628227,90679.2648000,0
1671856920000,0.1444000,0.1448000,0.1443000,0.1446000,987979,1671857099999,142824.5642000,379,613045,88633.1143000,0
1671857100000,0.1446000,0.1451000,0.1446000,0.1449000,2948549,1671857279999,427056.1887000,770,1789403,259226.2019000,0
1671857280000,0.1449000,0.1451000,0.1447000,0.1451000,1159150,1671857459999,167938.1947000,358,792196,114801.2457000,0
1671857460000,0.1450000,0.1458000,0.1450000,0.1455000,4744186,1671857639999,690255.9351000,1144,3373785,490948.9314000,0
1671857640000,0.1454000,0.1454000,0.1451000,0.1454000,1441832,1671857819999,209387.2025000,422,554292,80529.0359000,0
1671857820000,0.1453000,0.1454000,0.1451000,0.1452000,1131065,1671857999999,164243.3089000,368,526100,76404.6191000,0
1671858000000,0.1453000,0.1455000,0.1449000,0.1455000,2000841,1671858179999,290518.5044000,729,995566,144604.1357000,0
1671858180000,0.1455000,0.1457000,0.1454000,0.1455000,2242430,1671858359999,326382.9206000,707,1184042,172380.4199000,0
1671858360000,0.1456000,0.1456000,0.1452000,0.1453000,1032494,1671858539999,150104.3767000,393,319646,46479.5239000,0
1671858540000,0.1453000,0.1460000,0.1453000,0.1457000,2080812,1671858719999,303273.8847000,696,1180630,172107.7737000,0
1671858720000,0.1457000,0.1460000,0.1456000,0.1459000,2873993,1671858899999,419240.3072000,674,2103980,306951.6250000,0
1671858900000,0.1458000,0.1461000,0.1457000,0.1459000,2476590,1671859079999,361277.4798000,721,1030191,150335.2185000,0
1671859080000,0.1460000,0.1462000,0.1456000,0.1458000,2187005,1671859259999,319131.7491000,694,979953,143064.6197000,0
1671859260000,0.1459000,0.1459000,0.1454000,0.1458000,2735568,1671859439999,398342.6416000,827,1022319,148903.9368000,0
1671859440000,0.1457000,0.1459000,0.1455000,0.1458000,1530939,1671859619999,223062.4547000,542,677597,98757.2229000,0
1671859620000,0.1457000,0.1458000,0.1454000,0.1455000,1800830,1671859799999,262123.7849000,573,720715,104947.2850000,0
1671859800000,0.1455000,0.1457000,0.1454000,0.1455000,2314258,1671859979999,336920.1015000,723,1065695,155180.4468000,0
1671859980000,0.1456000,0.1456000,0.1448000,0.1449000,4821421,1671860159999,699507.8576000,1281,1558352,226137.7912000,0
1671860160000,0.1450000,0.1451000,0.1441000,0.1444000,4185218,1671860339999,605078.3460000,1132,1977999,285986.7458000,0
1671860340000,0.1444000,0.1447000,0.1441000,0.1443000,3851262,1671860519999,556050.3636000,900,2298746,331935.9350000,0
1671860520000,0.1443000,0.1445000,0.1441000,0.1445000,1273497,1671860699999,183752.0212000,460,807997,116610.0159000,0
1671860700000,0.1445000,0.1446000,0.1443000,0.1444000,1269791,1671860879999,183393.6792000,406,601385,86879.6333000,0
1671860880000,0.1444000,0.1447000,0.1443000,0.1445000,1143714,1671861059999,165187.4125000,381,600253,86735.8074000,0
1671861060000,0.1445000,0.1448000,0.1445000,0.1448000,1229290,1671861239999,177820.9326000,363,744336,107705.4535000,0
1671861240000,0.1448000,0.1450000,0.1447000,0.1448000,1097277,1671861419999,158932.5743000,371,606317,87850.3194000,0
1671861420000,0.1448000,0.1452000,0.1448000,0.1449000,1352950,1671861599999,196209.5696000,429,659364,95616.4046000,0
1671861600000,0.1450000,0.1451000,0.1447000,0.1448000,1942054,1671861779999,281370.3064000,681,857486,124242.7265000,0
1671861780000,0.1448000,0.1448000,0.1442000,0.1443000,1700397,1671861959999,245720.7131000,623,514667,74359.4078000,0
1671861960000,0.1443000,0.1444000,0.1439000,0.1441000,2622811,1671862139999,377984.5121000,760,1050858,151481.0843000,0
1671862140000,0.1441000,0.1444000,0.1440000,0.1443000,1171144,1671862319999,168901.7711000,443,805845,116240.8756000,0
1671862320000,0.1444000,0.1444000,0.1440000,0.1440000,1215982,1671862499999,175360.4928000,336,332102,47915.6089000,0
1671862500000,0.1440000,0.1441000,0.1437000,0.1439000,2098663,1671862679999,302044.9699000,660,1029526,148195.5104000,0
1671862680000,0.1439000,0.1442000,0.1439000,0.1441000,634250,1671862859999,91340.1569000,265,397625,57273.7984000,0
1671862860000,0.1442000,0.1445000,0.1441000,0.1442000,811683,1671863039999,117121.4523000,317,469376,67747.1759000,0
1671863040000,0.1442000,0.1443000,0.1438000,0.1438000,1197356,1671863219999,172429.6755000,370,467738,67377.8438000,0
1671863220000,0.1438000,0.1441000,0.1437000,0.1440000,784218,1671863399999,112841.9440000,296,499443,71888.4140000,0
1671863400000,0.1441000,0.1444000,0.1439000,0.1440000,2145467,1671863579999,309340.3403000,497,743021,107164.6679000,0
1671863580000,0.1440000,0.1442000,0.1439000,0.1442000,1252062,1671863759999,180329.5851000,304,960510,138348.6011000,0
1671863760000,0.1442000,0.1444000,0.1441000,0.1443000,709472,1671863939999,102321.2336000,342,445410,64248.3036000,0
1671863940000,0.1444000,0.1445000,0.1443000,0.1443000,968806,1671864119999,139934.6976000,400,582561,84161.8654000,0
1671864120000,0.1444000,0.1446000,0.1443000,0.1446000,431017,1671864299999,62263.6701000,209,298533,43129.8930000,0
1671864300000,0.1445000,0.1447000,0.1444000,0.1445000,791529,1671864479999,114453.1582000,350,409399,59219.4666000,0
1671864480000,0.1445000,0.1448000,0.1445000,0.1447000,1371491,1671864659999,198388.3073000,392,730052,105617.8877000,0
1671864660000,0.1448000,0.1450000,0.1447000,0.1448000,873655,1671864839999,126574.0760000,344,599055,86804.9359000,0
1671864840000,0.1448000,0.1449000,0.1447000,0.1448000,741677,1671865019999,107371.9595000,268,275052,39831.6751000,0
1671865020000,0.1449000,0.1449000,0.1447000,0.1448000,677591,1671865199999,98141.5192000,234,431060,62443.6093000,0
1671865200000,0.1449000,0.1451000,0.1447000,0.1449000,2006966,1671865379999,290923.4554000,675,960800,139290.5334000,0
1671865380000,0.1449000,0.1450000,0.1448000,0.1448000,925763,1671865559999,134107.9127000,381,227509,32970.8768000,0
1671865560000,0.1449000,0.1449000,0.1447000,0.1449000,1124861,1671865739999,162867.4696000,418,368736,53420.7279000,0
1671865740000,0.1449000,0.1454000,0.1448000,0.1454000,2559645,1671865919999,371525.6407000,786,1930728,280270.2248000,0
1671865920000,0.1453000,0.1455000,0.1452000,0.1454000,1972343,1671866099999,286698.2891000,547,812231,118116.6920000,0
1671866100000,0.1453000,0.1454000,0.1451000,0.1452000,1599213,1671866279999,232259.1443000,529,703655,102212.2780000,0
1671866280000,0.1451000,0.1452000,0.1449000,0.1451000,1202371,1671866459999,174390.9791000,402,502272,72858.7916000,0
1671866460000,0.1451000,0.1451000,0.1448000,0.1448000,1036289,1671866639999,150180.5534000,359,346118,50177.1766000,0
1671866640000,0.1448000,0.1454000,0.1448000,0.1453000,1852059,1671866819999,268859.9518000,496,1017212,147659.6734000,0
1671866820000,0.1454000,0.1457000,0.1451000,0.1451000,2819543,1671866999999,409905.8073000,725,1472003,214072.0052000,0
