open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681689600000,0.1278000,0.1280000,0.1277000,0.1280000,436402,1681689779999,55798.2286000,232,352237,45044.6884000,0
1681689780000,0.1280000,0.1280000,0.1278000,0.1280000,576341,1681689959999,73715.7362000,200,197786,25305.3391000,0
1681689960000,0.1280000,0.1280000,0.1278000,0.1278000,370065,1681690139999,47329.4998000,145,102160,13075.5829000,0
1681690140000,0.1277000,0.1278000,0.1274000,0.1274000,518216,1681690319999,66099.5164000,189,87304,11146.7432000,0
1681690320000,0.1275000,0.1278000,0.1275000,0.1278000,528765,1681690499999,67473.6038000,182,423457,54037.8868000,0
1681690500000,0.1278000,0.1278000,0.1274000,0.1274000,803890,1681690679999,102517.4363000,247,290301,37022.2842000,0
1681690680000,0.1274000,0.1277000,0.1274000,0.1277000,478587,1681690859999,61012.7742000,200,286733,36557.5302000,0
1681690860000,0.1277000,0.1278000,0.1273000,0.1274000,1141036,1681691039999,145537.3175000,352,323185,41251.1657000,0
1681691040000,0.1273000,0.1275000,0.1270000,0.1272000,2838002,1681691219999,360887.5910000,613,982879,125070.2423000,0
1681691220000,0.1272000,0.1274000,0.1267000,0.1267000,2513011,1681691399999,319191.6446000,867,827254,105103.0913000,0
1681691400000,0.1267000,0.1271000,0.1265000,0.1270000,2781641,1681691579999,352575.3902000,976,1202200,152482.6489000,0
1681691580000,0.1270000,0.1270000,0.1265000,0.1265000,1010629,1681691759999,128167.8937000,358,329564,41809.4476000,0
1681691760000,0.1265000,0.1266000,0.1259000,0.1259000,4366644,1681691939999,551387.9144000,1514,1781577,225037.4880000,0
1681691940000,0.1260000,0.1260000,0.1249000,0.1255000,7435319,1681692119999,932583.4481000,2247,2846167,357093.1001000,0
1681692120000,0.1254000,0.1260000,0.1254000,0.1260000,1217775,1681692299999,153082.8300000,480,831521,104550.4252000,0
1681692300000,0.1260000,0.1260000,0.1252000,0.1256000,2734034,1681692479999,343129.6797000,837,916516,115025.4473000,0
1681692480000,0.1256000,0.1257000,0.1253000,0.1254000,942842,1681692659999,118349.8944000,344,331890,41668.7732000,0
1681692660000,0.1254000,0.1254000,0.1249000,0.1253000,1851174,1681692839999,231635.4138000,688,826755,103489.7882000,0
1681692840000,0.1253000,0.1255000,0.1252000,0.1253000,1127851,1681693019999,141370.2803000,395,589735,73931.2174000,0
1681693020000,0.1252000,0.1255000,0.1251000,0.1254000,863826,1681693199999,108216.5219000,330,507092,63543.6812000,0
1681693200000,0.1254000,0.1255000,0.1244000,0.1250000,4769945,1681693379999,595153.0825000,1368,1458825,182064.4419000,0
1681693380000,0.1250000,0.1254000,0.1250000,0.1252000,1221524,1681693559999,152883.3862000,467,664130,83121.9068000,0
1681693560000,0.1251000,0.1254000,0.1251000,0.1253000,884240,1681693739999,110749.3485000,315,530276,66421.7070000,0
1681693740000,0.1254000,0.1255000,0.1252000,0.1255000,1939577,1681693919999,243200.8398000,588,930794,116739.6143000,0
1681693920000,0.1255000,0.1258000,0.1255000,0.1258000,1079116,1681694099999,135563.9369000,370,770052,96746.1020000,0
