open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725494400000,0.0772900,0.0772900,0.0770700,0.0771300,415165,1725494579999,32048.9075500,415,125218,9666.8480800,0
1725494580000,0.0771500,0.0772300,0.0770300,0.0770700,258501,1725494759999,19943.7553000,214,143339,11060.2322100,0
1725494760000,0.0771000,0.0771800,0.0769800,0.0771700,161212,1725494939999,12422.5115800,144,88933,6855.6836400,0
1725494940000,0.0771500,0.0772600,0.0771100,0.0771700,142294,1725495119999,10982.9170800,173,60354,4658.3014900,0
1725495120000,0.0771800,0.0773000,0.0771000,0.0772700,210473,1725495299999,16245.4093400,158,124283,9593.5896800,0
1725495300000,0.0772500,0.0772800,0.0771000,0.0771700,203992,1725495479999,15744.7427600,180,63251,4880.9572100,0
1725495480000,0.0771700,0.0773200,0.0771700,0.0771900,243050,1725495659999,18776.8701000,190,120770,9331.0237800,0
1725495660000,0.0772000,0.0773900,0.0772000,0.0773900,209842,1725495839999,16222.2965800,217,127585,9861.5604700,0
1725495840000,0.0774100,0.0775500,0.0773700,0.0775000,176636,1725496019999,13681.4961200,172,133555,10344.8701900,0
1725496020000,0.0775100,0.0775200,0.0773900,0.0774400,189767,1725496199999,14699.1388300,170,84757,6564.8085100,0
1725496200000,0.0774400,0.0774700,0.0773100,0.0773900,188514,1725496379999,14587.1482600,166,106801,8264.9076500,0
1725496380000,0.0773800,0.0773900,0.0772300,0.0772600,117591,1725496559999,9090.5038700,106,64332,4972.5436300,0
1725496560000,0.0772600,0.0773700,0.0772600,0.0773300,80423,1725496739999,6218.2975700,93,49916,3859.2176700,0
1725496740000,0.0773300,0.0773600,0.0772200,0.0772500,90569,1725496919999,7001.2967300,103,37326,2885.4017500,0
1725496920000,0.0772300,0.0772900,0.0772300,0.0772600,50267,1725497099999,3883.7607700,53,18198,1405.8364000,0
1725497100000,0.0772800,0.0773200,0.0772500,0.0772800,112163,1725497279999,8669.6954900,85,42038,3249.2348800,0
1725497280000,0.0772700,0.0773400,0.0772000,0.0772900,77432,1725497459999,5984.1467800,73,41532,3209.3710300,0
1725497460000,0.0772600,0.0772600,0.0770700,0.0770900,551716,1725497639999,42544.6489600,215,59112,4560.4570000,0
1725497640000,0.0770900,0.0770900,0.0770000,0.0770200,105597,1725497819999,8136.0078300,88,41893,3227.5480600,0
1725497820000,0.0770200,0.0770300,0.0768500,0.0768800,247033,1725497999999,19005.3030100,218,101717,7827.6347000,0
1725498000000,0.0768700,0.0769100,0.0767900,0.0767900,240723,1725498179999,18506.0055300,200,106601,8195.9692100,0
1725498180000,0.0768100,0.0769800,0.0768100,0.0769700,141810,1725498359999,10906.3944800,108,94722,7283.5058300,0
1725498360000,0.0769600,0.0770400,0.0769500,0.0770400,30547,1725498539999,2351.6890400,73,19156,1474.8256300,0
1725498540000,0.0770400,0.0770600,0.0769500,0.0770300,137415,1725498719999,10582.3047100,119,59706,4598.2703700,0
1725498720000,0.0770200,0.0770300,0.0769200,0.0769200,123010,1725498899999,9469.1754500,107,57731,4444.3773500,0
1725498900000,0.0769400,0.0769600,0.0768300,0.0769600,98990,1725499079999,7612.0807500,83,55533,4270.2422800,0
1725499080000,0.0769400,0.0770000,0.0768900,0.0769000,96083,1725499259999,7390.6783700,104,25130,1932.8490600,0
1725499260000,0.0769000,0.0770000,0.0768900,0.0770000,179407,1725499439999,13808.7874200,142,141718,10908.3836400,0
1725499440000,0.0769800,0.0770200,0.0769500,0.0770000,48284,1725499619999,3716.7215600,74,24017,1848.7763500,0
1725499620000,0.0769900,0.0771800,0.0769700,0.0771500,195835,1725499799999,15098.0570900,181,149422,11520.7822500,0
1725499800000,0.0771500,0.0772900,0.0771100,0.0772400,421115,1725499979999,32510.0225800,329,189418,14627.2691000,0
1725499980000,0.0772400,0.0773200,0.0772100,0.0772100,128609,1725500159999,9936.7032300,105,39902,3083.7016800,0
1725500160000,0.0772000,0.0774500,0.0771900,0.0774500,337094,1725500339999,26055.3428200,120,269970,20870.0980900,0
1725500340000,0.0774400,0.0774800,0.0774100,0.0774300,238216,1725500519999,18448.2004300,209,129349,10018.1188700,0
1725500520000,0.0774300,0.0774400,0.0773700,0.0773900,147902,1725500699999,11449.1329300,104,35170,2722.5355800,0
1725500700000,0.0773900,0.0775500,0.0773700,0.0775000,286400,1725500879999,22189.6231000,182,217175,16830.0907200,0
1725500880000,0.0774900,0.0775200,0.0773500,0.0773500,139202,1725501059999,10781.5177600,123,56564,4381.4218700,0
1725501060000,0.0773600,0.0773700,0.0772400,0.0773700,136609,1725501239999,10561.6952500,126,92224,7131.4588800,0
1725501240000,0.0773700,0.0774800,0.0773400,0.0774800,104610,1725501419999,8095.8551200,182,59087,4574.0212700,0
1725501420000,0.0774800,0.0774800,0.0773100,0.0773200,52429,1725501599999,4058.2037100,77,21812,1687.9676500,0
1725501600000,0.0773100,0.0774400,0.0772900,0.0774200,140069,1725501779999,10839.8282300,132,40865,3162.8343000,0
1725501780000,0.0774000,0.0774400,0.0772900,0.0774100,121237,1725501959999,9380.5065200,107,28016,2168.1135300,0
1725501960000,0.0774100,0.0774100,0.0770600,0.0771300,280905,1725502139999,21682.9154100,238,129449,9991.4323300,0
1725502140000,0.0771400,0.0772000,0.0770300,0.0770400,234112,1725502319999,18052.8109600,180,112382,8666.7435600,0
1725502320000,0.0770200,0.0770800,0.0769300,0.0769500,233022,1725502499999,17942.4351700,165,125138,9638.6262500,0
1725502500000,0.0769600,0.0771100,0.0769100,0.0771100,446617,1725502679999,34395.6921100,216,324925,25027.0903600,0
1725502680000,0.0771000,0.0771800,0.0770500,0.0771600,142544,1725502859999,10992.2433200,137,53498,4125.5703800,0
1725502860000,0.0771600,0.0772200,0.0771000,0.0771000,82108,1725503039999,6337.0464700,86,43902,3389.0225500,0
1725503040000,0.0771100,0.0771600,0.0770700,0.0770900,70285,1725503219999,5419.8292900,104,19353,1492.4485700,0
1725503220000,0.0770700,0.0771500,0.0770500,0.0771000,49964,1725503399999,3851.7454900,76,13422,1034.7184500,0
1725503400000,0.0771000,0.0772700,0.0770700,0.0772200,149031,1725503579999,11499.8468400,113,66912,5161.5418100,0
1725503580000,0.0772100,0.0772800,0.0771400,0.0772200,130657,1725503759999,10089.2752000,103,103288,7976.1805200,0
1725503760000,0.0772100,0.0772100,0.0770800,0.0771300,161729,1725503939999,12473.0475600,132,90363,6969.1281300,0
1725503940000,0.0771200,0.0773200,0.0771100,0.0773200,283054,1725504119999,21853.9004900,216,166082,12821.1905200,0
1725504120000,0.0773200,0.0773800,0.0772400,0.0772900,210148,1725504299999,16244.6234000,190,49937,3861.5348300,0
1725504300000,0.0772800,0.0773100,0.0772200,0.0772200,60642,1725504479999,4685.6885000,106,20720,1600.9603500,0
1725504480000,0.0772200,0.0773100,0.0771900,0.0773000,91252,1725504659999,7050.0194200,139,34728,2683.4315900,0
1725504660000,0.0772900,0.0772900,0.0771000,0.0771000,247332,1725504839999,19084.3859900,212,15402,1189.1392000,0
1725504840000,0.0770900,0.0770900,0.0770200,0.0770600,164210,1725505019999,12652.7368600,127,41344,3185.8411000,0
1725505020000,0.0770400,0.0770400,0.0769700,0.0770200,35986,1725505199999,2771.0546300,50,6165,474.7645500,0
1725505200000,0.0770000,0.0770400,0.0769000,0.0769200,208375,1725505379999,16035.5368000,181,65567,5045.8196400,0
