open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694822400000,0.0595400,0.0597700,0.0595400,0.0596000,1420455,1694822579999,84724.3683900,701,718254,42835.3292800,0
1694822580000,0.0596000,0.0597200,0.0595400,0.0596600,1281888,1694822759999,76455.4964100,556,716503,42747.3784900,0
1694822760000,0.0596600,0.0597100,0.0596500,0.0596900,331549,1694822939999,19785.8184800,200,130982,7816.7142700,0
1694822940000,0.0596800,0.0597100,0.0596500,0.0596900,323542,1694823119999,19313.2051500,166,94887,5663.7760900,0
1694823120000,0.0596900,0.0597100,0.0595900,0.0595900,487046,1694823299999,29063.7130800,154,59678,3561.7565000,0
1694823300000,0.0595800,0.0595900,0.0595300,0.0595800,270687,1694823479999,16123.1023600,185,164258,9784.5431700,0
1694823480000,0.0595600,0.0596400,0.0595600,0.0596300,229011,1694823659999,13650.2046700,197,119240,7107.3188200,0
1694823660000,0.0596200,0.0596200,0.0595700,0.0595800,151692,1694823839999,9041.0901800,97,58483,3485.9719200,0
1694823840000,0.0595800,0.0595900,0.0594900,0.0595700,666475,1694824019999,39673.3234600,177,135658,8076.2767600,0
1694824020000,0.0595800,0.0596400,0.0595800,0.0596200,208041,1694824199999,12400.3931300,146,138873,8277.7794500,0
1694824200000,0.0596200,0.0597600,0.0596200,0.0596800,878864,1694824379999,52479.4738100,387,274523,16393.6546100,0
1694824380000,0.0596800,0.0597800,0.0596600,0.0597200,519640,1694824559999,31026.2724100,324,231476,13823.9098800,0
1694824560000,0.0597100,0.0597700,0.0596600,0.0596700,465368,1694824739999,27790.3133500,297,197122,11774.9827400,0
1694824740000,0.0596700,0.0597000,0.0595400,0.0595800,833195,1694824919999,49661.7426100,309,181626,10828.6702100,0
1694824920000,0.0595700,0.0596200,0.0595400,0.0595900,314232,1694825099999,18718.9929200,256,214274,12764.8354300,0
1694825100000,0.0596000,0.0597300,0.0595600,0.0597100,419491,1694825279999,25026.6881300,272,247519,14767.9328200,0
1694825280000,0.0597200,0.0598800,0.0597200,0.0598100,1024396,1694825459999,61259.3444300,430,634400,37931.8789900,0
1694825460000,0.0598100,0.0599100,0.0597900,0.0598800,506636,1694825639999,30332.9286600,246,399228,23904.5720100,0
1694825640000,0.0598800,0.0598800,0.0597800,0.0597900,468411,1694825819999,28019.8296100,284,245903,14711.5366100,0
1694825820000,0.0597800,0.0598300,0.0597500,0.0598000,379612,1694825999999,22694.8189100,260,182881,10934.3958400,0
1694826000000,0.0598100,0.0598800,0.0597600,0.0598100,566439,1694826179999,33886.1872700,323,220624,13198.4161200,0
1694826180000,0.0598100,0.0598500,0.0598100,0.0598300,110401,1694826359999,6605.1216500,90,45628,2729.8467000,0
1694826360000,0.0598300,0.0598300,0.0597900,0.0598100,144119,1694826539999,8619.2139000,87,19061,1140.0118000,0
1694826540000,0.0598000,0.0598800,0.0598000,0.0598400,207749,1694826719999,12431.7954900,140,126859,7590.5935300,0
1694826720000,0.0598400,0.0598700,0.0598000,0.0598000,323158,1694826899999,19330.5389900,122,126818,7585.7859500,0
1694826900000,0.0598100,0.0598500,0.0597600,0.0598500,124257,1694827079999,7429.8239700,110,61380,3670.2785900,0
1694827080000,0.0598500,0.0598500,0.0597400,0.0597500,194088,1694827259999,11604.3540000,119,19385,1158.5422900,0
1694827260000,0.0597500,0.0597500,0.0596400,0.0596400,190738,1694827439999,11383.2281500,183,60808,3630.1228900,0
1694827440000,0.0596500,0.0596700,0.0596000,0.0596000,234150,1694827619999,13963.7275000,239,81671,4871.2928400,0
1694827620000,0.0596000,0.0596200,0.0595400,0.0595900,315810,1694827799999,18818.0911900,214,122615,7307.3254000,0
1694827800000,0.0595900,0.0596700,0.0595300,0.0596400,775024,1694827979999,46184.5853800,378,266468,15887.4284100,0
1694827980000,0.0596300,0.0596600,0.0595400,0.0595900,815801,1694828159999,48616.8852200,345,307622,18334.4459900,0
1694828160000,0.0595900,0.0596400,0.0595900,0.0596000,198577,1694828339999,11837.3044200,108,64573,3849.9284800,0
1694828340000,0.0596000,0.0596400,0.0595700,0.0595900,285453,1694828519999,17015.3236000,243,129853,7741.0402400,0
1694828520000,0.0596000,0.0597100,0.0596000,0.0596900,230069,1694828699999,13728.7660500,191,163438,9752.6612900,0
1694828700000,0.0596900,0.0598100,0.0596800,0.0598000,192954,1694828879999,11527.9331700,185,149001,8902.1124900,0
1694828880000,0.0598100,0.0598200,0.0597500,0.0597500,119225,1694829059999,7129.8042900,103,76366,4567.1646400,0
1694829060000,0.0597600,0.0598500,0.0597600,0.0598400,181001,1694829239999,10827.1865000,163,114932,6875.3709800,0
1694829240000,0.0598500,0.0599900,0.0598400,0.0599400,1570719,1694829419999,94120.4746200,450,1401749,84000.2503100,0
1694829420000,0.0599300,0.0599500,0.0597100,0.0598700,1489616,1694829599999,89097.6963800,515,232164,13898.4009600,0
1694829600000,0.0598700,0.0599400,0.0598600,0.0599000,481133,1694829779999,28820.7537800,440,218528,13090.4408000,0
1694829780000,0.0599000,0.0600300,0.0599000,0.0599300,1091397,1694829959999,65448.7324200,696,549404,32953.2590400,0
