open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681084800000,0.1249000,0.1250000,0.1246000,0.1248000,1004483,1681084979999,125344.7143000,398,534458,66678.3695000,0
1681084980000,0.1248000,0.1250000,0.1247000,0.1250000,794137,1681085159999,99185.1562000,243,602500,75254.9583000,0
1681085160000,0.1250000,0.1251000,0.1249000,0.1250000,281235,1681085339999,35159.1382000,144,210905,26368.5887000,0
1681085340000,0.1250000,0.1254000,0.1250000,0.1253000,1129941,1681085519999,141548.4406000,479,793872,99467.7306000,0
1681085520000,0.1254000,0.1254000,0.1252000,0.1252000,632579,1681085699999,79247.6815000,237,123938,15532.1710000,0
1681085700000,0.1253000,0.1254000,0.1250000,0.1251000,812274,1681085879999,101678.6905000,285,279532,35002.4825000,0
1681085880000,0.1251000,0.1251000,0.1250000,0.1251000,78451,1681086059999,9812.7258000,64,63508,7944.8508000,0
1681086060000,0.1251000,0.1251000,0.1249000,0.1251000,378019,1681086239999,47258.9782000,186,248959,31128.8052000,0
1681086240000,0.1251000,0.1251000,0.1248000,0.1249000,430243,1681086419999,53750.4953000,136,153738,19206.6310000,0
1681086420000,0.1250000,0.1251000,0.1249000,0.1249000,344094,1681086599999,43013.6397000,179,203934,25494.1760000,0
1681086600000,0.1250000,0.1251000,0.1248000,0.1249000,325876,1681086779999,40726.9281000,216,124229,15531.8665000,0
1681086780000,0.1249000,0.1249000,0.1246000,0.1248000,577296,1681086959999,72009.2968000,230,158114,19723.7992000,0
1681086960000,0.1247000,0.1248000,0.1246000,0.1247000,853035,1681087139999,106371.6116000,164,207768,25912.2909000,0
1681087140000,0.1247000,0.1249000,0.1246000,0.1249000,475024,1681087319999,59283.7607000,178,328727,41018.9800000,0
1681087320000,0.1249000,0.1249000,0.1247000,0.1249000,373621,1681087499999,46630.8085000,95,186489,23276.7435000,0
1681087500000,0.1249000,0.1249000,0.1245000,0.1247000,908295,1681087679999,113233.7908000,227,296116,36916.2104000,0
1681087680000,0.1246000,0.1247000,0.1244000,0.1247000,1367373,1681087859999,170332.4055000,358,486296,60580.4902000,0
1681087860000,0.1247000,0.1247000,0.1245000,0.1247000,374607,1681088039999,46680.6194000,185,178056,22190.6975000,0
1681088040000,0.1247000,0.1247000,0.1245000,0.1246000,147171,1681088219999,18337.0268000,136,54967,6851.1260000,0
1681088220000,0.1246000,0.1247000,0.1245000,0.1246000,336107,1681088399999,41875.0616000,143,170951,21300.8308000,0
1681088400000,0.1246000,0.1247000,0.1244000,0.1245000,683093,1681088579999,85084.5663000,293,145060,18075.4884000,0
1681088580000,0.1244000,0.1245000,0.1243000,0.1243000,321606,1681088759999,39991.0037000,177,53043,6601.4615000,0
1681088760000,0.1243000,0.1244000,0.1242000,0.1242000,291513,1681088939999,36232.2213000,128,128807,16013.4262000,0
1681088940000,0.1243000,0.1244000,0.1242000,0.1244000,546375,1681089119999,67918.5011000,209,375843,46721.6487000,0
1681089120000,0.1244000,0.1244000,0.1242000,0.1242000,191878,1681089299999,23846.0457000,53,55492,6900.3413000,0
1681089300000,0.1242000,0.1243000,0.1241000,0.1242000,585437,1681089479999,72707.1629000,243,247451,30734.1837000,0
1681089480000,0.1241000,0.1243000,0.1240000,0.1243000,1017857,1681089659999,126313.6361000,301,296657,36845.4837000,0
1681089660000,0.1243000,0.1243000,0.1241000,0.1242000,298653,1681089839999,37082.8139000,146,98008,12172.6177000,0
1681089840000,0.1241000,0.1242000,0.1238000,0.1240000,1554638,1681090019999,192661.5182000,648,488339,60512.2841000,0
1681090020000,0.1240000,0.1240000,0.1238000,0.1239000,644974,1681090199999,79908.8788000,343,323571,40094.1048000,0
1681090200000,0.1238000,0.1241000,0.1237000,0.1241000,994834,1681090379999,123239.2653000,428,707942,87722.1413000,0
1681090380000,0.1241000,0.1242000,0.1240000,0.1241000,458050,1681090559999,56832.4465000,187,168444,20904.8420000,0
1681090560000,0.1241000,0.1241000,0.1240000,0.1241000,128408,1681090739999,15934.1365000,91,115445,14326.7245000,0
1681090740000,0.1241000,0.1243000,0.1240000,0.1242000,518157,1681090919999,64336.8950000,216,250266,31075.2447000,0
1681090920000,0.1242000,0.1242000,0.1241000,0.1242000,98341,1681091099999,12208.4547000,84,43366,5386.0572000,0
1681091100000,0.1241000,0.1244000,0.1241000,0.1243000,386335,1681091279999,48013.0080000,190,331472,41196.7154000,0
1681091280000,0.1244000,0.1244000,0.1243000,0.1244000,136941,1681091459999,17026.8575000,95,50912,6333.4528000,0
1681091460000,0.1244000,0.1244000,0.1243000,0.1243000,291985,1681091639999,36299.3063000,144,56913,7079.8567000,0
1681091640000,0.1243000,0.1243000,0.1241000,0.1242000,175506,1681091819999,21792.3023000,124,26948,3347.1110000,0
1681091820000,0.1242000,0.1243000,0.1242000,0.1243000,258533,1681091999999,32113.4534000,128,220037,27332.2502000,0
1681092000000,0.1243000,0.1243000,0.1241000,0.1242000,403947,1681092179999,50153.3143000,198,79003,9816.0094000,0
1681092180000,0.1242000,0.1243000,0.1241000,0.1243000,406512,1681092359999,50497.6570000,157,396610,49268.2289000,0
1681092360000,0.1242000,0.1245000,0.1242000,0.1243000,430364,1681092539999,53527.8283000,242,212195,26391.6052000,0
1681092540000,0.1243000,0.1244000,0.1243000,0.1244000,65150,1681092719999,8102.4471000,64,43021,5351.8124000,0
1681092720000,0.1244000,0.1244000,0.1243000,0.1244000,98099,1681092899999,12197.3622000,72,36565,4548.6860000,0
1681092900000,0.1244000,0.1245000,0.1243000,0.1244000,405910,1681093079999,50496.5841000,154,312552,38882.9205000,0
1681093080000,0.1245000,0.1245000,0.1244000,0.1245000,241565,1681093259999,30066.5845000,145,158985,19793.6325000,0
1681093260000,0.1244000,0.1245000,0.1243000,0.1244000,172481,1681093439999,21454.8270000,111,57726,7181.3852000,0
1681093440000,0.1244000,0.1246000,0.1243000,0.1246000,322607,1681093619999,40147.0074000,154,296993,36959.3353000,0
1681093620000,0.1246000,0.1247000,0.1245000,0.1247000,347994,1681093799999,43369.5691000,183,129159,16104.1078000,0
1681093800000,0.1247000,0.1247000,0.1246000,0.1247000,208774,1681093979999,26025.9739000,96,127335,15878.6745000,0
1681093980000,0.1247000,0.1248000,0.1247000,0.1248000,180470,1681094159999,22512.7551000,135,165710,20672.1831000,0
1681094160000,0.1248000,0.1248000,0.1245000,0.1247000,655843,1681094339999,81732.8569000,208,108116,13480.5803000,0
1681094340000,0.1247000,0.1248000,0.1246000,0.1248000,558207,1681094519999,69617.1757000,195,247241,30840.4242000,0
1681094520000,0.1247000,0.1249000,0.1246000,0.1249000,486389,1681094699999,60669.5908000,149,318620,39748.3524000,0
1681094700000,0.1248000,0.1249000,0.1246000,0.1246000,379528,1681094879999,47348.1216000,133,108391,13531.5692000,0
1681094880000,0.1247000,0.1247000,0.1246000,0.1247000,263094,1681095059999,32791.1538000,89,96414,12022.8258000,0
1681095060000,0.1246000,0.1247000,0.1246000,0.1247000,65453,1681095239999,8155.9739000,25,5301,661.0347000,0
1681095240000,0.1246000,0.1247000,0.1246000,0.1246000,203363,1681095419999,25343.0280000,83,45663,5693.6080000,0
1681095420000,0.1246000,0.1246000,0.1245000,0.1245000,277343,1681095599999,34530.1158000,83,114079,14203.7478000,0
1681095600000,0.1246000,0.1246000,0.1245000,0.1245000,63285,1681095779999,7884.1529000,43,51704,6442.3184000,0
1681095780000,0.1246000,0.1248000,0.1246000,0.1248000,614996,1681095959999,76657.5943000,162,561427,69977.5400000,0
