open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676505600000,0.1758000,0.1768000,0.1758000,0.1763000,2331259,1676505779999,411057.1351000,1068,1350880,238169.0672000,0
1676505780000,0.1763000,0.1766000,0.1761000,0.1766000,1242581,1676505959999,219088.5742000,604,709210,125057.0217000,0
1676505960000,0.1766000,0.1769000,0.1765000,0.1765000,1144784,1676506139999,202361.1038000,448,606045,107155.8358000,0
1676506140000,0.1765000,0.1770000,0.1763000,0.1768000,1155220,1676506319999,204042.0464000,481,619870,109484.5855000,0
1676506320000,0.1768000,0.1772000,0.1767000,0.1771000,1688719,1676506499999,298825.0783000,616,854569,151242.5522000,0
1676506500000,0.1771000,0.1781000,0.1769000,0.1778000,3766022,1676506679999,668643.1474000,1368,1955333,347190.4431000,0
1676506680000,0.1778000,0.1781000,0.1776000,0.1776000,1422894,1676506859999,253141.1074000,502,537573,95645.9479000,0
1676506860000,0.1777000,0.1783000,0.1772000,0.1772000,1307841,1676507039999,232598.0297000,578,569283,101310.1611000,0
1676507040000,0.1772000,0.1774000,0.1768000,0.1769000,884422,1676507219999,156635.5885000,380,345719,61252.5980000,0
1676507220000,0.1769000,0.1769000,0.1761000,0.1763000,999325,1676507399999,176393.8561000,524,346806,61231.3791000,0
1676507400000,0.1763000,0.1764000,0.1754000,0.1756000,1370566,1676507579999,240948.7237000,552,485468,85366.8228000,0
1676507580000,0.1757000,0.1757000,0.1747000,0.1749000,1912645,1676507759999,334772.7335000,581,344879,60431.0092000,0
1676507760000,0.1750000,0.1753000,0.1741000,0.1743000,2075572,1676507939999,362670.8137000,611,557803,97540.7952000,0
1676507940000,0.1743000,0.1751000,0.1737000,0.1747000,2450425,1676508119999,427435.6226000,765,875251,152690.4514000,0
1676508120000,0.1746000,0.1752000,0.1746000,0.1750000,696104,1676508299999,121782.1142000,261,377322,66012.5238000,0
1676508300000,0.1750000,0.1753000,0.1749000,0.1749000,730474,1676508479999,127886.8079000,273,368897,64591.9449000,0
1676508480000,0.1749000,0.1749000,0.1745000,0.1746000,880094,1676508659999,153765.1702000,486,347862,60787.4326000,0
1676508660000,0.1745000,0.1746000,0.1740000,0.1741000,1244256,1676508839999,216907.5811000,402,428511,74694.9291000,0
1676508840000,0.1740000,0.1747000,0.1740000,0.1746000,683398,1676509019999,119190.3117000,229,492970,85974.6589000,0
1676509020000,0.1746000,0.1748000,0.1743000,0.1744000,345033,1676509199999,60237.9306000,159,112555,19657.3450000,0
1676509200000,0.1744000,0.1751000,0.1743000,0.1751000,1624575,1676509379999,284161.8568000,518,1263006,220909.8766000,0
1676509380000,0.1751000,0.1758000,0.1751000,0.1757000,767896,1676509559999,134819.1928000,376,419337,73625.9085000,0
1676509560000,0.1757000,0.1759000,0.1755000,0.1759000,845801,1676509739999,148657.0099000,316,415825,73088.1243000,0
1676509740000,0.1758000,0.1762000,0.1758000,0.1761000,651479,1676509919999,114686.3364000,342,364980,64265.7017000,0
1676509920000,0.1761000,0.1764000,0.1760000,0.1762000,394468,1676510099999,69490.5492000,199,215812,38024.2113000,0
1676510100000,0.1763000,0.1763000,0.1759000,0.1761000,561288,1676510279999,98821.0473000,281,282275,49701.7772000,0
1676510280000,0.1760000,0.1760000,0.1752000,0.1754000,974052,1676510459999,171015.9590000,368,247039,43341.0242000,0
1676510460000,0.1754000,0.1759000,0.1754000,0.1757000,321611,1676510639999,56467.3759000,165,180549,31699.3042000,0
1676510640000,0.1757000,0.1758000,0.1754000,0.1755000,435819,1676510819999,76548.4267000,191,145869,25629.7046000,0
1676510820000,0.1755000,0.1757000,0.1754000,0.1757000,148696,1676510999999,26103.0748000,82,126010,22121.5906000,0
1676511000000,0.1757000,0.1759000,0.1756000,0.1759000,411707,1676511179999,72357.2339000,199,232633,40890.5733000,0
1676511180000,0.1758000,0.1759000,0.1752000,0.1754000,464984,1676511359999,81592.4934000,238,197155,34592.5308000,0
1676511360000,0.1754000,0.1757000,0.1753000,0.1756000,219368,1676511539999,38518.3072000,125,99467,17466.5837000,0
1676511540000,0.1755000,0.1756000,0.1753000,0.1754000,414440,1676511719999,72715.3194000,171,275799,48391.9245000,0
1676511720000,0.1754000,0.1754000,0.1749000,0.1750000,398685,1676511899999,69829.0581000,221,78241,13716.5980000,0
1676511900000,0.1751000,0.1755000,0.1750000,0.1755000,467560,1676512079999,81926.9560000,220,307307,53848.2434000,0
1676512080000,0.1754000,0.1761000,0.1754000,0.1760000,278574,1676512259999,48972.9143000,177,199496,35069.0714000,0
1676512260000,0.1759000,0.1761000,0.1758000,0.1760000,264624,1676512439999,46562.7703000,134,100979,17769.4981000,0
1676512440000,0.1760000,0.1761000,0.1759000,0.1761000,98004,1676512619999,17249.7048000,68,28970,5099.8025000,0
1676512620000,0.1761000,0.1762000,0.1759000,0.1760000,512151,1676512799999,90155.8807000,218,198609,34966.6034000,0
1676512800000,0.1761000,0.1762000,0.1758000,0.1761000,524953,1676512979999,92377.9399000,292,246828,43443.7581000,0
1676512980000,0.1761000,0.1762000,0.1759000,0.1761000,533177,1676513159999,93903.5910000,303,309443,54510.9948000,0
1676513160000,0.1761000,0.1762000,0.1756000,0.1758000,1001476,1676513339999,176069.4940000,333,209085,36761.1846000,0
1676513340000,0.1758000,0.1759000,0.1754000,0.1759000,582545,1676513519999,102304.2889000,278,241597,42432.1983000,0
1676513520000,0.1759000,0.1760000,0.1756000,0.1759000,773698,1676513699999,136050.3617000,292,331484,58291.9499000,0
1676513700000,0.1759000,0.1761000,0.1758000,0.1759000,407237,1676513879999,71644.8187000,238,259869,45722.5016000,0
1676513880000,0.1760000,0.1763000,0.1758000,0.1763000,558274,1676514059999,98235.4349000,242,400343,70466.0308000,0
1676514060000,0.1762000,0.1773000,0.1762000,0.1772000,1012577,1676514239999,179008.4717000,549,736233,130152.5412000,0
1676514240000,0.1772000,0.1774000,0.1769000,0.1770000,833324,1676514419999,147583.7555000,396,407760,72228.8396000,0
1676514420000,0.1769000,0.1770000,0.1765000,0.1767000,476155,1676514599999,84160.7972000,215,167996,29708.1057000,0
1676514600000,0.1766000,0.1767000,0.1763000,0.1767000,1186385,1676514779999,209366.0390000,327,323732,57184.0099000,0
1676514780000,0.1768000,0.1770000,0.1768000,0.1768000,261235,1676514959999,46209.5879000,184,114834,20312.7013000,0
1676514960000,0.1767000,0.1768000,0.1764000,0.1764000,502454,1676515139999,88743.8878000,273,162472,28699.9452000,0
1676515140000,0.1765000,0.1765000,0.1761000,0.1763000,393655,1676515319999,69393.5840000,193,188496,33234.3256000,0
1676515320000,0.1762000,0.1763000,0.1761000,0.1763000,254145,1676515499999,44795.5919000,133,148895,26247.5312000,0
1676515500000,0.1763000,0.1766000,0.1761000,0.1764000,402663,1676515679999,71011.4334000,207,251148,44298.5528000,0
1676515680000,0.1765000,0.1765000,0.1763000,0.1765000,252333,1676515859999,44512.1849000,106,60024,10592.3889000,0
1676515860000,0.1764000,0.1767000,0.1764000,0.1767000,397241,1676516039999,70155.3284000,130,300900,53143.2883000,0
