open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693267200000,0.0627400,0.0628400,0.0627400,0.0628000,726695,1693267379999,45626.0291800,304,347425,21814.7414400,0
1693267380000,0.0627900,0.0627900,0.0626600,0.0627000,542096,1693267559999,33999.9878300,302,134799,8455.1914700,0
1693267560000,0.0627100,0.0627500,0.0627100,0.0627300,367269,1693267739999,23038.3438700,131,167843,10528.4578300,0
1693267740000,0.0627400,0.0627400,0.0626500,0.0626800,220506,1693267919999,13821.1817500,108,43027,2696.9963200,0
1693267920000,0.0626800,0.0627300,0.0626600,0.0626700,326502,1693268099999,20466.5630700,148,96745,6065.6339200,0
1693268100000,0.0626800,0.0626800,0.0626300,0.0626400,198194,1693268279999,12417.2927000,93,59295,3714.6584200,0
1693268280000,0.0626400,0.0626400,0.0625700,0.0626300,350297,1693268459999,21929.9199700,168,131662,8243.6273100,0
1693268460000,0.0626200,0.0626200,0.0625100,0.0625400,253870,1693268639999,15890.2490200,102,47723,2987.2652400,0
1693268640000,0.0625400,0.0625400,0.0624600,0.0624900,286343,1693268819999,17894.7651600,169,111553,6971.0669300,0
1693268820000,0.0624900,0.0625300,0.0624600,0.0625300,477320,1693268999999,29829.6960100,136,167009,10438.2140700,0
1693269000000,0.0625300,0.0625700,0.0625200,0.0625400,253916,1693269179999,15880.1477300,134,101837,6368.8314100,0
1693269180000,0.0625400,0.0625400,0.0624600,0.0624600,523421,1693269359999,32718.8886800,171,124483,7783.2335200,0
1693269360000,0.0624600,0.0624600,0.0624000,0.0624300,374843,1693269539999,23402.4187500,172,129623,8091.7526400,0
1693269540000,0.0624300,0.0624700,0.0623800,0.0624600,241591,1693269719999,15081.7110100,114,145889,9107.0126600,0
1693269720000,0.0624600,0.0625100,0.0624500,0.0625000,74152,1693269899999,4632.6410600,64,56335,3519.4402100,0
1693269900000,0.0624900,0.0626500,0.0624900,0.0626200,1012954,1693270079999,63397.8605000,311,761153,47637.1152600,0
1693270080000,0.0626300,0.0627500,0.0626300,0.0627400,428684,1693270259999,26874.9451300,170,343222,21517.0429300,0
1693270260000,0.0627400,0.0627500,0.0627000,0.0627500,186052,1693270439999,11671.0733600,91,151339,9493.7844400,0
1693270440000,0.0627400,0.0627400,0.0626900,0.0627000,92559,1693270619999,5803.9784000,86,40718,2552.9826600,0
1693270620000,0.0627000,0.0627000,0.0626600,0.0626800,102675,1693270799999,6434.6387500,64,61262,3839.0189700,0
1693270800000,0.0626700,0.0627200,0.0626300,0.0626300,444098,1693270979999,27835.6287300,158,45982,2882.8715500,0
1693270980000,0.0626400,0.0626400,0.0625600,0.0626300,404676,1693271159999,25325.6239300,185,204242,12782.5525300,0
1693271160000,0.0626400,0.0626400,0.0626000,0.0626100,162169,1693271339999,10153.2554100,63,44058,2758.1605300,0
1693271340000,0.0626200,0.0626800,0.0626200,0.0626700,101915,1693271519999,6385.3578700,70,64709,4053.7317800,0
