open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680739200000,0.1232000,0.1232000,0.1228000,0.1228000,345577,1680739379999,42528.3632000,219,68143,8392.4096000,0
1680739380000,0.1228000,0.1231000,0.1228000,0.1229000,400350,1680739559999,49231.2255000,147,235260,28927.0606000,0
1680739560000,0.1229000,0.1230000,0.1221000,0.1222000,1576672,1680739739999,193074.4894000,602,395120,48352.2789000,0
1680739740000,0.1222000,0.1226000,0.1222000,0.1224000,957678,1680739919999,117262.0963000,398,435996,53393.5066000,0
1680739920000,0.1224000,0.1226000,0.1224000,0.1225000,394394,1680740099999,48314.6333000,161,141449,17329.2104000,0
1680740100000,0.1225000,0.1227000,0.1224000,0.1224000,615859,1680740279999,75463.3438000,220,242324,29707.0083000,0
1680740280000,0.1225000,0.1226000,0.1223000,0.1225000,527662,1680740459999,64620.4640000,154,296089,36272.3563000,0
1680740460000,0.1224000,0.1226000,0.1223000,0.1225000,495587,1680740639999,60681.0202000,194,254687,31193.0269000,0
1680740640000,0.1226000,0.1226000,0.1223000,0.1224000,320763,1680740819999,39268.0314000,109,172587,21129.5523000,0
1680740820000,0.1224000,0.1226000,0.1224000,0.1224000,642127,1680740999999,78662.1802000,178,279522,34252.6115000,0
1680741000000,0.1225000,0.1225000,0.1223000,0.1224000,492094,1680741179999,60254.7971000,219,167004,20456.7135000,0
1680741180000,0.1224000,0.1225000,0.1223000,0.1224000,400610,1680741359999,49039.2247000,127,192483,23565.6711000,0
1680741360000,0.1225000,0.1225000,0.1222000,0.1222000,456628,1680741539999,55834.9073000,156,31913,3906.3081000,0
1680741540000,0.1222000,0.1222000,0.1217000,0.1219000,1540463,1680741719999,187784.0866000,643,536883,65439.4734000,0
1680741720000,0.1219000,0.1222000,0.1218000,0.1219000,1278246,1680741899999,155854.7236000,455,615391,75046.8640000,0
1680741900000,0.1218000,0.1221000,0.1218000,0.1219000,693462,1680742079999,84556.2326000,266,304435,37129.8464000,0
1680742080000,0.1219000,0.1220000,0.1215000,0.1217000,1856053,1680742259999,225779.1795000,571,484621,58969.4862000,0
1680742260000,0.1217000,0.1218000,0.1214000,0.1215000,890731,1680742439999,108232.4502000,343,276354,33587.8157000,0
1680742440000,0.1214000,0.1218000,0.1214000,0.1216000,1110099,1680742619999,135014.0191000,450,400854,48760.6517000,0
1680742620000,0.1217000,0.1219000,0.1216000,0.1218000,602759,1680742799999,73395.0219000,279,285580,34789.4181000,0
1680742800000,0.1217000,0.1219000,0.1216000,0.1218000,1008325,1680742979999,122720.5660000,453,505132,61495.9445000,0
1680742980000,0.1218000,0.1219000,0.1218000,0.1219000,309746,1680743159999,37741.2421000,115,141390,17235.4410000,0
1680743160000,0.1220000,0.1221000,0.1219000,0.1220000,352412,1680743339999,42989.6104000,177,210477,25679.4243000,0
1680743340000,0.1221000,0.1221000,0.1220000,0.1220000,57091,1680743519999,6965.9909000,73,8889,1085.3469000,0
1680743520000,0.1221000,0.1221000,0.1220000,0.1221000,99946,1680743699999,12194.8403000,100,14283,1743.9543000,0
1680743700000,0.1220000,0.1222000,0.1220000,0.1221000,642385,1680743879999,78427.0473000,245,342405,41808.9688000,0
1680743880000,0.1220000,0.1221000,0.1217000,0.1218000,470654,1680744059999,57351.4593000,175,131064,15981.9968000,0
1680744060000,0.1217000,0.1218000,0.1215000,0.1216000,837145,1680744239999,101822.8144000,314,430833,52409.1928000,0
1680744240000,0.1215000,0.1217000,0.1215000,0.1216000,208583,1680744419999,25369.1196000,104,134273,16333.9663000,0
1680744420000,0.1216000,0.1218000,0.1216000,0.1217000,448171,1680744599999,54546.6437000,98,418509,50937.1608000,0
1680744600000,0.1217000,0.1218000,0.1215000,0.1216000,911078,1680744779999,110793.7397000,246,333601,40569.9336000,0
1680744780000,0.1215000,0.1219000,0.1215000,0.1219000,487259,1680744959999,59292.7179000,166,399897,48669.4221000,0
1680744960000,0.1218000,0.1220000,0.1218000,0.1220000,177752,1680745139999,21669.2586000,89,105051,12807.0892000,0
1680745140000,0.1220000,0.1222000,0.1220000,0.1222000,434434,1680745319999,53043.1500000,157,367545,44876.4843000,0
