open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679788800000,0.1254000,0.1255000,0.1245000,0.1245000,4752300,1679788979999,593552.4962000,1050,1986990,248058.5802000,0
1679788980000,0.1245000,0.1249000,0.1245000,0.1247000,804758,1679789159999,100399.3996000,326,270819,33785.1562000,0
1679789160000,0.1248000,0.1248000,0.1247000,0.1247000,565672,1679789339999,70563.0530000,274,237546,29645.7408000,0
1679789340000,0.1248000,0.1249000,0.1247000,0.1249000,488772,1679789519999,61017.6654000,250,263746,32936.2537000,0
1679789520000,0.1249000,0.1249000,0.1247000,0.1247000,408682,1679789699999,51015.9645000,157,173315,21646.4097000,0
1679789700000,0.1248000,0.1252000,0.1247000,0.1251000,1875230,1679789879999,234444.8896000,549,1317432,164699.9320000,0
1679789880000,0.1251000,0.1251000,0.1249000,0.1249000,798622,1679790059999,99869.9672000,254,512090,64047.1578000,0
1679790060000,0.1250000,0.1251000,0.1249000,0.1250000,339615,1679790239999,42454.9870000,180,271840,33986.9177000,0
1679790240000,0.1250000,0.1258000,0.1250000,0.1257000,1286582,1679790419999,161450.3208000,497,1063880,133539.1866000,0
1679790420000,0.1257000,0.1262000,0.1256000,0.1261000,2613118,1679790599999,329162.2256000,681,1706360,214955.8758000,0
1679790600000,0.1260000,0.1261000,0.1258000,0.1260000,1251132,1679790779999,157542.6480000,551,693272,87322.4299000,0
1679790780000,0.1261000,0.1263000,0.1260000,0.1263000,742464,1679790959999,93685.2156000,321,555996,70171.1759000,0
1679790960000,0.1263000,0.1263000,0.1257000,0.1257000,1422739,1679791139999,179231.6533000,595,583460,73533.1240000,0
1679791140000,0.1258000,0.1260000,0.1256000,0.1260000,1009724,1679791319999,127042.8183000,326,585067,73635.1472000,0
1679791320000,0.1260000,0.1262000,0.1258000,0.1258000,1383381,1679791499999,174343.2396000,327,797935,100573.0556000,0
1679791500000,0.1259000,0.1259000,0.1257000,0.1257000,853919,1679791679999,107403.8090000,271,389796,49042.8598000,0
1679791680000,0.1257000,0.1260000,0.1257000,0.1259000,928795,1679791859999,116837.3354000,275,383277,48226.4690000,0
1679791860000,0.1260000,0.1266000,0.1259000,0.1264000,2594258,1679792039999,327447.1991000,524,1887171,238181.8679000,0
1679792040000,0.1265000,0.1265000,0.1263000,0.1264000,1121738,1679792219999,141796.5171000,304,741599,93774.3627000,0
1679792220000,0.1263000,0.1265000,0.1262000,0.1262000,1322955,1679792399999,167172.1604000,349,693649,87674.8901000,0
