open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696809600000,0.0579700,0.0579700,0.0579100,0.0579400,288785,1696809779999,16731.6633100,114,128960,7472.0501100,0
1696809780000,0.0579300,0.0579400,0.0578800,0.0579100,188096,1696809959999,10892.5485500,127,70904,4105.5969700,0
1696809960000,0.0579000,0.0579000,0.0578700,0.0579000,116264,1696810139999,6730.0134300,101,49293,2853.6310100,0
1696810140000,0.0578800,0.0579100,0.0578600,0.0579100,126388,1696810319999,7315.3288300,104,67586,3912.5438800,0
1696810320000,0.0579100,0.0579400,0.0579100,0.0579200,218522,1696810499999,12659.3044500,84,117957,6833.5533900,0
1696810500000,0.0579300,0.0579300,0.0578500,0.0578700,370435,1696810679999,21436.2241600,164,136601,7905.0212800,0
1696810680000,0.0578700,0.0578900,0.0577800,0.0578200,596785,1696810859999,34515.5005200,215,240524,13908.4582900,0
1696810860000,0.0578200,0.0578400,0.0577800,0.0577900,142730,1696811039999,8251.1352400,89,62876,3634.7627200,0
1696811040000,0.0578000,0.0578300,0.0577800,0.0578000,386087,1696811219999,22317.9992500,150,148096,8561.6711600,0
1696811220000,0.0578000,0.0578800,0.0577800,0.0578600,533859,1696811399999,30877.6068200,177,336136,19442.9238300,0
1696811400000,0.0578500,0.0579200,0.0578000,0.0579200,310347,1696811579999,17953.0833300,156,134781,7797.4403300,0
1696811580000,0.0579100,0.0580000,0.0579100,0.0580000,388877,1696811759999,22541.3857700,190,262722,15230.0613100,0
1696811760000,0.0580000,0.0580000,0.0579500,0.0579700,233464,1696811939999,13534.0080300,70,12110,702.0063300,0
1696811940000,0.0579600,0.0579600,0.0578600,0.0578900,202088,1696812119999,11705.0233400,105,41858,2422.5891700,0
1696812120000,0.0578800,0.0579000,0.0578600,0.0579000,86262,1696812299999,4992.6309900,61,53124,3074.7075600,0
1696812300000,0.0578900,0.0579500,0.0578800,0.0579300,217201,1696812479999,12579.6423800,131,110745,6414.1719100,0
1696812480000,0.0579400,0.0579600,0.0578600,0.0578800,167590,1696812659999,9707.3978900,101,54910,3179.8468900,0
1696812660000,0.0578800,0.0578800,0.0578400,0.0578600,144419,1696812839999,8354.3593900,105,32019,1852.2686000,0
1696812840000,0.0578700,0.0579200,0.0578700,0.0578800,263005,1696813019999,15224.8975900,125,160313,9280.2647900,0
1696813020000,0.0578800,0.0578800,0.0578000,0.0578000,204367,1696813199999,11819.3976000,68,60086,3475.5138000,0
1696813200000,0.0578000,0.0578000,0.0577500,0.0577700,570780,1696813379999,32976.2185400,228,432913,25011.7446000,0
1696813380000,0.0577700,0.0577700,0.0576800,0.0577100,561272,1696813559999,32394.3281800,227,94266,5442.2573000,0
1696813560000,0.0577100,0.0577300,0.0576600,0.0577000,424054,1696813739999,24460.6650300,161,146081,8428.5439800,0
1696813740000,0.0576900,0.0577000,0.0576200,0.0576500,436280,1696813919999,25154.4361000,193,253371,14608.4265100,0
1696813920000,0.0576600,0.0577300,0.0576200,0.0577300,293435,1696814099999,16923.0961600,138,134594,7765.8006200,0
1696814100000,0.0577400,0.0577600,0.0577000,0.0577500,150995,1696814279999,8717.4253200,92,61355,3542.8641400,0
1696814280000,0.0577500,0.0578200,0.0577300,0.0577900,202741,1696814459999,11714.4449700,110,75841,4382.3823700,0
1696814460000,0.0578000,0.0578100,0.0577800,0.0578000,96071,1696814639999,5552.7245300,51,28318,1636.9375200,0
1696814640000,0.0577900,0.0578100,0.0577900,0.0578100,30628,1696814819999,1770.3587700,47,22562,1304.0938000,0
1696814820000,0.0578100,0.0578200,0.0578100,0.0578100,7025,1696814999999,406.1477100,21,4455,257.5760100,0
1696815000000,0.0578100,0.0579000,0.0578000,0.0579000,190961,1696815179999,11046.5225400,104,146962,8501.2854900,0
1696815180000,0.0578900,0.0579100,0.0578600,0.0578800,105114,1696815359999,6085.3503800,63,10868,629.3255200,0
1696815360000,0.0578700,0.0578800,0.0578100,0.0578200,97020,1696815539999,5612.1379700,74,44299,2562.9569700,0
1696815540000,0.0578100,0.0578400,0.0578100,0.0578400,86586,1696815719999,5006.0788700,70,65206,3770.0793500,0
1696815720000,0.0578300,0.0578800,0.0578300,0.0578700,161514,1696815899999,9345.4294800,58,133234,7709.1920700,0
1696815900000,0.0578700,0.0580100,0.0578700,0.0580000,218084,1696816079999,12637.5620000,151,150620,8728.3525900,0
1696816080000,0.0580000,0.0580700,0.0579800,0.0579900,176661,1696816259999,10251.6930000,131,42402,2460.8573900,0
1696816260000,0.0579800,0.0580400,0.0579800,0.0580300,27499,1696816439999,1595.5181500,43,14043,814.6947500,0
1696816440000,0.0580300,0.0580500,0.0580000,0.0580000,52610,1696816619999,3053.0226400,73,25734,1493.5776600,0
1696816620000,0.0580000,0.0580200,0.0579700,0.0580200,62216,1696816799999,3607.9675800,48,41814,2425.2136800,0
1696816800000,0.0580200,0.0580600,0.0580200,0.0580400,146093,1696816979999,8479.4753600,134,83766,4861.9159100,0
1696816980000,0.0580400,0.0580400,0.0579900,0.0580100,60982,1696817159999,3537.9929400,68,27975,1623.1639500,0
1696817160000,0.0580100,0.0580100,0.0579100,0.0579200,117989,1696817339999,6837.1758100,110,16717,968.8197100,0
1696817340000,0.0579100,0.0579600,0.0579000,0.0579600,72790,1696817519999,4215.8033200,67,30106,1744.0862700,0
1696817520000,0.0579500,0.0580100,0.0579500,0.0580100,36390,1696817699999,2110.1361400,28,34283,1987.9802900,0
1696817700000,0.0580100,0.0580300,0.0579500,0.0579600,87360,1696817879999,5067.0398600,52,36021,2089.7173600,0
1696817880000,0.0579500,0.0579700,0.0579500,0.0579700,53974,1696818059999,3127.9727100,58,18361,1064.1920500,0
1696818060000,0.0579700,0.0580100,0.0579700,0.0580100,84702,1696818239999,4911.9394300,63,68095,3949.2316400,0
1696818240000,0.0580100,0.0580200,0.0579900,0.0580000,67102,1696818419999,3892.4038000,73,54486,3160.6671100,0
1696818420000,0.0580000,0.0580100,0.0579700,0.0580000,102034,1696818599999,5916.5959900,44,20130,1167.4848000,0
1696818600000,0.0580000,0.0580200,0.0579700,0.0579700,69115,1696818779999,4008.6117700,72,26283,1524.5663400,0
1696818780000,0.0579800,0.0579900,0.0579600,0.0579800,40351,1696818959999,2339.4001500,56,22095,1281.0287200,0
1696818960000,0.0579800,0.0579800,0.0579600,0.0579700,13608,1696819139999,788.8541500,43,9839,570.3790200,0
1696819140000,0.0579800,0.0580200,0.0579700,0.0580000,84644,1696819319999,4909.4409300,74,63216,3666.4125200,0
1696819320000,0.0580100,0.0580400,0.0580000,0.0580400,258236,1696819499999,14983.0368000,94,212560,12332.9527400,0
1696819500000,0.0580600,0.0581100,0.0580500,0.0581000,167700,1696819679999,9740.5170100,110,91919,5339.0964700,0
1696819680000,0.0581000,0.0581000,0.0580600,0.0580800,56526,1696819859999,3282.8025100,52,12851,746.4796400,0
1696819860000,0.0580800,0.0580800,0.0580600,0.0580800,15143,1696820039999,879.3146800,47,6027,349.9985600,0
1696820040000,0.0580800,0.0581000,0.0580700,0.0580700,42407,1696820219999,2463.2588700,56,12314,715.3349100,0
1696820220000,0.0580600,0.0580600,0.0580200,0.0580200,306030,1696820399999,17759.8383000,101,15944,925.2766000,0
1696820400000,0.0580300,0.0580500,0.0580200,0.0580300,61882,1696820579999,3591.3499900,79,36143,2097.6937100,0
1696820580000,0.0580400,0.0580500,0.0580300,0.0580500,31042,1696820759999,1801.6074100,38,6484,376.3451200,0
1696820760000,0.0580400,0.0580800,0.0580200,0.0580600,239816,1696820939999,13922.7096700,131,197307,11455.3599100,0
1696820940000,0.0580600,0.0581100,0.0580500,0.0580800,33641,1696821119999,1954.2223500,30,21711,1261.2452300,0
1696821120000,0.0580800,0.0580900,0.0580500,0.0580600,58470,1696821299999,3395.4483400,67,28640,1663.1317200,0
1696821300000,0.0580600,0.0580800,0.0580200,0.0580600,327955,1696821479999,19036.0220100,136,100850,5855.6458200,0
1696821480000,0.0580600,0.0580800,0.0580200,0.0580300,208942,1696821659999,12128.3743000,95,70198,4076.1991300,0
1696821660000,0.0580300,0.0580600,0.0580000,0.0580100,493780,1696821839999,28648.0972900,94,16605,964.0220300,0
1696821840000,0.0580200,0.0580500,0.0580200,0.0580200,135707,1696822019999,7875.2409800,61,82086,4763.9998500,0
1696822020000,0.0580200,0.0580400,0.0579900,0.0580000,219726,1696822199999,12747.0638500,83,135993,7890.1889500,0
1696822200000,0.0580000,0.0580300,0.0579900,0.0580200,175349,1696822379999,10172.0833500,123,134792,7819.8074200,0
1696822380000,0.0580200,0.0581200,0.0580200,0.0581100,307678,1696822559999,17870.1584600,164,260260,15115.1974800,0
1696822560000,0.0581200,0.0581300,0.0581000,0.0581300,64437,1696822739999,3744.8051600,97,38210,2220.9417700,0
1696822740000,0.0581300,0.0581600,0.0581200,0.0581400,161186,1696822919999,9371.9784800,114,140417,8164.5902900,0
1696822920000,0.0581500,0.0581700,0.0581200,0.0581200,172778,1696823099999,10046.0791700,79,57876,3366.1333200,0
1696823100000,0.0581400,0.0581600,0.0581100,0.0581200,47248,1696823279999,2747.3777000,69,30531,1775.5468700,0
1696823280000,0.0581200,0.0581200,0.0580900,0.0581100,105562,1696823459999,6133.3357200,57,44288,2573.1685800,0
1696823460000,0.0581000,0.0581000,0.0580500,0.0580500,48384,1696823639999,2809.4767100,38,1150,66.7906200,0
1696823640000,0.0580500,0.0580500,0.0580300,0.0580300,48318,1696823819999,2804.2898700,54,38157,2214.6399500,0
1696823820000,0.0580300,0.0580300,0.0580100,0.0580200,48025,1696823999999,2786.6380400,53,12843,745.2222700,0
1696824000000,0.0580200,0.0580900,0.0580200,0.0580600,492922,1696824179999,28615.9391400,100,396205,22999.3067500,0
1696824180000,0.0580700,0.0580700,0.0580200,0.0580300,158405,1696824359999,9195.0285600,64,29450,1709.3632200,0
1696824360000,0.0580300,0.0580400,0.0580200,0.0580200,29364,1696824539999,1703.8796400,48,7428,431.0785900,0
1696824540000,0.0580300,0.0580400,0.0580200,0.0580400,66839,1696824719999,3878.5889500,28,33776,1960.1866500,0
1696824720000,0.0580300,0.0580500,0.0580300,0.0580500,40128,1696824899999,2329.0465400,56,30131,1748.8655600,0
1696824900000,0.0580400,0.0580500,0.0580400,0.0580400,100058,1696825079999,5807.4183500,27,5203,302.0341500,0
1696825080000,0.0580300,0.0580500,0.0580200,0.0580300,42878,1696825259999,2488.2328300,56,35402,2054.3905500,0
1696825260000,0.0580400,0.0580600,0.0580300,0.0580500,51416,1696825439999,2984.0762700,56,27743,1610.2615700,0
1696825440000,0.0580500,0.0581100,0.0580500,0.0581100,178197,1696825619999,10348.1445200,82,176747,10263.9327800,0
1696825620000,0.0581000,0.0581100,0.0580900,0.0580900,50663,1696825799999,2943.4995800,35,7533,437.6851400,0
1696825800000,0.0581000,0.0581000,0.0580600,0.0580800,156989,1696825979999,9116.8201500,89,36855,2140.7774500,0
1696825980000,0.0580800,0.0580900,0.0580500,0.0580700,130856,1696826159999,7598.1389900,43,22921,1331.3627200,0
1696826160000,0.0580700,0.0580700,0.0580500,0.0580500,51950,1696826339999,3016.1344600,59,21063,1223.1226700,0
1696826340000,0.0580500,0.0580700,0.0580400,0.0580600,135791,1696826519999,7883.5780600,70,96576,5607.1440900,0
1696826520000,0.0580600,0.0580700,0.0580600,0.0580600,43187,1696826699999,2507.5233300,16,10280,596.9429100,0
1696826700000,0.0580600,0.0580800,0.0580400,0.0580600,51476,1696826879999,2988.7554200,63,37196,2159.6242100,0
1696826880000,0.0580500,0.0580600,0.0580200,0.0580500,24371,1696827059999,1414.6545500,35,17124,994.0069300,0
1696827060000,0.0580500,0.0580500,0.0580200,0.0580400,191089,1696827239999,11088.6991700,79,72382,4200.5483100,0
1696827240000,0.0580400,0.0580400,0.0580300,0.0580300,113696,1696827419999,6598.0299400,60,17823,1034.3735700,0
1696827420000,0.0580300,0.0580300,0.0579900,0.0580000,151420,1696827599999,8783.1198200,52,19457,1128.7418300,0
1696827600000,0.0580000,0.0580900,0.0580000,0.0580800,550221,1696827779999,31943.9204300,154,430858,25012.1451500,0
1696827780000,0.0580800,0.0580800,0.0580400,0.0580400,466626,1696827959999,27095.8306800,122,108747,6315.4735100,0
1696827960000,0.0580400,0.0580800,0.0580400,0.0580600,60909,1696828139999,3537.2302300,54,56817,3299.6590000,0
1696828140000,0.0580500,0.0580700,0.0580400,0.0580600,80942,1696828319999,4699.2548900,67,26710,1550.8598700,0
1696828320000,0.0580700,0.0580700,0.0580600,0.0580600,10560,1696828499999,613.1209100,11,2268,131.6873900,0
1696828500000,0.0580600,0.0580700,0.0580500,0.0580500,14595,1696828679999,847.3747700,47,3104,180.2199100,0
1696828680000,0.0580600,0.0580600,0.0580400,0.0580600,84251,1696828859999,4890.5398900,91,12532,727.4975700,0
1696828860000,0.0580500,0.0580700,0.0580400,0.0580400,84206,1696829039999,4888.7579700,42,47804,2775.7827600,0
1696829040000,0.0580400,0.0580500,0.0580300,0.0580300,127450,1696829219999,7397.1989500,39,16761,972.8311900,0
1696829220000,0.0580200,0.0580200,0.0579100,0.0579500,560127,1696829399999,32453.6320000,157,38361,2222.6853500,0
1696829400000,0.0579400,0.0579700,0.0579200,0.0579300,93607,1696829579999,5423.1194300,87,22088,1279.8555700,0
1696829580000,0.0579400,0.0579400,0.0579200,0.0579300,91164,1696829759999,5281.0081400,71,60077,3480.3028800,0
1696829760000,0.0579300,0.0579300,0.0579000,0.0579100,148351,1696829939999,8591.2358600,67,56793,3289.2538100,0
1696829940000,0.0579100,0.0579300,0.0579000,0.0579300,87250,1696830119999,5054.1102100,76,61160,3542.7742000,0
1696830120000,0.0579300,0.0579300,0.0579100,0.0579200,17712,1696830299999,1025.9511100,24,12235,708.7320900,0
1696830300000,0.0579200,0.0579600,0.0579100,0.0579300,138366,1696830479999,8016.7897800,89,85285,4941.6904800,0
1696830480000,0.0579400,0.0579400,0.0579100,0.0579200,50997,1696830659999,2953.5758400,25,4829,279.7194200,0
1696830660000,0.0579200,0.0579300,0.0579100,0.0579100,23925,1696830839999,1385.6613800,53,6335,366.9268900,0
1696830840000,0.0579000,0.0579000,0.0578800,0.0578900,59877,1696831019999,3466.4695100,67,36797,2130.2668700,0
1696831020000,0.0578900,0.0578900,0.0578400,0.0578700,286655,1696831199999,16586.2842800,91,106372,6155.6202300,0
1696831200000,0.0578700,0.0578900,0.0578500,0.0578700,159109,1696831379999,9208.1287400,114,94981,5497.3720900,0
1696831380000,0.0578800,0.0578800,0.0578500,0.0578600,58247,1696831559999,3370.4464600,87,46364,2682.8852300,0
1696831560000,0.0578600,0.0579300,0.0578500,0.0579200,184235,1696831739999,10665.5406000,123,150547,8715.8791700,0
1696831740000,0.0579100,0.0579500,0.0579000,0.0579500,147569,1696831919999,8548.7710600,81,119510,6923.3832300,0
1696831920000,0.0579500,0.0579600,0.0579200,0.0579300,13754,1696832099999,796.7172700,13,2364,136.9467000,0
1696832100000,0.0579200,0.0579200,0.0578900,0.0578900,294916,1696832279999,17077.0273400,81,28716,1663.1706600,0
1696832280000,0.0578800,0.0579100,0.0578500,0.0579100,311595,1696832459999,18034.9284400,133,124757,7223.0320800,0
1696832460000,0.0579000,0.0579500,0.0578900,0.0579500,61630,1696832639999,3570.2245400,32,56056,3247.2399900,0
1696832640000,0.0579500,0.0579500,0.0578900,0.0579100,111925,1696832819999,6482.8701400,46,23272,1347.8408700,0
1696832820000,0.0579200,0.0579300,0.0579200,0.0579200,35243,1696832999999,2041.3057300,38,30496,1766.3594900,0
1696833000000,0.0579300,0.0579400,0.0578800,0.0578900,141082,1696833179999,8170.3668200,92,80705,4674.5268200,0
1696833180000,0.0579000,0.0579200,0.0578800,0.0578800,136294,1696833359999,7892.6988100,42,105454,6107.3376400,0
1696833360000,0.0578900,0.0579500,0.0578800,0.0578800,470423,1696833539999,27250.2287500,116,411076,23813.6095800,0
1696833540000,0.0578900,0.0578900,0.0578900,0.0578900,37218,1696833719999,2154.5500200,50,22628,1309.9349200,0
1696833720000,0.0579000,0.0579300,0.0579000,0.0579300,64175,1696833899999,3717.0907300,42,57181,3312.0309700,0
1696833900000,0.0579200,0.0579300,0.0579100,0.0579300,75528,1696834079999,4374.4118600,51,14399,833.9900800,0
1696834080000,0.0579200,0.0579200,0.0579000,0.0579200,21203,1696834259999,1227.9670900,48,11026,638.5899600,0
1696834260000,0.0579200,0.0579500,0.0579100,0.0579500,217378,1696834439999,12591.6780800,71,70839,4103.6630600,0
1696834440000,0.0579400,0.0579400,0.0579000,0.0579000,122972,1696834619999,7120.5746900,33,1725,99.9465000,0
1696834620000,0.0579000,0.0579200,0.0579000,0.0579200,89826,1696834799999,5202.1417800,62,31210,1807.5667200,0
1696834800000,0.0579100,0.0579200,0.0578700,0.0579000,118966,1696834979999,6888.3369200,102,52595,3045.7082500,0
1696834980000,0.0579000,0.0579100,0.0579000,0.0579100,117377,1696835159999,6797.2975800,53,45247,2620.2492800,0
1696835160000,0.0579100,0.0579700,0.0578900,0.0578900,289529,1696835339999,16770.5726500,123,210175,12174.6759200,0
1696835340000,0.0578900,0.0578900,0.0578600,0.0578700,241955,1696835519999,14003.7568100,46,55885,3234.0649500,0
1696835520000,0.0578700,0.0578700,0.0578300,0.0578500,91398,1696835699999,5287.5679400,54,39751,2299.4854700,0
1696835700000,0.0578400,0.0578500,0.0578200,0.0578200,143366,1696835879999,8290.0816500,79,11441,661.7849200,0
1696835880000,0.0578100,0.0578200,0.0577200,0.0577200,1074568,1696836059999,62093.0089900,209,121510,7015.6367500,0
1696836060000,0.0577200,0.0577300,0.0575300,0.0576200,2241469,1696836239999,129111.5211900,716,753950,43432.5811100,0
1696836240000,0.0576100,0.0576800,0.0575900,0.0576600,347779,1696836419999,20045.1823600,164,186374,10742.8785900,0
1696836420000,0.0576600,0.0577000,0.0576500,0.0576800,262242,1696836599999,15126.2033900,119,156223,9011.8794700,0
1696836600000,0.0576700,0.0576900,0.0576000,0.0576000,236473,1696836779999,13631.7353600,132,43092,2484.6448000,0
1696836780000,0.0576000,0.0576300,0.0575700,0.0576300,309318,1696836959999,17815.9035400,143,204133,11758.5507500,0
1696836960000,0.0576300,0.0576700,0.0575900,0.0576500,293887,1696837139999,16933.6667300,75,26540,1529.4867400,0
1696837140000,0.0576600,0.0576700,0.0575800,0.0576000,283832,1696837319999,16352.1559200,148,151084,8701.9132000,0
1696837320000,0.0576000,0.0576400,0.0575900,0.0576400,118468,1696837499999,6824.9023000,52,91354,5263.4042100,0
1696837500000,0.0576500,0.0576800,0.0576100,0.0576600,263247,1696837679999,15174.5812100,125,93454,5388.0513900,0
1696837680000,0.0576500,0.0576800,0.0576400,0.0576700,121423,1696837859999,7001.5309000,85,57470,3314.3398200,0
1696837860000,0.0576800,0.0576800,0.0576600,0.0576700,46328,1696838039999,2671.8873200,30,25467,1468.9238200,0
1696838040000,0.0576600,0.0576600,0.0576200,0.0576500,77891,1696838219999,4489.9342200,65,27396,1579.1011200,0
1696838220000,0.0576400,0.0576600,0.0576400,0.0576600,47426,1696838399999,2734.1449200,35,39912,2300.9628200,0
1696838400000,0.0576500,0.0577500,0.0576300,0.0576600,797698,1696838579999,46018.8633400,242,545930,31496.5641800,0
1696838580000,0.0576700,0.0577000,0.0576600,0.0576800,73008,1696838759999,4211.0710600,57,34855,2010.4912800,0
1696838760000,0.0576800,0.0576800,0.0576500,0.0576600,47739,1696838939999,2752.5729600,62,13569,782.5173400,0
1696838940000,0.0576700,0.0576700,0.0576300,0.0576300,92994,1696839119999,5362.0775000,34,9108,525.2583600,0
1696839120000,0.0576300,0.0576800,0.0576200,0.0576600,232156,1696839299999,13385.4175300,113,162840,9388.1692600,0
1696839300000,0.0576600,0.0576600,0.0576200,0.0576300,175799,1696839479999,10133.9653500,92,87795,5060.8978700,0
1696839480000,0.0576300,0.0576400,0.0576000,0.0576300,273251,1696839659999,15745.0958900,120,93830,5406.9880100,0
1696839660000,0.0576200,0.0576700,0.0576200,0.0576500,314075,1696839839999,18104.0073200,109,192384,11090.0703400,0
1696839840000,0.0576500,0.0576500,0.0576200,0.0576500,66998,1696840019999,3861.2463500,121,39779,2292.7824200,0
1696840020000,0.0576500,0.0576500,0.0575700,0.0575900,72422,1696840199999,4171.6021000,74,28801,1659.4424900,0
1696840200000,0.0575900,0.0575900,0.0575300,0.0575500,695240,1696840379999,40010.5447800,219,174046,10016.4159300,0
1696840380000,0.0575500,0.0575700,0.0571800,0.0575000,6589219,1696840559999,378649.0410000,1393,1680069,96517.1118300,0
1696840560000,0.0575000,0.0576400,0.0574400,0.0576400,1079341,1696840739999,62095.7329100,362,624777,35957.0894000,0
1696840740000,0.0576300,0.0576500,0.0575600,0.0576400,703057,1696840919999,40500.0046000,284,337648,19452.9500400,0
1696840920000,0.0576300,0.0576500,0.0575600,0.0575900,396920,1696841099999,22869.6399900,150,180008,10370.9126800,0
1696841100000,0.0575800,0.0576700,0.0574600,0.0574700,428453,1696841279999,24659.5802200,269,118082,6801.9500900,0
1696841280000,0.0574700,0.0575200,0.0574500,0.0574700,623793,1696841459999,35859.2965800,217,240942,13852.2884200,0
1696841460000,0.0574600,0.0574700,0.0573900,0.0574100,381096,1696841639999,21884.7884000,162,122875,7055.5614500,0
1696841640000,0.0574000,0.0574800,0.0573400,0.0573900,574241,1696841819999,32962.1548800,266,205863,11820.4598000,0
1696841820000,0.0573900,0.0574200,0.0573600,0.0573800,293810,1696841999999,16858.8399900,133,161952,9292.9183500,0
1696842000000,0.0573700,0.0573700,0.0572700,0.0573400,1108411,1696842179999,63528.7575900,410,427424,24497.3085100,0
1696842180000,0.0573600,0.0574700,0.0573600,0.0574700,398197,1696842359999,22859.0292700,164,296877,17044.1926800,0
1696842360000,0.0574600,0.0575000,0.0573900,0.0574000,577639,1696842539999,33178.4264800,158,284953,16369.4434600,0
1696842540000,0.0574000,0.0574500,0.0573800,0.0574500,348928,1696842719999,20028.5339700,117,216718,12439.9989700,0
1696842720000,0.0574400,0.0574600,0.0574100,0.0574300,176440,1696842899999,10134.3431200,86,68742,3948.4681100,0
1696842900000,0.0574400,0.0574500,0.0574000,0.0574400,168701,1696843079999,9687.1367000,104,52514,3015.4019800,0
1696843080000,0.0574400,0.0574700,0.0574200,0.0574200,121764,1696843259999,6993.6920300,65,35917,2063.1894300,0
1696843260000,0.0574200,0.0574200,0.0574100,0.0574100,43463,1696843439999,2495.3699400,40,20181,1158.5912100,0
