open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720915200000,0.0744100,0.0746600,0.0741100,0.0745800,2949960,1720915379999,219523.8930900,1416,1464416,108988.6213500,0
1720915380000,0.0745800,0.0747000,0.0744300,0.0746700,1485130,1720915559999,110763.9307500,665,865593,64555.5487400,0
1720915560000,0.0746800,0.0747200,0.0745500,0.0746200,625790,1720915739999,46709.9735000,380,301130,22475.7873700,0
1720915740000,0.0746300,0.0748000,0.0746300,0.0747500,947096,1720915919999,70777.6859100,496,559439,41807.2225900,0
1720915920000,0.0747300,0.0748600,0.0745800,0.0748200,539597,1720916099999,40317.0229900,446,315733,23588.8635700,0
1720916100000,0.0748300,0.0750400,0.0747700,0.0750300,674307,1720916279999,50521.3677400,600,294767,22084.5790600,0
1720916280000,0.0750500,0.0751200,0.0748800,0.0751200,1438418,1720916459999,107940.8823700,851,773594,58068.0829100,0
1720916460000,0.0751300,0.0755500,0.0751300,0.0754300,2443283,1720916639999,184040.5084800,1233,1673432,126037.4025700,0
1720916640000,0.0754300,0.0755300,0.0753100,0.0753800,1105238,1720916819999,83363.2767500,674,536636,40483.4709000,0
1720916820000,0.0753900,0.0754200,0.0751800,0.0752100,1469249,1720916999999,110665.6578300,746,728134,54846.7351700,0
1720917000000,0.0752200,0.0752400,0.0746300,0.0747500,2751553,1720917179999,206064.5985300,1259,993530,74408.2662400,0
1720917180000,0.0747600,0.0749700,0.0747500,0.0749000,430347,1720917359999,32207.8025500,412,298843,22366.0136800,0
1720917360000,0.0748900,0.0750900,0.0746500,0.0747000,1468251,1720917539999,109962.4476300,780,603862,45234.6627600,0
1720917540000,0.0747000,0.0750300,0.0746400,0.0750000,702936,1720917719999,52585.0940800,448,463083,34642.4633200,0
1720917720000,0.0749900,0.0750700,0.0748600,0.0750500,441550,1720917899999,33102.0074800,364,207659,15564.7283300,0
1720917900000,0.0750500,0.0750500,0.0748700,0.0749900,859170,1720918079999,64400.8604400,446,601955,45119.3128800,0
1720918080000,0.0750000,0.0753600,0.0749800,0.0753300,907833,1720918259999,68253.6864700,537,659707,49585.6300600,0
1720918260000,0.0753200,0.0754200,0.0752000,0.0752000,503613,1720918439999,37919.6807800,404,170849,12867.1449300,0
1720918440000,0.0752200,0.0755000,0.0752200,0.0753000,1126950,1720918619999,84983.1448800,484,479230,36149.6148800,0
1720918620000,0.0753100,0.0753500,0.0751300,0.0751400,411733,1720918799999,30974.7960700,352,151236,11379.8412300,0
1720918800000,0.0751400,0.0756500,0.0751400,0.0754700,2515400,1720918979999,189806.8673600,994,1887249,142382.1620700,0
1720918980000,0.0754700,0.0757900,0.0754600,0.0756400,1555510,1720919159999,117731.4282400,768,679261,51397.8789100,0
1720919160000,0.0756500,0.0757600,0.0755300,0.0757200,953556,1720919339999,72125.3115700,644,549070,41536.9568400,0
1720919340000,0.0757100,0.0757500,0.0755200,0.0757100,1436362,1720919519999,108652.2667900,668,786731,59522.8912200,0
1720919520000,0.0757100,0.0757300,0.0755400,0.0756200,825880,1720919699999,62474.9180100,501,302562,22891.9285600,0
1720919700000,0.0756100,0.0757200,0.0753400,0.0753900,1603738,1720919879999,121101.3156800,670,520830,39328.7876500,0
1720919880000,0.0753800,0.0755400,0.0752300,0.0753100,982144,1720920059999,74006.9239600,630,436831,32927.4499900,0
1720920060000,0.0753000,0.0757200,0.0753000,0.0757100,1813258,1720920239999,137025.4043800,1156,1216435,91926.5623300,0
1720920240000,0.0757000,0.0759700,0.0756500,0.0759300,1301018,1720920419999,98649.4609700,750,817761,61997.4705000,0
1720920420000,0.0759300,0.0761900,0.0758000,0.0758100,2270016,1720920599999,172428.6571500,980,913206,69412.9948300,0
1720920600000,0.0758100,0.0759600,0.0756800,0.0757000,1003667,1720920779999,76104.1730800,645,414999,31473.4822500,0
1720920780000,0.0756900,0.0757000,0.0754800,0.0756500,1078770,1720920959999,81532.4007000,597,517472,39110.4397800,0
1720920960000,0.0756500,0.0757100,0.0754800,0.0754900,592821,1720921139999,44814.0604100,355,327359,24745.3716400,0
1720921140000,0.0754900,0.0756100,0.0754700,0.0755400,635693,1720921319999,48011.8349700,382,373272,28192.0936100,0
1720921320000,0.0755600,0.0756200,0.0754600,0.0755000,961814,1720921499999,72637.6203200,542,373086,28180.0617600,0
1720921500000,0.0754900,0.0756700,0.0754900,0.0756500,526828,1720921679999,39823.1962800,345,345778,26137.7617500,0
1720921680000,0.0756600,0.0756600,0.0754600,0.0755400,380216,1720921859999,28727.3087800,311,122111,9224.1525000,0
1720921860000,0.0755600,0.0755800,0.0754700,0.0755700,426862,1720922039999,32243.0610000,301,245731,18561.6897500,0
1720922040000,0.0755900,0.0757100,0.0755400,0.0755400,532045,1720922219999,40243.7358600,301,194780,14736.9687200,0
1720922220000,0.0755300,0.0756500,0.0754800,0.0756500,510075,1720922399999,38525.1891400,298,347155,26219.8360400,0
1720922400000,0.0756600,0.0757200,0.0753500,0.0753500,1096478,1720922579999,82877.3619500,623,398353,30100.5657700,0
1720922580000,0.0753400,0.0753700,0.0750200,0.0751100,2403318,1720922759999,180576.7752100,948,522579,39267.5030800,0
1720922760000,0.0751100,0.0752000,0.0750900,0.0751900,324266,1720922939999,24362.2233300,296,164908,12389.7322700,0
1720922940000,0.0751900,0.0753000,0.0750600,0.0750800,591830,1720923119999,44507.8216000,372,289015,21738.0053100,0
1720923120000,0.0750700,0.0752200,0.0750700,0.0751200,378690,1720923299999,28467.7838300,332,140733,10578.1403900,0
1720923300000,0.0751200,0.0753000,0.0750100,0.0750600,921538,1720923479999,69230.3650600,553,267327,20093.0147600,0
1720923480000,0.0750700,0.0750700,0.0747100,0.0747800,1467789,1720923659999,109902.3035800,749,456878,34205.5330600,0
1720923660000,0.0747600,0.0748900,0.0747100,0.0748300,731624,1720923839999,54718.5581400,462,323026,24162.8672900,0
1720923840000,0.0748300,0.0749100,0.0748200,0.0748500,322999,1720924019999,24182.6303800,228,198062,14826.7652100,0
1720924020000,0.0748200,0.0748500,0.0746800,0.0747500,829935,1720924199999,62054.4929300,458,424043,31705.5080900,0
