open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669680000000,0.1587000,0.1587000,0.1582000,0.1583000,667193,1669680179999,105709.9286000,359,214608,34006.7446000,0
1669680180000,0.1583000,0.1584000,0.1579000,0.1580000,728235,1669680359999,115118.9695000,607,291608,46098.8662000,0
1669680360000,0.1581000,0.1586000,0.1580000,0.1583000,374754,1669680539999,59342.1281000,283,212928,33710.0552000,0
1669680540000,0.1584000,0.1585000,0.1573000,0.1577000,909619,1669680719999,143566.0204000,524,373040,58941.4090000,0
1669680720000,0.1577000,0.1579000,0.1573000,0.1577000,1109419,1669680899999,174828.1605000,762,397309,62609.8705000,0
1669680900000,0.1577000,0.1585000,0.1576000,0.1580000,1056379,1669681079999,166992.0688000,740,480234,75906.4617000,0
1669681080000,0.1580000,0.1581000,0.1574000,0.1580000,736110,1669681259999,116093.8333000,515,272466,42982.2183000,0
1669681260000,0.1580000,0.1584000,0.1580000,0.1582000,409434,1669681439999,64774.7653000,343,165223,26138.9531000,0
1669681440000,0.1582000,0.1585000,0.1581000,0.1583000,274033,1669681619999,43376.8807000,279,126185,19977.4877000,0
1669681620000,0.1584000,0.1584000,0.1582000,0.1582000,181919,1669681799999,28792.1983000,173,66775,10570.5090000,0
1669681800000,0.1583000,0.1588000,0.1582000,0.1583000,391531,1669681979999,62036.2644000,346,210816,33404.0950000,0
1669681980000,0.1583000,0.1585000,0.1581000,0.1584000,425118,1669682159999,67283.5674000,298,144069,22809.5668000,0
1669682160000,0.1584000,0.1586000,0.1582000,0.1584000,225254,1669682339999,35695.7849000,209,79778,12644.5283000,0
1669682340000,0.1584000,0.1585000,0.1583000,0.1584000,327426,1669682519999,51874.2271000,266,139367,22081.9270000,0
1669682520000,0.1584000,0.1585000,0.1583000,0.1583000,83175,1669682699999,13177.5190000,94,21993,3485.4407000,0
1669682700000,0.1584000,0.1585000,0.1582000,0.1582000,223066,1669682879999,35326.1347000,159,88021,13943.1880000,0
1669682880000,0.1582000,0.1582000,0.1581000,0.1581000,46077,1669683059999,7286.3752000,89,9028,1428.2296000,0
1669683060000,0.1581000,0.1582000,0.1580000,0.1581000,190771,1669683239999,30165.6871000,167,120189,19007.2806000,0
1669683240000,0.1581000,0.1586000,0.1580000,0.1586000,292987,1669683419999,46356.1232000,198,231392,36617.9755000,0
1669683420000,0.1586000,0.1587000,0.1581000,0.1581000,371255,1669683599999,58793.9603000,213,71179,11275.7607000,0
1669683600000,0.1581000,0.1589000,0.1581000,0.1587000,1333599,1669683779999,211419.8704000,504,1113350,176479.9682000,0
1669683780000,0.1587000,0.1589000,0.1586000,0.1588000,228105,1669683959999,36207.5047000,215,94078,14935.6956000,0
1669683960000,0.1587000,0.1588000,0.1587000,0.1587000,66359,1669684139999,10532.6239000,107,14506,2303.5528000,0
1669684140000,0.1587000,0.1588000,0.1586000,0.1587000,178453,1669684319999,28327.2042000,190,65153,10343.6787000,0
1669684320000,0.1587000,0.1587000,0.1585000,0.1585000,400511,1669684499999,63520.5070000,138,20025,3176.1101000,0
1669684500000,0.1585000,0.1587000,0.1585000,0.1585000,150141,1669684679999,23806.6863000,169,71211,11294.3557000,0
1669684680000,0.1585000,0.1586000,0.1582000,0.1582000,242296,1669684859999,38375.7706000,179,32736,5187.3618000,0
1669684860000,0.1583000,0.1583000,0.1581000,0.1581000,162402,1669685039999,25677.3222000,128,6003,949.6859000,0
1669685040000,0.1581000,0.1581000,0.1579000,0.1580000,222307,1669685219999,35128.7287000,196,111978,17695.5993000,0
1669685220000,0.1580000,0.1584000,0.1580000,0.1581000,376793,1669685399999,59600.5139000,212,254513,40254.0529000,0
1669685400000,0.1582000,0.1585000,0.1579000,0.1582000,774385,1669685579999,122426.5562000,479,249155,39420.7694000,0
1669685580000,0.1582000,0.1586000,0.1581000,0.1583000,1162853,1669685759999,184103.5704000,468,455584,72110.7950000,0
1669685760000,0.1583000,0.1591000,0.1583000,0.1588000,534108,1669685939999,84776.1315000,466,375192,59541.1591000,0
1669685940000,0.1588000,0.1593000,0.1588000,0.1593000,409189,1669686119999,65088.0127000,433,276106,43919.4693000,0
1669686120000,0.1593000,0.1597000,0.1592000,0.1594000,959299,1669686299999,152989.8087000,725,486958,77696.1007000,0
1669686300000,0.1594000,0.1602000,0.1593000,0.1600000,1344857,1669686479999,214947.0354000,900,749465,119785.2988000,0
1669686480000,0.1600000,0.1601000,0.1597000,0.1601000,548474,1669686659999,87721.4989000,426,359957,57579.2116000,0
1669686660000,0.1600000,0.1602000,0.1598000,0.1599000,447167,1669686839999,71541.8342000,345,254967,40797.1332000,0
1669686840000,0.1599000,0.1601000,0.1596000,0.1598000,1302992,1669687019999,208256.2578000,738,517270,82715.1537000,0
1669687020000,0.1598000,0.1598000,0.1593000,0.1594000,571538,1669687199999,91156.4979000,391,350578,55917.1376000,0
1669687200000,0.1595000,0.1597000,0.1592000,0.1595000,743013,1669687379999,118507.5034000,472,447595,71393.7718000,0
1669687380000,0.1595000,0.1597000,0.1594000,0.1596000,285226,1669687559999,45508.4194000,178,225270,35944.1637000,0
1669687560000,0.1597000,0.1601000,0.1595000,0.1600000,341092,1669687739999,54508.1189000,287,208683,33362.8127000,0
1669687740000,0.1600000,0.1602000,0.1597000,0.1599000,268509,1669687919999,42926.9905000,268,99323,15880.4611000,0
1669687920000,0.1598000,0.1598000,0.1595000,0.1597000,221293,1669688099999,35329.3328000,189,78758,12573.5361000,0
1669688100000,0.1597000,0.1598000,0.1595000,0.1596000,302959,1669688279999,48361.5487000,180,151099,24124.5419000,0
1669688280000,0.1597000,0.1601000,0.1596000,0.1597000,456891,1669688459999,73034.8461000,325,215576,34459.6161000,0
1669688460000,0.1597000,0.1597000,0.1592000,0.1592000,384744,1669688639999,61314.9669000,194,72567,11575.3133000,0
1669688640000,0.1593000,0.1596000,0.1593000,0.1594000,484525,1669688819999,77247.4018000,298,283674,45230.9267000,0
1669688820000,0.1593000,0.1596000,0.1593000,0.1594000,170596,1669688999999,27203.0574000,118,118178,18848.9808000,0
1669689000000,0.1594000,0.1596000,0.1593000,0.1596000,325970,1669689179999,51984.5323000,236,240684,38388.9997000,0
1669689180000,0.1595000,0.1596000,0.1592000,0.1593000,114912,1669689359999,18316.1612000,87,13440,2142.5466000,0
1669689360000,0.1593000,0.1595000,0.1592000,0.1593000,233022,1669689539999,37125.6764000,136,86799,13831.8433000,0
1669689540000,0.1593000,0.1595000,0.1593000,0.1594000,89533,1669689719999,14272.2621000,108,55572,8859.1735000,0
1669689720000,0.1595000,0.1596000,0.1593000,0.1595000,267905,1669689899999,42735.5300000,121,191671,30581.3649000,0
1669689900000,0.1595000,0.1598000,0.1594000,0.1595000,554002,1669690079999,88394.2088000,237,213145,34025.6971000,0
1669690080000,0.1595000,0.1596000,0.1592000,0.1593000,213496,1669690259999,34026.4265000,170,89906,14324.0358000,0
1669690260000,0.1593000,0.1594000,0.1592000,0.1593000,155665,1669690439999,24796.0571000,119,52833,8417.4951000,0
1669690440000,0.1593000,0.1594000,0.1591000,0.1593000,178181,1669690619999,28375.3153000,132,59168,9424.5831000,0
1669690620000,0.1593000,0.1594000,0.1592000,0.1593000,158010,1669690799999,25173.8065000,128,109016,17371.8111000,0
1669690800000,0.1593000,0.1595000,0.1592000,0.1594000,141349,1669690979999,22535.1566000,152,99726,15901.0282000,0
1669690980000,0.1594000,0.1597000,0.1594000,0.1595000,149162,1669691159999,23803.3364000,147,82669,13193.8470000,0
1669691160000,0.1596000,0.1598000,0.1595000,0.1597000,397394,1669691339999,63463.1807000,221,292134,46657.5114000,0
1669691340000,0.1598000,0.1598000,0.1596000,0.1596000,89708,1669691519999,14324.1199000,98,32532,5195.4638000,0
1669691520000,0.1596000,0.1597000,0.1594000,0.1595000,118528,1669691699999,18905.7820000,97,19994,3191.0698000,0
1669691700000,0.1595000,0.1596000,0.1594000,0.1595000,131747,1669691879999,21014.1946000,119,71189,11355.5665000,0
1669691880000,0.1595000,0.1595000,0.1592000,0.1593000,147571,1669692059999,23509.5304000,101,104714,16681.0346000,0
1669692060000,0.1594000,0.1594000,0.1593000,0.1593000,61750,1669692239999,9837.7088000,83,27351,4357.9481000,0
