open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674950400000,0.1734000,0.1736000,0.1733000,0.1735000,663906,1674950579999,115190.6728000,441,365772,63470.9687000,0
1674950580000,0.1735000,0.1737000,0.1732000,0.1732000,525727,1674950759999,91189.6028000,444,200480,34783.6514000,0
1674950760000,0.1732000,0.1734000,0.1731000,0.1731000,322031,1674950939999,55797.4220000,218,157031,27211.1117000,0
1674950940000,0.1732000,0.1732000,0.1729000,0.1730000,559405,1674951119999,96790.6994000,275,131813,22809.2852000,0
1674951120000,0.1729000,0.1730000,0.1724000,0.1725000,299503,1674951299999,51743.8135000,229,77178,13341.6629000,0
1674951300000,0.1724000,0.1727000,0.1720000,0.1720000,682251,1674951479999,117528.1327000,353,150787,26000.4378000,0
1674951480000,0.1720000,0.1720000,0.1717000,0.1720000,1081151,1674951659999,185794.1568000,619,509279,87540.2929000,0
1674951660000,0.1720000,0.1724000,0.1720000,0.1721000,415224,1674951839999,71502.6658000,223,193845,33387.1645000,0
1674951840000,0.1722000,0.1722000,0.1719000,0.1719000,285773,1674952019999,49166.8971000,151,84218,14492.3075000,0
1674952020000,0.1720000,0.1724000,0.1719000,0.1724000,297103,1674952199999,51166.5988000,177,231148,39806.8260000,0
1674952200000,0.1724000,0.1728000,0.1723000,0.1728000,216999,1674952379999,37429.9787000,186,106278,18336.3819000,0
1674952380000,0.1728000,0.1735000,0.1727000,0.1735000,414082,1674952559999,71710.2484000,302,224973,38955.2795000,0
1674952560000,0.1735000,0.1738000,0.1733000,0.1734000,742437,1674952739999,128856.0850000,370,418082,72563.1838000,0
1674952740000,0.1734000,0.1740000,0.1734000,0.1738000,1045682,1674952919999,181685.3691000,327,783808,136196.1114000,0
1674952920000,0.1738000,0.1740000,0.1736000,0.1738000,327425,1674953099999,56899.6965000,171,225296,39155.1513000,0
1674953100000,0.1737000,0.1739000,0.1736000,0.1739000,241603,1674953279999,41988.5635000,139,158069,27475.9854000,0
1674953280000,0.1739000,0.1744000,0.1737000,0.1743000,653822,1674953459999,113840.3667000,292,530776,92425.5529000,0
1674953460000,0.1743000,0.1743000,0.1739000,0.1743000,385929,1674953639999,67208.9867000,181,269243,46894.5891000,0
1674953640000,0.1742000,0.1743000,0.1738000,0.1740000,834902,1674953819999,145299.5410000,278,213264,37126.1323000,0
1674953820000,0.1740000,0.1740000,0.1737000,0.1739000,417065,1674953999999,72504.4022000,181,129144,22460.6371000,0
1674954000000,0.1738000,0.1743000,0.1738000,0.1740000,404643,1674954179999,70450.0311000,287,206669,35983.8185000,0
1674954180000,0.1741000,0.1747000,0.1740000,0.1745000,507072,1674954359999,88458.3576000,275,309901,54059.4918000,0
1674954360000,0.1746000,0.1750000,0.1746000,0.1749000,1163355,1674954539999,203395.7720000,511,729003,127465.8735000,0
1674954540000,0.1749000,0.1750000,0.1745000,0.1748000,729833,1674954719999,127559.3160000,348,354739,62008.7428000,0
1674954720000,0.1747000,0.1749000,0.1746000,0.1748000,356223,1674954899999,62250.3400000,148,163890,28643.8884000,0
1674954900000,0.1749000,0.1754000,0.1744000,0.1753000,893600,1674955079999,156287.4328000,481,486298,85054.8168000,0
1674955080000,0.1754000,0.1759000,0.1752000,0.1757000,1873425,1674955259999,328861.0515000,805,975597,171251.7531000,0
1674955260000,0.1756000,0.1757000,0.1742000,0.1743000,1640678,1674955439999,286955.4275000,687,431598,75430.6901000,0
1674955440000,0.1742000,0.1746000,0.1737000,0.1743000,1056123,1674955619999,183793.8225000,426,320607,55846.2379000,0
1674955620000,0.1744000,0.1749000,0.1744000,0.1748000,377895,1674955799999,66017.8747000,184,266226,46514.3722000,0
1674955800000,0.1749000,0.1753000,0.1747000,0.1747000,990093,1674955979999,173285.2439000,464,619437,108468.2270000,0
1674955980000,0.1746000,0.1749000,0.1746000,0.1748000,327306,1674956159999,57188.6091000,167,179716,31404.2119000,0
1674956160000,0.1748000,0.1749000,0.1744000,0.1745000,575623,1674956339999,100556.1319000,230,253561,44309.7046000,0
1674956340000,0.1745000,0.1751000,0.1745000,0.1750000,374217,1674956519999,65419.5713000,307,199404,34859.0397000,0
1674956520000,0.1749000,0.1750000,0.1746000,0.1748000,542449,1674956699999,94883.0872000,181,384458,67261.1207000,0
1674956700000,0.1747000,0.1753000,0.1746000,0.1753000,347451,1674956879999,60775.0372000,182,313636,54866.1358000,0
1674956880000,0.1753000,0.1753000,0.1747000,0.1747000,328313,1674957059999,57443.4100000,142,102656,17959.8897000,0
1674957060000,0.1747000,0.1748000,0.1737000,0.1738000,1056891,1674957239999,183987.3204000,442,266412,46368.9087000,0
1674957240000,0.1738000,0.1742000,0.1738000,0.1740000,674414,1674957419999,117369.0100000,303,320879,55843.5459000,0
1674957420000,0.1740000,0.1743000,0.1739000,0.1739000,308024,1674957599999,53605.6645000,127,141588,24644.9041000,0
1674957600000,0.1739000,0.1748000,0.1739000,0.1747000,415012,1674957779999,72368.2794000,254,269964,47063.4273000,0
1674957780000,0.1746000,0.1747000,0.1742000,0.1743000,376629,1674957959999,65728.4656000,208,167512,29234.7974000,0
1674957960000,0.1742000,0.1742000,0.1729000,0.1733000,1492433,1674958139999,258835.2811000,763,790549,137116.9008000,0
1674958140000,0.1733000,0.1737000,0.1729000,0.1736000,938189,1674958319999,162546.5968000,448,417924,72416.1420000,0
1674958320000,0.1735000,0.1735000,0.1732000,0.1732000,279604,1674958499999,48452.6699000,157,87839,15221.8033000,0
1674958500000,0.1732000,0.1736000,0.1732000,0.1736000,279931,1674958679999,48546.7034000,181,208084,36085.7312000,0
1674958680000,0.1737000,0.1739000,0.1736000,0.1738000,247566,1674958859999,43019.6890000,149,117873,20482.6212000,0
1674958860000,0.1738000,0.1740000,0.1736000,0.1736000,382993,1674959039999,66575.4005000,184,200940,34935.7403000,0
1674959040000,0.1737000,0.1741000,0.1736000,0.1741000,141472,1674959219999,24609.3881000,119,91086,15843.2468000,0
1674959220000,0.1742000,0.1743000,0.1740000,0.1742000,181304,1674959399999,31576.4747000,112,140810,24525.8258000,0
1674959400000,0.1742000,0.1745000,0.1742000,0.1742000,294128,1674959579999,51294.1487000,171,136726,23838.9849000,0
1674959580000,0.1743000,0.1743000,0.1740000,0.1741000,83631,1674959759999,14564.4569000,65,41083,7155.3521000,0
1674959760000,0.1741000,0.1742000,0.1740000,0.1741000,68290,1674959939999,11890.1964000,59,14744,2568.0227000,0
1674959940000,0.1741000,0.1744000,0.1741000,0.1742000,153326,1674960119999,26711.1867000,116,69519,12108.5736000,0
