open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668297600000,0.1822000,0.1837000,0.1820000,0.1836000,1558764,1668297779999,285142.1858000,1099,897504,164161.6504000,0
1668297780000,0.1836000,0.1847000,0.1831000,0.1833000,1463817,1668297959999,269388.4382000,947,571124,105163.0328000,0
1668297960000,0.1833000,0.1837000,0.1824000,0.1834000,1026809,1668298139999,187926.9283000,726,322951,59165.4670000,0
1668298140000,0.1834000,0.1847000,0.1833000,0.1833000,941701,1668298319999,173293.0359000,638,543604,100124.0885000,0
1668298320000,0.1833000,0.1836000,0.1829000,0.1836000,471204,1668298499999,86351.3482000,500,270864,49647.8097000,0
1668298500000,0.1837000,0.1845000,0.1831000,0.1843000,958376,1668298679999,176182.4802000,600,729561,134209.6779000,0
1668298680000,0.1844000,0.1848000,0.1838000,0.1846000,704232,1668298859999,129811.6072000,622,347639,64096.9790000,0
1668298860000,0.1846000,0.1849000,0.1844000,0.1846000,616316,1668299039999,113806.2546000,500,264324,48817.4462000,0
1668299040000,0.1847000,0.1848000,0.1840000,0.1845000,576006,1668299219999,106204.8043000,425,219199,40431.3583000,0
1668299220000,0.1846000,0.1846000,0.1840000,0.1841000,254468,1668299399999,46881.2600000,273,98063,18062.0909000,0
1668299400000,0.1840000,0.1846000,0.1836000,0.1842000,883468,1668299579999,162687.3917000,588,402502,74148.3604000,0
1668299580000,0.1843000,0.1843000,0.1834000,0.1834000,823354,1668299759999,151212.2760000,447,128042,23543.0120000,0
1668299760000,0.1834000,0.1839000,0.1834000,0.1837000,295774,1668299939999,54325.8318000,345,147660,27122.4294000,0
1668299940000,0.1837000,0.1838000,0.1835000,0.1836000,164025,1668300119999,30116.6467000,342,49470,9085.9786000,0
1668300120000,0.1836000,0.1839000,0.1833000,0.1839000,272472,1668300299999,50018.0936000,379,162948,29922.4513000,0
1668300300000,0.1839000,0.1840000,0.1832000,0.1832000,297308,1668300479999,54567.6345000,419,116243,21340.0633000,0
1668300480000,0.1832000,0.1834000,0.1830000,0.1831000,290926,1668300659999,53288.6392000,366,113464,20786.1152000,0
1668300660000,0.1831000,0.1831000,0.1827000,0.1828000,204860,1668300839999,37472.1820000,315,53514,9788.6302000,0
1668300840000,0.1828000,0.1830000,0.1826000,0.1827000,283666,1668301019999,51841.5689000,331,109069,19937.1663000,0
1668301020000,0.1827000,0.1830000,0.1827000,0.1830000,161154,1668301199999,29474.1813000,218,114848,21007.9029000,0
1668301200000,0.1829000,0.1839000,0.1828000,0.1839000,524791,1668301379999,96206.8403000,351,422257,77411.8529000,0
1668301380000,0.1839000,0.1844000,0.1835000,0.1843000,1420289,1668301559999,261282.3747000,484,1211733,222944.4065000,0
1668301560000,0.1844000,0.1846000,0.1841000,0.1842000,449122,1668301739999,82793.6891000,288,235227,43370.1183000,0
1668301740000,0.1843000,0.1843000,0.1839000,0.1840000,258323,1668301919999,47549.6338000,144,50557,9306.6029000,0
1668301920000,0.1839000,0.1841000,0.1839000,0.1841000,122007,1668302099999,22451.6288000,113,88731,16329.1771000,0
1668302100000,0.1841000,0.1841000,0.1838000,0.1839000,159212,1668302279999,29290.8032000,159,104089,19151.9656000,0
1668302280000,0.1839000,0.1842000,0.1839000,0.1842000,139219,1668302459999,25627.5209000,128,75179,13839.5276000,0
1668302460000,0.1842000,0.1844000,0.1841000,0.1842000,152797,1668302639999,28151.6398000,151,65030,11982.3758000,0
1668302640000,0.1843000,0.1843000,0.1840000,0.1841000,283455,1668302819999,52176.0346000,143,44916,8272.2888000,0
1668302820000,0.1842000,0.1842000,0.1835000,0.1837000,285358,1668302999999,52452.1365000,184,55431,10185.2801000,0
1668303000000,0.1836000,0.1845000,0.1835000,0.1843000,410727,1668303179999,75575.7167000,280,280306,51575.3504000,0
1668303180000,0.1844000,0.1850000,0.1842000,0.1849000,565144,1668303359999,104364.2534000,334,353278,65260.4970000,0
1668303360000,0.1848000,0.1854000,0.1848000,0.1853000,624879,1668303539999,115610.9189000,303,413904,76592.4246000,0
1668303540000,0.1853000,0.1855000,0.1850000,0.1854000,513195,1668303719999,95083.5129000,298,223068,41347.1416000,0
1668303720000,0.1853000,0.1855000,0.1851000,0.1851000,455735,1668303899999,84459.0985000,290,115817,21469.6909000,0
1668303900000,0.1851000,0.1855000,0.1845000,0.1848000,767693,1668304079999,142026.0676000,406,332569,61573.8122000,0
1668304080000,0.1848000,0.1848000,0.1843000,0.1845000,312907,1668304259999,57743.2311000,243,90901,16776.7589000,0
1668304260000,0.1846000,0.1846000,0.1842000,0.1842000,183983,1668304439999,33927.9677000,160,95573,17623.6595000,0
1668304440000,0.1843000,0.1843000,0.1840000,0.1842000,246446,1668304619999,45396.6599000,159,124615,22958.6150000,0
1668304620000,0.1843000,0.1845000,0.1842000,0.1844000,141181,1668304799999,26029.3461000,81,76414,14090.1890000,0
1668304800000,0.1844000,0.1848000,0.1843000,0.1847000,442762,1668304979999,81701.9892000,292,269953,49827.6933000,0
1668304980000,0.1847000,0.1849000,0.1846000,0.1847000,202540,1668305159999,37416.9751000,145,105573,19504.6668000,0
1668305160000,0.1848000,0.1850000,0.1846000,0.1849000,271347,1668305339999,50147.4570000,157,152451,28185.0516000,0
1668305340000,0.1849000,0.1851000,0.1848000,0.1849000,130095,1668305519999,24062.6149000,109,89654,16583.7280000,0
1668305520000,0.1850000,0.1851000,0.1846000,0.1848000,199504,1668305699999,36883.5702000,131,71157,13158.3350000,0
1668305700000,0.1849000,0.1850000,0.1844000,0.1846000,197200,1668305879999,36410.2763000,170,82194,15175.2886000,0
1668305880000,0.1847000,0.1852000,0.1847000,0.1850000,444671,1668306059999,82278.8275000,189,368915,68270.1540000,0
1668306060000,0.1850000,0.1851000,0.1846000,0.1847000,113947,1668306239999,21071.2059000,116,44134,8163.3134000,0
1668306240000,0.1847000,0.1849000,0.1845000,0.1846000,161193,1668306419999,29772.2427000,130,58377,10782.7075000,0
1668306420000,0.1847000,0.1848000,0.1844000,0.1847000,147162,1668306599999,27149.3255000,108,90338,16668.7239000,0
1668306600000,0.1846000,0.1849000,0.1844000,0.1844000,133456,1668306779999,24636.9797000,146,64894,11982.9331000,0
1668306780000,0.1845000,0.1849000,0.1845000,0.1847000,194473,1668306959999,35928.7524000,142,116358,21498.0989000,0
1668306960000,0.1848000,0.1849000,0.1847000,0.1849000,74317,1668307139999,13734.7390000,55,32308,5972.5807000,0
1668307140000,0.1849000,0.1850000,0.1846000,0.1847000,361833,1668307319999,66827.0425000,162,18969,3506.3535000,0
1668307320000,0.1847000,0.1850000,0.1847000,0.1849000,206831,1668307499999,38230.8207000,151,98099,18133.3044000,0
1668307500000,0.1849000,0.1858000,0.1849000,0.1853000,2449793,1668307679999,454250.0334000,646,1630511,302174.4534000,0
1668307680000,0.1853000,0.1854000,0.1851000,0.1852000,509283,1668307859999,94311.1280000,292,267464,49544.2411000,0
1668307860000,0.1852000,0.1853000,0.1848000,0.1851000,443674,1668308039999,82090.0071000,247,251430,46528.5450000,0
1668308040000,0.1851000,0.1855000,0.1844000,0.1846000,8357257,1668308219999,1545395.3897000,1894,4059587,750840.4713000,0
1668308220000,0.1847000,0.1847000,0.1845000,0.1847000,106067,1668308399999,19578.9435000,88,68406,12628.1965000,0
1668308400000,0.1848000,0.1852000,0.1844000,0.1850000,530963,1668308579999,98135.8178000,396,285848,52846.3817000,0
1668308580000,0.1851000,0.1851000,0.1846000,0.1847000,327999,1668308759999,60652.1437000,237,165697,30647.5376000,0
1668308760000,0.1846000,0.1847000,0.1841000,0.1841000,394275,1668308939999,72686.9640000,327,208073,38365.9965000,0
1668308940000,0.1841000,0.1843000,0.1840000,0.1840000,184394,1668309119999,33954.7511000,203,62094,11437.6199000,0
1668309120000,0.1840000,0.1842000,0.1837000,0.1837000,704467,1668309299999,129548.5010000,353,264528,48666.2720000,0
1668309300000,0.1839000,0.1839000,0.1837000,0.1837000,336892,1668309479999,61920.2609000,236,165255,30378.9571000,0
1668309480000,0.1837000,0.1840000,0.1837000,0.1837000,513679,1668309659999,94433.5847000,255,402211,73948.7527000,0
1668309660000,0.1837000,0.1838000,0.1836000,0.1837000,183537,1668309839999,33717.0075000,163,116641,21430.3945000,0
1668309840000,0.1837000,0.1841000,0.1837000,0.1840000,232436,1668310019999,42747.7755000,195,180299,33163.7142000,0
1668310020000,0.1840000,0.1841000,0.1837000,0.1840000,155231,1668310199999,28546.3715000,153,74383,13680.0315000,0
1668310200000,0.1840000,0.1842000,0.1839000,0.1840000,290925,1668310379999,53563.7182000,230,117677,21669.2902000,0
1668310380000,0.1841000,0.1843000,0.1840000,0.1841000,213627,1668310559999,39336.9251000,206,78972,14544.5185000,0
1668310560000,0.1842000,0.1845000,0.1841000,0.1844000,192069,1668310739999,35398.0420000,187,76984,14192.7745000,0
1668310740000,0.1844000,0.1848000,0.1844000,0.1848000,228656,1668310919999,42220.7893000,176,114773,21195.4392000,0
1668310920000,0.1847000,0.1854000,0.1846000,0.1853000,567571,1668311099999,105085.4796000,270,336633,62332.9255000,0
1668311100000,0.1853000,0.1855000,0.1851000,0.1854000,471071,1668311279999,87280.7163000,314,212219,39328.2046000,0
1668311280000,0.1854000,0.1862000,0.1852000,0.1862000,588749,1668311459999,109363.1100000,349,378334,70298.1723000,0
1668311460000,0.1862000,0.1862000,0.1855000,0.1862000,568783,1668311639999,105735.2973000,260,150185,27920.8634000,0
1668311640000,0.1861000,0.1862000,0.1859000,0.1861000,221674,1668311819999,41249.0685000,135,64376,11983.8730000,0
1668311820000,0.1861000,0.1866000,0.1859000,0.1859000,533623,1668311999999,99403.8075000,307,284054,52937.1381000,0
1668312000000,0.1859000,0.1869000,0.1859000,0.1869000,346158,1668312179999,64558.2646000,346,231577,43196.2415000,0
1668312180000,0.1868000,0.1872000,0.1868000,0.1870000,949593,1668312359999,177578.1471000,437,574666,107489.0597000,0
1668312360000,0.1870000,0.1871000,0.1861000,0.1862000,627820,1668312539999,117039.8353000,355,218583,40758.0064000,0
1668312540000,0.1862000,0.1862000,0.1857000,0.1857000,335153,1668312719999,62349.5707000,311,143675,26745.5410000,0
1668312720000,0.1857000,0.1860000,0.1855000,0.1858000,326102,1668312899999,60567.0146000,258,174993,32504.6579000,0
1668312900000,0.1858000,0.1859000,0.1856000,0.1857000,279244,1668313079999,51875.2347000,232,229455,42628.8251000,0
1668313080000,0.1857000,0.1857000,0.1852000,0.1853000,325926,1668313259999,60431.7196000,266,105224,19512.6123000,0
1668313260000,0.1853000,0.1857000,0.1853000,0.1857000,305482,1668313439999,56672.1740000,187,207911,38576.8512000,0
1668313440000,0.1857000,0.1860000,0.1857000,0.1860000,127726,1668313619999,23739.2471000,144,106387,19776.5404000,0
1668313620000,0.1860000,0.1861000,0.1858000,0.1858000,99439,1668313799999,18491.8161000,97,49285,9167.0058000,0
1668313800000,0.1858000,0.1862000,0.1857000,0.1860000,281781,1668313979999,52394.7603000,220,113819,21164.6393000,0
1668313980000,0.1860000,0.1860000,0.1857000,0.1858000,166542,1668314159999,30956.2530000,130,73811,13721.0756000,0
1668314160000,0.1858000,0.1859000,0.1854000,0.1854000,138313,1668314339999,25682.2189000,92,29169,5419.1865000,0
