open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692144000000,0.0698100,0.0699900,0.0696100,0.0698400,5378910,1692144179999,375750.9573900,1857,2522976,176333.1716300,0
1692144180000,0.0698400,0.0701300,0.0697300,0.0700600,3144524,1692144359999,219833.0137100,907,1806278,126313.8959700,0
1692144360000,0.0700500,0.0700500,0.0698500,0.0699500,2193361,1692144539999,153383.2843100,696,911313,63725.5572700,0
1692144540000,0.0699500,0.0700700,0.0698700,0.0700600,1271734,1692144719999,88954.2690700,472,633145,44289.6702200,0
1692144720000,0.0700700,0.0702000,0.0699500,0.0701800,1312011,1692144899999,91987.3450100,484,749140,52536.8030300,0
1692144900000,0.0701800,0.0704500,0.0701000,0.0703900,1903401,1692145079999,133731.7657500,652,1260817,88584.8102700,0
1692145080000,0.0703800,0.0704300,0.0702400,0.0703500,1484083,1692145259999,104394.6551900,575,522372,36746.9753200,0
1692145260000,0.0703400,0.0704000,0.0702600,0.0703100,1475964,1692145439999,103817.6590200,457,703171,49470.1113400,0
1692145440000,0.0703100,0.0703600,0.0702200,0.0702900,2209401,1692145619999,155271.8734200,742,864690,60771.0754900,0
1692145620000,0.0703000,0.0703800,0.0702100,0.0703100,1472915,1692145799999,103537.5402200,542,592155,41626.7004600,0
1692145800000,0.0703100,0.0703700,0.0701100,0.0701400,1545777,1692145979999,108601.4144000,604,442807,31113.4663000,0
1692145980000,0.0701300,0.0702000,0.0700200,0.0701000,1227357,1692146159999,86069.2858300,441,557420,39094.6095800,0
1692146160000,0.0701000,0.0701200,0.0700100,0.0700500,994318,1692146339999,69672.7571200,298,360814,25284.9130400,0
1692146340000,0.0700400,0.0700400,0.0699100,0.0699700,1102430,1692146519999,77130.6000700,360,403958,28258.3036100,0
1692146520000,0.0699600,0.0700300,0.0699300,0.0699600,801707,1692146699999,56098.8130400,284,349751,24474.3669600,0
1692146700000,0.0699700,0.0702900,0.0699200,0.0702900,1591310,1692146879999,111522.5674400,502,1044692,73232.5406400,0
1692146880000,0.0702900,0.0705100,0.0702300,0.0704900,2679118,1692147059999,188586.8419800,735,1029641,72458.4953300,0
1692147060000,0.0704900,0.0705800,0.0704400,0.0705300,1780257,1692147239999,125541.5100000,449,797103,56209.5170800,0
1692147240000,0.0705300,0.0705300,0.0704400,0.0704700,1327591,1692147419999,93574.3500000,369,322749,22748.6452800,0
1692147420000,0.0704700,0.0704900,0.0703900,0.0703900,868242,1692147599999,61153.7645100,336,403490,28418.4864300,0
1692147600000,0.0704100,0.0704100,0.0702300,0.0703200,1652616,1692147779999,116162.1412000,811,565974,39780.6708700,0
1692147780000,0.0703200,0.0703700,0.0702400,0.0703300,1434068,1692147959999,100836.8716100,383,687253,48324.3032400,0
1692147960000,0.0703300,0.0703300,0.0702100,0.0702900,1779679,1692148139999,125087.9117100,318,590158,41471.1482000,0
1692148140000,0.0702900,0.0704900,0.0702100,0.0704700,1095795,1692148319999,77053.0253600,400,658537,46305.6835600,0
1692148320000,0.0704700,0.0704900,0.0704000,0.0704700,1162540,1692148499999,81891.9606800,405,417126,29380.9262000,0
1692148500000,0.0704700,0.0705100,0.0703100,0.0703500,1519295,1692148679999,106990.4902100,499,683037,48095.9468200,0
1692148680000,0.0703500,0.0704100,0.0702700,0.0704100,639529,1692148859999,44981.2074600,248,344895,24258.8868800,0
1692148860000,0.0704100,0.0705000,0.0704100,0.0704500,907474,1692149039999,63942.1020100,345,546993,38544.3482900,0
1692149040000,0.0704500,0.0705000,0.0704300,0.0704400,391329,1692149219999,27578.5249900,213,139832,9855.5541900,0
1692149220000,0.0704300,0.0704800,0.0703900,0.0703900,571680,1692149399999,40262.3244400,240,269442,18976.4477900,0
1692149400000,0.0703900,0.0704100,0.0703100,0.0704000,718342,1692149579999,50542.5600100,277,349751,24606.7396800,0
1692149580000,0.0703900,0.0704100,0.0703400,0.0703900,836474,1692149759999,58867.7216100,261,294068,20695.9972700,0
