open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.1448000,0.1453000,0.1448000,0.1450000,1122465,1672531379999,162900.3986000,521,641042,93034.3814000,0
1672531380000,0.1449000,0.1451000,0.1449000,0.1451000,535231,1672531559999,77585.3152000,184,279292,40492.9051000,0
1672531560000,0.1451000,0.1454000,0.1451000,0.1453000,789328,1672531739999,114645.1597000,222,592434,86057.0262000,0
1672531740000,0.1453000,0.1467000,0.1453000,0.1465000,3247574,1672531919999,474310.8490000,964,2339554,341557.4969000,0
1672531920000,0.1464000,0.1465000,0.1461000,0.1462000,1194881,1672532099999,174795.8820000,349,431355,63111.2417000,0
1672532100000,0.1462000,0.1463000,0.1458000,0.1460000,986214,1672532279999,144001.8746000,329,497937,72702.5635000,0
1672532280000,0.1459000,0.1465000,0.1459000,0.1464000,1000863,1672532459999,146383.6478000,295,558984,81758.0354000,0
1672532460000,0.1464000,0.1465000,0.1461000,0.1464000,664993,1672532639999,97321.9064000,185,376219,55070.8412000,0
1672532640000,0.1464000,0.1471000,0.1463000,0.1468000,5627042,1672532819999,825775.5306000,1001,3952842,579999.1889000,0
1672532820000,0.1469000,0.1474000,0.1467000,0.1472000,3202929,1672532999999,470971.2597000,670,2178272,320310.7583000,0
1672533000000,0.1473000,0.1474000,0.1467000,0.1467000,2268476,1672533179999,333718.2285000,567,1096214,161316.6016000,0
1672533180000,0.1468000,0.1471000,0.1467000,0.1468000,1683485,1672533359999,247373.6611000,410,883177,129772.0132000,0
1672533360000,0.1469000,0.1469000,0.1464000,0.1466000,2363990,1672533539999,346870.6670000,573,960701,140974.1495000,0
1672533540000,0.1467000,0.1470000,0.1466000,0.1466000,1112586,1672533719999,163366.8792000,337,586586,86144.7807000,0
1672533720000,0.1467000,0.1469000,0.1465000,0.1466000,912857,1672533899999,133864.7052000,223,356549,52299.9891000,0
1672533900000,0.1466000,0.1467000,0.1464000,0.1467000,894238,1672534079999,131036.9615000,246,352574,51673.9057000,0
1672534080000,0.1468000,0.1469000,0.1465000,0.1466000,1603575,1672534259999,235242.3505000,368,605159,88799.6658000,0
1672534260000,0.1467000,0.1468000,0.1464000,0.1465000,1555328,1672534439999,227953.6004000,347,783344,114816.1938000,0
1672534440000,0.1465000,0.1473000,0.1465000,0.1473000,2215928,1672534619999,325772.9193000,596,1723353,253374.6979000,0
1672534620000,0.1472000,0.1480000,0.1471000,0.1479000,4755798,1672534799999,702187.9784000,1346,3298042,487019.8192000,0
1672534800000,0.1479000,0.1479000,0.1473000,0.1475000,2363921,1672534979999,348780.9405000,800,1253786,184987.0192000,0
1672534980000,0.1475000,0.1477000,0.1475000,0.1475000,1378315,1672535159999,203444.7605000,365,840953,124145.8523000,0
1672535160000,0.1475000,0.1476000,0.1468000,0.1469000,1510632,1672535339999,222339.3626000,459,476075,70066.9787000,0
1672535340000,0.1470000,0.1471000,0.1466000,0.1468000,1180027,1672535519999,173316.3517000,329,697996,102542.7732000,0
1672535520000,0.1468000,0.1468000,0.1462000,0.1463000,2280813,1672535699999,334084.1678000,538,939714,137647.0243000,0
1672535700000,0.1463000,0.1465000,0.1461000,0.1464000,2096589,1672535879999,306766.1138000,485,1190657,174221.9636000,0
1672535880000,0.1464000,0.1464000,0.1458000,0.1459000,1341704,1672536059999,195944.2303000,430,635082,92756.8585000,0
1672536060000,0.1460000,0.1460000,0.1455000,0.1457000,1747305,1672536239999,254620.4198000,486,594959,86727.9692000,0
1672536240000,0.1456000,0.1458000,0.1455000,0.1456000,717795,1672536419999,104560.4382000,317,294581,42933.1643000,0
1672536420000,0.1455000,0.1456000,0.1452000,0.1454000,1282309,1672536599999,186383.8084000,453,589017,85622.0266000,0
1672536600000,0.1454000,0.1454000,0.1450000,0.1453000,1446600,1672536779999,210015.2492000,646,720861,104657.9268000,0
1672536780000,0.1453000,0.1453000,0.1448000,0.1450000,1504624,1672536959999,218162.6260000,388,495143,71799.2046000,0
1672536960000,0.1451000,0.1455000,0.1450000,0.1454000,1731093,1672537139999,251429.9888000,465,1108013,160957.2518000,0
1672537140000,0.1454000,0.1456000,0.1451000,0.1455000,798073,1672537319999,116026.9525000,255,478791,69610.7007000,0
1672537320000,0.1455000,0.1457000,0.1453000,0.1453000,1044756,1672537499999,152021.1156000,291,563099,81956.5934000,0
1672537500000,0.1454000,0.1455000,0.1452000,0.1455000,813183,1672537679999,118215.1466000,230,349154,50770.0156000,0
1672537680000,0.1454000,0.1455000,0.1450000,0.1454000,1321934,1672537859999,192023.2244000,285,776043,112728.1421000,0
1672537860000,0.1454000,0.1455000,0.1453000,0.1455000,637340,1672538039999,92698.4461000,180,500828,72849.9816000,0
1672538040000,0.1455000,0.1458000,0.1455000,0.1457000,685176,1672538219999,99802.0990000,218,486411,70853.2073000,0
1672538220000,0.1457000,0.1458000,0.1456000,0.1457000,797534,1672538399999,116165.1393000,208,402083,58573.0433000,0
1672538400000,0.1456000,0.1456000,0.1450000,0.1450000,1113280,1672538579999,161644.0365000,418,379918,55148.8293000,0
1672538580000,0.1451000,0.1451000,0.1447000,0.1450000,785529,1672538759999,113833.7849000,284,330077,47836.0791000,0
1672538760000,0.1450000,0.1450000,0.1449000,0.1449000,551520,1672538939999,79944.2904000,132,198658,28798.9392000,0
