open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694649600000,0.0578200,0.0580000,0.0578000,0.0579000,1305346,1694649779999,75599.1837000,398,803553,46545.0657600,0
1694649780000,0.0578900,0.0578900,0.0577500,0.0578100,558217,1694649959999,32265.2923000,243,161556,9336.3269700,0
1694649960000,0.0578000,0.0578400,0.0577100,0.0577800,381851,1694650139999,22058.5654600,160,231711,13386.3589100,0
1694650140000,0.0577800,0.0578600,0.0577500,0.0578600,190555,1694650319999,11017.9431500,132,116363,6727.4682200,0
1694650320000,0.0578400,0.0580700,0.0578000,0.0580200,555885,1694650499999,32218.5576200,269,268185,15542.0758100,0
1694650500000,0.0580100,0.0580200,0.0579500,0.0580000,614877,1694650679999,35655.9575200,258,355820,20634.1525000,0
1694650680000,0.0579900,0.0580000,0.0578500,0.0578800,279830,1694650859999,16212.4508500,128,141091,8170.1243900,0
1694650860000,0.0578800,0.0580000,0.0578800,0.0579800,577147,1694651039999,33445.5305000,202,303878,17606.7965600,0
1694651040000,0.0579800,0.0579900,0.0579000,0.0579500,135818,1694651219999,7869.6738500,98,113048,6550.3272400,0
1694651220000,0.0579400,0.0580100,0.0579300,0.0580000,149028,1694651399999,8639.4287800,90,122612,7107.7416200,0
1694651400000,0.0580000,0.0580600,0.0579800,0.0580500,165815,1694651579999,9619.1213200,136,153041,8878.2879600,0
1694651580000,0.0580500,0.0581300,0.0579600,0.0581100,467512,1694651759999,27130.2659000,259,138321,8029.3271200,0
1694651760000,0.0581200,0.0582400,0.0581200,0.0581800,495871,1694651939999,28859.2086000,210,274343,15968.0563100,0
1694651940000,0.0581900,0.0582400,0.0581800,0.0581900,354711,1694652119999,20645.4841600,154,131323,7643.5806900,0
1694652120000,0.0581900,0.0581900,0.0580900,0.0581300,313209,1694652299999,18209.0880100,151,76786,4464.9718700,0
1694652300000,0.0581400,0.0583000,0.0581300,0.0582600,798223,1694652479999,46455.7064200,302,434379,25284.0990200,0
1694652480000,0.0582600,0.0583200,0.0582200,0.0583000,591844,1694652659999,34494.5535100,236,332910,19404.7141600,0
1694652660000,0.0582900,0.0583600,0.0582400,0.0583300,754156,1694652839999,43971.6571100,285,343556,20033.4291500,0
1694652840000,0.0583400,0.0585100,0.0583200,0.0584200,1846255,1694653019999,107837.5731300,638,832297,48626.0003700,0
1694653020000,0.0584300,0.0585500,0.0583900,0.0585400,690907,1694653199999,40385.9854300,379,383536,22421.6154100,0
1694653200000,0.0585400,0.0585500,0.0583200,0.0584100,1001572,1694653379999,58535.0263600,537,385318,22521.6894800,0
1694653380000,0.0584200,0.0585000,0.0583800,0.0583900,776104,1694653559999,45347.2629400,361,323379,18897.5354300,0
1694653560000,0.0583900,0.0583900,0.0582500,0.0582900,735465,1694653739999,42891.8666900,353,321307,18740.8933100,0
1694653740000,0.0582900,0.0583000,0.0581600,0.0582700,1049376,1694653919999,61100.9016100,447,373318,21741.7277200,0
1694653920000,0.0582700,0.0583300,0.0582600,0.0583100,149481,1694654099999,8713.1088700,94,88402,5153.3774800,0
1694654100000,0.0583000,0.0583000,0.0581700,0.0582700,765043,1694654279999,44549.5878300,314,348623,20306.8476100,0
1694654280000,0.0582600,0.0582600,0.0580900,0.0581200,1563655,1694654459999,90942.1661900,547,821519,47782.3656500,0
1694654460000,0.0581100,0.0582800,0.0581100,0.0581800,1141343,1694654639999,66440.8653700,415,721483,41997.7253700,0
1694654640000,0.0581800,0.0582700,0.0581600,0.0582500,134013,1694654819999,7801.1014400,144,80969,4713.3948600,0
1694654820000,0.0582500,0.0583100,0.0582500,0.0583000,456827,1694654999999,26624.4177400,118,350993,20457.2787600,0
1694655000000,0.0582900,0.0584000,0.0582500,0.0583900,681989,1694655179999,39764.2495500,190,327918,19124.9958400,0
1694655180000,0.0583800,0.0583800,0.0582300,0.0582800,1115645,1694655359999,65018.5112900,230,306674,17873.7821100,0
1694655360000,0.0582900,0.0583000,0.0582400,0.0582500,74743,1694655539999,4355.5481900,58,15587,908.5409300,0
1694655540000,0.0582500,0.0582800,0.0582200,0.0582300,166415,1694655719999,9694.0062800,63,47717,2779.7625400,0
1694655720000,0.0582300,0.0582500,0.0582200,0.0582400,95350,1694655899999,5552.4003000,41,85670,4988.6424000,0
1694655900000,0.0582400,0.0582400,0.0581100,0.0581300,383749,1694656079999,22321.4924600,162,146893,8540.2250900,0
1694656080000,0.0581100,0.0581500,0.0580400,0.0581000,323584,1694656259999,18796.7951100,167,129392,7517.2280600,0
1694656260000,0.0581000,0.0581800,0.0580900,0.0581500,153469,1694656439999,8922.3943300,112,109752,6380.7603600,0
1694656440000,0.0581400,0.0581400,0.0580800,0.0581200,72648,1694656619999,4221.2775000,73,19910,1156.7893700,0
1694656620000,0.0581100,0.0581100,0.0580600,0.0580800,112056,1694656799999,6509.1696500,44,45659,2651.7344400,0
1694656800000,0.0580800,0.0581400,0.0580100,0.0580200,549418,1694656979999,31908.9413300,285,168375,9782.0337700,0
1694656980000,0.0580200,0.0580300,0.0579200,0.0579700,555957,1694657159999,32220.4112900,298,192831,11176.2888200,0
1694657160000,0.0579800,0.0580100,0.0579400,0.0580100,438669,1694657339999,25433.2163200,223,176875,10256.0555600,0
1694657340000,0.0580200,0.0580400,0.0579400,0.0579500,424888,1694657519999,24639.2450200,237,114730,6655.8201800,0
1694657520000,0.0579600,0.0579800,0.0579300,0.0579700,268801,1694657699999,15577.9625300,141,74075,4293.4139300,0
1694657700000,0.0579600,0.0579600,0.0579300,0.0579400,336514,1694657879999,19497.5687200,118,50659,2935.5589400,0
1694657880000,0.0579400,0.0579600,0.0579200,0.0579300,143300,1694658059999,8302.5812400,95,37046,2146.7169300,0
1694658060000,0.0579300,0.0579400,0.0578800,0.0578900,245598,1694658239999,14222.5628600,76,49304,2855.4516800,0
1694658240000,0.0579000,0.0579100,0.0578300,0.0578800,279242,1694658419999,16157.6319300,159,124716,7217.1111200,0
1694658420000,0.0578800,0.0579400,0.0578800,0.0579400,148957,1694658599999,8628.7820400,90,124981,7240.0127400,0
1694658600000,0.0579400,0.0579900,0.0579400,0.0579700,93444,1694658779999,5416.9419200,58,49843,2889.4956100,0
1694658780000,0.0579700,0.0579900,0.0579700,0.0579900,19463,1694658959999,1128.3095800,36,14286,828.1965100,0
1694658960000,0.0579800,0.0580400,0.0579800,0.0579800,162639,1694659139999,9435.5048400,122,58324,3383.8402500,0
1694659140000,0.0579700,0.0580400,0.0579700,0.0580400,115824,1694659319999,6718.7416400,64,108490,6293.5055200,0
1694659320000,0.0580500,0.0581400,0.0580500,0.0581300,270447,1694659499999,15712.3018100,142,230941,13416.7177800,0
1694659500000,0.0581300,0.0581500,0.0581100,0.0581500,229343,1694659679999,13332.2690900,99,49447,2874.3845500,0
1694659680000,0.0581400,0.0581400,0.0581000,0.0581200,82281,1694659859999,4782.2310500,49,6381,370.8094800,0
1694659860000,0.0581200,0.0581500,0.0581200,0.0581500,67763,1694660039999,3939.8659600,51,63958,3718.6918200,0
1694660040000,0.0581600,0.0582000,0.0581400,0.0582000,24680,1694660219999,1435.3049800,46,7767,451.8212300,0
1694660220000,0.0581900,0.0582000,0.0581800,0.0581800,35284,1694660399999,2053.2815300,36,22128,1287.7776500,0
1694660400000,0.0581900,0.0582500,0.0581100,0.0581700,361454,1694660579999,21032.6159800,180,258520,15047.0285500,0
1694660580000,0.0581700,0.0581800,0.0581400,0.0581600,33929,1694660759999,1973.0842900,36,15895,924.3767100,0
1694660760000,0.0581600,0.0581700,0.0581400,0.0581600,27435,1694660939999,1595.5377800,49,15200,884.0149400,0
1694660940000,0.0581600,0.0581600,0.0580900,0.0581200,179776,1694661119999,10446.7122700,89,5303,308.1994900,0
1694661120000,0.0581100,0.0581400,0.0580800,0.0581200,132905,1694661299999,7723.6316100,83,28878,1678.3078500,0
1694661300000,0.0581300,0.0581300,0.0580900,0.0581000,73265,1694661479999,4257.7537700,65,24708,1436.1700200,0
1694661480000,0.0581000,0.0581700,0.0581000,0.0581400,82236,1694661659999,4781.6543800,66,48669,2829.5212400,0
1694661660000,0.0581300,0.0581300,0.0580600,0.0580600,67207,1694661839999,3904.8106500,56,1252,72.7256300,0
1694661840000,0.0580600,0.0580900,0.0580400,0.0580800,161894,1694662019999,9401.3236700,74,132645,7703.5342700,0
1694662020000,0.0580700,0.0580700,0.0579300,0.0579600,492327,1694662199999,28543.7976300,126,86832,5034.1809000,0
1694662200000,0.0579700,0.0580400,0.0579700,0.0580300,108459,1694662379999,6291.6449500,55,73178,4245.2449800,0
1694662380000,0.0580300,0.0580300,0.0579900,0.0580000,56354,1694662559999,3268.7799700,45,13413,777.9654900,0
1694662560000,0.0580000,0.0580100,0.0579800,0.0579900,103099,1694662739999,5979.7725100,51,40818,2367.5406300,0
1694662740000,0.0579900,0.0580000,0.0579600,0.0580000,48840,1694662919999,2831.4938900,51,11546,669.6057300,0
1694662920000,0.0580100,0.0580300,0.0579800,0.0579800,205686,1694663099999,11932.8888000,118,124685,7234.4270300,0
1694663100000,0.0579800,0.0580000,0.0579600,0.0580000,97007,1694663279999,5623.8861700,64,41148,2385.8845400,0
1694663280000,0.0580000,0.0580600,0.0579900,0.0580300,144740,1694663459999,8400.2651800,124,121754,7066.4319100,0
1694663460000,0.0580200,0.0581100,0.0580200,0.0580900,114007,1694663639999,6619.0494300,87,90196,5236.8410600,0
1694663640000,0.0580900,0.0580900,0.0580300,0.0580500,70918,1694663819999,4117.1307000,76,31168,1809.3197600,0
1694663820000,0.0580500,0.0580800,0.0580500,0.0580800,30099,1694663999999,1747.6217500,37,13408,778.5006600,0
1694664000000,0.0580600,0.0581100,0.0580100,0.0580100,153108,1694664179999,8889.7673700,103,66617,3869.7255900,0
1694664180000,0.0580100,0.0580200,0.0579800,0.0579900,276552,1694664359999,16039.4934300,99,72968,4232.3612800,0
1694664360000,0.0580000,0.0580400,0.0579700,0.0580300,254554,1694664539999,14763.0517500,135,102168,5925.7599100,0
1694664540000,0.0580400,0.0580400,0.0579500,0.0579700,271501,1694664719999,15743.2581000,95,101906,5908.1934800,0
1694664720000,0.0579700,0.0579700,0.0579200,0.0579300,273802,1694664899999,15863.5865700,121,130190,7543.3754600,0
1694664900000,0.0579200,0.0580200,0.0579200,0.0579800,407347,1694665079999,23616.0835400,154,335229,19436.2294600,0
1694665080000,0.0579700,0.0579800,0.0579400,0.0579500,77392,1694665259999,4486.5318400,73,22842,1324.3691400,0
1694665260000,0.0579400,0.0579400,0.0578400,0.0578500,419824,1694665439999,24293.5992600,131,54673,3164.5323700,0
1694665440000,0.0578400,0.0578400,0.0577000,0.0577700,814022,1694665619999,46995.2175000,291,157632,9102.3664600,0
1694665620000,0.0577600,0.0578000,0.0577500,0.0577700,117387,1694665799999,6781.7941800,87,61361,3544.8668200,0
1694665800000,0.0577600,0.0577900,0.0577300,0.0577400,76316,1694665979999,4407.9305400,80,16393,946.9427300,0
1694665980000,0.0577400,0.0578200,0.0576800,0.0578200,611955,1694666159999,35348.7065800,260,266075,15369.6210500,0
1694666160000,0.0578000,0.0578300,0.0577400,0.0578200,297010,1694666339999,17163.4900300,191,206539,11936.0022600,0
1694666340000,0.0578100,0.0578500,0.0577800,0.0578300,150486,1694666519999,8700.9545100,135,95882,5544.1470800,0
1694666520000,0.0578200,0.0578200,0.0577400,0.0577500,86421,1694666699999,4992.0503100,71,26123,1509.0871100,0
1694666700000,0.0577500,0.0577700,0.0577100,0.0577600,342887,1694666879999,19799.7330700,199,114549,6614.6531500,0
1694666880000,0.0577400,0.0577500,0.0577100,0.0577100,145827,1694667059999,8417.9703400,98,28041,1618.7887800,0
1694667060000,0.0577100,0.0577500,0.0576900,0.0576900,86200,1694667239999,4974.8645000,106,23778,1372.5854900,0
1694667240000,0.0577000,0.0577300,0.0576700,0.0577300,82602,1694667419999,4765.7564400,61,51907,2995.2235000,0
1694667420000,0.0577300,0.0578000,0.0577300,0.0577900,111572,1694667599999,6443.4522700,71,98472,5686.8125200,0
1694667600000,0.0578000,0.0578300,0.0577800,0.0578300,206056,1694667779999,11911.3213100,120,176874,10224.7636000,0
1694667780000,0.0578300,0.0578600,0.0578100,0.0578600,91334,1694667959999,5282.4358300,72,48895,2828.2752400,0
