open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694476800000,0.0568900,0.0570000,0.0568100,0.0569300,1573324,1694476979999,89527.9903200,614,740358,42139.8552500,0
1694476980000,0.0569300,0.0570300,0.0568700,0.0569300,1106937,1694477159999,63035.2029100,385,521413,29693.7138100,0
1694477160000,0.0569200,0.0569900,0.0568200,0.0569500,595121,1694477339999,33862.4915900,219,235625,13409.0753100,0
1694477340000,0.0569500,0.0569600,0.0568500,0.0568900,731537,1694477519999,41639.8731800,228,335090,19072.9994600,0
1694477520000,0.0568900,0.0568900,0.0568100,0.0568400,320811,1694477699999,18235.2649800,151,203717,11578.8243300,0
1694477700000,0.0568400,0.0568700,0.0567500,0.0568200,836832,1694477879999,47549.6997500,269,438973,24946.1317400,0
1694477880000,0.0568200,0.0568200,0.0567800,0.0568100,95468,1694478059999,5422.8950800,71,49678,2821.7719400,0
1694478060000,0.0568100,0.0568200,0.0567800,0.0567800,136488,1694478239999,7751.7940600,109,43490,2470.0735800,0
1694478240000,0.0567600,0.0568300,0.0567100,0.0567300,366115,1694478419999,20787.0689100,212,198840,11291.6192900,0
1694478420000,0.0567400,0.0568300,0.0567300,0.0568200,200342,1694478599999,11375.6084300,132,121086,6874.6735800,0
1694478600000,0.0568200,0.0569200,0.0568100,0.0569100,592080,1694478779999,33678.9030000,286,310134,17640.5773100,0
1694478780000,0.0569000,0.0569100,0.0568100,0.0568100,154329,1694478959999,8775.3315700,106,70069,3984.4161700,0
1694478960000,0.0568200,0.0568200,0.0567000,0.0568200,1014829,1694479139999,57599.6921300,304,294440,16719.1133500,0
1694479140000,0.0568200,0.0568300,0.0567800,0.0567900,283574,1694479319999,16110.3921800,92,135035,7672.7484100,0
1694479320000,0.0567900,0.0568600,0.0567500,0.0568500,141898,1694479499999,8060.4854100,75,102974,5850.1196800,0
1694479500000,0.0568400,0.0571500,0.0568000,0.0570000,1228587,1694479679999,70048.9902300,399,636441,36277.6093800,0
1694479680000,0.0570200,0.0572400,0.0570100,0.0572400,502055,1694479859999,28676.0664200,174,382415,21848.5096400,0
1694479860000,0.0572500,0.0573000,0.0570700,0.0572000,1882997,1694480039999,107651.0605700,583,823269,47076.0882500,0
1694480040000,0.0572000,0.0572800,0.0571400,0.0571400,972835,1694480219999,55667.0910900,342,357300,20448.3617000,0
1694480220000,0.0571300,0.0571400,0.0570300,0.0570800,423037,1694480399999,24148.9746300,195,230096,13135.6990900,0
1694480400000,0.0570900,0.0571200,0.0569700,0.0570200,319885,1694480579999,18248.0103200,233,139669,7967.5014000,0
1694480580000,0.0570200,0.0570200,0.0568900,0.0569100,225142,1694480759999,12819.4340900,133,74907,4265.0728900,0
1694480760000,0.0569100,0.0569500,0.0568700,0.0569300,348877,1694480939999,19855.0565200,123,244628,13921.0800000,0
1694480940000,0.0569300,0.0571600,0.0569200,0.0571600,383358,1694481119999,21864.6425600,175,212321,12113.8789200,0
1694481120000,0.0571600,0.0572000,0.0570000,0.0570000,864802,1694481299999,49390.2500700,256,517203,29545.9207900,0
1694481300000,0.0569900,0.0570500,0.0569900,0.0570000,293246,1694481479999,16719.1411400,128,81528,4648.3003400,0
1694481480000,0.0570100,0.0570200,0.0568900,0.0569300,407234,1694481659999,23189.5738400,147,168409,9587.7942700,0
1694481660000,0.0569200,0.0569500,0.0568800,0.0569200,401597,1694481839999,22855.8531600,143,141900,8077.3616300,0
1694481840000,0.0569100,0.0569100,0.0568800,0.0569000,123494,1694482019999,7026.1688200,101,54901,3123.7446500,0
1694482020000,0.0569000,0.0569000,0.0567400,0.0568600,580844,1694482199999,32994.9792000,259,276147,15687.4779000,0
1694482200000,0.0568500,0.0569100,0.0568100,0.0568500,331777,1694482379999,18864.5988100,187,200277,11388.9046800,0
1694482380000,0.0568400,0.0569100,0.0568200,0.0569000,157197,1694482559999,8940.2085700,122,121472,6908.3346300,0
1694482560000,0.0569100,0.0569300,0.0568600,0.0568700,112678,1694482739999,6412.3353900,98,71315,4058.7739000,0
1694482740000,0.0568800,0.0569700,0.0568700,0.0569200,235249,1694482919999,13391.4608800,121,145223,8267.3509500,0
1694482920000,0.0569200,0.0569700,0.0569200,0.0569400,161151,1694483099999,9175.9313600,115,90275,5140.7345200,0
1694483100000,0.0569200,0.0569700,0.0568900,0.0569400,128016,1694483279999,7288.4325200,116,77326,4403.1824600,0
1694483280000,0.0569300,0.0569900,0.0569200,0.0569400,108304,1694483459999,6169.0373600,100,63293,3605.4308200,0
1694483460000,0.0569400,0.0569800,0.0569000,0.0569100,99869,1694483639999,5686.1618400,103,47076,2680.5494800,0
1694483640000,0.0569100,0.0569600,0.0568800,0.0569600,298986,1694483819999,17018.7200500,135,172145,9800.8210400,0
1694483820000,0.0569600,0.0570100,0.0569400,0.0569800,384682,1694483999999,21918.3633000,164,270518,15414.9419600,0
1694484000000,0.0569800,0.0571200,0.0569800,0.0570900,448509,1694484179999,25581.7082000,209,237418,13545.6082000,0
1694484180000,0.0570800,0.0571400,0.0570600,0.0571100,319815,1694484359999,18261.5621700,193,186727,10664.5673000,0
1694484360000,0.0571000,0.0572200,0.0571000,0.0572000,485650,1694484539999,27769.8473800,245,342002,19557.6196900,0
1694484540000,0.0571900,0.0577800,0.0571900,0.0575700,7566833,1694484719999,435295.1318600,1983,4857828,279381.7285100,0
1694484720000,0.0575800,0.0576400,0.0574200,0.0575300,2201212,1694484899999,126655.0941100,666,784948,45161.0519300,0
1694484900000,0.0575200,0.0575300,0.0573700,0.0574400,1479625,1694485079999,84987.0504600,486,736350,42294.2310700,0
1694485080000,0.0574300,0.0574300,0.0572800,0.0573600,1434457,1694485259999,82269.6915300,350,504495,28933.0257700,0
1694485260000,0.0573700,0.0574000,0.0573200,0.0573300,202764,1694485439999,11628.4522100,108,78678,4512.7909100,0
1694485440000,0.0573300,0.0573300,0.0572200,0.0573200,610252,1694485619999,34952.6565100,253,197781,11332.0496100,0
1694485620000,0.0573100,0.0573100,0.0572600,0.0572800,247010,1694485799999,14150.1880000,133,98461,5640.3692200,0
1694485800000,0.0572900,0.0574500,0.0572800,0.0574500,454013,1694485979999,26048.6458200,256,382210,21930.3243400,0
1694485980000,0.0574600,0.0574600,0.0573000,0.0573600,533519,1694486159999,30618.7426900,303,165979,9520.2690600,0
1694486160000,0.0573600,0.0575000,0.0573600,0.0575000,412742,1694486339999,23705.3251200,236,201673,11582.0712200,0
1694486340000,0.0575100,0.0575400,0.0574400,0.0574400,462246,1694486519999,26583.7437800,239,269376,15495.0997500,0
1694486520000,0.0574400,0.0574800,0.0573800,0.0574400,381188,1694486699999,21894.1602300,224,241008,13844.1535200,0
1694486700000,0.0574400,0.0574600,0.0573600,0.0574600,327037,1694486879999,18779.4548000,186,198167,11378.9865500,0
1694486880000,0.0574700,0.0575600,0.0574700,0.0575500,375437,1694487059999,21591.5872100,161,211979,12191.4164600,0
1694487060000,0.0575600,0.0575800,0.0575000,0.0575700,404913,1694487239999,23304.7245800,177,185314,10665.9785100,0
1694487240000,0.0575700,0.0576900,0.0575700,0.0576300,300267,1694487419999,17307.9580200,209,192620,11101.9189600,0
1694487420000,0.0576300,0.0576600,0.0575200,0.0575600,456564,1694487599999,26288.2980500,204,161682,9311.9618800,0
1694487600000,0.0575600,0.0576400,0.0575500,0.0576400,234220,1694487779999,13490.0296800,173,175928,10132.8366800,0
1694487780000,0.0576500,0.0578100,0.0576400,0.0576700,1660965,1694487959999,95879.0719200,615,779734,45010.3685500,0
1694487960000,0.0576700,0.0576700,0.0575800,0.0576200,244626,1694488139999,14094.7856200,108,147777,8513.3400300,0
1694488140000,0.0576200,0.0576400,0.0575700,0.0576300,504791,1694488319999,29073.9992200,261,268065,15439.4765400,0
1694488320000,0.0576300,0.0577200,0.0575900,0.0576900,1531490,1694488499999,88300.5163200,548,684649,39478.5957000,0
1694488500000,0.0576900,0.0582500,0.0576800,0.0580400,3950335,1694488679999,229159.9270900,1659,2175859,126223.6928500,0
1694488680000,0.0580600,0.0584200,0.0579600,0.0583500,2858188,1694488859999,166399.9438000,1198,1469874,85612.5009900,0
1694488860000,0.0583400,0.0585700,0.0582800,0.0584400,2287122,1694489039999,133630.0348400,1035,984661,57547.3491000,0
1694489040000,0.0584400,0.0586300,0.0584400,0.0585100,2027503,1694489219999,118697.7274200,928,1039681,60880.7184200,0
1694489220000,0.0585100,0.0587700,0.0585000,0.0586200,1842066,1694489399999,108076.4439000,782,787061,46181.3238200,0
1694489400000,0.0586200,0.0586900,0.0584400,0.0584400,1846663,1694489579999,108104.2155800,854,1093225,64002.6075200,0
1694489580000,0.0584300,0.0584900,0.0583400,0.0583600,1322509,1694489759999,77241.8771700,665,604789,35327.0164500,0
1694489760000,0.0583600,0.0585000,0.0583200,0.0584700,682864,1694489939999,39877.7003400,412,445320,26006.7461900,0
1694489940000,0.0584700,0.0585000,0.0583200,0.0584300,1366728,1694490119999,79792.8639100,531,565632,33033.8544200,0
1694490120000,0.0584300,0.0585200,0.0583600,0.0584100,957013,1694490299999,55922.5790200,500,628023,36701.3817900,0
1694490300000,0.0584000,0.0584400,0.0582200,0.0582800,716004,1694490479999,41756.7205000,430,389463,22717.0085200,0
1694490480000,0.0582800,0.0583300,0.0582400,0.0583000,506601,1694490659999,29528.4314500,374,298782,17417.0812700,0
1694490660000,0.0582900,0.0583700,0.0582900,0.0582900,563002,1694490839999,32835.4830100,300,281954,16445.4926800,0
1694490840000,0.0583000,0.0585500,0.0582900,0.0584600,929627,1694491019999,54332.8473400,388,481398,28127.8409700,0
1694491020000,0.0584700,0.0585700,0.0584600,0.0585100,745687,1694491199999,43622.4934500,298,537393,31439.8320600,0
1694491200000,0.0585100,0.0587700,0.0584500,0.0587100,2358566,1694491379999,138282.7223500,833,1470196,86212.2216700,0
1694491380000,0.0587200,0.0587300,0.0582400,0.0582500,1802281,1694491559999,105428.3664700,718,611050,35757.1312300,0
1694491560000,0.0582500,0.0584800,0.0578000,0.0583300,6718010,1694491739999,390522.2677800,1211,1715396,99903.8602700,0
1694491740000,0.0583400,0.0584200,0.0582700,0.0583100,808426,1694491919999,47161.0265600,314,401108,23400.1414700,0
1694491920000,0.0583000,0.0584000,0.0582900,0.0583200,348954,1694492099999,20362.2549500,161,168979,9861.0360800,0
1694492100000,0.0583200,0.0583700,0.0582300,0.0582800,521669,1694492279999,30399.5307300,269,317412,18495.5849200,0
1694492280000,0.0582700,0.0584300,0.0582100,0.0583600,2082939,1694492459999,121530.7567000,508,1654466,96551.3026800,0
1694492460000,0.0583600,0.0584900,0.0583500,0.0584400,700027,1694492639999,40904.8805700,244,318684,18622.5597600,0
1694492640000,0.0584600,0.0585000,0.0584200,0.0584700,351413,1694492819999,20549.9232700,154,90605,5297.5499500,0
1694492820000,0.0584800,0.0585100,0.0583800,0.0583800,350212,1694492999999,20474.1622600,118,99446,5812.8708700,0
1694493000000,0.0583800,0.0584300,0.0583600,0.0584100,676630,1694493179999,39514.4000100,215,424523,24790.9639400,0
1694493180000,0.0584100,0.0585000,0.0583900,0.0584100,531250,1694493359999,31056.7885200,232,289952,16950.3231700,0
1694493360000,0.0584100,0.0585100,0.0584100,0.0584300,479541,1694493539999,28033.4931000,212,376047,21983.9874500,0
1694493540000,0.0584400,0.0584800,0.0583900,0.0584200,188872,1694493719999,11038.7518600,142,112609,6582.2741100,0
1694493720000,0.0584400,0.0584600,0.0584000,0.0584300,252635,1694493899999,14759.7477400,144,162668,9504.3604100,0
1694493900000,0.0584400,0.0584800,0.0583600,0.0583900,347593,1694494079999,20295.4935800,173,117883,6884.2031500,0
1694494080000,0.0583900,0.0584500,0.0583900,0.0584100,318995,1694494259999,18634.4459600,137,223969,13083.5174000,0
1694494260000,0.0584000,0.0584000,0.0582500,0.0583200,515486,1694494439999,30053.2168000,242,168950,9852.6513100,0
1694494440000,0.0583400,0.0583400,0.0581900,0.0582600,917320,1694494619999,53415.0429400,279,240539,14008.4608300,0
1694494620000,0.0582700,0.0583100,0.0581000,0.0581400,513670,1694494799999,29875.8401100,190,143018,8321.8004800,0
1694494800000,0.0581300,0.0582000,0.0579300,0.0579800,1249503,1694494979999,72502.5031400,489,623027,36155.8234700,0
1694494980000,0.0579800,0.0580300,0.0578900,0.0579400,1013821,1694495159999,58755.8681600,415,430399,24945.6423700,0
1694495160000,0.0579600,0.0580000,0.0578800,0.0579400,499780,1694495339999,28956.1332500,221,201464,11674.2614100,0
1694495340000,0.0579400,0.0580000,0.0578600,0.0578700,396323,1694495519999,22960.9867800,234,233207,13511.6285100,0
1694495520000,0.0578600,0.0579200,0.0577900,0.0578300,734787,1694495699999,42509.2371900,299,201997,11689.6462900,0
1694495700000,0.0578400,0.0578400,0.0577300,0.0577600,550555,1694495879999,31807.0226300,210,309835,17900.3083300,0
1694495880000,0.0577600,0.0578100,0.0577600,0.0578000,184803,1694496059999,10680.6142700,140,120625,6971.8288400,0
1694496060000,0.0578000,0.0578300,0.0576700,0.0577500,528781,1694496239999,30527.3851600,260,144964,8373.7308700,0
1694496240000,0.0577500,0.0577500,0.0577000,0.0577300,296513,1694496419999,17114.0904500,168,111604,6441.9460300,0
1694496420000,0.0577200,0.0577200,0.0576600,0.0577200,251817,1694496599999,14525.1143300,101,76450,4410.1842300,0
1694496600000,0.0577200,0.0577900,0.0577000,0.0577900,368120,1694496779999,21258.1226200,207,240201,13870.9865400,0
1694496780000,0.0577900,0.0585400,0.0577900,0.0580300,12048097,1694496959999,700202.0686900,1966,9409961,546863.5054100,0
1694496960000,0.0580300,0.0580400,0.0579200,0.0579700,1028776,1694497139999,59648.5739300,249,407971,23657.4460700,0
1694497140000,0.0579700,0.0580000,0.0579600,0.0579900,106322,1694497319999,6164.1085600,60,39222,2274.3468700,0
1694497320000,0.0579900,0.0580100,0.0579500,0.0579900,533643,1694497499999,30941.8797300,127,233033,13514.0160000,0
1694497500000,0.0579900,0.0580900,0.0579900,0.0580000,528657,1694497679999,30672.4445300,157,347194,20142.2304600,0
1694497680000,0.0580000,0.0581500,0.0580000,0.0581000,497223,1694497859999,28878.6772000,167,370613,21525.6871000,0
1694497860000,0.0581000,0.0581000,0.0580300,0.0580900,721258,1694498039999,41872.4404300,150,438498,25458.0944500,0
1694498040000,0.0580900,0.0581100,0.0580500,0.0580500,354307,1694498219999,20577.3603100,81,65486,3804.6665700,0
1694498220000,0.0580500,0.0581200,0.0580100,0.0580900,940861,1694498399999,54633.4429700,215,540308,31374.3472600,0
1694498400000,0.0580900,0.0582900,0.0580900,0.0582500,824534,1694498579999,47991.3727200,366,547128,31849.1069000,0
1694498580000,0.0582400,0.0582500,0.0582000,0.0582000,447198,1694498759999,26039.2249200,165,254620,14827.1952600,0
1694498760000,0.0582000,0.0583100,0.0582000,0.0582600,417113,1694498939999,24301.3200200,188,268820,15661.7130400,0
1694498940000,0.0582400,0.0582600,0.0582000,0.0582400,371513,1694499119999,21633.3380600,141,130463,7597.5871500,0
1694499120000,0.0582400,0.0582400,0.0581300,0.0582300,506510,1694499299999,29471.3450000,204,240928,14018.7559200,0
1694499300000,0.0582300,0.0582400,0.0581500,0.0581800,578577,1694499479999,33670.8791100,218,215975,12569.8999600,0
1694499480000,0.0581800,0.0582000,0.0581800,0.0581900,212828,1694499659999,12384.0825300,99,153310,8921.0022400,0
1694499660000,0.0581900,0.0583300,0.0581800,0.0582800,386823,1694499839999,22535.1431100,140,312118,18182.5925600,0
1694499840000,0.0582900,0.0583500,0.0582200,0.0582700,382688,1694500019999,22307.6722700,168,155969,9093.4021200,0
1694500020000,0.0582600,0.0583500,0.0582300,0.0583200,243974,1694500199999,14223.6491200,117,128322,7481.3429600,0
1694500200000,0.0583300,0.0583400,0.0581600,0.0582000,453479,1694500379999,26412.0962000,178,119292,6945.1237400,0
1694500380000,0.0582000,0.0582600,0.0582000,0.0582200,234904,1694500559999,13676.8393200,88,169364,9860.7847300,0
1694500560000,0.0582200,0.0582300,0.0581400,0.0581700,207503,1694500739999,12070.5407300,112,89764,5220.8719100,0
1694500740000,0.0581600,0.0581600,0.0581000,0.0581200,187994,1694500919999,10928.8222200,123,35786,2080.5662600,0
1694500920000,0.0581200,0.0581300,0.0580000,0.0580600,527923,1694501099999,30643.4279200,219,173545,10073.0237700,0
1694501100000,0.0580800,0.0580800,0.0579900,0.0579900,256542,1694501279999,14885.9565500,132,71783,4166.1203900,0
1694501280000,0.0579900,0.0580200,0.0579600,0.0580200,280487,1694501459999,16263.9587300,143,115210,6681.9062200,0
1694501460000,0.0580200,0.0580300,0.0579500,0.0579600,170018,1694501639999,9860.1440100,86,54584,3167.0966500,0
1694501640000,0.0579600,0.0579700,0.0579000,0.0579000,266184,1694501819999,15420.5102900,156,117317,6797.6690000,0
1694501820000,0.0579200,0.0579700,0.0579200,0.0579700,185403,1694501999999,10742.0039900,86,108894,6310.0383000,0
1694502000000,0.0579600,0.0580000,0.0579300,0.0579900,243530,1694502179999,14114.4637700,146,103162,5980.3599000,0
1694502180000,0.0579900,0.0579900,0.0579200,0.0579600,187097,1694502359999,10842.3553200,99,122972,7126.4032200,0
