open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680480000000,0.1226000,0.1226000,0.1224000,0.1224000,504474,1680480179999,61788.9212000,282,104248,12778.7928000,0
1680480180000,0.1224000,0.1225000,0.1221000,0.1221000,281011,1680480359999,34360.3244000,192,27841,3403.9335000,0
1680480360000,0.1222000,0.1222000,0.1221000,0.1221000,298015,1680480539999,36398.8149000,105,111834,13666.1148000,0
1680480540000,0.1222000,0.1225000,0.1222000,0.1222000,1378953,1680480719999,168683.7744000,363,676840,82756.5567000,0
1680480720000,0.1222000,0.1224000,0.1222000,0.1222000,411550,1680480899999,50325.4051000,197,129842,15881.8356000,0
1680480900000,0.1223000,0.1225000,0.1222000,0.1224000,242238,1680481079999,29635.3449000,150,114856,14054.2210000,0
1680481080000,0.1224000,0.1225000,0.1224000,0.1224000,114753,1680481259999,14052.1535000,100,63863,7823.2175000,0
1680481260000,0.1224000,0.1225000,0.1224000,0.1224000,235502,1680481439999,28837.7847000,139,46089,5645.9025000,0
1680481440000,0.1223000,0.1224000,0.1221000,0.1222000,353769,1680481619999,43231.6670000,133,120654,14746.1810000,0
1680481620000,0.1222000,0.1223000,0.1221000,0.1223000,215510,1680481799999,26335.4716000,104,78456,9590.1242000,0
1680481800000,0.1224000,0.1224000,0.1221000,0.1221000,257038,1680481979999,31428.4944000,101,73585,9001.2696000,0
1680481980000,0.1222000,0.1222000,0.1221000,0.1221000,354092,1680482159999,43236.9548000,125,222039,27113.2835000,0
1680482160000,0.1222000,0.1222000,0.1220000,0.1220000,102111,1680482339999,12467.3187000,50,12231,1494.6282000,0
1680482340000,0.1220000,0.1220000,0.1217000,0.1218000,904683,1680482519999,110201.4934000,329,326565,39782.8845000,0
1680482520000,0.1217000,0.1219000,0.1217000,0.1219000,306468,1680482699999,37339.4045000,105,246464,30028.0131000,0
1680482700000,0.1218000,0.1223000,0.1217000,0.1222000,493671,1680482879999,60259.7629000,220,254411,31060.5147000,0
1680482880000,0.1221000,0.1222000,0.1220000,0.1222000,216849,1680483059999,26476.2144000,95,96941,11836.5461000,0
1680483060000,0.1222000,0.1222000,0.1220000,0.1222000,257698,1680483239999,31471.8805000,91,147593,18028.3764000,0
1680483240000,0.1221000,0.1222000,0.1221000,0.1222000,226767,1680483419999,27699.9886000,52,117379,14343.7138000,0
1680483420000,0.1221000,0.1222000,0.1221000,0.1221000,99660,1680483599999,12171.2931000,56,28071,3430.2762000,0
1680483600000,0.1222000,0.1224000,0.1221000,0.1223000,116316,1680483779999,14221.0161000,112,91145,11143.0450000,0
1680483780000,0.1224000,0.1224000,0.1223000,0.1224000,217790,1680483959999,26656.6554000,74,200642,24558.5808000,0
1680483960000,0.1225000,0.1225000,0.1222000,0.1222000,582144,1680484139999,71251.7629000,205,21388,2620.0300000,0
1680484140000,0.1222000,0.1223000,0.1221000,0.1221000,453565,1680484319999,55411.8122000,170,161715,19761.6605000,0
1680484320000,0.1222000,0.1222000,0.1219000,0.1220000,160113,1680484499999,19540.0757000,183,7356,897.6210000,0
1680484500000,0.1219000,0.1220000,0.1218000,0.1219000,202707,1680484679999,24716.6510000,100,155181,18924.2257000,0
1680484680000,0.1218000,0.1219000,0.1217000,0.1218000,467833,1680484859999,56986.8865000,175,357551,43554.7846000,0
1680484860000,0.1218000,0.1219000,0.1216000,0.1217000,94577,1680485039999,11512.5902000,93,14137,1720.6117000,0
1680485040000,0.1216000,0.1217000,0.1214000,0.1214000,415675,1680485219999,50524.6348000,141,23831,2896.8819000,0
1680485220000,0.1214000,0.1215000,0.1212000,0.1213000,264062,1680485399999,32048.1664000,157,113133,13732.9554000,0
1680485400000,0.1213000,0.1215000,0.1212000,0.1215000,640495,1680485579999,77718.6982000,148,470925,57138.0514000,0
1680485580000,0.1214000,0.1217000,0.1214000,0.1216000,313751,1680485759999,38143.1067000,183,236030,28695.5186000,0
1680485760000,0.1216000,0.1216000,0.1214000,0.1214000,231528,1680485939999,28146.4506000,101,124337,15119.3792000,0
1680485940000,0.1215000,0.1215000,0.1213000,0.1215000,234102,1680486119999,28421.4778000,81,195396,23723.7126000,0
1680486120000,0.1214000,0.1214000,0.1195000,0.1202000,6739700,1680486299999,811354.2657000,2369,2226976,268121.2804000,0
1680486300000,0.1202000,0.1203000,0.1189000,0.1196000,7479653,1680486479999,893041.7305000,2354,3335084,398233.0234000,0
1680486480000,0.1196000,0.1200000,0.1194000,0.1198000,1319512,1680486659999,157946.4365000,566,856690,102552.4743000,0
1680486660000,0.1199000,0.1204000,0.1198000,0.1204000,1076869,1680486839999,129364.1113000,427,773450,92897.1995000,0
1680486840000,0.1203000,0.1205000,0.1202000,0.1204000,697614,1680487019999,83949.0320000,297,424438,51080.3979000,0
1680487020000,0.1204000,0.1206000,0.1204000,0.1206000,257955,1680487199999,31079.9245000,200,207298,24980.8033000,0
