open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707350400000,0.0104310,0.0104530,0.0104140,0.0104220,10714342,1707350579999,111852.1972850,835,6672296,69645.6867550,0
1707350580000,0.0104230,0.0104230,0.0104030,0.0104060,6894590,1707350759999,71778.7474900,600,3749970,39040.4184860,0
1707350760000,0.0104060,0.0104080,0.0103890,0.0103920,4938769,1707350939999,51347.6233420,512,2082926,21656.9021130,0
1707350940000,0.0103930,0.0103960,0.0103720,0.0103960,12678339,1707351119999,131643.5980520,631,4799477,49843.8507850,0
1707351120000,0.0103960,0.0104000,0.0103820,0.0103830,3814936,1707351299999,39648.6876580,380,2250192,23386.3056860,0
1707351300000,0.0103820,0.0104120,0.0103740,0.0103990,8696437,1707351479999,90385.0390790,501,3169171,32923.4739720,0
1707351480000,0.0103980,0.0104140,0.0103840,0.0103890,3679099,1707351659999,38257.4343650,400,1820359,18928.2677570,0
1707351660000,0.0103900,0.0104000,0.0103660,0.0103730,14931517,1707351839999,155013.1091140,811,8000751,83047.9324170,0
1707351840000,0.0103730,0.0104170,0.0103730,0.0103990,11643775,1707352019999,121064.5702160,1029,6918316,71925.2448720,0
1707352020000,0.0104040,0.0104090,0.0103830,0.0103910,6150497,1707352199999,63920.1728720,552,1755760,18246.9990010,0
1707352200000,0.0103940,0.0104500,0.0103940,0.0104470,7593290,1707352379999,79116.2306380,610,5206249,54254.5491000,0
1707352380000,0.0104430,0.0104870,0.0104260,0.0104680,18843727,1707352559999,197190.7132010,1341,10189268,106594.1601070,0
1707352560000,0.0104670,0.0104700,0.0104480,0.0104630,6867488,1707352739999,71811.3498260,514,2150357,22491.8392590,0
1707352740000,0.0104640,0.0104880,0.0104560,0.0104580,4048097,1707352919999,42387.7004520,421,2659152,27842.2317100,0
1707352920000,0.0104590,0.0104650,0.0104430,0.0104510,5742215,1707353099999,60016.8716760,547,2736391,28601.2276790,0
1707353100000,0.0104500,0.0104510,0.0104340,0.0104400,6961735,1707353279999,72688.0852270,506,3826409,39950.1551260,0
1707353280000,0.0104370,0.0104600,0.0104350,0.0104580,6557247,1707353459999,68533.1363100,427,5141771,53740.1566440,0
1707353460000,0.0104580,0.0104980,0.0104480,0.0104900,7601692,1707353639999,79601.4722050,623,5151208,53935.8611540,0
1707353640000,0.0104890,0.0104960,0.0104780,0.0104940,6072626,1707353819999,63684.9713510,478,3166281,33207.5529880,0
1707353820000,0.0104950,0.0104980,0.0104810,0.0104880,5858023,1707353999999,61453.6982020,503,2896956,30391.1907930,0
1707354000000,0.0104900,0.0104950,0.0104560,0.0104780,7193817,1707354179999,75355.9860260,615,2883508,30207.4217290,0
1707354180000,0.0104800,0.0104890,0.0104580,0.0104730,12948721,1707354359999,135621.5166620,761,9046717,94748.4547780,0
1707354360000,0.0104730,0.0105450,0.0104700,0.0105370,20617274,1707354539999,216834.0428120,1099,16085983,169186.3408870,0
1707354540000,0.0105380,0.0106000,0.0105380,0.0105610,35437749,1707354719999,374511.5898500,2055,20375537,215308.3394720,0
1707354720000,0.0105620,0.0105680,0.0105320,0.0105440,5862116,1707354899999,61824.3895260,547,2359272,24875.4364090,0
1707354900000,0.0105440,0.0105630,0.0105180,0.0105300,5108618,1707355079999,53838.9629550,567,2494655,26288.9644190,0
1707355080000,0.0105270,0.0105760,0.0105220,0.0105760,11546297,1707355259999,121884.4187990,817,5756011,60745.6771970,0
1707355260000,0.0105790,0.0105870,0.0105450,0.0105720,10480457,1707355439999,110771.2194660,900,6140148,64900.5696900,0
1707355440000,0.0105730,0.0105950,0.0105530,0.0105590,8480303,1707355619999,89630.7021180,761,3372833,35653.3743460,0
1707355620000,0.0105580,0.0105850,0.0105520,0.0105760,8991030,1707355799999,95018.6267570,730,5841086,61730.4456510,0
1707355800000,0.0105760,0.0105820,0.0105170,0.0105350,17108570,1707355979999,180400.4769600,1138,5342680,56365.1219330,0
1707355980000,0.0105370,0.0105470,0.0105170,0.0105280,10292840,1707356159999,108400.0637450,652,2710763,28554.1673150,0
1707356160000,0.0105280,0.0105490,0.0105170,0.0105480,4388690,1707356339999,46216.8703830,540,2418239,25465.9614860,0
1707356340000,0.0105480,0.0105620,0.0105310,0.0105600,4321614,1707356519999,45560.7928050,404,2132719,22488.6119090,0
1707356520000,0.0105600,0.0105850,0.0105600,0.0105720,6520922,1707356699999,68952.4042090,558,4071583,43051.6101960,0
1707356700000,0.0105710,0.0105950,0.0105550,0.0105890,7832765,1707356879999,82882.9817270,810,4492208,47539.3276920,0
1707356880000,0.0105880,0.0106200,0.0105700,0.0105700,19519789,1707357059999,206976.8509980,1432,13206490,140043.4434190,0
1707357060000,0.0105700,0.0105810,0.0105520,0.0105640,8499160,1707357239999,89801.5104240,791,4767156,50370.1605680,0
1707357240000,0.0105640,0.0106080,0.0105610,0.0106030,6129681,1707357419999,64883.3011320,585,3898629,41279.1185210,0
1707357420000,0.0106020,0.0106310,0.0106010,0.0106100,13969490,1707357599999,148327.7784670,1023,7964620,84585.0959120,0
1707357600000,0.0106100,0.0106140,0.0105810,0.0105910,8455421,1707357779999,89581.8401120,788,2500747,26497.3454270,0
1707357780000,0.0105930,0.0106350,0.0105860,0.0105940,19612435,1707357959999,208080.8184200,1231,10510100,111536.1756540,0
1707357960000,0.0105960,0.0106320,0.0105740,0.0105860,18101907,1707358139999,191847.3819270,1120,8539401,90528.9847060,0
1707358140000,0.0105850,0.0105910,0.0105500,0.0105540,8128927,1707358319999,85884.6031360,680,2659104,28094.9363590,0
1707358320000,0.0105550,0.0105710,0.0105550,0.0105680,2689575,1707358499999,28408.8002610,300,1244196,13143.5240810,0
1707358500000,0.0105690,0.0106040,0.0105630,0.0106020,8679483,1707358679999,91850.8187640,650,5791352,61289.9514440,0
1707358680000,0.0105990,0.0106000,0.0105620,0.0105660,6426626,1707358859999,68004.7068840,536,1438473,15226.8686910,0
1707358860000,0.0105700,0.0105940,0.0105540,0.0105900,5501660,1707359039999,58164.7237740,527,3026051,32006.0027120,0
1707359040000,0.0105900,0.0105910,0.0105570,0.0105570,6657394,1707359219999,70378.6734640,504,1610902,17040.8637040,0
1707359220000,0.0105570,0.0105600,0.0105340,0.0105440,11091635,1707359399999,116992.2368450,767,3219332,33967.0721500,0
1707359400000,0.0105470,0.0105530,0.0105260,0.0105390,6650016,1707359579999,70074.5491220,503,2245000,23662.2276440,0
1707359580000,0.0105400,0.0105670,0.0105240,0.0105640,6002301,1707359759999,63305.7392760,480,3989290,42091.6454490,0
1707359760000,0.0105650,0.0105900,0.0105450,0.0105750,7972502,1707359939999,84223.1900850,669,4727984,49944.3330970,0
1707359940000,0.0105750,0.0105750,0.0105320,0.0105330,7933716,1707360119999,83713.6944090,635,2595584,27383.2140410,0
1707360120000,0.0105330,0.0105440,0.0105310,0.0105340,1892396,1707360299999,19941.6734740,247,702091,7398.9926800,0
1707360300000,0.0105370,0.0105530,0.0105070,0.0105070,9650676,1707360479999,101573.2819490,656,3161186,33264.9747160,0
1707360480000,0.0105090,0.0105120,0.0104740,0.0104750,15739814,1707360659999,165131.5789850,840,5886714,61759.5814260,0
1707360660000,0.0104750,0.0104920,0.0104650,0.0104920,10015710,1707360839999,104943.0410410,640,4087153,42827.6434090,0
1707360840000,0.0104940,0.0105270,0.0104850,0.0105170,9363629,1707361019999,98386.1992330,579,5166341,54286.6093810,0
