open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701216000000,0.0041350,0.0041580,0.0041320,0.0041510,18402513,1701216179999,76369.7721080,1354,12806073,53150.6816290,0
1701216180000,0.0041510,0.0041520,0.0041250,0.0041280,14672476,1701216359999,60739.2010430,774,6740985,27912.1585950,0
1701216360000,0.0041280,0.0041280,0.0041060,0.0041100,17067055,1701216539999,70290.7380130,1037,9654849,39777.9347350,0
1701216540000,0.0041100,0.0041110,0.0040970,0.0041060,16913968,1701216719999,69418.0800290,639,8689302,35681.6736890,0
1701216720000,0.0041060,0.0041370,0.0040820,0.0040860,62900085,1701216899999,258504.3431490,2173,28619806,117638.7145160,0
1701216900000,0.0040860,0.0040940,0.0040800,0.0040850,22603897,1701217079999,92364.6486430,603,13430031,54874.6389150,0
1701217080000,0.0040860,0.0041380,0.0040830,0.0041350,39222182,1701217259999,161601.8822810,1395,26794270,110381.5837880,0
1701217260000,0.0041330,0.0041420,0.0041280,0.0041300,11700266,1701217439999,48379.0054440,383,6201449,25655.1143450,0
1701217440000,0.0041290,0.0041380,0.0041090,0.0041130,21562221,1701217619999,88844.3501800,689,5142559,21209.3415680,0
1701217620000,0.0041110,0.0041160,0.0041070,0.0041130,4487706,1701217799999,18451.3525630,253,2942997,12102.3260360,0
1701217800000,0.0041140,0.0041340,0.0041060,0.0041250,15156882,1701217979999,62451.7827430,563,5897537,24304.4116700,0
1701217980000,0.0041260,0.0041400,0.0041250,0.0041330,9694922,1701218159999,40077.2630200,383,3830050,15833.0913830,0
1701218160000,0.0041320,0.0041450,0.0041250,0.0041450,13186534,1701218339999,54575.3017430,695,8177096,33858.1519020,0
1701218340000,0.0041450,0.0041500,0.0041420,0.0041490,17102041,1701218519999,70898.9672430,443,12956755,53720.8789230,0
1701218520000,0.0041490,0.0041520,0.0041400,0.0041440,9438917,1701218699999,39127.5403060,374,4984348,20662.3940140,0
1701218700000,0.0041420,0.0041690,0.0041420,0.0041530,26924597,1701218879999,111950.1090240,1085,17544243,72943.3239210,0
1701218880000,0.0041520,0.0041570,0.0041440,0.0041440,4631044,1701219059999,19216.3964450,260,2418783,10039.5672390,0
1701219060000,0.0041440,0.0041510,0.0041420,0.0041450,5690787,1701219239999,23594.1419030,204,2571703,10662.3090580,0
1701219240000,0.0041450,0.0041490,0.0041260,0.0041350,20372163,1701219419999,84251.7947080,758,7267776,30053.4689270,0
1701219420000,0.0041360,0.0041470,0.0041350,0.0041440,6153456,1701219599999,25483.8342990,290,3639991,15077.3585570,0
1701219600000,0.0041440,0.0041540,0.0041390,0.0041460,5498552,1701219779999,22796.4036210,374,3444948,14285.5791560,0
1701219780000,0.0041450,0.0041530,0.0041290,0.0041340,8893684,1701219959999,36869.6045710,430,5067643,21022.7342440,0
1701219960000,0.0041330,0.0041330,0.0041050,0.0041120,15595540,1701220139999,64167.1183550,750,5961942,24530.5729940,0
1701220140000,0.0041120,0.0041160,0.0041040,0.0041130,6051581,1701220319999,24874.6699320,335,2742875,11279.1470460,0
1701220320000,0.0041130,0.0041130,0.0041000,0.0041090,5156858,1701220499999,21173.6320910,360,1907910,7838.0712040,0
