open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,0.0478140,0.0478520,0.0474860,0.0474970,32708215,1732492979999,1559815.2954350,4590,16679398,795783.1070480,0
1732492980000,0.0474960,0.0476150,0.0472540,0.0475690,29178983,1732493159999,1382405.3252510,4499,12795424,606362.7765140,0
1732493160000,0.0475690,0.0478970,0.0475440,0.0476070,38199240,1732493339999,1821562.1390600,5490,22089542,1053207.2847260,0
1732493340000,0.0475960,0.0481740,0.0475580,0.0479380,23229517,1732493519999,1113344.3672850,4713,14227008,681575.6183900,0
1732493520000,0.0479400,0.0480080,0.0476130,0.0476710,21921876,1732493699999,1048205.9460680,4351,12677480,606304.0356950,0
1732493700000,0.0476720,0.0481040,0.0476280,0.0478120,21232101,1732493879999,1016276.6625370,4742,8670564,414916.2428240,0
1732493880000,0.0478140,0.0481970,0.0477890,0.0479390,24949874,1732494059999,1198242.9835390,5018,12878869,618233.3434490,0
1732494060000,0.0479270,0.0480020,0.0476490,0.0477190,17358744,1732494239999,829787.4276590,3643,8257016,394863.6760820,0
1732494240000,0.0477240,0.0478360,0.0475270,0.0478070,22094721,1732494419999,1053490.3568540,4079,15386162,733506.6692570,0
1732494420000,0.0478120,0.0481750,0.0478120,0.0480020,35075510,1732494599999,1685548.6005250,5253,16978736,816027.1191910,0
1732494600000,0.0480030,0.0483310,0.0479000,0.0479460,44486670,1732494779999,2141385.0275870,6979,28969127,1394558.7471040,0
1732494780000,0.0479520,0.0480050,0.0477570,0.0478230,27248329,1732494959999,1304782.8902970,4209,8912463,426913.5343760,0
1732494960000,0.0478330,0.0478870,0.0474050,0.0475970,27277384,1732495139999,1297478.0065770,4579,10583514,503552.7330770,0
1732495140000,0.0475990,0.0478850,0.0474720,0.0478650,18326237,1732495319999,873354.1438500,3766,9531817,454327.1066350,0
1732495320000,0.0478720,0.0479690,0.0475250,0.0476260,16611558,1732495499999,793866.5793310,3449,8568076,409475.9723780,0
1732495500000,0.0476290,0.0483870,0.0475320,0.0480670,42171011,1732495679999,2028549.6783300,6845,19074655,916701.4969630,0
1732495680000,0.0480640,0.0486020,0.0480340,0.0483920,34553127,1732495859999,1672984.1888620,5652,20418018,988869.0922020,0
1732495860000,0.0483900,0.0484900,0.0482820,0.0484090,21131630,1732496039999,1022283.0256470,3806,11718513,566918.6613470,0
1732496040000,0.0484140,0.0484280,0.0480120,0.0480820,20819807,1732496219999,1002939.1560140,3840,6614759,318613.3437280,0
1732496220000,0.0480770,0.0480940,0.0475470,0.0475470,27109234,1732496399999,1296237.2692850,4203,8492836,406478.3850070,0
1732496400000,0.0475520,0.0477910,0.0474760,0.0476260,24585616,1732496579999,1170641.5018010,4931,13903160,662148.1524060,0
1732496580000,0.0476260,0.0477360,0.0469690,0.0469860,47835416,1732496759999,2258448.2959130,6971,13682415,646264.8402260,0
1732496760000,0.0469860,0.0472710,0.0468240,0.0470660,38333888,1732496939999,1801195.8913100,5465,18333728,862074.4666600,0
1732496940000,0.0470570,0.0473060,0.0470060,0.0472340,25268795,1732497119999,1191751.4753030,4372,14783437,697305.6314320,0
1732497120000,0.0472290,0.0473820,0.0468190,0.0468850,36133282,1732497299999,1700761.0721450,5841,16252987,766444.5721010,0
1732497300000,0.0468850,0.0469730,0.0462930,0.0463450,145081185,1732497479999,6757438.0297930,12068,54766448,2550843.8392330,0
1732497480000,0.0463410,0.0463690,0.0458290,0.0458820,145173218,1732497659999,6687946.8989440,12209,38111131,1755234.7317020,0
1732497660000,0.0458850,0.0459180,0.0453990,0.0454490,99228211,1732497839999,4530076.4064040,11105,28982396,1323312.8185580,0
1732497840000,0.0454500,0.0455120,0.0450500,0.0451860,117886151,1732498019999,5334125.7742840,13234,43191925,1954489.9282040,0
1732498020000,0.0451850,0.0456890,0.0450880,0.0454900,101833378,1732498199999,4619764.9954040,11501,63808448,2895696.6479240,0
1732498200000,0.0454910,0.0459420,0.0453580,0.0456550,61044687,1732498379999,2786862.5293830,8717,36931566,1685969.2438700,0
1732498380000,0.0456550,0.0458620,0.0454750,0.0458410,35227601,1732498559999,1609911.3617600,5773,18155011,829810.4160710,0
1732498560000,0.0458410,0.0460590,0.0457390,0.0457810,48904638,1732498739999,2246219.2392010,6706,28053555,1288883.8398270,0
1732498740000,0.0457880,0.0459560,0.0456160,0.0456780,25761800,1732498919999,1179432.6400960,5153,13546667,620337.5966450,0
1732498920000,0.0456820,0.0459810,0.0454990,0.0459090,29605590,1732499099999,1354605.8715220,4921,14609731,668563.2672890,0
1732499100000,0.0459080,0.0460440,0.0458000,0.0460180,23029087,1732499279999,1058120.9269360,3867,11294795,519006.9393630,0
1732499280000,0.0460150,0.0460150,0.0454660,0.0454770,26344599,1732499459999,1203098.0187680,4780,13304904,607840.5921270,0
1732499460000,0.0454790,0.0457650,0.0454720,0.0456100,19930154,1732499639999,909593.0574930,3496,13435740,613176.1564750,0
1732499640000,0.0456030,0.0457180,0.0455690,0.0456310,11118611,1732499819999,507653.2080690,1988,6113768,279122.9691230,0
1732499820000,0.0456270,0.0456600,0.0455150,0.0455160,10039986,1732499999999,457943.5674450,1764,5484340,250166.5059710,0
1732500000000,0.0455140,0.0459090,0.0454830,0.0459090,22945573,1732500179999,1048528.7431350,4097,15399544,703859.0107280,0
1732500180000,0.0458990,0.0461580,0.0458870,0.0459610,25809387,1732500359999,1188499.0251830,4205,15491873,713384.6813570,0
1732500360000,0.0459650,0.0462150,0.0459650,0.0461170,19247453,1732500539999,887411.4303980,2772,13122457,605033.3682580,0
1732500540000,0.0461190,0.0461670,0.0459680,0.0460730,20330009,1732500719999,936961.1471530,3237,13471014,621016.9071350,0
1732500720000,0.0460720,0.0461300,0.0458310,0.0459520,15138443,1732500899999,696013.1025260,2891,8336196,383285.4748000,0
1732500900000,0.0459520,0.0461210,0.0459420,0.0460110,20136099,1732501079999,927085.3244390,3506,10809136,497727.6768230,0
1732501080000,0.0460210,0.0461700,0.0459810,0.0460390,19244341,1732501259999,886785.0011030,2932,12865612,592800.7041580,0
1732501260000,0.0460340,0.0461370,0.0459320,0.0460860,15900403,1732501439999,731900.8893860,2657,8157771,375688.1998430,0
1732501440000,0.0460860,0.0461760,0.0460190,0.0460330,10136563,1732501619999,467266.8656820,2159,6074261,280019.7585920,0
1732501620000,0.0460220,0.0462200,0.0459820,0.0461510,16117069,1732501799999,743201.3041950,2848,11093435,511487.0577170,0
1732501800000,0.0461490,0.0462990,0.0461310,0.0462870,13582266,1732501979999,628092.9292950,2539,6817788,315286.5836570,0
1732501980000,0.0462860,0.0463400,0.0459520,0.0459840,15232799,1732502159999,702027.7106740,2815,6953306,320465.2454570,0
1732502160000,0.0459800,0.0460450,0.0458120,0.0458660,23559155,1732502339999,1081597.4437820,3547,10519086,483275.5835580,0
1732502340000,0.0458700,0.0459490,0.0456880,0.0458790,24002050,1732502519999,1099455.6868650,3337,9984911,457375.0309230,0
1732502520000,0.0458860,0.0460270,0.0458860,0.0459000,11745376,1732502699999,539932.4480100,1684,5654691,259958.9374110,0
1732502700000,0.0458990,0.0460250,0.0458700,0.0459800,7953682,1732502879999,365622.3467390,1816,4528531,208156.2859600,0
1732502880000,0.0459800,0.0460910,0.0456320,0.0457280,19475836,1732503059999,893090.5252510,3366,9766799,447855.2296060,0
1732503060000,0.0457290,0.0458360,0.0455950,0.0456140,13116452,1732503239999,599604.6102250,2485,5706489,261015.1893200,0
1732503240000,0.0456210,0.0456310,0.0454650,0.0455030,18319897,1732503419999,834084.6428260,3094,8884687,404519.4389960,0
1732503420000,0.0455010,0.0455900,0.0453640,0.0455710,18110960,1732503599999,823629.2233170,2729,10002545,455036.4943800,0
1732503600000,0.0455770,0.0458220,0.0455720,0.0458050,14745154,1732503779999,674397.4472590,2684,7563354,345917.6865530,0
1732503780000,0.0458050,0.0458230,0.0455630,0.0456080,10471553,1732503959999,478086.3590060,1896,4901070,223784.8462900,0
1732503960000,0.0456080,0.0456790,0.0454500,0.0456380,13536514,1732504139999,616567.6784990,2647,6223947,283553.6846960,0
1732504140000,0.0456360,0.0457010,0.0455290,0.0455510,17998285,1732504319999,820851.5849400,2529,8581674,391416.5813840,0
1732504320000,0.0455500,0.0456700,0.0455420,0.0455800,9256236,1732504499999,422104.5616970,1676,2685326,122471.5166180,0
1732504500000,0.0455800,0.0458090,0.0455460,0.0458060,13374976,1732504679999,611253.0668010,2450,8018051,366446.9629560,0
1732504680000,0.0458070,0.0460550,0.0458070,0.0459620,20285419,1732504859999,932114.3192870,3005,9372587,430612.0154490,0
1732504860000,0.0459590,0.0459670,0.0457940,0.0459130,8923967,1732505039999,409511.2458520,1848,4155088,190667.7177890,0
1732505040000,0.0459180,0.0459180,0.0456140,0.0457020,14398084,1732505219999,658777.7819030,2440,5631492,257554.5837270,0
1732505220000,0.0457020,0.0458060,0.0456180,0.0456920,10371727,1732505399999,474233.5884280,1899,6496231,297062.1575930,0
1732505400000,0.0456910,0.0456940,0.0455060,0.0455360,14964726,1732505579999,682288.3593530,2563,8112517,369886.2616830,0
1732505580000,0.0455380,0.0457810,0.0455360,0.0457640,18329453,1732505759999,836311.7596190,2842,11960450,545657.7014060,0
1732505760000,0.0457640,0.0459560,0.0457120,0.0459100,6691691,1732505939999,306473.6224670,1694,4489216,205624.5386300,0
1732505940000,0.0459050,0.0459440,0.0458110,0.0458310,12025918,1732506119999,551765.9882900,2034,6067453,278409.6892310,0
1732506120000,0.0458280,0.0459590,0.0457940,0.0459520,5519008,1732506299999,253185.9138010,1442,3807562,174657.0426280,0
1732506300000,0.0459500,0.0460850,0.0459040,0.0460840,10219881,1732506479999,469988.1144020,2032,6130236,282010.8899860,0
1732506480000,0.0460850,0.0463830,0.0460710,0.0463690,48410630,1732506659999,2237418.0855070,4221,29291314,1353435.3118480,0
1732506660000,0.0463680,0.0464540,0.0462730,0.0463870,41688812,1732506839999,1933596.7378610,3393,16324773,757283.2828570,0
1732506840000,0.0463910,0.0466240,0.0463450,0.0465860,44947190,1732507019999,2087416.2638430,4330,22667472,1053086.7259880,0
1732507020000,0.0465880,0.0469540,0.0465490,0.0467200,55474407,1732507199999,2595372.8371720,5066,30324319,1418723.3679610,0
