open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733443200000,0.0008240,0.0008241,0.0008092,0.0008107,337301765,1733443379999,275440.6488139,2415,99635419,81434.1962359,0
1733443380000,0.0008103,0.0008206,0.0008101,0.0008206,233472095,1733443559999,190364.2154753,1708,172209018,140446.1831015,0
1733443560000,0.0008206,0.0008276,0.0008192,0.0008254,103397334,1733443739999,85176.6088411,1018,59471435,49013.5004899,0
1733443740000,0.0008255,0.0008290,0.0008228,0.0008242,144870349,1733443919999,119649.9198117,1289,81216863,67083.2174878,0
1733443920000,0.0008243,0.0008305,0.0008243,0.0008300,94852701,1733444099999,78568.1576679,1044,53254484,44118.4589681,0
1733444100000,0.0008300,0.0008341,0.0008295,0.0008341,139922291,1733444279999,116418.7112923,1370,81505360,67808.7555492,0
1733444280000,0.0008339,0.0008368,0.0008335,0.0008349,218518454,1733444459999,182483.5705546,1682,116626133,97404.5425684,0
1733444460000,0.0008349,0.0008396,0.0008336,0.0008378,148701116,1733444639999,124270.0547013,1025,87638317,73298.1609715,0
1733444640000,0.0008379,0.0008388,0.0008357,0.0008365,103941639,1733444819999,87068.2298989,930,56346752,47203.3772855,0
1733444820000,0.0008365,0.0008374,0.0008320,0.0008354,144849703,1733444999999,120905.2902959,1225,59037200,49298.0426171,0
1733445000000,0.0008352,0.0008369,0.0008342,0.0008345,100760775,1733445179999,84211.1719615,924,39295330,32844.6701114,0
1733445180000,0.0008346,0.0008350,0.0008308,0.0008310,134759484,1733445359999,112303.6505735,1167,54166703,45151.1607007,0
1733445360000,0.0008310,0.0008353,0.0008302,0.0008347,88131863,1733445539999,73362.5153598,883,50392670,41954.5536925,0
1733445540000,0.0008349,0.0008403,0.0008337,0.0008399,186854949,1733445719999,156437.2793393,1046,80160992,67105.2479637,0
1733445720000,0.0008400,0.0008410,0.0008376,0.0008402,323595864,1733445899999,271722.5224428,1295,138136718,115991.9659770,0
1733445900000,0.0008404,0.0008414,0.0008368,0.0008376,144200916,1733446079999,121049.9243756,1293,66255636,55611.0758701,0
1733446080000,0.0008377,0.0008398,0.0008365,0.0008382,117277219,1733446259999,98326.4866688,1379,50000322,41926.6904120,0
1733446260000,0.0008383,0.0008413,0.0008374,0.0008403,106692110,1733446439999,89537.9622935,1118,57492017,48247.7395661,0
1733446440000,0.0008404,0.0008463,0.0008401,0.0008454,158239976,1733446619999,133449.4245183,1617,84999420,71685.9274921,0
1733446620000,0.0008453,0.0008453,0.0008411,0.0008448,301588337,1733446799999,254295.3443568,1754,97058865,81841.0775446,0
1733446800000,0.0008446,0.0008467,0.0008423,0.0008467,127782490,1733446979999,107921.6870477,1490,70273259,59351.2057145,0
1733446980000,0.0008465,0.0008467,0.0008443,0.0008445,120630430,1733447159999,101984.3777464,1047,44634812,37734.6090773,0
1733447160000,0.0008445,0.0008458,0.0008406,0.0008406,144694729,1733447339999,122097.7181435,1573,60734583,51261.0201740,0
1733447340000,0.0008407,0.0008424,0.0008380,0.0008418,172598425,1733447519999,144912.0791504,1796,69238488,58155.5884196,0
1733447520000,0.0008419,0.0008424,0.0008387,0.0008395,122264396,1733447699999,102749.6508405,1631,59662262,50141.0277364,0
1733447700000,0.0008396,0.0008412,0.0008383,0.0008392,85681102,1733447879999,71943.1037331,1088,39996615,33584.7800595,0
1733447880000,0.0008393,0.0008439,0.0008356,0.0008433,142294005,1733448059999,119436.9440838,1451,72705482,61057.1244602,0
1733448060000,0.0008435,0.0008462,0.0008431,0.0008433,149426263,1733448239999,126212.7673965,1205,71667471,60534.5910958,0
1733448240000,0.0008433,0.0008518,0.0008433,0.0008515,230438446,1733448419999,195330.3724461,1912,163123731,138318.7383806,0
1733448420000,0.0008514,0.0008537,0.0008509,0.0008532,99249091,1733448599999,84586.2960901,949,53251405,45390.8589073,0
1733448600000,0.0008535,0.0008546,0.0008516,0.0008538,146940758,1733448779999,125345.6025246,1415,64748922,55242.7460576,0
1733448780000,0.0008537,0.0008552,0.0008525,0.0008534,127966485,1733448959999,109287.1062404,1417,64168080,54808.6546336,0
1733448960000,0.0008534,0.0008599,0.0008533,0.0008592,218117310,1733449139999,186902.7085576,1843,136543012,117022.7642056,0
1733449140000,0.0008593,0.0008602,0.0008521,0.0008522,193533718,1733449319999,165677.8620846,1553,81849054,70118.8492652,0
1733449320000,0.0008523,0.0008565,0.0008517,0.0008538,145360648,1733449499999,124222.3998034,1675,75621318,64624.7675626,0
1733449500000,0.0008540,0.0008580,0.0008537,0.0008556,165492802,1733449679999,141677.1905089,1811,88114263,75438.4575684,0
1733449680000,0.0008559,0.0008595,0.0008558,0.0008576,83424676,1733449859999,71580.0394571,1036,39077500,33524.9494544,0
1733449860000,0.0008576,0.0008604,0.0008570,0.0008583,99203008,1733450039999,85192.1281404,1062,44812398,38487.5172723,0
1733450040000,0.0008585,0.0008585,0.0008531,0.0008561,126145249,1733450219999,107958.1973110,1361,53071553,45433.0136449,0
1733450220000,0.0008562,0.0008569,0.0008524,0.0008562,129945686,1733450399999,111132.0413985,1543,67094257,57397.6309195,0
1733450400000,0.0008562,0.0008586,0.0008544,0.0008562,173229877,1733450579999,148321.4805403,1503,87445411,74876.4052796,0
1733450580000,0.0008561,0.0008584,0.0008540,0.0008575,178837935,1733450759999,153071.8764817,1944,96199508,82356.3821886,0
1733450760000,0.0008576,0.0008625,0.0008576,0.0008607,183619749,1733450939999,157981.5622774,1573,106060539,91248.6139782,0
1733450940000,0.0008608,0.0008610,0.0008548,0.0008602,245602660,1733451119999,210651.0537163,2430,110271204,94619.5237236,0
1733451120000,0.0008603,0.0008612,0.0008577,0.0008589,104095441,1733451299999,89426.8097927,1169,48722789,41862.8769734,0
1733451300000,0.0008590,0.0008642,0.0008589,0.0008641,163937131,1733451479999,141208.0646884,1876,99380013,85607.1907855,0
1733451480000,0.0008641,0.0008684,0.0008601,0.0008608,291679622,1733451659999,252119.5864441,2579,159155714,137631.3944433,0
1733451660000,0.0008610,0.0008691,0.0008608,0.0008681,216483970,1733451839999,187342.5420978,2560,124205232,107498.1970676,0
1733451840000,0.0008683,0.0008684,0.0008640,0.0008673,165119489,1733452019999,142994.8994391,1707,78826370,68283.3221125,0
1733452020000,0.0008672,0.0008714,0.0008660,0.0008705,207750839,1733452199999,180475.1053384,2278,111117314,96549.9082966,0
1733452200000,0.0008706,0.0008725,0.0008677,0.0008704,151721980,1733452379999,132042.7758730,1994,84731460,73751.1850253,0
1733452380000,0.0008703,0.0008708,0.0008666,0.0008672,113738301,1733452559999,98788.2080900,1418,54386731,47245.5305761,0
1733452560000,0.0008671,0.0008671,0.0008623,0.0008646,139872875,1733452739999,120963.1083560,1251,45252806,39114.6751108,0
1733452740000,0.0008647,0.0008655,0.0008625,0.0008636,86811063,1733452919999,75038.6284201,1412,43254065,37390.4277606,0
1733452920000,0.0008638,0.0008668,0.0008632,0.0008633,128793440,1733453099999,111392.2249902,1472,57632590,49854.7246954,0
1733453100000,0.0008634,0.0008661,0.0008634,0.0008653,37844695,1733453279999,32732.2668457,812,21945187,18979.2971595,0
1733453280000,0.0008653,0.0008653,0.0008602,0.0008612,64627444,1733453459999,55697.2634052,1005,15463158,13329.4898445,0
1733453460000,0.0008613,0.0008614,0.0008574,0.0008574,93858984,1733453639999,80647.8636846,1110,22932497,19697.3469411,0
1733453640000,0.0008575,0.0008594,0.0008570,0.0008581,54745132,1733453819999,46977.1385722,1153,27052693,23220.3860914,0
1733453820000,0.0008584,0.0008611,0.0008577,0.0008599,56345280,1733453999999,48449.6511684,857,35298509,30358.8237604,0
1733454000000,0.0008599,0.0008602,0.0008529,0.0008555,176874317,1733454179999,151338.5122848,2108,69314937,59301.0492052,0
1733454180000,0.0008555,0.0008592,0.0008542,0.0008590,92620264,1733454359999,79351.9809709,1188,51769105,44352.8895828,0
1733454360000,0.0008591,0.0008597,0.0008549,0.0008549,54371592,1733454539999,46626.6997986,942,26702911,22901.1832628,0
1733454540000,0.0008550,0.0008567,0.0008540,0.0008555,68909742,1733454719999,58929.9475151,1393,34543250,29545.9367957,0
1733454720000,0.0008554,0.0008557,0.0008520,0.0008554,89433087,1733454899999,76439.9996516,1267,48542437,41507.7924911,0
1733454900000,0.0008552,0.0008586,0.0008550,0.0008569,78203734,1733455079999,67018.4431087,1131,43973438,37688.0120902,0
1733455080000,0.0008569,0.0008585,0.0008556,0.0008578,46018183,1733455259999,39445.3534130,749,21936721,18808.0471920,0
1733455260000,0.0008578,0.0008581,0.0008560,0.0008568,49600820,1733455439999,42526.8401217,979,28536547,24472.1909171,0
1733455440000,0.0008570,0.0008592,0.0008553,0.0008561,54570372,1733455619999,46779.4197913,1066,34177025,29306.6772625,0
1733455620000,0.0008560,0.0008588,0.0008520,0.0008545,113903023,1733455799999,97450.7538864,1607,58164678,49778.5512215,0
1733455800000,0.0008541,0.0008567,0.0008531,0.0008562,45305905,1733455979999,38744.9689365,941,28057960,23997.2601739,0
1733455980000,0.0008563,0.0008588,0.0008549,0.0008578,58396282,1733456159999,50056.1978531,1126,31109382,26668.7170695,0
1733456160000,0.0008582,0.0008640,0.0008581,0.0008639,114012702,1733456339999,98129.5301212,1223,92068565,79242.1556905,0
1733456340000,0.0008638,0.0008681,0.0008628,0.0008671,102176649,1733456519999,88469.7423970,1721,63799053,55244.5900776,0
1733456520000,0.0008672,0.0008742,0.0008670,0.0008717,117752631,1733456699999,102525.2702033,2010,81932068,71331.6491764,0
1733456700000,0.0008717,0.0008740,0.0008630,0.0008690,91997115,1733456879999,79937.3271546,1764,44455822,38630.6186567,0
1733456880000,0.0008688,0.0008710,0.0008626,0.0008650,200600094,1733457059999,173954.5261097,3223,82542736,71628.1929348,0
1733457060000,0.0008649,0.0008666,0.0008637,0.0008661,44777082,1733457239999,38736.9957342,895,28247761,24442.7976202,0
1733457240000,0.0008661,0.0008708,0.0008649,0.0008701,52724778,1733457419999,45760.3399649,1109,36512413,31697.1958764,0
1733457420000,0.0008704,0.0008714,0.0008666,0.0008695,88594201,1733457599999,76999.4992420,2157,49562010,43085.8571178,0
1733457600000,0.0008695,0.0008752,0.0008695,0.0008739,76143379,1733457779999,66448.5793171,1229,48344391,42184.2919163,0
1733457780000,0.0008739,0.0008767,0.0008727,0.0008749,84368683,1733457959999,73771.7212699,1248,46778691,40912.9154228,0
1733457960000,0.0008749,0.0008781,0.0008749,0.0008772,101099441,1733458139999,88645.8727524,1207,52308049,45858.9963762,0
1733458140000,0.0008773,0.0008828,0.0008770,0.0008813,225716784,1733458319999,198618.5113424,2838,147832000,130085.3051921,0
1733458320000,0.0008814,0.0008860,0.0008805,0.0008845,89456783,1733458499999,79035.0187902,1830,48916606,43211.7631836,0
1733458500000,0.0008846,0.0008850,0.0008756,0.0008807,152562782,1733458679999,134216.0014550,2258,59943823,52739.5335581,0
1733458680000,0.0008807,0.0008871,0.0008800,0.0008852,113455146,1733458859999,100350.9410306,1604,70658390,62491.3302678,0
1733458860000,0.0008851,0.0008851,0.0008751,0.0008814,104056545,1733459039999,91510.3985784,1590,53754952,47237.9264413,0
1733459040000,0.0008816,0.0008826,0.0008782,0.0008802,58036797,1733459219999,51092.0847632,952,22255234,19592.1111580,0
1733459220000,0.0008801,0.0008803,0.0008739,0.0008773,89308824,1733459399999,78324.8352582,1464,34890292,30597.7324246,0
1733459400000,0.0008772,0.0008781,0.0008731,0.0008766,46648134,1733459579999,40847.3143144,975,15318435,13422.7294186,0
1733459580000,0.0008765,0.0008807,0.0008751,0.0008798,74414826,1733459759999,65314.1862792,1255,43922122,38559.0829556,0
1733459760000,0.0008799,0.0008828,0.0008787,0.0008807,86210907,1733459939999,75907.1791296,1117,27193716,23955.8926601,0
1733459940000,0.0008806,0.0008835,0.0008802,0.0008803,49799080,1733460119999,43899.1590551,799,22383451,19736.1234321,0
1733460120000,0.0008804,0.0008809,0.0008793,0.0008796,23079855,1733460299999,20308.8927156,460,9117896,8023.9513985,0
1733460300000,0.0008796,0.0008802,0.0008742,0.0008747,73027813,1733460479999,64109.2776321,757,14677738,12866.4044927,0
1733460480000,0.0008746,0.0008840,0.0008726,0.0008828,123161690,1733460659999,108189.0795607,2271,60686549,53361.8699599,0
1733460660000,0.0008827,0.0008827,0.0008712,0.0008754,192844443,1733460839999,169023.1538858,1635,107286889,94098.8993380,0
1733460840000,0.0008753,0.0008773,0.0008712,0.0008732,53942154,1733461019999,47151.0957322,950,24425224,21358.2698318,0
1733461020000,0.0008730,0.0008738,0.0008700,0.0008710,38644298,1733461199999,33678.4820965,700,14409506,12560.8627213,0
1733461200000,0.0008710,0.0008713,0.0008665,0.0008668,99897755,1733461379999,86778.8235092,1320,18699148,16255.7302944,0
1733461380000,0.0008670,0.0008681,0.0008653,0.0008675,51305122,1733461559999,44462.3532133,952,20552091,17815.9700226,0
1733461560000,0.0008676,0.0008693,0.0008663,0.0008669,50033643,1733461739999,43422.1785138,730,16267982,14124.8348942,0
1733461740000,0.0008669,0.0008681,0.0008654,0.0008660,30911028,1733461919999,26791.0020741,668,14336885,12431.6753718,0
1733461920000,0.0008661,0.0008677,0.0008650,0.0008673,53055526,1733462099999,45969.2575757,830,19541981,16933.7507768,0
1733462100000,0.0008674,0.0008681,0.0008663,0.0008681,26840211,1733462279999,23275.0824613,571,10334168,8962.6694453,0
1733462280000,0.0008679,0.0008683,0.0008664,0.0008682,13153629,1733462459999,11407.1229512,330,4249252,3686.2851206,0
1733462460000,0.0008682,0.0008682,0.0008654,0.0008658,39356594,1733462639999,34091.3356585,670,16591499,14372.0299523,0
1733462640000,0.0008659,0.0008660,0.0008598,0.0008619,150002727,1733462819999,129405.7840506,1370,47985040,41398.3830471,0
1733462820000,0.0008620,0.0008633,0.0008601,0.0008605,105666612,1733462999999,91089.3969020,1218,50783179,43789.1196616,0
1733463000000,0.0008606,0.0008621,0.0008566,0.0008569,127261533,1733463179999,109411.6755434,1261,36231466,31161.6788208,0
1733463180000,0.0008570,0.0008589,0.0008562,0.0008583,116721379,1733463359999,100094.5596229,1005,64344661,55175.9476212,0
1733463360000,0.0008584,0.0008612,0.0008566,0.0008569,87250683,1733463539999,75006.6332483,893,40582031,34891.3637595,0
1733463540000,0.0008569,0.0008595,0.0008550,0.0008585,86774863,1733463719999,74430.6603914,1124,43931217,37696.0549591,0
1733463720000,0.0008586,0.0008596,0.0008574,0.0008590,58831451,1733463899999,50512.8775489,928,29668271,25473.4582334,0
1733463900000,0.0008592,0.0008647,0.0008591,0.0008641,153082220,1733464079999,132027.4056317,1463,97048174,83704.7049017,0
1733464080000,0.0008641,0.0008642,0.0008608,0.0008615,57372599,1733464259999,49461.9662361,674,24068798,20746.0348447,0
1733464260000,0.0008616,0.0008628,0.0008602,0.0008610,71759524,1733464439999,61838.8956957,855,33916495,29228.6435667,0
1733464440000,0.0008611,0.0008631,0.0008610,0.0008626,49482564,1733464619999,42672.0721048,681,24074281,20761.6206980,0
1733464620000,0.0008626,0.0008635,0.0008602,0.0008610,78844163,1733464799999,67951.2009535,1096,39829827,34327.6788514,0
1733464800000,0.0008607,0.0008609,0.0008550,0.0008564,160535112,1733464979999,137652.6134331,1466,67392525,57791.7614389,0
1733464980000,0.0008565,0.0008565,0.0008521,0.0008543,164215645,1733465159999,140225.2464463,1504,67185971,57378.9625041,0
1733465160000,0.0008542,0.0008560,0.0008531,0.0008541,97907251,1733465339999,83669.6152365,1050,46809620,40006.5599514,0
1733465340000,0.0008542,0.0008555,0.0008522,0.0008530,85606494,1733465519999,73110.4467785,902,41470571,35419.2738887,0
1733465520000,0.0008531,0.0008550,0.0008518,0.0008523,109554468,1733465699999,93475.5238358,1253,54558865,46560.3589444,0
1733465700000,0.0008522,0.0008536,0.0008520,0.0008530,106519565,1733465879999,90840.5610001,1032,48078135,41002.7611111,0
1733465880000,0.0008530,0.0008533,0.0008500,0.0008526,158183900,1733466059999,134758.3107957,1468,55371874,47198.4200505,0
1733466060000,0.0008527,0.0008545,0.0008524,0.0008542,92635580,1733466239999,79086.9587934,1102,55478380,47365.3804594,0
1733466240000,0.0008541,0.0008556,0.0008526,0.0008556,160449997,1733466419999,137040.3597937,1394,74274295,63438.4866393,0
1733466420000,0.0008555,0.0008560,0.0008544,0.0008556,71236415,1733466599999,60933.6242241,925,33827498,28937.6024834,0
1733466600000,0.0008555,0.0008558,0.0008537,0.0008552,89203155,1733466779999,76250.0496275,864,48360965,41337.3082931,0
1733466780000,0.0008553,0.0008557,0.0008548,0.0008553,48743731,1733466959999,41688.8964964,631,26632862,22779.9127449,0
1733466960000,0.0008557,0.0008557,0.0008506,0.0008508,72288905,1733467139999,61679.4062549,994,33889679,28935.5768639,0
1733467140000,0.0008509,0.0008523,0.0008501,0.0008505,82356417,1733467319999,70069.9159615,915,34408106,29286.0337531,0
1733467320000,0.0008507,0.0008518,0.0008502,0.0008510,40991683,1733467499999,34886.2240147,554,17599931,14979.5817305,0
1733467500000,0.0008511,0.0008519,0.0008500,0.0008504,98459191,1733467679999,83724.1487443,673,42696231,36316.5198354,0
1733467680000,0.0008505,0.0008507,0.0008500,0.0008505,33314897,1733467859999,28325.4791301,384,16566729,14086.9713655,0
1733467860000,0.0008507,0.0008517,0.0008500,0.0008508,59443229,1733468039999,50573.2147835,820,24876372,21168.8175377,0
