open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1734134400000,0.0007386,0.0007386,0.0007342,0.0007362,121412492,1734134579999,89428.6146381,888,56424347,41555.6462683,0
1734134580000,0.0007361,0.0007374,0.0007353,0.0007357,26659927,1734134759999,19623.1512471,275,7448284,5481.9015964,0
1734134760000,0.0007355,0.0007372,0.0007351,0.0007367,20346387,1734134939999,14982.4496832,241,8471001,6236.8210689,0
1734134940000,0.0007369,0.0007380,0.0007366,0.0007369,20369318,1734135119999,15016.5129795,401,12033678,8872.6822405,0
1734135120000,0.0007369,0.0007377,0.0007365,0.0007369,18913277,1734135299999,13938.2802504,240,12034131,8869.0853781,0
1734135300000,0.0007367,0.0007374,0.0007362,0.0007371,26892547,1734135479999,19812.9971076,255,10979447,8090.3510663,0
1734135480000,0.0007370,0.0007394,0.0007365,0.0007383,40050843,1734135659999,29559.2042241,528,20789158,15348.6316905,0
1734135660000,0.0007385,0.0007451,0.0007385,0.0007449,225399554,1734135839999,167282.6120130,866,146635637,108704.2148907,0
1734135840000,0.0007449,0.0007468,0.0007440,0.0007463,68044317,1734136019999,50734.5386369,583,39293575,29308.9259940,0
1734136020000,0.0007464,0.0007471,0.0007431,0.0007431,46289521,1734136199999,34493.7663635,365,8055131,6009.5003008,0
1734136200000,0.0007433,0.0007458,0.0007413,0.0007418,26089631,1734136379999,19387.6009364,316,11533376,8571.1625970,0
1734136380000,0.0007420,0.0007442,0.0007415,0.0007417,19497583,1734136559999,14480.6502528,263,15580967,11572.7150699,0
1734136560000,0.0007421,0.0007455,0.0007414,0.0007432,60810778,1734136739999,45196.1920738,504,25716408,19128.2440867,0
1734136740000,0.0007432,0.0007460,0.0007432,0.0007459,42265859,1734136919999,31488.0247402,367,32956816,24552.6222396,0
1734136920000,0.0007456,0.0007486,0.0007443,0.0007466,57329255,1734137099999,42815.9530782,391,20429988,15257.7383161,0
1734137100000,0.0007468,0.0007483,0.0007441,0.0007445,42417167,1734137279999,31650.3588415,528,19993311,14927.7479001,0
1734137280000,0.0007445,0.0007471,0.0007441,0.0007466,25536558,1734137459999,19033.5806647,260,13504416,10066.1520107,0
1734137460000,0.0007467,0.0007478,0.0007455,0.0007457,17687442,1734137639999,13209.5211311,286,9493149,7091.1772418,0
1734137640000,0.0007454,0.0007459,0.0007432,0.0007457,40559929,1734137819999,30204.5718403,491,23962113,17845.1827781,0
1734137820000,0.0007455,0.0007472,0.0007443,0.0007460,21356289,1734137999999,15931.4364070,321,10602844,7909.6555594,0
1734138000000,0.0007457,0.0007518,0.0007451,0.0007492,100366847,1734138179999,75076.0869549,963,48474386,36265.0212901,0
1734138180000,0.0007488,0.0007535,0.0007488,0.0007515,61885632,1734138359999,46533.5020441,673,32733783,24611.6945003,0
1734138360000,0.0007516,0.0007525,0.0007461,0.0007482,74812995,1734138539999,55989.0862089,602,20404701,15289.6610531,0
1734138540000,0.0007484,0.0007505,0.0007484,0.0007493,27340444,1734138719999,20495.7806016,337,15857723,11888.3667414,0
1734138720000,0.0007497,0.0007503,0.0007477,0.0007486,24773619,1734138899999,18547.5225604,210,8509560,6371.2584193,0
1734138900000,0.0007483,0.0007513,0.0007481,0.0007513,14385884,1734139079999,10784.1075372,231,11137470,8349.0819125,0
1734139080000,0.0007513,0.0007535,0.0007503,0.0007535,36781352,1734139259999,27653.8040182,421,21101803,15873.7367008,0
1734139260000,0.0007535,0.0007580,0.0007526,0.0007546,116487636,1734139439999,87964.7518567,1386,77021751,58195.2340558,0
1734139440000,0.0007545,0.0007609,0.0007542,0.0007604,79032477,1734139619999,59884.8272071,733,52880012,40091.7078390,0
1734139620000,0.0007600,0.0007600,0.0007550,0.0007561,109685897,1734139799999,83149.1148304,768,28612615,21666.3128675,0
1734139800000,0.0007564,0.0007571,0.0007523,0.0007552,40618240,1734139979999,30647.5776300,395,25147941,18978.3205781,0
1734139980000,0.0007556,0.0007563,0.0007511,0.0007545,43805761,1734140159999,33012.6322287,418,27278759,20568.8307499,0
1734140160000,0.0007547,0.0007561,0.0007525,0.0007535,30411349,1734140339999,22929.0035783,373,16322355,12311.9620209,0
1734140340000,0.0007537,0.0007594,0.0007537,0.0007568,78122831,1734140519999,59167.8605436,704,42555190,32219.3797573,0
