open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.0006841,0.0006847,0.0006810,0.0006826,60282117,1733011379999,41158.6223627,349,18433126,12592.3362745,0
1733011380000,0.0006826,0.0006844,0.0006826,0.0006842,22588106,1733011559999,15444.6065105,181,17600893,12034.7064306,0
1733011560000,0.0006841,0.0006894,0.0006840,0.0006883,68655650,1733011739999,47141.2663311,520,52378227,35975.6662213,0
1733011740000,0.0006884,0.0006905,0.0006882,0.0006897,42479463,1733011919999,29296.3593590,319,21924914,15118.3378614,0
1733011920000,0.0006897,0.0006910,0.0006896,0.0006910,19842223,1733012099999,13700.3992258,179,10520110,7262.1979084,0
1733012100000,0.0006908,0.0006926,0.0006908,0.0006917,45209737,1733012279999,31270.0420031,238,30365144,21001.7492643,0
1733012280000,0.0006917,0.0006946,0.0006915,0.0006945,56463736,1733012459999,39152.2415016,334,42283296,29317.0855604,0
1733012460000,0.0006945,0.0006980,0.0006933,0.0006955,94468778,1733012639999,65720.0631534,520,63702920,44335.5122890,0
1733012640000,0.0006956,0.0006971,0.0006947,0.0006947,68083584,1733012819999,47389.0304236,326,32711057,22771.2125115,0
1733012820000,0.0006949,0.0006956,0.0006940,0.0006956,23470751,1733012999999,16304.1790420,237,10962683,7617.2074087,0
1733013000000,0.0006955,0.0006969,0.0006950,0.0006958,54809721,1733013179999,38140.2449329,322,11338753,7892.5615976,0
1733013180000,0.0006958,0.0006969,0.0006954,0.0006969,10803999,1733013359999,7522.6945087,128,5878176,4092.8409410,0
1733013360000,0.0006968,0.0006971,0.0006920,0.0006930,68294603,1733013539999,47387.8703014,447,16335512,11331.7424578,0
1733013540000,0.0006927,0.0006928,0.0006885,0.0006885,47470220,1733013719999,32793.5274926,319,10957403,7574.9561774,0
1733013720000,0.0006885,0.0006886,0.0006803,0.0006823,125266052,1733013899999,85696.2795772,504,31244284,21381.5515521,0
1733013900000,0.0006823,0.0006840,0.0006820,0.0006840,37283354,1733014079999,25483.6742399,297,29026039,19839.7981441,0
1733014080000,0.0006841,0.0006850,0.0006837,0.0006847,17380936,1733014259999,11896.1666891,198,9361222,6406.7915844,0
1733014260000,0.0006848,0.0006857,0.0006841,0.0006857,19912923,1733014439999,13643.3230709,209,17229166,11805.0687001,0
1733014440000,0.0006857,0.0006859,0.0006810,0.0006815,68041649,1733014619999,46465.3974476,476,9099823,6210.2704779,0
1733014620000,0.0006816,0.0006816,0.0006781,0.0006785,40185159,1733014799999,27318.5783880,323,6353706,4323.4873019,0
1733014800000,0.0006786,0.0006816,0.0006782,0.0006816,59123109,1733014979999,40195.2541914,261,36477772,24805.7278803,0
1733014980000,0.0006816,0.0006820,0.0006809,0.0006815,22776226,1733015159999,15522.9197490,169,10339411,7047.0021965,0
1733015160000,0.0006817,0.0006840,0.0006817,0.0006838,36179458,1733015339999,24708.7810133,316,25087287,17130.1855470,0
1733015340000,0.0006837,0.0006878,0.0006834,0.0006862,72360094,1733015519999,49587.5226833,385,53277107,36511.3514713,0
1733015520000,0.0006865,0.0006916,0.0006862,0.0006906,134962886,1733015699999,93060.9764544,646,66467756,45809.8342114,0
1733015700000,0.0006907,0.0006917,0.0006904,0.0006911,26696723,1733015879999,18447.2279106,411,8621328,5959.5472740,0
1733015880000,0.0006911,0.0006929,0.0006910,0.0006925,22089278,1733016059999,15290.2877235,302,11985122,8295.9955025,0
1733016060000,0.0006928,0.0006930,0.0006895,0.0006910,43437776,1733016239999,30025.7405354,378,11718272,8094.9638350,0
1733016240000,0.0006909,0.0006915,0.0006905,0.0006911,11045898,1733016419999,7631.6439414,163,4778587,3301.8897783,0
1733016420000,0.0006912,0.0006917,0.0006903,0.0006915,13809906,1733016599999,9544.0926190,172,2811327,1943.1990647,0
1733016600000,0.0006916,0.0006930,0.0006914,0.0006930,10723970,1733016779999,7424.4748042,100,8126182,5626.2326553,0
1733016780000,0.0006929,0.0006962,0.0006929,0.0006960,44198037,1733016959999,30707.0026033,278,33810573,23487.4942691,0
1733016960000,0.0006962,0.0006963,0.0006930,0.0006930,39745514,1733017139999,27604.3188520,255,6179787,4289.3278192,0
1733017140000,0.0006930,0.0006930,0.0006896,0.0006906,42649461,1733017319999,29469.7333278,273,5431879,3752.0028062,0
1733017320000,0.0006907,0.0006924,0.0006907,0.0006920,16212999,1733017499999,11215.6748516,158,13325224,9217.4688204,0
1733017500000,0.0006922,0.0006927,0.0006912,0.0006921,12099818,1733017679999,8371.7742474,167,3277688,2268.2975588,0
1733017680000,0.0006919,0.0006919,0.0006909,0.0006915,14507775,1733017859999,10029.5538453,219,6856780,4739.9427002,0
1733017860000,0.0006918,0.0006919,0.0006829,0.0006838,145417586,1733018039999,99775.4071155,751,43422739,29791.2036994,0
1733018040000,0.0006838,0.0006850,0.0006820,0.0006822,52875526,1733018219999,36139.2360733,386,18772764,12832.9186552,0
1733018220000,0.0006821,0.0006821,0.0006771,0.0006780,145874422,1733018399999,99111.2168932,753,37972862,25784.9371529,0
1733018400000,0.0006780,0.0006810,0.0006780,0.0006804,63388026,1733018579999,43101.5776749,471,25381051,17250.3388914,0
1733018580000,0.0006805,0.0006840,0.0006791,0.0006838,87529058,1733018759999,59651.9711914,507,68913655,46988.2858709,0
1733018760000,0.0006839,0.0006846,0.0006836,0.0006841,16351887,1733018939999,11186.2448374,156,8711296,5960.2090639,0
1733018940000,0.0006842,0.0006842,0.0006790,0.0006799,86895920,1733019119999,59227.9405487,491,13886795,9470.4564613,0
