open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732924800000,0.0006649,0.0006650,0.0006600,0.0006600,85515758,1732924979999,56614.8078750,335,14799163,9789.3003253,0
1732924980000,0.0006600,0.0006608,0.0006592,0.0006600,22275490,1732925159999,14700.0646635,185,12242754,8080.8101472,0
1732925160000,0.0006600,0.0006616,0.0006592,0.0006612,24729301,1732925339999,16331.4059070,248,12144507,8023.9731599,0
1732925340000,0.0006610,0.0006614,0.0006597,0.0006608,17846882,1732925519999,11788.4221533,225,10022665,6619.9502950,0
1732925520000,0.0006608,0.0006650,0.0006608,0.0006624,97826388,1732925699999,64854.8576408,468,61443018,40747.0917873,0
1732925700000,0.0006626,0.0006633,0.0006614,0.0006632,25496557,1732925879999,16891.8950208,256,16148463,10700.5029786,0
1732925880000,0.0006633,0.0006656,0.0006633,0.0006656,18102506,1732926059999,12029.2909659,146,13308727,8843.7189095,0
1732926060000,0.0006655,0.0006668,0.0006651,0.0006659,30761714,1732926239999,20480.4421705,261,12507442,8328.8826332,0
1732926240000,0.0006664,0.0006715,0.0006664,0.0006682,75757776,1732926419999,50659.1602063,463,66005724,44140.4129611,0
1732926420000,0.0006681,0.0006681,0.0006671,0.0006679,24114892,1732926599999,16098.1566117,209,7131524,4761.9017138,0
1732926600000,0.0006679,0.0006680,0.0006662,0.0006668,30886667,1732926779999,20605.6205850,198,5515227,3679.8097609,0
1732926780000,0.0006668,0.0006668,0.0006653,0.0006654,29942192,1732926959999,19940.9042039,276,5315274,3542.0359182,0
1732926960000,0.0006654,0.0006680,0.0006654,0.0006680,30345177,1732927139999,20216.9933831,242,24281955,16181.4710103,0
1732927140000,0.0006676,0.0006689,0.0006668,0.0006679,31004144,1732927319999,20704.6971161,266,16636358,11113.9892518,0
1732927320000,0.0006681,0.0006683,0.0006656,0.0006663,40362871,1732927499999,26929.3898645,258,14681778,9791.7741895,0
1732927500000,0.0006664,0.0006666,0.0006653,0.0006660,25597967,1732927679999,17041.4958171,229,9692222,6455.0865548,0
1732927680000,0.0006660,0.0006680,0.0006654,0.0006680,23914106,1732927859999,15939.6650263,203,11428834,7624.3194554,0
1732927860000,0.0006677,0.0006700,0.0006675,0.0006700,46035243,1732928039999,30787.6085172,253,18488750,12366.1383169,0
1732928040000,0.0006696,0.0006742,0.0006690,0.0006738,114606692,1732928219999,76999.6913283,830,81746939,54941.1870424,0
1732928220000,0.0006736,0.0006810,0.0006721,0.0006778,190075622,1732928399999,128660.2508839,1025,127352783,86275.4503195,0
1732928400000,0.0006771,0.0006773,0.0006620,0.0006636,315370062,1732928579999,210738.7958530,1252,53660614,35799.7012549,0
1732928580000,0.0006636,0.0006642,0.0006620,0.0006626,48285421,1732928759999,32023.9824181,414,19741802,13098.0071810,0
1732928760000,0.0006624,0.0006703,0.0006530,0.0006680,527730982,1732928939999,348371.0285656,1768,253463491,167850.1238162,0
1732928940000,0.0006677,0.0006679,0.0006652,0.0006667,37757843,1732929119999,25164.9899099,376,11023495,7348.0949962,0
1732929120000,0.0006667,0.0006668,0.0006653,0.0006662,17345027,1732929299999,11551.2231224,192,10777895,7177.5960107,0
1732929300000,0.0006660,0.0006720,0.0006660,0.0006720,48923148,1732929479999,32740.7262760,387,46906997,31392.1043486,0
1732929480000,0.0006720,0.0006748,0.0006720,0.0006740,49718369,1732929659999,33478.8842272,387,32952746,22191.0228451,0
