open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732669380000,0.0006410,0.0006410,0.0006340,0.0006370,131184583,1732669559999,83543.4413980,277,32401706,20603.0553830,0
1732669560000,0.0006360,0.0006370,0.0006340,0.0006360,40184306,1732669739999,25528.0269850,125,11712087,7443.0287930,0
1732669740000,0.0006360,0.0006370,0.0006360,0.0006370,16000169,1732669919999,10189.7095510,51,13602067,8664.5166790,0
1732669920000,0.0006360,0.0006390,0.0006250,0.0006310,484903173,1732670099999,306544.4712130,1057,212699129,134612.0564350,0
1732670100000,0.0006310,0.0006330,0.0006270,0.0006280,72806174,1732670279999,45845.9543730,188,16798016,10595.9904560,0
1732670280000,0.0006280,0.0006330,0.0006280,0.0006330,95125799,1732670459999,59990.1840020,225,82447304,51991.1398280,0
1732670460000,0.0006330,0.0006350,0.0006300,0.0006310,100358552,1732670639999,63450.9018100,285,46146937,29188.7703220,0
1732670640000,0.0006310,0.0006320,0.0006300,0.0006310,7251844,1732670819999,4577.6865660,35,2638367,1667.0401790,0
1732670820000,0.0006300,0.0006300,0.0006290,0.0006290,32173267,1732670999999,20254.6582530,91,8177749,5151.9818700,0
1732671000000,0.0006290,0.0006300,0.0006220,0.0006240,282683122,1732671179999,176783.9058080,600,108578336,67967.8193880,0
1732671180000,0.0006240,0.0006250,0.0006220,0.0006240,135717546,1732671359999,84533.8751130,213,25430674,15874.7809840,0
1732671360000,0.0006240,0.0006370,0.0006240,0.0006370,199698232,1732671539999,125952.6062530,581,156137413,98506.0607140,0
1732671540000,0.0006370,0.0006420,0.0006370,0.0006420,94064043,1732671719999,60173.2738850,266,67260468,43037.2626780,0
1732671720000,0.0006420,0.0006440,0.0006410,0.0006420,95896291,1732671899999,61583.2571160,228,41697985,26806.9806930,0
1732671900000,0.0006420,0.0006450,0.0006410,0.0006450,87781256,1732672079999,56427.2138690,223,57746652,37140.7678820,0
1732672080000,0.0006450,0.0006490,0.0006390,0.0006410,265579452,1732672259999,171183.2894040,627,102888786,66404.8598180,0
1732672260000,0.0006420,0.0006420,0.0006410,0.0006410,19759053,1732672439999,12674.7116090,67,9158636,5879.8443120,0
1732672440000,0.0006420,0.0006470,0.0006390,0.0006420,166181646,1732672619999,106877.3914700,415,84969219,54676.7492340,0
1732672620000,0.0006420,0.0006450,0.0006330,0.0006330,456738524,1732672799999,292140.3656670,1027,174260424,111592.7772420,0
1732672800000,0.0006320,0.0006380,0.0006320,0.0006380,73971852,1732672979999,46990.4741810,281,59644704,37899.1035920,0
1732672980000,0.0006380,0.0006390,0.0006350,0.0006370,79703565,1732673159999,50778.6351580,279,32903862,20985.5688570,0
1732673160000,0.0006370,0.0006380,0.0006300,0.0006300,120626184,1732673339999,76526.0838950,461,29026845,18472.9278560,0
1732673340000,0.0006300,0.0006370,0.0006270,0.0006310,694271176,1732673519999,438520.7672580,1406,362896534,229438.5204530,0
1732673520000,0.0006310,0.0006370,0.0006290,0.0006320,276010969,1732673699999,174495.1988730,665,116515132,73772.9189010,0
1732673700000,0.0006320,0.0006330,0.0006270,0.0006280,133818503,1732673879999,84199.6330000,419,44764099,28203.2921310,0
1732673880000,0.0006280,0.0006290,0.0006250,0.0006260,111505096,1732674059999,69908.3874700,242,60026068,37666.0640560,0
1732674060000,0.0006260,0.0006320,0.0006260,0.0006310,162373117,1732674239999,102096.8349890,336,94289523,59367.2510490,0
1732674240000,0.0006310,0.0006350,0.0006300,0.0006350,63950797,1732674419999,40507.8286670,268,38910545,24644.5009470,0
1732674420000,0.0006350,0.0006450,0.0006350,0.0006430,305948959,1732674599999,196087.2473790,765,182472439,116955.8561740,0
1732674600000,0.0006430,0.0006460,0.0006420,0.0006430,134177986,1732674779999,86383.8020460,446,59232519,38157.8588270,0
1732674780000,0.0006430,0.0006460,0.0006430,0.0006440,148314324,1732674959999,95658.5716240,257,104341303,67320.8822650,0
1732674960000,0.0006440,0.0006480,0.0006430,0.0006450,167168479,1732675139999,107839.9801740,364,101812502,65712.4920250,0
1732675140000,0.0006450,0.0006500,0.0006440,0.0006500,167780934,1732675319999,108510.5850120,376,93006885,60238.1059710,0
1732675320000,0.0006500,0.0006550,0.0006480,0.0006510,352408213,1732675499999,229572.0751050,829,175180675,114228.7592860,0
1732675500000,0.0006510,0.0006580,0.0006470,0.0006570,426813358,1732675679999,278630.0936890,990,248763710,162511.5873050,0
1732675680000,0.0006570,0.0006580,0.0006530,0.0006530,73931097,1732675859999,48414.2682260,190,17170048,11269.3251450,0
1732675860000,0.0006530,0.0006540,0.0006500,0.0006500,51961792,1732676039999,33863.8887350,198,12833334,8369.0648740,0
1732676040000,0.0006510,0.0006510,0.0006490,0.0006490,34671336,1732676219999,22538.3134780,99,12173162,7920.3404170,0
1732676220000,0.0006490,0.0006510,0.0006490,0.0006500,47814028,1732676399999,31063.4478270,137,27324589,17761.3774770,0
1732676400000,0.0006500,0.0006520,0.0006490,0.0006490,84833153,1732676579999,55147.2369470,305,40923383,26614.9021400,0
1732676580000,0.0006490,0.0006490,0.0006470,0.0006480,31143708,1732676759999,20179.0251660,127,6282386,4072.8846540,0
1732676760000,0.0006470,0.0006480,0.0006400,0.0006430,315760012,1732676939999,203382.1900320,710,145853230,94052.0985210,0
1732676940000,0.0006430,0.0006440,0.0006410,0.0006430,50310468,1732677119999,32304.8768250,168,24807706,15940.4699270,0
1732677120000,0.0006430,0.0006460,0.0006420,0.0006450,40468905,1732677299999,26062.7570940,151,30474503,19629.2804840,0
1732677300000,0.0006460,0.0006460,0.0006410,0.0006420,68354724,1732677479999,43973.6091060,232,27192291,17494.5693960,0
1732677480000,0.0006430,0.0006480,0.0006420,0.0006480,181716089,1732677659999,117060.8974420,401,95552862,61600.2781780,0
1732677660000,0.0006480,0.0006560,0.0006440,0.0006500,525358021,1732677839999,341132.3229920,1160,261351285,169835.2767190,0
1732677840000,0.0006510,0.0006530,0.0006490,0.0006520,83385447,1732678019999,54305.0381300,299,42900269,27942.4788170,0
1732678020000,0.0006530,0.0006620,0.0006530,0.0006580,421810856,1732678199999,277370.2025360,1094,250087167,164521.2213140,0
1732678200000,0.0006590,0.0006600,0.0006510,0.0006540,232706715,1732678379999,152327.4595430,713,106766025,69935.2581670,0
1732678380000,0.0006540,0.0006540,0.0006530,0.0006540,32375230,1732678559999,21159.7542680,113,18729078,12248.8170120,0
1732678560000,0.0006540,0.0006550,0.0006530,0.0006540,26441612,1732678739999,17289.9229710,110,19915504,13026.4095190,0
1732678740000,0.0006530,0.0006530,0.0006460,0.0006480,198015389,1732678919999,128662.9921930,582,90747374,58994.0448820,0
1732678920000,0.0006490,0.0006490,0.0006470,0.0006490,42176755,1732679099999,27318.7778840,136,18379925,11912.6594790,0
1732679100000,0.0006490,0.0006500,0.0006470,0.0006490,37074179,1732679279999,24040.6324920,136,10474330,6799.8778450,0
1732679280000,0.0006480,0.0006480,0.0006430,0.0006450,61943511,1732679459999,39997.1025530,225,8088676,5230.4485750,0
1732679460000,0.0006440,0.0006470,0.0006440,0.0006470,47332664,1732679639999,30535.4028360,151,26286010,16968.2061110,0
1732679640000,0.0006470,0.0006470,0.0006440,0.0006460,32275249,1732679819999,20840.4931940,136,8347863,5394.4477820,0
1732679820000,0.0006450,0.0006460,0.0006410,0.0006440,130077152,1732679999999,83756.7467620,326,76993318,49611.2440870,0
1732680000000,0.0006440,0.0006450,0.0006440,0.0006450,27955198,1732680179999,18012.3582010,119,9210689,5940.8944050,0
1732680180000,0.0006450,0.0006480,0.0006450,0.0006480,34872056,1732680359999,22547.1015200,131,30889319,19977.2392110,0
1732680360000,0.0006480,0.0006560,0.0006480,0.0006560,95120079,1732680539999,62030.4538210,338,80650104,52584.6294270,0
1732680540000,0.0006550,0.0006600,0.0006550,0.0006570,113512599,1732680719999,74600.9568070,363,70295119,46220.7916220,0
1732680720000,0.0006570,0.0006590,0.0006560,0.0006590,68457358,1732680899999,45009.8944580,162,20139248,13257.8366470,0
1732680900000,0.0006590,0.0006590,0.0006530,0.0006530,58188130,1732681079999,38168.8597550,187,10642903,6983.6013890,0
1732681080000,0.0006540,0.0006590,0.0006530,0.0006580,39628110,1732681259999,26029.4305460,144,32457261,21318.3004360,0
1732681260000,0.0006590,0.0006630,0.0006540,0.0006590,320322334,1732681439999,210826.9991080,789,168442138,111033.2708550,0
1732681440000,0.0006590,0.0006600,0.0006570,0.0006590,38153819,1732681619999,25123.6207610,137,17377628,11441.9362700,0
1732681620000,0.0006590,0.0006590,0.0006570,0.0006580,42194912,1732681799999,27754.6746400,125,14904869,9815.2674610,0
1732681800000,0.0006570,0.0006600,0.0006530,0.0006540,163368651,1732681979999,107202.0363950,500,54451326,35770.2750240,0
1732681980000,0.0006530,0.0006540,0.0006490,0.0006530,165479259,1732682159999,107801.4980340,449,76451022,49833.1082400,0
1732682160000,0.0006530,0.0006540,0.0006510,0.0006520,79078308,1732682339999,51591.6403470,230,49767977,32481.9592810,0
1732682340000,0.0006530,0.0006550,0.0006520,0.0006540,29649949,1732682519999,19395.4881880,111,24389155,15955.9973760,0
1732682520000,0.0006540,0.0006550,0.0006510,0.0006520,135954378,1732682699999,88824.8358250,310,64660321,42277.5523600,0
1732682700000,0.0006520,0.0006530,0.0006510,0.0006520,16699412,1732682879999,10879.8734790,102,7931370,5171.4562390,0
1732682880000,0.0006520,0.0006550,0.0006500,0.0006500,186235908,1732683059999,121409.4752460,375,99327521,64800.9024310,0
1732683060000,0.0006510,0.0006520,0.0006410,0.0006440,179972933,1732683239999,116361.1329490,469,51493389,33323.6681060,0
1732683240000,0.0006450,0.0006480,0.0006440,0.0006450,133111962,1732683419999,85973.0411260,393,71021607,45901.0597960,0
1732683420000,0.0006450,0.0006480,0.0006450,0.0006470,84519373,1732683599999,54648.9789910,221,51477777,33301.8389040,0
1732683600000,0.0006480,0.0006500,0.0006450,0.0006470,185628889,1732683779999,120139.4454020,476,94572085,61247.2985660,0
1732683780000,0.0006480,0.0006490,0.0006470,0.0006470,45790308,1732683959999,29670.6141260,118,14399907,9332.9788690,0
1732683960000,0.0006470,0.0006480,0.0006450,0.0006460,60987096,1732684139999,39435.7866190,359,37830431,24470.7652960,0
1732684140000,0.0006460,0.0006470,0.0006450,0.0006450,35144340,1732684319999,22697.7375970,312,11541913,7457.9629350,0
1732684320000,0.0006450,0.0006460,0.0006340,0.0006360,409749207,1732684499999,261729.0723640,1058,96398679,61527.3341950,0
1732684500000,0.0006360,0.0006380,0.0006350,0.0006360,71064541,1732684679999,45217.2950310,243,31275218,19915.7159000,0
1732684680000,0.0006360,0.0006400,0.0006350,0.0006390,67493890,1732684859999,42977.7584810,213,47146167,30053.6112570,0
1732684860000,0.0006390,0.0006450,0.0006380,0.0006440,200099161,1732685039999,128296.8252210,592,119764448,76819.8857950,0
1732685040000,0.0006450,0.0006460,0.0006430,0.0006440,70239453,1732685219999,45302.2217520,285,35019770,22599.1625130,0
1732685220000,0.0006430,0.0006460,0.0006430,0.0006450,47130909,1732685399999,30383.0712760,133,23018924,14843.2465970,0
1732685400000,0.0006440,0.0006450,0.0006400,0.0006440,101644292,1732685579999,65322.0318230,304,38367918,24669.1044570,0
1732685580000,0.0006440,0.0006440,0.0006370,0.0006400,125517057,1732685759999,80362.9360840,393,31589967,20247.7036940,0
1732685760000,0.0006400,0.0006440,0.0006400,0.0006440,96164230,1732685939999,61693.1618500,242,67871727,43564.4304500,0
1732685940000,0.0006430,0.0006450,0.0006430,0.0006450,34047875,1732686119999,21927.4856890,144,25756444,16593.1251870,0
1732686120000,0.0006450,0.0006460,0.0006430,0.0006440,53131044,1732686299999,34238.6396700,149,18690140,12050.3455820,0
1732686300000,0.0006440,0.0006450,0.0006410,0.0006410,51886422,1732686479999,33370.0418270,170,27193693,17497.6292740,0
1732686480000,0.0006410,0.0006440,0.0006410,0.0006420,53663132,1732686659999,34473.7911530,135,28126996,18070.6059740,0
1732686660000,0.0006420,0.0006430,0.0006410,0.0006420,12942085,1732686839999,8305.5631820,58,2770308,1779.7121640,0
1732686840000,0.0006420,0.0006420,0.0006400,0.0006410,24942997,1732687019999,15981.0230620,98,8936047,5728.0508870,0
1732687020000,0.0006400,0.0006430,0.0006370,0.0006420,243533008,1732687199999,155754.0661150,653,136243191,87240.6035980,0
1732687200000,0.0006410,0.0006550,0.0006410,0.0006480,415614589,1732687379999,269128.0080630,1018,187324034,121448.4636070,0
1732687380000,0.0006480,0.0006500,0.0006480,0.0006490,66244391,1732687559999,42968.2583650,129,25473793,16530.6536570,0
1732687560000,0.0006490,0.0006510,0.0006480,0.0006500,39321670,1732687739999,25543.8151850,132,26220717,17035.5687290,0
1732687740000,0.0006500,0.0006510,0.0006490,0.0006510,36246656,1732687919999,23554.5418300,154,13123229,8533.4831200,0
1732687920000,0.0006510,0.0006520,0.0006500,0.0006520,55100487,1732688099999,35882.4486930,199,45990275,29958.9262460,0
1732688100000,0.0006530,0.0006570,0.0006520,0.0006560,87716376,1732688279999,57449.4666830,322,69519053,45526.0198540,0
1732688280000,0.0006560,0.0006590,0.0006550,0.0006570,116092619,1732688459999,76309.7440410,475,59548943,39167.3577650,0
1732688460000,0.0006570,0.0006600,0.0006570,0.0006580,62756892,1732688639999,41297.2376840,282,33089754,21787.4077910,0
1732688640000,0.0006570,0.0006580,0.0006550,0.0006560,65165440,1732688819999,42797.0800850,161,33338533,21903.5856280,0
1732688820000,0.0006550,0.0006570,0.0006550,0.0006570,22186044,1732688999999,14553.2076380,58,13200312,8663.0483560,0
1732689000000,0.0006570,0.0006570,0.0006530,0.0006530,33718856,1732689179999,22054.5144310,121,7801800,5106.0293550,0
1732689180000,0.0006540,0.0006590,0.0006530,0.0006560,79555164,1732689359999,52211.2958770,280,63664004,41773.7656880,0
1732689360000,0.0006560,0.0006590,0.0006540,0.0006560,179163361,1732689539999,117705.3845620,515,63949499,42036.7407000,0
1732689540000,0.0006570,0.0006620,0.0006560,0.0006600,109256170,1732689719999,72069.5446300,346,81979642,54081.9637430,0
1732689720000,0.0006600,0.0006610,0.0006550,0.0006570,142673682,1732689899999,93856.4141240,378,40507228,26653.1083270,0
1732689900000,0.0006580,0.0006590,0.0006560,0.0006570,59361054,1732690079999,39074.7211680,196,32735928,21551.4916010,0
1732690080000,0.0006580,0.0006580,0.0006550,0.0006570,25247419,1732690259999,16555.0851030,72,4574733,3005.0928560,0
1732690260000,0.0006570,0.0006570,0.0006500,0.0006530,147666394,1732690439999,96477.5609140,370,54584661,35642.2785760,0
1732690440000,0.0006530,0.0006530,0.0006510,0.0006530,46308948,1732690619999,30195.0472910,160,14335733,9351.6392730,0
1732690620000,0.0006520,0.0006560,0.0006500,0.0006530,149813165,1732690799999,97832.4189070,365,70606307,46155.5108660,0
1732690800000,0.0006530,0.0006580,0.0006530,0.0006560,84826542,1732690979999,55605.5442490,242,61619673,40387.1075330,0
1732690980000,0.0006550,0.0006590,0.0006550,0.0006580,41086505,1732691159999,26992.3258490,104,30118235,19785.9084700,0
1732691160000,0.0006580,0.0006600,0.0006570,0.0006600,34520634,1732691339999,22742.5359830,97,30270254,19945.9575760,0
1732691340000,0.0006600,0.0006620,0.0006590,0.0006610,115955821,1732691519999,76641.0648990,224,81243027,53712.1681340,0
1732691520000,0.0006620,0.0006640,0.0006580,0.0006600,89432652,1732691699999,59121.2352780,278,39544370,26164.5159940,0
1732691700000,0.0006600,0.0006620,0.0006590,0.0006600,50103846,1732691879999,33100.4653260,159,16453698,10880.4475020,0
1732691880000,0.0006600,0.0006640,0.0006580,0.0006600,170308437,1732692059999,112637.8283860,427,103706282,68582.1614660,0
1732692060000,0.0006600,0.0006630,0.0006600,0.0006620,55136834,1732692239999,36470.6486540,148,39954413,26439.2162510,0
1732692240000,0.0006630,0.0006630,0.0006600,0.0006620,65481331,1732692419999,43317.6765090,251,29396369,19460.8142610,0
1732692420000,0.0006610,0.0006620,0.0006570,0.0006570,45951718,1732692599999,30304.1977880,138,9416945,6227.3456110,0
1732692600000,0.0006570,0.0006590,0.0006540,0.0006550,123775138,1732692779999,81297.7065950,288,43699599,28739.7615590,0
1732692780000,0.0006550,0.0006570,0.0006540,0.0006550,37179858,1732692959999,24361.0439370,154,17382136,11400.5293330,0
1732692960000,0.0006560,0.0006650,0.0006530,0.0006630,454052245,1732693139999,299460.3566390,841,253933667,167495.4450770,0
1732693140000,0.0006640,0.0006770,0.0006630,0.0006740,617356145,1732693319999,414365.6120680,1563,368015653,247027.9989080,0
1732693320000,0.0006730,0.0006740,0.0006650,0.0006650,474252170,1732693499999,317858.0042190,944,199583463,133923.6968380,0
1732693500000,0.0006650,0.0006730,0.0006650,0.0006710,506512473,1732693679999,339299.9343720,584,399499743,267617.3312510,0
1732693680000,0.0006700,0.0006720,0.0006690,0.0006710,60696375,1732693859999,40694.9701110,232,31508277,21137.2438530,0
1732693860000,0.0006700,0.0006730,0.0006700,0.0006730,56646738,1732694039999,38048.0414250,246,18903849,12703.9181260,0
1732694040000,0.0006740,0.0006810,0.0006730,0.0006800,319792919,1732694219999,216634.4183030,767,213064930,144378.2542640,0
1732694220000,0.0006800,0.0006820,0.0006780,0.0006810,175616800,1732694399999,119388.9963200,462,74839878,50911.6368060,0
1732694400000,0.0006810,0.0006930,0.0006800,0.0006880,370759976,1732694579999,254794.6969890,1101,224066836,153997.3484510,0
1732694580000,0.0006880,0.0006990,0.0006800,0.0006950,858753465,1732694759999,592958.4206710,2004,421475582,291277.5027880,0
1732694760000,0.0006940,0.0006960,0.0006900,0.0006950,336152997,1732694939999,233146.6135590,900,176882223,122775.0801550,0
1732694940000,0.0006950,0.0007000,0.0006920,0.0006970,527821404,1732695119999,367108.4558580,1177,270222420,188144.7982310,0
1732695120000,0.0006970,0.0006970,0.0006910,0.0006910,248905327,1732695299999,172789.5192280,799,90766391,63077.3228330,0
1732695300000,0.0006920,0.0007080,0.0006900,0.0007060,853234178,1732695479999,597713.7935100,1688,443560483,310709.3917060,0
1732695480000,0.0007060,0.0007090,0.0007040,0.0007060,282301266,1732695659999,199444.2561720,719,132829555,93910.0463090,0
1732695660000,0.0007060,0.0007070,0.0006970,0.0007060,388927991,1732695839999,273269.9027170,1030,148041393,104075.6910730,0
1732695840000,0.0007040,0.0007090,0.0007030,0.0007040,156777806,1732696019999,110782.6415190,460,81471077,57623.8293160,0
1732696020000,0.0007030,0.0007210,0.0007020,0.0007200,721604718,1732696199999,514620.8520390,1473,406053804,289458.5459670,0
1732696200000,0.0007190,0.0007370,0.0007180,0.0007310,856953958,1732696379999,625466.4399810,1834,528429897,385439.5590660,0
1732696380000,0.0007300,0.0007330,0.0007210,0.0007270,313332400,1732696559999,228182.2743680,808,107476500,78366.4048520,0
1732696560000,0.0007270,0.0007270,0.0007070,0.0007160,575374984,1732696739999,411393.7149630,1506,164243340,117262.5089150,0
1732696740000,0.0007160,0.0007170,0.0007050,0.0007100,388453379,1732696919999,276125.8086120,1278,170231763,121069.2070510,0
1732696920000,0.0007100,0.0007130,0.0007100,0.0007110,81022682,1732697099999,57626.9397240,332,48992404,34859.3903570,0
1732697100000,0.0007110,0.0007110,0.0007070,0.0007070,91762292,1732697279999,65046.1125830,397,10992634,7805.2970380,0
1732697280000,0.0007080,0.0007110,0.0007070,0.0007110,113597686,1732697459999,80541.4656520,361,70676368,50130.7548760,0
1732697460000,0.0007110,0.0007280,0.0007100,0.0007180,550315366,1732697639999,396685.5704550,1653,333128239,240120.2652090,0
1732697640000,0.0007180,0.0007190,0.0007090,0.0007090,177506819,1732697819999,126356.2932950,530,40016736,28458.4788160,0
1732697820000,0.0007100,0.0007120,0.0007100,0.0007120,81056930,1732697999999,57638.2345120,242,60635746,43125.6241990,0
1732698000000,0.0007110,0.0007200,0.0007100,0.0007190,198089631,1732698179999,141718.4096930,513,133184697,95223.3694080,0
1732698180000,0.0007190,0.0007200,0.0007070,0.0007080,246546539,1732698359999,175925.6079720,650,53737549,38320.2570850,0
1732698360000,0.0007080,0.0007120,0.0007070,0.0007120,107030835,1732698539999,75834.5284040,225,40203047,28525.1643070,0
1732698540000,0.0007120,0.0007190,0.0007110,0.0007160,220955700,1732698719999,158049.8589600,551,137730907,98548.5010170,0
1732698720000,0.0007150,0.0007170,0.0007120,0.0007140,102284695,1732698899999,73041.9918440,280,25314448,18115.1924660,0
1732698900000,0.0007130,0.0007200,0.0007120,0.0007200,142328042,1732699079999,101847.9056640,379,86710883,62167.9161410,0
1732699080000,0.0007200,0.0007240,0.0007160,0.0007180,276475052,1732699259999,199135.8840680,606,102808904,74147.0550740,0
1732699260000,0.0007180,0.0007190,0.0007150,0.0007160,94726889,1732699439999,67932.6526640,290,47799268,34297.1518710,0
1732699440000,0.0007160,0.0007170,0.0007130,0.0007170,88142858,1732699619999,62979.4904670,324,34862417,24924.1320620,0
1732699620000,0.0007160,0.0007190,0.0007150,0.0007190,139865377,1732699799999,100322.9771030,379,76464876,54891.2176890,0
1732699800000,0.0007180,0.0007240,0.0007180,0.0007220,320252728,1732699979999,230907.6960500,718,192194340,138629.4607310,0
1732699980000,0.0007210,0.0007270,0.0007170,0.0007200,374143691,1732700159999,270269.1029770,768,203651854,147229.0918130,0
1732700160000,0.0007200,0.0007230,0.0007170,0.0007220,186538071,1732700339999,134218.6806820,513,93740043,67495.0522280,0
1732700340000,0.0007230,0.0007290,0.0007230,0.0007290,117688628,1732700519999,85431.9486230,342,82250337,59709.5222060,0
1732700520000,0.0007290,0.0007310,0.0007260,0.0007260,148954818,1732700699999,108543.0537010,383,73529351,53628.2144220,0
1732700700000,0.0007250,0.0007270,0.0007200,0.0007210,142091680,1732700879999,102700.9462260,588,50753287,36710.4118830,0
1732700880000,0.0007210,0.0007230,0.0007200,0.0007230,72555147,1732701059999,52309.7796980,292,37325148,26932.7577090,0
1732701060000,0.0007220,0.0007280,0.0007220,0.0007260,107638653,1732701239999,77990.6459410,374,52740547,38245.0373990,0
1732701240000,0.0007260,0.0007260,0.0007230,0.0007240,89492420,1732701419999,64849.5286920,415,26979519,19561.9645650,0
1732701420000,0.0007230,0.0007250,0.0007220,0.0007250,121292808,1732701599999,87839.3470760,301,90133143,65313.1088780,0
1732701600000,0.0007250,0.0007290,0.0007230,0.0007280,176943262,1732701779999,128490.6768010,437,85061956,61802.9278880,0
1732701780000,0.0007270,0.0007290,0.0007130,0.0007180,503745641,1732701959999,363656.3785120,1213,223180072,161350.7420840,0
1732701960000,0.0007180,0.0007180,0.0007070,0.0007090,515856174,1732702139999,366681.0312350,991,92089104,65625.1932910,0
1732702140000,0.0007090,0.0007120,0.0007080,0.0007100,125704325,1732702319999,89260.8279940,401,68505955,48673.5296430,0
1732702320000,0.0007110,0.0007110,0.0006830,0.0006830,1114428939,1732702499999,777358.5606540,2430,311053692,217170.1013280,0
1732702500000,0.0006830,0.0006930,0.0006710,0.0006840,1444089140,1732702679999,984492.4761850,2308,674927460,460452.3635140,0
1732702680000,0.0006820,0.0006880,0.0006810,0.0006880,241173519,1732702859999,165110.9072960,531,152023486,104103.9507570,0
1732702860000,0.0006870,0.0006900,0.0006850,0.0006890,210110238,1732703039999,144526.1782690,438,77761410,53515.7135500,0
1732703040000,0.0006890,0.0006890,0.0006820,0.0006850,280280147,1732703219999,191956.0043930,645,117849840,80761.0093620,0
1732703220000,0.0006850,0.0006850,0.0006770,0.0006810,195714726,1732703399999,133279.5584170,473,56824176,38698.5655090,0
1732703400000,0.0006810,0.0006810,0.0006750,0.0006780,170773584,1732703579999,115825.2688970,386,57886623,39296.7678180,0
1732703580000,0.0006780,0.0006930,0.0006770,0.0006900,617413394,1732703759999,424454.7923870,994,374177371,256952.1433720,0
1732703760000,0.0006910,0.0007050,0.0006910,0.0007000,433758373,1732703939999,302734.8422200,1193,303821547,212038.4765520,0
1732703940000,0.0007000,0.0007010,0.0007000,0.0007010,51030120,1732704119999,35743.3813320,108,22297332,15630.4297320,0
1732704120000,0.0007010,0.0007020,0.0006960,0.0006980,164369066,1732704299999,114912.7997690,538,73147973,51178.1362220,0
1732704300000,0.0006980,0.0007000,0.0006950,0.0006960,83818569,1732704479999,58484.8190800,273,28955884,20225.0260250,0
1732704480000,0.0006950,0.0006950,0.0006900,0.0006930,157628402,1732704659999,109118.3022480,412,46276382,32038.2462480,0
1732704660000,0.0006920,0.0006930,0.0006900,0.0006920,60996965,1732704839999,42190.1719970,195,26620216,18417.3565420,0
1732704840000,0.0006920,0.0006960,0.0006910,0.0006950,65146696,1732705019999,45171.3930720,251,42358615,29380.1407650,0
1732705020000,0.0006950,0.0007020,0.0006950,0.0006980,243770042,1732705199999,170357.6876320,667,151655493,105998.5496430,0
1732705200000,0.0006980,0.0007000,0.0006960,0.0007000,139367777,1732705379999,97371.9215840,271,70713291,49449.9928380,0
1732705380000,0.0007010,0.0007060,0.0007000,0.0007010,339023317,1732705559999,238155.6390240,852,175439724,123345.2796330,0
1732705560000,0.0007010,0.0007020,0.0006970,0.0006980,124317498,1732705739999,86993.9758540,360,53001756,37116.0297050,0
