open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733616000000,0.0008394,0.0008395,0.0008360,0.0008381,39284740,1733616179999,32922.8141137,651,19421399,16280.1293245,0
1733616180000,0.0008381,0.0008429,0.0008381,0.0008420,47550482,1733616359999,39992.1504059,631,29800636,25063.7774651,0
1733616360000,0.0008421,0.0008430,0.0008404,0.0008411,31988124,1733616539999,26933.2384016,390,19864133,16728.1577538,0
1733616540000,0.0008413,0.0008450,0.0008411,0.0008436,27385409,1733616719999,23091.5516194,476,20144411,16989.7970533,0
1733616720000,0.0008435,0.0008455,0.0008410,0.0008449,28815365,1733616899999,24315.3954206,458,12676282,10702.8473663,0
1733616900000,0.0008449,0.0008475,0.0008432,0.0008449,23471218,1733617079999,19846.5644365,469,13248251,11203.4793189,0
1733617080000,0.0008448,0.0008448,0.0008416,0.0008444,19811642,1733617259999,16703.2715646,350,11951878,10075.7463705,0
1733617260000,0.0008445,0.0008477,0.0008428,0.0008459,24302811,1733617439999,20546.0812250,467,13408674,11342.9825036,0
1733617440000,0.0008461,0.0008486,0.0008444,0.0008481,20047676,1733617619999,16978.5813925,550,11712599,9921.0679584,0
1733617620000,0.0008482,0.0008488,0.0008450,0.0008452,17842884,1733617799999,15114.6789046,455,7675940,6504.1781740,0
1733617800000,0.0008454,0.0008454,0.0008371,0.0008379,74405148,1733617979999,62553.5131577,822,12122589,10207.8438433,0
1733617980000,0.0008380,0.0008396,0.0008368,0.0008388,20467534,1733618159999,17155.3903334,339,7670689,6431.3500563,0
1733618160000,0.0008391,0.0008430,0.0008389,0.0008427,14877810,1733618339999,12514.5703436,300,7020819,5904.9240550,0
1733618340000,0.0008428,0.0008437,0.0008415,0.0008427,18317506,1733618519999,15434.6812311,266,9262451,7804.6858451,0
1733618520000,0.0008427,0.0008440,0.0008421,0.0008428,13781218,1733618699999,11621.7234056,175,9958004,8399.2305813,0
1733618700000,0.0008430,0.0008443,0.0008398,0.0008427,28367804,1733618879999,23884.2925838,398,17648542,14866.1275610,0
1733618880000,0.0008428,0.0008440,0.0008425,0.0008436,8754623,1733619059999,7381.9862637,164,6583311,5551.6211025,0
1733619060000,0.0008437,0.0008464,0.0008436,0.0008462,18868047,1733619239999,15950.3027903,260,12462595,10534.8056898,0
1733619240000,0.0008462,0.0008481,0.0008448,0.0008478,18171865,1733619419999,15384.3808476,292,13065359,11062.8341008,0
1733619420000,0.0008481,0.0008486,0.0008463,0.0008463,10045143,1733619599999,8512.0931875,207,4803248,4070.5755820,0
1733619600000,0.0008465,0.0008498,0.0008457,0.0008490,19505283,1733619779999,16544.7774235,313,11268824,9562.1211990,0
1733619780000,0.0008490,0.0008498,0.0008475,0.0008490,12629032,1733619959999,10715.8212944,251,6290462,5338.6834818,0
1733619960000,0.0008490,0.0008494,0.0008464,0.0008482,18380640,1733620139999,15585.3658578,301,8768757,7432.4887109,0
1733620140000,0.0008483,0.0008492,0.0008463,0.0008471,26655509,1733620319999,22578.4183619,403,9781186,8287.8373971,0
1733620320000,0.0008472,0.0008476,0.0008463,0.0008468,5829304,1733620499999,4937.4489752,125,1334075,1129.8639140,0
1733620500000,0.0008469,0.0008475,0.0008426,0.0008432,28092691,1733620679999,23735.0963658,571,5900140,4988.7613363,0
1733620680000,0.0008432,0.0008435,0.0008416,0.0008416,7828580,1733620859999,6595.9536389,183,3503410,2952.6793741,0
1733620860000,0.0008416,0.0008443,0.0008377,0.0008388,57544094,1733621039999,48377.1071378,562,14396037,12123.7422059,0
1733621040000,0.0008387,0.0008400,0.0008373,0.0008398,15313243,1733621219999,12838.6822052,297,10254571,8598.8873391,0
1733621220000,0.0008395,0.0008402,0.0008371,0.0008375,35643471,1733621399999,29885.8918473,335,4010786,3365.1850034,0
1733621400000,0.0008374,0.0008384,0.0008339,0.0008346,37461519,1733621579999,31307.1384667,620,10301490,8617.6712877,0
1733621580000,0.0008348,0.0008350,0.0008308,0.0008324,67150249,1733621759999,55880.9148741,586,22637961,18852.2395227,0
1733621760000,0.0008325,0.0008401,0.0008325,0.0008396,86468998,1733621939999,72322.0537492,743,75036357,62770.6278447,0
1733621940000,0.0008399,0.0008425,0.0008390,0.0008424,55873429,1733622119999,46970.5141847,612,23706838,19932.9455954,0
1733622120000,0.0008422,0.0008442,0.0008407,0.0008429,41558008,1733622299999,35026.4867226,373,18750740,15806.1548779,0
1733622300000,0.0008427,0.0008457,0.0008424,0.0008448,25222256,1733622479999,21288.2429672,324,15840754,13374.1901285,0
1733622480000,0.0008449,0.0008451,0.0008426,0.0008434,11038307,1733622659999,9316.6777566,228,4018367,3393.2477081,0
1733622660000,0.0008434,0.0008434,0.0008403,0.0008419,16623417,1733622839999,13993.9357580,396,4144485,3491.5195164,0
1733622840000,0.0008424,0.0008466,0.0008421,0.0008458,34141570,1733623019999,28835.5404555,540,25022320,21131.0828937,0
1733623020000,0.0008457,0.0008505,0.0008440,0.0008495,80598187,1733623199999,68367.5399485,1081,43270241,36702.6008993,0
1733623200000,0.0008496,0.0008510,0.0008483,0.0008496,75015124,1733623379999,63743.4950288,1083,39508167,33570.1379750,0
1733623380000,0.0008497,0.0008526,0.0008494,0.0008518,37765681,1733623559999,32152.2629814,553,26220762,22321.5334977,0
1733623560000,0.0008522,0.0008523,0.0008486,0.0008491,47013748,1733623739999,39979.6407429,462,13874892,11798.9220174,0
1733623740000,0.0008486,0.0008557,0.0008481,0.0008548,85795192,1733623919999,73136.9837766,1193,48886034,41661.8566547,0
1733623920000,0.0008552,0.0008572,0.0008529,0.0008554,64763136,1733624099999,55382.2013832,775,22868714,19562.7072681,0
1733624100000,0.0008552,0.0008552,0.0008513,0.0008531,34024245,1733624279999,29035.4972432,636,10722107,9152.5472006,0
1733624280000,0.0008531,0.0008537,0.0008491,0.0008530,38944312,1733624459999,33145.2132924,644,14542557,12380.3050809,0
1733624460000,0.0008532,0.0008532,0.0008505,0.0008526,22552595,1733624639999,19225.3172298,325,11331116,9662.3555286,0
1733624640000,0.0008528,0.0008572,0.0008526,0.0008567,32873426,1733624819999,28099.6785805,567,20451028,17476.1395464,0
1733624820000,0.0008570,0.0008570,0.0008519,0.0008525,61338454,1733624999999,52416.9621826,744,12491968,10664.1264733,0
1733625000000,0.0008528,0.0008531,0.0008503,0.0008509,24380809,1733625179999,20759.2800849,489,12444856,10594.7078088,0
1733625180000,0.0008515,0.0008527,0.0008497,0.0008512,14677803,1733625359999,12491.9846596,362,7102774,6046.5567449,0
1733625360000,0.0008511,0.0008548,0.0008510,0.0008546,22765337,1733625539999,19413.0510146,553,15833789,13502.7588681,0
1733625540000,0.0008546,0.0008549,0.0008514,0.0008515,51224394,1733625719999,43712.6298625,400,38579623,32927.1941293,0
1733625720000,0.0008515,0.0008532,0.0008478,0.0008522,39391234,1733625899999,33508.8266573,626,16946800,14428.5060346,0
1733625900000,0.0008519,0.0008535,0.0008488,0.0008509,46384358,1733626079999,39467.8772084,472,24006819,20405.1102804,0
1733626080000,0.0008509,0.0008519,0.0008506,0.0008516,10446219,1733626259999,8892.4248483,278,6430351,5474.2195906,0
1733626260000,0.0008515,0.0008585,0.0008513,0.0008548,137818559,1733626439999,117839.3535250,1363,104954886,89761.0674504,0
1733626440000,0.0008549,0.0008575,0.0008539,0.0008567,60653330,1733626619999,51897.0644276,652,45202616,38676.5039105,0
1733626620000,0.0008568,0.0008578,0.0008559,0.0008575,39961500,1733626799999,34251.0090246,392,22070743,18918.4338192,0
1733626800000,0.0008573,0.0008759,0.0008572,0.0008683,435190249,1733626979999,377459.6268279,3520,218858925,189713.8044102,0
1733626980000,0.0008682,0.0008682,0.0008617,0.0008629,129939123,1733627159999,112316.5952630,1687,60703699,52498.0549187,0
1733627160000,0.0008628,0.0008642,0.0008601,0.0008621,59789328,1733627339999,51551.3512022,811,11004484,9487.9806869,0
1733627340000,0.0008622,0.0008628,0.0008606,0.0008619,32109130,1733627519999,27673.1738665,597,14776711,12737.6729620,0
1733627520000,0.0008620,0.0008702,0.0008580,0.0008670,200210054,1733627699999,173057.5929812,2074,104674641,90574.3965952,0
1733627700000,0.0008670,0.0008670,0.0008612,0.0008627,45227393,1733627879999,39050.2477077,1032,20102208,17360.6092918,0
1733627880000,0.0008628,0.0008715,0.0008628,0.0008714,39028830,1733628059999,33804.9964748,865,21831502,18906.7515060,0
1733628060000,0.0008713,0.0008781,0.0008641,0.0008689,251695858,1733628239999,219408.0504929,3038,140404045,122460.4592559,0
1733628240000,0.0008690,0.0008710,0.0008655,0.0008655,35994155,1733628419999,31257.7276398,630,18003720,15642.3633098,0
1733628420000,0.0008656,0.0008662,0.0008632,0.0008641,27655249,1733628599999,23901.9719487,517,11490307,9928.1785277,0
1733628600000,0.0008641,0.0008660,0.0008575,0.0008650,108747749,1733628779999,93689.3960297,1157,30694693,26469.3022838,0
1733628780000,0.0008648,0.0008698,0.0008641,0.0008692,34812297,1733628959999,30190.3167424,994,24058029,20861.3787730,0
