open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733097600000,0.0006975,0.0007020,0.0006975,0.0006985,85635234,1733097779999,59927.8766630,401,56576816,39596.7666973,0
1733097780000,0.0006984,0.0006985,0.0006980,0.0006983,16577195,1733097959999,11573.4358066,98,7412556,5175.3034630,0
1733097960000,0.0006982,0.0006983,0.0006973,0.0006976,19520838,1733098139999,13620.3207087,151,7680393,5358.7916582,0
1733098140000,0.0006976,0.0006988,0.0006976,0.0006987,19563416,1733098319999,13664.9418793,161,6937794,4844.5855116,0
1733098320000,0.0006987,0.0007000,0.0006987,0.0006993,20454903,1733098499999,14304.0900454,156,12598475,8810.1116124,0
1733098500000,0.0006993,0.0006993,0.0006984,0.0006984,5072939,1733098679999,3545.2670482,52,1344657,940.0392830,0
1733098680000,0.0006986,0.0006989,0.0006982,0.0006983,14028248,1733098859999,9799.9054598,104,7550758,5274.9272397,0
1733098860000,0.0006985,0.0006987,0.0006975,0.0006985,20050141,1733099039999,13998.8690039,199,8469646,5914.0940956,0
1733099040000,0.0006985,0.0006999,0.0006983,0.0006994,21463774,1733099219999,15008.1025302,128,13475265,9422.1629121,0
1733099220000,0.0006995,0.0006999,0.0006991,0.0006998,14020902,1733099399999,9807.8212178,88,6435191,4501.4544173,0
1733099400000,0.0006998,0.0007003,0.0006997,0.0007002,9260193,1733099579999,6481.6306506,109,6708824,4696.2677613,0
1733099580000,0.0007003,0.0007017,0.0007003,0.0007017,13564256,1733099759999,9508.4191224,102,9374441,6571.6784293,0
1733099760000,0.0007016,0.0007019,0.0007010,0.0007015,16299043,1733099939999,11432.6826556,116,6526505,4578.3268456,0
1733099940000,0.0007015,0.0007015,0.0007000,0.0007001,16071895,1733100119999,11260.5602578,103,7113903,4983.3520025,0
1733100120000,0.0007001,0.0007001,0.0006993,0.0006996,23632229,1733100299999,16538.3144338,80,7547179,5281.2570744,0
1733100300000,0.0006994,0.0006995,0.0006978,0.0006981,17853250,1733100479999,12469.9421303,118,5140480,3591.1781756,0
1733100480000,0.0006982,0.0006982,0.0006930,0.0006930,53261949,1733100659999,37036.0179221,306,6581198,4575.7513837,0
1733100660000,0.0006932,0.0006966,0.0006931,0.0006964,40226420,1733100839999,27954.8689537,304,30209120,20997.1367718,0
1733100840000,0.0006961,0.0006969,0.0006958,0.0006964,17430675,1733101019999,12136.9285359,159,6018740,4192.0325805,0
1733101020000,0.0006964,0.0006973,0.0006964,0.0006973,9324450,1733101199999,6499.0755406,85,3145974,2192.5316762,0
1733101200000,0.0006973,0.0006974,0.0006942,0.0006944,43919996,1733101379999,30539.8008101,173,13807614,9589.9813799,0
1733101380000,0.0006944,0.0007018,0.0006944,0.0007009,130712793,1733101559999,91294.6392339,609,101384365,70767.4035666,0
1733101560000,0.0007008,0.0007032,0.0007008,0.0007025,50446646,1733101739999,35432.8610649,315,27016028,18977.7151050,0
1733101740000,0.0007024,0.0007024,0.0006985,0.0006985,61372447,1733101919999,42990.6999649,311,3964776,2783.4833905,0
1733101920000,0.0006986,0.0006989,0.0006973,0.0006979,45336933,1733102099999,31647.4038746,280,15998011,11167.8114116,0
1733102100000,0.0006977,0.0006993,0.0006972,0.0006972,23655753,1733102279999,16519.7267036,186,10792662,7539.2072766,0
1733102280000,0.0006972,0.0006972,0.0006960,0.0006965,19826595,1733102459999,13809.0180197,133,6431680,4480.8896414,0
1733102460000,0.0006965,0.0006999,0.0006960,0.0006999,53789062,1733102639999,37538.8470058,256,38302067,26743.6769034,0
1733102640000,0.0006998,0.0007000,0.0006978,0.0006999,63159466,1733102819999,44160.3493206,286,33259660,23259.3352918,0
1733102820000,0.0006998,0.0007030,0.0006994,0.0007025,44858813,1733102999999,31469.2916470,209,37095921,26026.5806075,0
1733103000000,0.0007026,0.0007056,0.0007022,0.0007056,43887767,1733103179999,30895.5073914,302,30717253,21629.9506661,0
1733103180000,0.0007057,0.0007104,0.0007057,0.0007070,87381080,1733103359999,61894.1242525,493,40210846,28486.8546368,0
1733103360000,0.0007069,0.0007096,0.0007060,0.0007091,31844512,1733103539999,22548.6667368,231,14742494,10441.5639077,0
1733103540000,0.0007090,0.0007103,0.0007082,0.0007103,20901468,1733103719999,14827.9461591,152,8456992,6001.4108405,0
1733103720000,0.0007104,0.0007131,0.0007104,0.0007127,45127833,1733103899999,32133.0325746,269,29585546,21065.5114519,0
1733103900000,0.0007127,0.0007139,0.0007120,0.0007132,32313151,1733104079999,23034.0898505,214,15544506,11083.5411569,0
1733104080000,0.0007132,0.0007190,0.0007102,0.0007186,140570483,1733104259999,100398.1752077,777,93191896,66603.4552537,0
1733104260000,0.0007187,0.0007200,0.0007178,0.0007199,55487413,1733104439999,39889.6936648,441,26469346,19031.7951530,0
1733104440000,0.0007198,0.0007219,0.0007193,0.0007213,63303111,1733104619999,45611.7851646,457,32492259,23415.4891234,0
1733104620000,0.0007214,0.0007214,0.0007197,0.0007197,26792511,1733104799999,19300.5973444,182,5795968,4175.4252482,0
1733104800000,0.0007196,0.0007200,0.0007170,0.0007175,63576026,1733104979999,45648.2777352,331,26520236,19031.3451476,0
1733104980000,0.0007174,0.0007181,0.0007173,0.0007179,19170422,1733105159999,13760.9123046,169,10908636,7830.2683174,0
1733105160000,0.0007180,0.0007184,0.0007171,0.0007174,24720263,1733105339999,17742.3314703,290,10635249,7633.4019420,0
1733105340000,0.0007174,0.0007183,0.0007159,0.0007159,19578659,1733105519999,14043.8501943,193,8808647,6322.0212253,0
1733105520000,0.0007159,0.0007164,0.0007142,0.0007142,59946987,1733105699999,42876.6534333,185,36212511,25896.6091575,0
1733105700000,0.0007143,0.0007147,0.0007120,0.0007124,47452464,1733105879999,33828.6686200,281,11171029,7966.3818392,0
1733105880000,0.0007124,0.0007124,0.0007037,0.0007054,194077587,1733106059999,137369.4881777,989,41662519,29517.5342309,0
1733106060000,0.0007053,0.0007074,0.0007052,0.0007074,26154628,1733106239999,18478.2315507,184,20117921,14213.3898425,0
1733106240000,0.0007074,0.0007108,0.0007074,0.0007108,62616407,1733106419999,44405.0525939,362,41180122,29200.8303384,0
1733106420000,0.0007109,0.0007124,0.0007108,0.0007119,24914723,1733106599999,17727.7610352,174,20133962,14326.3824658,0
1733106600000,0.0007121,0.0007122,0.0007112,0.0007119,13349240,1733106779999,9499.3727715,123,6061367,4312.8184452,0
1733106780000,0.0007120,0.0007130,0.0007063,0.0007087,113058144,1733106959999,80160.3692821,583,39996661,28353.9818698,0
1733106960000,0.0007087,0.0007093,0.0007083,0.0007090,21826050,1733107139999,15474.2061382,137,8504371,6028.2161829,0
1733107140000,0.0007089,0.0007100,0.0007081,0.0007099,16621923,1733107319999,11785.9290975,133,10997630,7799.2590024,0
1733107320000,0.0007099,0.0007105,0.0007091,0.0007091,30550439,1733107499999,21683.4509750,155,7518415,5338.0428797,0
