open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,0.0257670,0.0257840,0.0255690,0.0255690,2895131,1732492979999,74235.4595910,249,1644737,42167.0793670,0
1732492980000,0.0255780,0.0256200,0.0254390,0.0255930,5201162,1732493159999,132786.4970930,298,2016637,51456.2110540,0
1732493160000,0.0255930,0.0257060,0.0255370,0.0255760,3485641,1732493339999,89261.5162720,281,1730811,44302.4227820,0
1732493340000,0.0255760,0.0256860,0.0255630,0.0256480,2489137,1732493519999,63790.5951060,199,1397170,35805.6113380,0
1732493520000,0.0256410,0.0256410,0.0254980,0.0255240,5444693,1732493699999,139251.2242340,240,2380797,60840.0679280,0
1732493700000,0.0255250,0.0255820,0.0254840,0.0255680,5748671,1732493879999,146701.2172010,291,3070743,78366.1265210,0
1732493880000,0.0255720,0.0256530,0.0255360,0.0255780,2540221,1732494059999,65001.5816860,232,1077321,27563.2963670,0
1732494060000,0.0255770,0.0256230,0.0254980,0.0255160,2703009,1732494239999,69091.8718860,218,1333616,34081.0129340,0
1732494240000,0.0255090,0.0255600,0.0254710,0.0255380,3132103,1732494419999,79897.9834150,200,1523691,38860.7328670,0
1732494420000,0.0255410,0.0256150,0.0255320,0.0255390,1884040,1732494599999,48191.5271410,164,1109366,28373.1190750,0
1732494600000,0.0255600,0.0255600,0.0254160,0.0254580,5482970,1732494779999,139579.0690630,322,2646349,67367.3766020,0
1732494780000,0.0254690,0.0254750,0.0253660,0.0253760,10320878,1732494959999,262362.5360460,421,3076034,78202.5802640,0
1732494960000,0.0253760,0.0253940,0.0252480,0.0253080,4108088,1732495139999,103944.9669360,272,2527320,63942.9077080,0
1732495140000,0.0253260,0.0254390,0.0252990,0.0254390,3133369,1732495319999,79449.5432870,248,1415009,35906.6365310,0
1732495320000,0.0254410,0.0254670,0.0253780,0.0254460,5053047,1732495499999,128480.6514610,286,2302696,58538.6753700,0
1732495500000,0.0254400,0.0255290,0.0254260,0.0254800,2150967,1732495679999,54804.5720370,178,1586676,40426.0684470,0
1732495680000,0.0254840,0.0255410,0.0254640,0.0254940,2139291,1732495859999,54539.2796280,170,1233048,31435.0664270,0
1732495860000,0.0254960,0.0255510,0.0254710,0.0255500,2341350,1732496039999,59711.6037760,145,1066926,27211.9596150,0
1732496040000,0.0255580,0.0255580,0.0254760,0.0255030,2578786,1732496219999,65792.3537570,159,1437770,36679.2452550,0
1732496220000,0.0255020,0.0255020,0.0254120,0.0254480,3169165,1732496399999,80701.2710450,240,1566930,39908.3920970,0
1732496400000,0.0254310,0.0254830,0.0254040,0.0254520,1884882,1732496579999,47961.2094730,144,955467,24311.5457670,0
1732496580000,0.0254560,0.0254770,0.0252240,0.0252240,3208216,1732496759999,81242.8107670,256,1359072,34417.6562620,0
1732496760000,0.0252400,0.0253230,0.0251620,0.0252440,3001799,1732496939999,75740.6626130,235,1519418,38324.5964040,0
1732496940000,0.0252370,0.0252980,0.0251990,0.0252810,3022738,1732497119999,76373.1983960,174,1655235,41816.2931090,0
1732497120000,0.0252720,0.0253120,0.0251980,0.0252370,7795029,1732497299999,197044.7485450,263,2463662,62196.7948950,0
1732497300000,0.0252540,0.0252700,0.0251420,0.0251420,3481696,1732497479999,87830.5696990,185,2046523,51608.2648880,0
1732497480000,0.0251470,0.0251530,0.0249970,0.0250330,6407043,1732497659999,160525.2656600,334,2392747,59943.0492340,0
1732497660000,0.0250360,0.0250670,0.0248540,0.0248970,6237200,1732497839999,155755.9726660,309,3212915,80204.2544540,0
1732497840000,0.0249040,0.0249170,0.0247860,0.0249120,9683825,1732498019999,240720.7367590,414,5255151,130596.2536160,0
1732498020000,0.0249190,0.0250200,0.0249190,0.0249760,3280996,1732498199999,81912.9897810,226,1404340,35064.3452070,0
