open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690156800000,0.0239300,0.0239700,0.0239200,0.0239200,639821,1690156979999,15322.7901300,131,281107,6735.8077800,0
1690156980000,0.0239200,0.0239400,0.0239000,0.0239200,566225,1690157159999,13541.7933000,102,344899,8249.2782600,0
1690157160000,0.0239200,0.0239200,0.0239100,0.0239200,109194,1690157339999,2611.6799400,26,63789,1525.8328800,0
1690157340000,0.0239200,0.0239400,0.0239200,0.0239400,380746,1690157519999,9109.0032100,37,340896,8155.0194900,0
1690157520000,0.0239400,0.0239800,0.0239400,0.0239800,266736,1690157699999,6394.1374300,40,221532,5310.2727100,0
1690157700000,0.0239800,0.0240000,0.0239800,0.0239900,137161,1690157879999,3289.9669000,33,76511,1834.9838100,0
1690157880000,0.0239900,0.0240000,0.0239700,0.0239900,196681,1690158059999,4717.6245200,33,34246,821.3877400,0
1690158060000,0.0239800,0.0240000,0.0239800,0.0239800,188372,1690158239999,4519.2954300,25,154056,3696.3823200,0
1690158240000,0.0239800,0.0239900,0.0239800,0.0239800,64090,1690158419999,1536.8837400,17,25744,617.3466600,0
1690158420000,0.0239700,0.0239800,0.0239600,0.0239700,91632,1690158599999,2196.2944100,16,44275,1061.3551500,0
1690158600000,0.0239600,0.0239600,0.0239300,0.0239300,207783,1690158779999,4976.0814000,51,139140,3332.1735100,0
1690158780000,0.0239400,0.0239400,0.0239300,0.0239300,215775,1690158959999,5164.4301300,34,81267,1945.4120200,0
1690158960000,0.0239400,0.0239600,0.0239400,0.0239600,130784,1690159139999,3132.7842300,41,46174,1105.9219000,0
1690159140000,0.0239600,0.0240000,0.0239600,0.0240000,301826,1690159319999,7237.0480300,69,108718,2606.2415700,0
1690159320000,0.0239900,0.0240000,0.0239900,0.0239900,16528,1690159499999,396.6479600,18,2463,59.1120000,0
1690159500000,0.0239900,0.0239900,0.0239700,0.0239700,167838,1690159679999,4024.6883700,39,61923,1484.9506500,0
1690159680000,0.0239700,0.0239900,0.0239600,0.0239900,292711,1690159859999,7020.0898500,38,285204,6840.1516600,0
1690159860000,0.0239900,0.0239900,0.0239700,0.0239700,106208,1690160039999,2546.7688500,35,7939,190.3772200,0
1690160040000,0.0239700,0.0239800,0.0239400,0.0239500,471338,1690160219999,11290.1240800,85,101811,2439.3856000,0
1690160220000,0.0239500,0.0239500,0.0239000,0.0239000,558126,1690160399999,13356.2250300,77,170722,4087.3778600,0
1690160400000,0.0239000,0.0239200,0.0238900,0.0239000,209912,1690160579999,5018.1588300,73,88889,2125.2821800,0
1690160580000,0.0238900,0.0238900,0.0238400,0.0238400,340306,1690160759999,8123.8157500,67,72637,1735.1644200,0
1690160760000,0.0238500,0.0238600,0.0238400,0.0238600,585791,1690160939999,13971.0867800,53,565849,13495.6053000,0
1690160940000,0.0238600,0.0238600,0.0238200,0.0238500,550899,1690161119999,13134.2798600,96,186022,4434.9606200,0
1690161120000,0.0238600,0.0238800,0.0238500,0.0238700,269083,1690161299999,6419.8764100,55,241461,5760.7843900,0
1690161300000,0.0238600,0.0238600,0.0238400,0.0238500,140435,1690161479999,3349.7633500,39,23762,566.9471500,0
1690161480000,0.0238500,0.0238500,0.0238300,0.0238500,236610,1690161659999,5641.2830900,35,89475,2133.6194000,0
1690161660000,0.0238400,0.0238600,0.0238300,0.0238300,83466,1690161839999,1990.2729300,31,46735,1114.5997500,0
1690161840000,0.0238300,0.0238400,0.0238200,0.0238200,344395,1690162019999,8206.9593400,58,33515,798.7234000,0
1690162020000,0.0238200,0.0238400,0.0238200,0.0238200,107315,1690162199999,2557.7733600,53,69000,1644.6446400,0
1690162200000,0.0238200,0.0238500,0.0238200,0.0238500,260617,1690162379999,6213.1401400,37,257638,6142.1803600,0
1690162380000,0.0238600,0.0238700,0.0238500,0.0238500,83793,1690162559999,1998.9097300,26,7941,189.4986800,0
1690162560000,0.0238400,0.0238500,0.0238100,0.0238100,429644,1690162739999,10237.5297000,46,98319,2344.6984200,0
1690162740000,0.0238000,0.0238200,0.0237800,0.0238000,916631,1690162919999,21815.2227000,177,608111,14474.3334400,0
1690162920000,0.0238100,0.0238100,0.0237400,0.0237500,1745020,1690163099999,41474.7620900,203,661457,15724.7401700,0
1690163100000,0.0237400,0.0237900,0.0237000,0.0237500,1017544,1690163279999,24166.5305500,132,555816,13197.7246800,0
1690163280000,0.0237600,0.0237600,0.0237100,0.0237600,448684,1690163459999,10649.2983500,69,229320,5442.8659000,0
1690163460000,0.0237500,0.0237500,0.0237200,0.0237300,185667,1690163639999,4406.4822500,27,26657,632.5748400,0
1690163640000,0.0237300,0.0237500,0.0237200,0.0237400,133583,1690163819999,3171.3304900,46,80745,1916.7964500,0
1690163820000,0.0237400,0.0237700,0.0237300,0.0237500,410333,1690163999999,9744.7817600,73,140024,3325.5446200,0
1690164000000,0.0237400,0.0237500,0.0237100,0.0237200,1001197,1690164179999,23756.4242300,137,392853,9324.3689900,0
1690164180000,0.0237200,0.0237200,0.0236500,0.0236800,1098252,1690164359999,26013.1984900,159,359388,8510.8956700,0
1690164360000,0.0236800,0.0236900,0.0236000,0.0236300,2001313,1690164539999,47299.5598000,173,1275771,30150.4029900,0
1690164540000,0.0236300,0.0236400,0.0235500,0.0235800,1692565,1690164719999,39926.7729900,198,470466,11098.7117800,0
1690164720000,0.0235800,0.0236200,0.0235300,0.0236100,1951628,1690164899999,46007.5043700,204,758200,17883.3522400,0
1690164900000,0.0236000,0.0236100,0.0235500,0.0236000,823741,1690165079999,19427.2391400,106,352187,8307.3288100,0
1690165080000,0.0236000,0.0236000,0.0235600,0.0235900,688234,1690165259999,16232.6660600,95,448069,10568.9315800,0
1690165260000,0.0235900,0.0236000,0.0235800,0.0235900,117800,1690165439999,2778.9924000,34,63436,1496.5529900,0
1690165440000,0.0235900,0.0236400,0.0235900,0.0236400,358721,1690165619999,8472.3143200,46,197537,4665.2569100,0
1690165620000,0.0236500,0.0236600,0.0236500,0.0236500,63655,1690165799999,1505.7821500,24,61851,1463.1175500,0
1690165800000,0.0236500,0.0236700,0.0236400,0.0236400,255162,1690165979999,6032.9739000,45,96456,2280.5581800,0
1690165980000,0.0236300,0.0236400,0.0236200,0.0236400,199348,1690166159999,4710.5190100,32,151888,3588.9688200,0
1690166160000,0.0236300,0.0236500,0.0236200,0.0236500,355040,1690166339999,8390.8478100,46,240923,5694.5005000,0
1690166340000,0.0236600,0.0236600,0.0236400,0.0236600,229990,1690166519999,5440.4568700,32,111713,2642.5475600,0
1690166520000,0.0236600,0.0236700,0.0236500,0.0236700,40564,1690166699999,959.7573900,16,13810,326.7865100,0
1690166700000,0.0236600,0.0237000,0.0236600,0.0236800,403015,1690166879999,9546.2785100,79,283290,6710.6518400,0
1690166880000,0.0236800,0.0236900,0.0236500,0.0236700,319769,1690167059999,7569.1870700,71,208609,4937.4670700,0
1690167060000,0.0236700,0.0236700,0.0236600,0.0236600,28239,1690167239999,668.3747400,9,24000,568.0800000,0
1690167240000,0.0236700,0.0236800,0.0236700,0.0236800,118348,1690167419999,2801.5161200,24,102879,2435.3648900,0
1690167420000,0.0236800,0.0236800,0.0236600,0.0236700,443251,1690167599999,10492.6022200,48,270362,6401.4462700,0
