open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695427200000,0.0161600,0.0162000,0.0161400,0.0161500,1930626,1695427379999,31219.5574100,251,984576,15929.2737900,0
1695427380000,0.0161500,0.0161900,0.0161300,0.0161800,921719,1695427559999,14890.4076300,119,391092,6321.1074600,0
1695427560000,0.0161800,0.0162000,0.0161600,0.0162000,727988,1695427739999,11778.6447300,91,510903,8269.1111600,0
1695427740000,0.0162000,0.0162400,0.0162000,0.0162300,771481,1695427919999,12508.8483000,111,502658,8151.1769900,0
1695427920000,0.0162300,0.0162400,0.0162000,0.0162100,750272,1695428099999,12167.2749800,99,291326,4727.1866800,0
1695428100000,0.0162200,0.0162400,0.0161900,0.0161900,1017171,1695428279999,16498.8780300,94,204842,3324.5092500,0
1695428280000,0.0162000,0.0162200,0.0161900,0.0162200,216083,1695428459999,3502.4707400,104,181554,2943.1313900,0
1695428460000,0.0162100,0.0162400,0.0162000,0.0162200,1449853,1695428639999,23515.7597500,172,529813,8599.6757300,0
1695428640000,0.0162100,0.0162500,0.0161900,0.0162300,1715961,1695428819999,27843.4112800,184,936592,15207.7002500,0
1695428820000,0.0162400,0.0162500,0.0162200,0.0162300,947254,1695428999999,15379.6929000,80,377639,6135.3727200,0
1695429000000,0.0162300,0.0162400,0.0161900,0.0162100,743457,1695429179999,12061.0750100,126,383585,6225.5887800,0
1695429180000,0.0162000,0.0162200,0.0161800,0.0162000,1058840,1695429359999,17156.4441900,110,620608,10059.7526500,0
1695429360000,0.0161900,0.0161900,0.0161500,0.0161600,942066,1695429539999,15230.3895500,120,113763,1839.3355100,0
1695429540000,0.0161700,0.0162200,0.0161700,0.0162000,579897,1695429719999,9386.1979700,98,392570,6353.7261800,0
1695429720000,0.0162000,0.0162100,0.0161900,0.0162000,344514,1695429899999,5581.7686900,67,225888,3660.6435000,0
1695429900000,0.0162000,0.0162400,0.0162000,0.0162300,893866,1695430079999,14502.3077100,128,654177,10613.3443000,0
1695430080000,0.0162300,0.0163000,0.0162200,0.0162800,1567951,1695430259999,25512.6049200,213,1293536,21048.3429300,0
1695430260000,0.0162900,0.0162900,0.0162400,0.0162500,425325,1695430439999,6917.3058900,59,77048,1254.6636500,0
1695430440000,0.0162500,0.0162600,0.0162400,0.0162400,198678,1695430619999,3228.0896800,67,54790,890.4735300,0
1695430620000,0.0162400,0.0162800,0.0162400,0.0162700,701572,1695430799999,11409.9352000,84,584156,9500.4140100,0
1695430800000,0.0162700,0.0162900,0.0162600,0.0162900,761478,1695430979999,12390.1766000,173,272519,4435.6609100,0
1695430980000,0.0162900,0.0162900,0.0162600,0.0162800,536509,1695431159999,8731.4993300,84,226011,3679.3958600,0
1695431160000,0.0162800,0.0162800,0.0162100,0.0162100,624709,1695431339999,10140.2379900,115,138729,2251.1710300,0
1695431340000,0.0162100,0.0162300,0.0162000,0.0162200,355616,1695431519999,5764.6846600,74,159345,2583.7456700,0
1695431520000,0.0162300,0.0162400,0.0162100,0.0162100,521214,1695431699999,8455.0649800,58,136051,2208.0799100,0
1695431700000,0.0162200,0.0162600,0.0162100,0.0162600,843832,1695431879999,13709.8539800,107,612044,9944.9134200,0
