open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686700800000,0.0221300,0.0221300,0.0220300,0.0220500,1210310,1686700979999,26720.0521600,205,473006,10439.9995000,0
1686700980000,0.0220500,0.0220700,0.0220200,0.0220200,770750,1686701159999,16995.2926200,111,490551,10818.4192300,0
1686701160000,0.0220300,0.0220600,0.0220100,0.0220600,445572,1686701339999,9814.8310800,75,158562,3494.4764700,0
1686701340000,0.0220600,0.0220900,0.0220300,0.0220700,2001378,1686701519999,44170.9303300,181,1801322,39756.9551800,0
1686701520000,0.0220800,0.0221000,0.0220700,0.0220800,334480,1686701699999,7387.1747000,60,210029,4639.1267300,0
1686701700000,0.0220800,0.0220800,0.0219200,0.0219500,1669242,1686701879999,36719.2524000,216,477804,10507.1055100,0
1686701880000,0.0219500,0.0220300,0.0219500,0.0220000,720030,1686702059999,15836.6763400,110,548841,12071.2656600,0
1686702060000,0.0220000,0.0220600,0.0220000,0.0220500,765595,1686702239999,16871.8460200,109,570237,12563.7383100,0
1686702240000,0.0220700,0.0221000,0.0220500,0.0220600,996734,1686702419999,21993.9075800,124,739823,16323.7287300,0
1686702420000,0.0220600,0.0220600,0.0219900,0.0220300,635452,1686702599999,13996.8439600,101,195513,4304.8598600,0
1686702600000,0.0220200,0.0220200,0.0219700,0.0220100,449892,1686702779999,9895.1260500,105,253734,5581.4181400,0
1686702780000,0.0220100,0.0220400,0.0219600,0.0219600,588736,1686702959999,12949.6927300,86,406806,8948.8904300,0
1686702960000,0.0219700,0.0220400,0.0219700,0.0220300,348382,1686703139999,7669.9374600,68,208438,4586.7604600,0
1686703140000,0.0220300,0.0220600,0.0220000,0.0220600,420894,1686703319999,9271.6535800,98,236069,5201.3187200,0
1686703320000,0.0220500,0.0221200,0.0220500,0.0221000,696282,1686703499999,15372.4445000,101,366184,8082.6322900,0
1686703500000,0.0220900,0.0221000,0.0220600,0.0220800,703768,1686703679999,15534.8759900,130,204921,4522.5369200,0
1686703680000,0.0220800,0.0221000,0.0220500,0.0220500,336016,1686703859999,7419.0801500,78,95169,2102.1386600,0
1686703860000,0.0220500,0.0220800,0.0220400,0.0220600,292448,1686704039999,6450.6397600,65,182299,4020.7797600,0
1686704040000,0.0220600,0.0220700,0.0220400,0.0220600,165197,1686704219999,3643.9493000,59,49991,1102.7736600,0
1686704220000,0.0220500,0.0221200,0.0220400,0.0221100,375924,1686704399999,8304.0314300,65,244602,5402.5178900,0
1686704400000,0.0221100,0.0221100,0.0220500,0.0220700,734495,1686704579999,16210.4455000,128,277872,6132.6778500,0
1686704580000,0.0220600,0.0221000,0.0220500,0.0220500,367003,1686704759999,8100.0118600,86,218797,4830.3479500,0
1686704760000,0.0220600,0.0220700,0.0220300,0.0220700,297403,1686704939999,6558.9940200,42,177337,3911.9741100,0
1686704940000,0.0220600,0.0221100,0.0220600,0.0220900,430304,1686705119999,9509.2865400,84,228899,5059.2361600,0
1686705120000,0.0221000,0.0221000,0.0220900,0.0220900,323829,1686705299999,7155.6563000,35,44951,993.3194700,0
1686705300000,0.0220900,0.0221700,0.0220900,0.0221700,333761,1686705479999,7387.8908200,88,217179,4806.8878500,0
