open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700870400000,0.0326000,0.0326300,0.0324600,0.0324800,1164734,1700870579999,37890.2615000,342,278771,9077.5817700,0
1700870580000,0.0324700,0.0324800,0.0323100,0.0324500,2664789,1700870759999,86383.7057800,701,1345887,43617.9170400,0
1700870760000,0.0324600,0.0324900,0.0323300,0.0324900,2361862,1700870939999,76542.6600600,467,972490,31520.4923200,0
1700870940000,0.0325000,0.0326300,0.0325000,0.0326100,1923991,1700871119999,62678.6549800,518,1157841,37722.6625700,0
1700871120000,0.0326100,0.0326400,0.0325900,0.0325900,636518,1700871299999,20761.1685100,204,333361,10873.1206600,0
1700871300000,0.0325900,0.0326500,0.0325500,0.0326100,802987,1700871479999,26172.7569000,229,384807,12545.9488200,0
1700871480000,0.0326100,0.0326600,0.0325800,0.0325800,825603,1700871659999,26935.8675500,255,358776,11705.4211200,0
1700871660000,0.0325800,0.0327600,0.0325800,0.0327600,1210248,1700871839999,39553.4927200,374,930246,30405.4962300,0
1700871840000,0.0327600,0.0327900,0.0326700,0.0327200,1310909,1700872019999,42895.9787300,324,567861,18586.8731000,0
1700872020000,0.0327200,0.0328000,0.0327000,0.0327900,709115,1700872199999,23220.3171100,203,376536,12331.4399800,0
1700872200000,0.0327900,0.0328700,0.0327600,0.0328400,1214310,1700872379999,39859.3076700,280,535093,17562.5780300,0
1700872380000,0.0328400,0.0328600,0.0327900,0.0328500,984977,1700872559999,32331.0387800,242,474064,15560.2854500,0
1700872560000,0.0328500,0.0328900,0.0327400,0.0327600,995840,1700872739999,32679.1049700,233,318978,10466.7192900,0
1700872740000,0.0327700,0.0328800,0.0327500,0.0327600,1226879,1700872919999,40265.0047800,329,550022,18055.5055200,0
1700872920000,0.0327600,0.0327600,0.0326600,0.0327200,1172289,1700873099999,38333.9938600,408,277032,9057.9380600,0
1700873100000,0.0327200,0.0328000,0.0327000,0.0327100,1968379,1700873279999,64444.1197400,681,829083,27149.2017400,0
1700873280000,0.0327100,0.0327100,0.0326200,0.0326200,1863450,1700873459999,60868.4235500,520,212894,6953.4926600,0
1700873460000,0.0326200,0.0326400,0.0325100,0.0325100,1397118,1700873639999,45499.7801900,444,207005,6747.8768900,0
1700873640000,0.0325100,0.0325900,0.0324900,0.0325800,1740954,1700873819999,56626.6153900,542,655800,21336.4927700,0
1700873820000,0.0325800,0.0326400,0.0325800,0.0326100,1391752,1700873999999,45386.9937400,354,789993,25762.0657800,0
1700874000000,0.0326100,0.0327000,0.0325900,0.0327000,1252231,1700874179999,40879.1157900,318,775237,25311.8616200,0
1700874180000,0.0326900,0.0327200,0.0326400,0.0327200,1316206,1700874359999,43007.8038000,329,618784,20223.7451100,0
1700874360000,0.0327200,0.0327700,0.0327200,0.0327300,911709,1700874539999,29855.9146100,265,385720,12629.5786900,0
1700874540000,0.0327300,0.0327800,0.0327200,0.0327600,963439,1700874719999,31547.2654100,302,604332,19790.8581500,0
1700874720000,0.0327600,0.0327800,0.0326900,0.0327100,439056,1700874899999,14374.3059800,164,169685,5555.0207200,0
1700874900000,0.0327100,0.0328000,0.0327100,0.0327800,881521,1700875079999,28881.9681800,236,614465,20133.8633700,0
1700875080000,0.0327800,0.0328600,0.0327800,0.0328600,896099,1700875259999,29421.9884000,281,383287,12585.3300800,0
1700875260000,0.0328500,0.0328700,0.0328000,0.0328100,1022805,1700875439999,33579.4574200,249,303714,9974.2655200,0
1700875440000,0.0328200,0.0328800,0.0328200,0.0328800,747435,1700875619999,24564.4796300,220,518828,17053.0891500,0
1700875620000,0.0328900,0.0329300,0.0328900,0.0329100,394644,1700875799999,12987.5025500,143,233450,7683.5755900,0
1700875800000,0.0329200,0.0329600,0.0329100,0.0329200,620185,1700875979999,20424.1966700,168,245575,8086.2350000,0
1700875980000,0.0329200,0.0329600,0.0329100,0.0329300,841519,1700876159999,27715.8544100,227,484580,15962.2401900,0
1700876160000,0.0329400,0.0330400,0.0329400,0.0330300,821484,1700876339999,27101.9631200,243,540597,17838.4060400,0
1700876340000,0.0330300,0.0331200,0.0330300,0.0330500,2672021,1700876519999,88406.2273300,465,918119,30380.2322900,0
1700876520000,0.0330600,0.0331300,0.0330400,0.0331000,2210350,1700876699999,73158.1881900,280,634200,20994.1520800,0
1700876700000,0.0330900,0.0331400,0.0330800,0.0331300,1915528,1700876879999,63433.2592900,356,766440,25383.9815800,0
1700876880000,0.0331400,0.0332000,0.0331400,0.0331700,1175634,1700877059999,38997.8029400,289,569380,18888.8040200,0
1700877060000,0.0331800,0.0333100,0.0331000,0.0332800,6078060,1700877239999,201849.6286400,962,3699164,122863.5637900,0
1700877240000,0.0332700,0.0332900,0.0331400,0.0331600,3045388,1700877419999,101092.8216100,673,628448,20867.2043200,0
1700877420000,0.0331500,0.0332000,0.0331100,0.0331700,1537312,1700877599999,50969.7440600,362,1149605,38118.6724000,0
1700877600000,0.0331700,0.0332900,0.0331600,0.0332900,2041027,1700877779999,67847.4270200,558,1400489,46550.7351700,0
1700877780000,0.0332900,0.0333000,0.0332000,0.0332800,1142700,1700877959999,37994.4398800,409,587662,19539.7395600,0
1700877960000,0.0332700,0.0333100,0.0332000,0.0332900,2203554,1700878139999,73275.3916200,425,1347183,44817.6650100,0
1700878140000,0.0332900,0.0333000,0.0332500,0.0332800,485693,1700878319999,16161.4154600,182,301577,10034.5215100,0
1700878320000,0.0332700,0.0333400,0.0332500,0.0332600,722910,1700878499999,24063.0444100,224,438590,14602.0902900,0
1700878500000,0.0332700,0.0332800,0.0331000,0.0331300,1516198,1700878679999,50294.7659000,477,476941,15819.5175500,0
1700878680000,0.0331300,0.0331900,0.0330600,0.0330700,1496831,1700878859999,49585.7891900,381,484660,16064.1907000,0
1700878860000,0.0330700,0.0330900,0.0330400,0.0330800,1719605,1700879039999,56850.6649600,279,1218950,40299.4253300,0
1700879040000,0.0330600,0.0331000,0.0330100,0.0330700,1529259,1700879219999,50533.9254400,297,821516,27147.4127000,0
1700879220000,0.0330800,0.0331300,0.0330600,0.0330600,2949365,1700879399999,97627.3173300,357,2122150,70248.5606600,0
1700879400000,0.0330700,0.0332300,0.0330700,0.0331800,1109046,1700879579999,36792.9374500,317,616673,20450.2425900,0
1700879580000,0.0331800,0.0331800,0.0331000,0.0331100,778459,1700879759999,25791.9428800,172,176929,5863.3344900,0
1700879760000,0.0331100,0.0331100,0.0330700,0.0330700,1819097,1700879939999,60192.3008800,266,897383,29697.2901300,0
1700879940000,0.0330700,0.0330900,0.0330300,0.0330500,1219584,1700880119999,40321.4903100,209,585065,19347.9151600,0
1700880120000,0.0330500,0.0332100,0.0330500,0.0331900,1565338,1700880299999,51855.6253500,311,1222207,40492.7199600,0
1700880300000,0.0331900,0.0332500,0.0331800,0.0331800,582140,1700880479999,19339.0883700,189,253993,8438.5764100,0
1700880480000,0.0331800,0.0332000,0.0331400,0.0331500,732613,1700880659999,24304.6097800,203,418478,13884.3989900,0
1700880660000,0.0331500,0.0332400,0.0331200,0.0332300,837881,1700880839999,27802.8551900,161,614843,20404.2879800,0
1700880840000,0.0332300,0.0332400,0.0331500,0.0331500,1088890,1700881019999,36144.1086800,241,276439,9173.1205600,0
1700881020000,0.0331500,0.0332200,0.0331300,0.0332200,897440,1700881199999,29771.1339900,207,476606,15810.6569000,0
1700881200000,0.0332200,0.0332300,0.0331400,0.0331400,775310,1700881379999,25723.9398300,213,338735,11242.2889200,0
1700881380000,0.0331300,0.0331700,0.0331100,0.0331100,744630,1700881559999,24672.7892700,274,319492,10588.5904800,0
1700881560000,0.0331100,0.0331600,0.0330600,0.0331300,1158579,1700881739999,38345.1497000,288,585782,19387.4729000,0
1700881740000,0.0331200,0.0331600,0.0330800,0.0331100,1024116,1700881919999,33904.3979200,259,559098,18512.5332600,0
1700881920000,0.0331000,0.0331300,0.0330900,0.0331200,204939,1700882099999,6786.0339100,77,126389,4185.1388800,0
1700882100000,0.0331200,0.0331400,0.0330900,0.0331000,598115,1700882279999,19808.8144000,172,199985,6624.1997200,0
1700882280000,0.0330900,0.0332300,0.0330800,0.0332300,1072033,1700882459999,35551.3593600,255,993208,32941.9754000,0
1700882460000,0.0332300,0.0332700,0.0332300,0.0332700,1098521,1700882639999,36524.7254800,303,572128,19023.9251200,0
1700882640000,0.0332600,0.0332600,0.0331900,0.0332000,532824,1700882819999,17699.8919300,135,141411,4699.0701900,0
