open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709769600000,0.1308500,0.1325600,0.1308400,0.1317100,10750430,1709769779999,1419077.6942400,5426,6221968,821310.5881100,0
1709769780000,0.1317100,0.1328600,0.1312000,0.1321000,5526387,1709769959999,730576.1461100,3684,3456590,457026.3093300,0
1709769960000,0.1320900,0.1342600,0.1319400,0.1341000,7042482,1709770139999,937263.9654400,5530,4587913,610622.9341700,0
1709770140000,0.1340900,0.1341800,0.1334900,0.1337800,6175644,1709770319999,826255.3442600,4376,2745577,367453.7372000,0
1709770320000,0.1337700,0.1341100,0.1334200,0.1341100,2804455,1709770499999,375154.2559000,2904,1358979,181806.9386400,0
1709770500000,0.1341000,0.1341100,0.1315100,0.1316700,6569546,1709770679999,871635.9968600,4809,1969697,261310.0825400,0
1709770680000,0.1316700,0.1317600,0.1303700,0.1304400,6471185,1709770859999,847083.6868300,4499,2561227,335168.0153200,0
1709770860000,0.1304400,0.1314100,0.1296600,0.1309400,12015232,1709771039999,1566530.8900500,7090,5564184,726405.8151000,0
1709771040000,0.1309300,0.1309300,0.1296600,0.1296600,4957893,1709771219999,645347.1003500,4667,2152502,280093.9460800,0
1709771220000,0.1296600,0.1297600,0.1285300,0.1289900,9950016,1709771399999,1284104.1211900,6465,4025144,519480.2043200,0
1709771400000,0.1289800,0.1312500,0.1289500,0.1304000,6632175,1709771579999,864685.4893300,5295,3519504,458771.5137100,0
1709771580000,0.1304300,0.1307500,0.1298900,0.1301200,3101621,1709771759999,404073.0887700,3385,1270616,165532.4660600,0
1709771760000,0.1301300,0.1310400,0.1299100,0.1309100,3590416,1709771939999,469108.4738000,3039,1719505,224606.8782200,0
1709771940000,0.1309300,0.1313900,0.1302600,0.1313000,4272395,1709772119999,559019.7726700,3279,1715709,224507.9524000,0
1709772120000,0.1312800,0.1317300,0.1309700,0.1310600,3659502,1709772299999,481013.8711400,3356,1450529,190655.3689000,0
1709772300000,0.1310900,0.1313500,0.1305500,0.1305600,3084062,1709772479999,403770.2519200,2647,1471514,192642.9737200,0
1709772480000,0.1305600,0.1310400,0.1303000,0.1306500,2305670,1709772659999,301241.8943100,2456,1068035,139543.0215100,0
1709772660000,0.1306400,0.1314900,0.1301100,0.1312200,3962627,1709772839999,517910.5210100,3180,2439438,319030.6457800,0
1709772840000,0.1312400,0.1312400,0.1306300,0.1307500,3383282,1709773019999,442945.3575500,2642,1551924,203174.7178300,0
1709773020000,0.1307700,0.1317700,0.1306400,0.1315700,2360898,1709773199999,309977.3357200,2513,1257445,165070.2729700,0
1709773200000,0.1315800,0.1316000,0.1300200,0.1301500,3656535,1709773379999,477885.6050100,3582,1657402,216464.3927500,0
1709773380000,0.1301500,0.1303200,0.1282300,0.1282800,11122862,1709773559999,1435525.2164200,5674,5101613,658681.7648200,0
1709773560000,0.1282900,0.1293300,0.1281800,0.1282800,4882783,1709773739999,628411.4315600,3905,2364575,304275.4496000,0
1709773740000,0.1282700,0.1289700,0.1276700,0.1288600,5874823,1709773919999,753804.1335100,4370,2480748,318227.8365500,0
1709773920000,0.1288700,0.1289800,0.1282300,0.1282300,2824697,1709774099999,363260.2565700,2610,870989,112043.5567600,0
1709774100000,0.1282300,0.1293600,0.1280500,0.1291300,6666895,1709774279999,858935.3267500,3994,4085543,526360.0163600,0
1709774280000,0.1291500,0.1294200,0.1288700,0.1294100,1507735,1709774459999,194594.0784500,1750,768268,99169.0908000,0
1709774460000,0.1294000,0.1294000,0.1281900,0.1281900,6421954,1709774639999,826779.4522300,3312,2201616,283354.9012600,0
1709774640000,0.1281900,0.1287500,0.1278500,0.1287500,2895582,1709774819999,371661.2731500,2889,1411146,181156.2231900,0
1709774820000,0.1287400,0.1287600,0.1279600,0.1282800,2177098,1709774999999,279189.6561800,2052,1121090,143751.4917300,0
1709775000000,0.1282800,0.1282900,0.1274100,0.1275000,3210351,1709775179999,410362.1248700,2839,1520123,194331.8134200,0
1709775180000,0.1275100,0.1282300,0.1272400,0.1281000,3609105,1709775359999,460972.5583200,3138,2183736,279017.6690800,0
1709775360000,0.1280900,0.1281000,0.1272600,0.1276100,2235525,1709775539999,285456.5640000,2251,922130,117794.4202200,0
1709775540000,0.1276000,0.1284500,0.1274200,0.1284000,2778575,1709775719999,355536.4965300,2474,1527125,195432.1421900,0
1709775720000,0.1283600,0.1290600,0.1281900,0.1289900,2054029,1709775899999,264106.8532500,2196,1267580,163014.5505500,0
1709775900000,0.1289900,0.1292200,0.1283900,0.1288000,3179890,1709776079999,409567.7166300,2702,1569666,202216.4825200,0
1709776080000,0.1288300,0.1295700,0.1287800,0.1295300,1951109,1709776259999,252073.9189500,2183,1305292,168602.5885300,0
1709776260000,0.1295200,0.1298500,0.1292600,0.1298400,2255205,1709776439999,292191.8670200,2080,1184729,153512.8264300,0
1709776440000,0.1298400,0.1302500,0.1297400,0.1302500,2587246,1709776619999,336192.6732600,2468,1238428,160922.7583300,0
1709776620000,0.1302400,0.1310300,0.1302100,0.1309400,4738977,1709776799999,619009.3878000,3363,3322100,433928.4028200,0
1709776800000,0.1309400,0.1310100,0.1300800,0.1304200,3902815,1709776979999,509074.1510800,3267,1877400,244909.1522200,0
1709776980000,0.1304000,0.1305200,0.1299700,0.1300100,3004662,1709777159999,391443.5201900,2566,1440745,187701.6568700,0
1709777160000,0.1300100,0.1302900,0.1299100,0.1301400,2010509,1709777339999,261631.7424500,1703,873694,113702.7724700,0
1709777340000,0.1301500,0.1302000,0.1293700,0.1297400,2866080,1709777519999,371801.9802100,2738,1479714,191989.6582500,0
1709777520000,0.1297500,0.1299300,0.1293900,0.1299000,1635693,1709777699999,212186.2216700,1789,900921,116883.4110800,0
1709777700000,0.1299100,0.1314100,0.1298700,0.1314000,7980932,1709777879999,1043143.7949400,4259,4918166,642750.7981700,0
1709777880000,0.1313800,0.1314300,0.1289800,0.1290500,7357143,1709778059999,958053.3965700,4173,2772459,361303.9202000,0
1709778060000,0.1290400,0.1291100,0.1282300,0.1283100,6357474,1709778239999,818313.3238100,4687,2580094,332114.9600800,0
1709778240000,0.1283200,0.1284100,0.1277000,0.1280900,3653206,1709778419999,467862.1025400,3264,1755273,224779.6475800,0
1709778420000,0.1280900,0.1281000,0.1270900,0.1272700,7329727,1709778599999,933991.5778700,4250,2428286,309455.4855700,0
1709778600000,0.1272700,0.1282900,0.1270100,0.1280800,5447438,1709778779999,695145.0330400,3427,3062633,390979.8964300,0
1709778780000,0.1280900,0.1284800,0.1279800,0.1281100,2391250,1709778959999,306748.0536600,2398,1395550,179033.5899900,0
1709778960000,0.1281100,0.1286500,0.1279800,0.1282300,2950560,1709779139999,378560.5352100,2411,1695480,217527.8733200,0
1709779140000,0.1282300,0.1284300,0.1275000,0.1277400,2825349,1709779319999,361619.1420300,2382,1337307,171147.3036400,0
1709779320000,0.1277500,0.1278900,0.1274100,0.1275800,2340842,1709779499999,298699.8155300,2376,1304574,166487.8179000,0
1709779500000,0.1275700,0.1281800,0.1274900,0.1279600,1760810,1709779679999,225085.7830400,1879,1082297,138348.0095900,0
1709779680000,0.1279700,0.1280900,0.1274000,0.1280100,1774268,1709779859999,226511.1028100,1942,1010164,128967.1369400,0
1709779860000,0.1280200,0.1283100,0.1274000,0.1274200,1360805,1709780039999,173987.5031300,1675,720638,92149.7571600,0
1709780040000,0.1274400,0.1279700,0.1274400,0.1278200,1856757,1709780219999,237085.1641400,1960,1053401,134485.6257800,0
1709780220000,0.1278200,0.1278200,0.1268600,0.1272000,3113645,1709780399999,395931.6970000,2498,1237749,157431.3048800,0
1709780400000,0.1271900,0.1275800,0.1265500,0.1266400,3876337,1709780579999,492456.0538400,3765,2097707,266505.1368200,0
1709780580000,0.1266400,0.1274000,0.1265100,0.1269300,2504201,1709780759999,318185.0980400,2570,1188665,151017.1195500,0
1709780760000,0.1269100,0.1274800,0.1266700,0.1274600,2389711,1709780939999,303430.5560000,2387,1319881,167593.2977100,0
1709780940000,0.1274500,0.1279600,0.1274200,0.1277700,3056688,1709781119999,390513.7368900,2593,1948958,249021.0528900,0
1709781120000,0.1277700,0.1283200,0.1275700,0.1282300,1603420,1709781299999,205214.1598600,2053,1002507,128338.6229100,0
1709781300000,0.1282200,0.1285200,0.1275600,0.1284100,2339910,1709781479999,299484.3917900,2503,1265657,162055.8775000,0
1709781480000,0.1284100,0.1284700,0.1281400,0.1282100,1908115,1709781659999,244762.6740800,1794,921202,118181.7091300,0
1709781660000,0.1282200,0.1283300,0.1277900,0.1279000,1851759,1709781839999,237035.4358700,2204,713323,91308.0668400,0
1709781840000,0.1278800,0.1279900,0.1275500,0.1276200,1738693,1709782019999,222164.9298600,1595,755102,96503.0784800,0
1709782020000,0.1276200,0.1276800,0.1270700,0.1270700,2460405,1709782199999,313491.7287300,2158,843190,107448.9736500,0
