open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703548800000,0.0374100,0.0374900,0.0373600,0.0374000,1661878,1703548979999,62200.8338500,511,698507,26150.0494800,0
1703548980000,0.0374000,0.0374800,0.0373700,0.0374200,1007932,1703549159999,37727.8757300,301,572145,21415.4314800,0
1703549160000,0.0374200,0.0374500,0.0373100,0.0373100,851039,1703549339999,31824.2303100,239,371006,13873.8479600,0
1703549340000,0.0373100,0.0373600,0.0372500,0.0372900,1205572,1703549519999,44962.7879000,322,282029,10519.6153100,0
1703549520000,0.0372900,0.0372900,0.0372200,0.0372700,1655617,1703549699999,61681.0243100,401,523399,19503.0579000,0
1703549700000,0.0372700,0.0373100,0.0372400,0.0372500,523143,1703549879999,19498.1472900,214,243917,9092.3948200,0
1703549880000,0.0372500,0.0373400,0.0372400,0.0373000,570076,1703550059999,21254.4869100,184,303831,11327.3074300,0
1703550060000,0.0373000,0.0373700,0.0372300,0.0373200,603783,1703550239999,22507.6805000,191,289455,10789.2517300,0
1703550240000,0.0373000,0.0373600,0.0372500,0.0372500,787753,1703550419999,29396.1088400,239,395715,14771.1020600,0
1703550420000,0.0372500,0.0373000,0.0372200,0.0373000,530759,1703550599999,19777.7651700,179,299834,11173.7184800,0
1703550600000,0.0373100,0.0373600,0.0372400,0.0372800,611869,1703550779999,22823.4944100,223,274616,10246.4765100,0
1703550780000,0.0372700,0.0373000,0.0372200,0.0372200,1291057,1703550959999,48121.2626000,333,418167,15590.3382500,0
1703550960000,0.0372200,0.0373200,0.0371800,0.0372200,669094,1703551139999,24927.3061000,204,257947,9613.0281000,0
1703551140000,0.0372100,0.0372700,0.0371100,0.0371700,1278436,1703551319999,47539.5858600,428,436331,16232.0723600,0
1703551320000,0.0371800,0.0372900,0.0371800,0.0372700,628128,1703551499999,23391.6495100,202,360615,13428.4724200,0
1703551500000,0.0372600,0.0373300,0.0371900,0.0373100,759819,1703551679999,28316.0841500,245,554823,20677.8670100,0
1703551680000,0.0373000,0.0373400,0.0372200,0.0372700,895744,1703551859999,33402.8797800,322,465238,17351.0477900,0
1703551860000,0.0372600,0.0373300,0.0372500,0.0372600,793569,1703552039999,29590.8367100,311,417251,15561.0836300,0
1703552040000,0.0372600,0.0373300,0.0372100,0.0372300,781339,1703552219999,29123.3843400,310,366124,13650.1313400,0
1703552220000,0.0372500,0.0373000,0.0372100,0.0372600,704352,1703552399999,26239.2767800,311,347730,12955.3918300,0
1703552400000,0.0372600,0.0372700,0.0371600,0.0372400,831556,1703552579999,30944.6124600,329,416734,15509.7689500,0
1703552580000,0.0372200,0.0372300,0.0371700,0.0372000,534104,1703552759999,19866.3480600,183,188445,7009.1787600,0
1703552760000,0.0372000,0.0372200,0.0371600,0.0372000,605179,1703552939999,22509.4072500,206,317333,11803.3689700,0
1703552940000,0.0371900,0.0373200,0.0371800,0.0373200,584157,1703553119999,21760.9173100,226,277295,10330.8743500,0
1703553120000,0.0373300,0.0373400,0.0372700,0.0373100,411813,1703553299999,15365.5675700,125,109618,4090.5757500,0
1703553300000,0.0373200,0.0373900,0.0373200,0.0373400,810550,1703553479999,30274.5416900,196,540292,20180.6907000,0
1703553480000,0.0373400,0.0373400,0.0372800,0.0373100,291712,1703553659999,10884.1038000,119,88971,3319.8399600,0
1703553660000,0.0373200,0.0374600,0.0372900,0.0374500,488910,1703553839999,18279.0787400,202,352377,13173.5539800,0
1703553840000,0.0374500,0.0374600,0.0373600,0.0373900,325372,1703554019999,12169.5541700,147,77707,2907.6761600,0
1703554020000,0.0374000,0.0374300,0.0373300,0.0373300,955283,1703554199999,35709.2067100,186,435236,16266.2528900,0
1703554200000,0.0373400,0.0373400,0.0372600,0.0373300,768816,1703554379999,28688.1675500,271,429503,16027.4694000,0
1703554380000,0.0373300,0.0373500,0.0372000,0.0372100,410579,1703554559999,15305.8403600,165,148687,5543.1335700,0
1703554560000,0.0372100,0.0372100,0.0371400,0.0371400,287831,1703554739999,10699.3183900,117,81993,3048.6454100,0
1703554740000,0.0371500,0.0371500,0.0368700,0.0370200,3423012,1703554919999,126502.6956900,733,750734,27749.8778700,0
1703554920000,0.0370200,0.0370900,0.0369900,0.0370900,856392,1703555099999,31724.6648900,190,430003,15931.6270000,0
1703555100000,0.0371000,0.0371200,0.0370100,0.0370600,772956,1703555279999,28647.1328300,276,379066,14048.9413000,0
1703555280000,0.0370600,0.0372100,0.0370600,0.0371600,1093898,1703555459999,40621.1263800,268,680392,25263.3480700,0
1703555460000,0.0371500,0.0372000,0.0371400,0.0371900,335201,1703555639999,12460.9551000,155,186567,6936.6608600,0
1703555640000,0.0371800,0.0371900,0.0370800,0.0370900,298389,1703555819999,11078.4485900,166,90782,3370.5179400,0
1703555820000,0.0371000,0.0371400,0.0370600,0.0370600,244750,1703555999999,9077.5628400,114,88130,3268.7784800,0
1703556000000,0.0370800,0.0371900,0.0370500,0.0371500,887621,1703556179999,32955.1090500,321,572681,21263.7674200,0
1703556180000,0.0371700,0.0372500,0.0371700,0.0372400,665229,1703556359999,24754.6605400,265,344027,12803.2057000,0
1703556360000,0.0372300,0.0372400,0.0371800,0.0372200,373218,1703556539999,13889.9129400,145,153616,5717.1550200,0
1703556540000,0.0372400,0.0378000,0.0372400,0.0374800,9236321,1703556719999,346662.5393000,1913,6565631,246271.6014300,0
1703556720000,0.0374900,0.0375000,0.0374400,0.0374900,1174039,1703556899999,43984.3548400,409,643141,24097.8917300,0
1703556900000,0.0374800,0.0375300,0.0374200,0.0374500,1235940,1703557079999,46330.3267400,351,685743,25710.9637500,0
1703557080000,0.0374500,0.0375200,0.0374400,0.0374900,543631,1703557259999,20381.7848500,221,423104,15865.1528900,0
1703557260000,0.0374800,0.0375200,0.0374400,0.0374600,719889,1703557439999,26986.5442600,233,274351,10287.2168500,0
1703557440000,0.0374500,0.0374700,0.0373400,0.0373400,2350863,1703557619999,87905.1315800,585,657804,24602.9079500,0
1703557620000,0.0373300,0.0374200,0.0373300,0.0373700,709079,1703557799999,26489.9359400,241,367748,13742.9547900,0
1703557800000,0.0373700,0.0374400,0.0372800,0.0372900,752411,1703557979999,28095.0603200,306,257553,9625.6700100,0
1703557980000,0.0372900,0.0373200,0.0372700,0.0372800,410613,1703558159999,15310.4977700,150,189892,7081.4047900,0
1703558160000,0.0372800,0.0374300,0.0372800,0.0374000,568341,1703558339999,21235.8470300,209,375226,14016.3486300,0
1703558340000,0.0373900,0.0374000,0.0373300,0.0373900,169687,1703558519999,6339.6966100,110,101779,3802.1664700,0
