open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692835200000,0.0185000,0.0185100,0.0184800,0.0184800,2424806,1692835379999,44832.1014700,198,1303524,24100.6089000,0
1692835380000,0.0184700,0.0184900,0.0184700,0.0184800,213443,1692835559999,3945.7584400,33,107485,1987.3669400,0
1692835560000,0.0184800,0.0185200,0.0184800,0.0185200,238875,1692835739999,4420.0603300,51,229023,4237.9001600,0
1692835740000,0.0185100,0.0185200,0.0185000,0.0185000,449992,1692835919999,8327.4912400,57,255595,4730.6130500,0
1692835920000,0.0185100,0.0185100,0.0185000,0.0185000,24741,1692836099999,457.8656500,10,15715,290.8846500,0
1692836100000,0.0184900,0.0184900,0.0184600,0.0184700,114260,1692836279999,2110.6791200,47,19574,361.5846000,0
1692836280000,0.0184800,0.0184800,0.0184200,0.0184300,793548,1692836459999,14635.6194400,90,155836,2874.3307700,0
1692836460000,0.0184100,0.0184400,0.0184000,0.0184400,525152,1692836639999,9673.2542200,58,488994,9007.5326500,0
1692836640000,0.0184500,0.0184600,0.0184200,0.0184200,373852,1692836819999,6890.9208700,68,93596,1725.4018400,0
1692836820000,0.0184200,0.0184400,0.0184200,0.0184400,10403,1692836999999,191.7265400,8,9861,181.7374800,0
1692837000000,0.0184300,0.0184400,0.0184200,0.0184300,78150,1692837179999,1440.3025000,43,45703,842.3493200,0
1692837180000,0.0184400,0.0184400,0.0184400,0.0184400,68472,1692837359999,1262.6236800,15,51047,941.3066800,0
1692837360000,0.0184400,0.0184600,0.0184300,0.0184500,819347,1692837539999,15114.9300300,82,694568,12813.6817400,0
1692837540000,0.0184600,0.0184600,0.0184500,0.0184500,657052,1692837719999,12127.8827000,43,399519,7374.6155400,0
1692837720000,0.0184600,0.0184600,0.0184400,0.0184400,50134,1692837899999,925.0684500,10,25773,475.7695800,0
1692837900000,0.0184400,0.0184500,0.0184200,0.0184200,436085,1692838079999,8039.2677300,37,19705,363.4982000,0
1692838080000,0.0184300,0.0184600,0.0184300,0.0184400,887949,1692838259999,16376.7395300,72,679565,12533.4221900,0
1692838260000,0.0184400,0.0184800,0.0184400,0.0184600,1169085,1692838439999,21578.0462300,89,871408,16083.0246900,0
1692838440000,0.0184500,0.0184600,0.0184200,0.0184200,622380,1692838619999,11478.7823900,63,95932,1768.5161500,0
1692838620000,0.0184300,0.0184500,0.0184200,0.0184500,224554,1692838799999,4141.5356800,35,134641,2483.0248700,0
1692838800000,0.0184400,0.0184700,0.0184300,0.0184300,415177,1692838979999,7659.9235800,80,171526,3164.5460900,0
1692838980000,0.0184400,0.0184700,0.0184300,0.0184300,679964,1692839159999,12542.8233600,61,302495,5578.7695600,0
1692839160000,0.0184300,0.0184300,0.0184100,0.0184100,272868,1692839339999,5025.7058000,23,28001,515.7784200,0
1692839340000,0.0184100,0.0184200,0.0184000,0.0184100,602368,1692839519999,11086.5461100,44,338510,6228.9500400,0
1692839520000,0.0184200,0.0184200,0.0184000,0.0184000,414815,1692839699999,7635.1693000,27,43415,799.6186800,0
1692839700000,0.0184100,0.0184200,0.0184000,0.0184000,143863,1692839879999,2647.9688700,24,98491,1812.9877300,0
1692839880000,0.0183900,0.0184000,0.0183800,0.0183800,575194,1692840059999,10575.5542200,46,30642,563.5088400,0
1692840060000,0.0183900,0.0183900,0.0183400,0.0183600,992172,1692840239999,18217.0896100,129,276280,5075.7589100,0
1692840240000,0.0183700,0.0183700,0.0183700,0.0183700,61695,1692840419999,1133.3371500,7,61151,1123.3438700,0
1692840420000,0.0183800,0.0183800,0.0183600,0.0183600,55830,1692840599999,1025.4560000,26,9594,176.3377200,0
1692840600000,0.0183700,0.0183800,0.0183500,0.0183500,247526,1692840779999,4545.5028500,60,51152,939.8134800,0
1692840780000,0.0183600,0.0183600,0.0183600,0.0183600,118178,1692840959999,2169.7480800,25,91645,1682.6022000,0
1692840960000,0.0183500,0.0183600,0.0183500,0.0183600,102169,1692841139999,1875.1144700,28,31332,575.2555200,0
1692841140000,0.0183700,0.0183700,0.0183400,0.0183500,527610,1692841319999,9688.5210900,43,226253,4155.5585000,0
