open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695513600000,0.0158900,0.0159100,0.0158500,0.0158500,1291412,1695513779999,20513.0773500,182,240563,3822.5384100,0
1695513780000,0.0158400,0.0158500,0.0158200,0.0158400,1079416,1695513959999,17094.8936900,121,164010,2598.4650000,0
1695513960000,0.0158400,0.0158600,0.0158400,0.0158500,416769,1695514139999,6603.9032700,73,107476,1703.4949300,0
1695514140000,0.0158500,0.0158600,0.0158400,0.0158500,557893,1695514319999,8844.3777400,58,223782,3548.9666000,0
1695514320000,0.0158500,0.0158500,0.0158400,0.0158400,152167,1695514499999,2410.6284600,21,30318,480.5403000,0
1695514500000,0.0158400,0.0158400,0.0158000,0.0158100,774759,1695514679999,12259.2277100,85,101902,1611.2546900,0
1695514680000,0.0158000,0.0158100,0.0157900,0.0158100,419260,1695514859999,6625.3619500,87,297776,4705.5771000,0
1695514860000,0.0158100,0.0158300,0.0158100,0.0158200,499181,1695515039999,7898.4686800,54,315796,4997.5971000,0
1695515040000,0.0158200,0.0158300,0.0158100,0.0158300,223906,1695515219999,3541.7211600,64,114311,1808.4710700,0
1695515220000,0.0158200,0.0158200,0.0158200,0.0158200,82175,1695515399999,1300.0085000,10,43824,693.2956800,0
1695515400000,0.0158200,0.0158400,0.0158200,0.0158300,217801,1695515579999,3447.2309100,66,171301,2711.4348000,0
1695515580000,0.0158300,0.0158300,0.0158100,0.0158200,990486,1695515759999,15669.8870300,59,104059,1646.4739500,0
1695515760000,0.0158200,0.0158200,0.0158200,0.0158200,11876,1695515939999,187.8783200,9,0,0,0
1695515940000,0.0158200,0.0158200,0.0158000,0.0158100,1028012,1695516119999,16261.5177500,66,26479,418.6329900,0
1695516120000,0.0158100,0.0158100,0.0158100,0.0158100,3287,1695516299999,51.9674700,2,3287,51.9674700,0
1695516300000,0.0158000,0.0158000,0.0157200,0.0157400,1536736,1695516479999,24199.2909000,189,581639,9155.3982400,0
1695516480000,0.0157400,0.0157700,0.0157400,0.0157400,441655,1695516659999,6958.0928200,75,285390,4497.5736900,0
1695516660000,0.0157500,0.0157800,0.0157500,0.0157700,870964,1695516839999,13734.7586200,89,735289,11594.9701300,0
1695516840000,0.0157700,0.0157800,0.0157400,0.0157400,710075,1695517019999,11193.7558200,89,205736,3245.6446200,0
1695517020000,0.0157400,0.0157600,0.0157400,0.0157500,286042,1695517199999,4505.0003900,76,189089,2978.1635800,0
1695517200000,0.0157600,0.0157600,0.0157200,0.0157200,336725,1695517379999,5300.9271000,86,63684,1002.6703400,0
1695517380000,0.0157200,0.0157500,0.0157100,0.0157300,625473,1695517559999,9837.6638200,97,283111,4454.3858800,0
1695517560000,0.0157300,0.0157300,0.0157000,0.0157300,1082725,1695517739999,17020.2650100,98,114702,1802.9048300,0
1695517740000,0.0157200,0.0157300,0.0157200,0.0157300,90238,1695517919999,1418.9682400,24,42688,671.4822400,0
1695517920000,0.0157200,0.0157400,0.0157100,0.0157400,544786,1695518099999,8566.8884500,74,316438,4977.1243000,0
1695518100000,0.0157300,0.0157500,0.0157200,0.0157400,418747,1695518279999,6589.7604400,55,321203,5055.1063100,0
1695518280000,0.0157400,0.0157500,0.0157300,0.0157300,869973,1695518459999,13695.6653100,61,787607,12399.9546400,0
1695518460000,0.0157400,0.0157700,0.0157400,0.0157700,306927,1695518639999,4837.0100400,38,303477,4782.6490000,0
1695518640000,0.0157600,0.0157600,0.0157400,0.0157500,545225,1695518819999,8589.4934000,74,83721,1319.2884000,0
1695518820000,0.0157400,0.0157600,0.0157400,0.0157600,133419,1695518999999,2102.2786600,23,98567,1553.1244800,0
1695519000000,0.0157600,0.0157800,0.0157600,0.0157700,151570,1695519179999,2390.6417800,39,110061,1736.0720500,0
1695519180000,0.0157700,0.0157800,0.0157600,0.0157800,138835,1695519359999,2189.3670600,43,76477,1206.0486600,0
1695519360000,0.0157700,0.0157800,0.0157700,0.0157800,91030,1695519539999,1435.6688700,40,62430,984.6468700,0
1695519540000,0.0157700,0.0157900,0.0157700,0.0157700,349662,1695519719999,5514.7032500,48,31349,494.6915300,0
1695519720000,0.0157700,0.0157800,0.0157700,0.0157800,176886,1695519899999,2789.7377100,19,92220,1454.5548900,0
1695519900000,0.0157800,0.0157800,0.0157700,0.0157700,38210,1695520079999,602.8235100,30,25181,397.3561800,0
1695520080000,0.0157800,0.0157800,0.0157700,0.0157700,7983,1695520259999,125.9359200,13,4401,69.4477800,0
1695520260000,0.0157700,0.0157900,0.0157700,0.0157700,163931,1695520439999,2586.7686100,63,117467,1853.6340300,0
1695520440000,0.0157700,0.0157800,0.0157700,0.0157700,70124,1695520619999,1106.4555900,19,35468,559.6850400,0
1695520620000,0.0157700,0.0157800,0.0157700,0.0157700,53255,1695520799999,840.2254700,56,30867,487.0812600,0
1695520800000,0.0157700,0.0158000,0.0157700,0.0157700,259814,1695520979999,4101.3557300,86,115824,1828.9557600,0
1695520980000,0.0157800,0.0157800,0.0157700,0.0157800,50487,1695521159999,796.6143800,14,43439,685.4674200,0
1695521160000,0.0157700,0.0157800,0.0157700,0.0157700,67320,1695521339999,1061.6427400,9,634,10.0045200,0
1695521340000,0.0157800,0.0157900,0.0157800,0.0157900,344647,1695521519999,5438.7220100,72,149966,2366.5848900,0
