open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,0.2373900,0.2375900,0.2351300,0.2355600,3660358,1732492979999,864111.1133000,3777,1373843,324676.0013400,0
1732492980000,0.2355500,0.2360600,0.2345300,0.2357700,3107670,1732493159999,730485.2114200,3550,1414836,332705.6522200,0
1732493160000,0.2357800,0.2366800,0.2350100,0.2353600,2544166,1732493339999,600065.4370600,3379,1259544,297097.4945300,0
1732493340000,0.2354000,0.2370400,0.2352500,0.2362100,1804814,1732493519999,426394.0611100,2383,1151007,271998.3205400,0
1732493520000,0.2362100,0.2362100,0.2348100,0.2350700,2113455,1732493699999,497359.1420900,2686,807469,190045.7747900,0
1732493700000,0.2350800,0.2364400,0.2348100,0.2362800,2418874,1732493879999,570095.2582900,3076,1274412,300483.3053800,0
1732493880000,0.2362700,0.2371900,0.2359700,0.2364700,1780801,1732494059999,421308.5775200,2230,729230,172570.9029900,0
1732494060000,0.2364800,0.2368000,0.2354400,0.2356000,942257,1732494239999,222522.2707900,2012,491884,116170.7197300,0
1732494240000,0.2355900,0.2361700,0.2350800,0.2356700,1256008,1732494419999,295847.2945600,2011,773483,182203.8138900,0
1732494420000,0.2356700,0.2362200,0.2356000,0.2357600,978850,1732494599999,230929.1468400,1795,547901,129263.9257100,0
1732494600000,0.2357700,0.2361600,0.2348500,0.2350700,1398184,1732494779999,329259.4499800,2515,827300,194834.1555700,0
1732494780000,0.2350600,0.2352000,0.2339700,0.2340300,2394699,1732494959999,561698.2256300,2938,1014660,238080.5187800,0
1732494960000,0.2340100,0.2341900,0.2331900,0.2336300,2338852,1732495139999,546242.8399600,2786,949166,221653.4425500,0
1732495140000,0.2336500,0.2350500,0.2335500,0.2350300,1634160,1732495319999,382448.7883600,1874,1022110,239264.0236400,0
1732495320000,0.2350400,0.2351300,0.2341300,0.2346500,1296417,1732495499999,304132.2953500,1650,454027,106525.2572100,0
1732495500000,0.2345900,0.2358400,0.2343900,0.2353700,1490520,1732495679999,350550.5981300,2121,898117,211200.1859200,0
1732495680000,0.2353700,0.2362700,0.2353400,0.2357000,1186188,1732495859999,279740.3459200,1598,732319,172698.6762400,0
1732495860000,0.2356900,0.2365400,0.2353700,0.2365100,875186,1732496039999,206498.3146500,1491,623761,147211.2762900,0
1732496040000,0.2365300,0.2366500,0.2357000,0.2361300,1002891,1732496219999,236868.3354600,1439,523554,123657.3535600,0
1732496220000,0.2361200,0.2361500,0.2349700,0.2350000,690293,1732496399999,162534.4644800,1301,210432,49550.4740400,0
1732496400000,0.2350000,0.2358000,0.2348300,0.2353000,933082,1732496579999,219537.2782800,1927,534506,125751.1926200,0
1732496580000,0.2353000,0.2356100,0.2332600,0.2332700,1603898,1732496759999,375399.8921400,2352,549219,128535.9424200,0
1732496760000,0.2332500,0.2341800,0.2326700,0.2333800,2722943,1732496939999,635085.8958200,3042,1496120,349003.9503700,0
1732496940000,0.2334000,0.2342400,0.2330900,0.2339200,1423408,1732497119999,332888.8981600,2113,921565,215560.9497200,0
1732497120000,0.2338900,0.2343700,0.2331400,0.2335000,1053560,1732497299999,246160.2563200,1814,429815,100444.0856400,0
1732497300000,0.2335100,0.2339900,0.2325400,0.2326000,1488123,1732497479999,347128.8799900,2390,683288,159496.8725900,0
1732497480000,0.2326000,0.2326800,0.2308300,0.2310600,3302556,1732497659999,764827.5326000,3646,1380287,319683.0070200,0
1732497660000,0.2310900,0.2316200,0.2298100,0.2301700,3366648,1732497839999,775608.2924700,4071,1380595,318220.2849000,0
1732497840000,0.2301900,0.2307400,0.2289800,0.2306700,3998420,1732498019999,918524.5531600,4078,1924036,442201.8456200,0
1732498020000,0.2307000,0.2319900,0.2307000,0.2316500,3097253,1732498199999,716626.1724000,3981,1929315,446450.2308000,0
1732498200000,0.2316700,0.2324700,0.2306700,0.2316100,2201254,1732498379999,509712.6837300,3503,1024646,237288.7894500,0
1732498380000,0.2315700,0.2323600,0.2307700,0.2321800,1713490,1732498559999,396920.8501700,2972,858342,198821.6725200,0
1732498560000,0.2321700,0.2327300,0.2318700,0.2321300,1438539,1732498739999,334245.1023800,2162,801147,186185.4618700,0
1732498740000,0.2321400,0.2323800,0.2309700,0.2311600,2257360,1732498919999,523290.3339900,2555,914210,211910.7246200,0
1732498920000,0.2311800,0.2324500,0.2310100,0.2323100,1208066,1732499099999,279815.3076800,1877,778645,180366.6029300,0
1732499100000,0.2323400,0.2329000,0.2320500,0.2325900,2105218,1732499279999,489626.8948200,2501,1099820,255851.4447400,0
1732499280000,0.2325900,0.2326300,0.2307400,0.2307700,2135675,1732499459999,494235.8361500,2267,1104201,255505.4192100,0
1732499460000,0.2307800,0.2320100,0.2307800,0.2314600,1049815,1732499639999,242929.6891500,1778,601714,139242.2062400,0
1732499640000,0.2314600,0.2326000,0.2313400,0.2324400,1026202,1732499819999,238081.4358800,1816,605147,140419.7038600,0
1732499820000,0.2324500,0.2333100,0.2324000,0.2324700,1553373,1732499999999,361713.5529700,2096,867654,202096.0073600,0
1732500000000,0.2324700,0.2336300,0.2321800,0.2336200,1263497,1732500179999,294182.2060800,2121,692261,161207.9107300,0
1732500180000,0.2336000,0.2341200,0.2335700,0.2336500,1603229,1732500359999,374895.4079700,1994,788256,184337.1812000,0
1732500360000,0.2336500,0.2345300,0.2336300,0.2342300,1101890,1732500539999,258053.3633100,1682,678057,158788.5405000,0
1732500540000,0.2342600,0.2344200,0.2339100,0.2341300,824445,1732500719999,193079.7679400,1354,473638,110917.4964400,0
1732500720000,0.2341400,0.2343100,0.2336700,0.2341800,695579,1732500899999,162754.5950600,1276,393514,92067.3552900,0
1732500900000,0.2341800,0.2347200,0.2340600,0.2345900,1238809,1732501079999,290488.1078400,1687,594094,139315.5278000,0
1732501080000,0.2345800,0.2352400,0.2343400,0.2347200,1774089,1732501259999,416692.6504900,2176,1083359,254431.9316000,0
1732501260000,0.2347600,0.2354700,0.2347600,0.2354000,1357387,1732501439999,319221.5956600,1539,555443,130607.5534400,0
1732501440000,0.2354100,0.2362500,0.2353400,0.2355600,1995360,1732501619999,470555.0940100,2022,771851,181988.4608500,0
1732501620000,0.2355500,0.2358200,0.2350800,0.2353300,928017,1732501799999,218495.4056000,1421,351734,82822.1870900,0
1732501800000,0.2353200,0.2360700,0.2352100,0.2357400,903987,1732501979999,213084.0257000,1540,482093,113642.6142800,0
1732501980000,0.2357700,0.2358700,0.2341800,0.2349800,1654686,1732502159999,388471.4727200,1924,551412,129406.3482100,0
1732502160000,0.2349600,0.2351200,0.2340800,0.2344800,1477783,1732502339999,346633.2784500,1572,398717,93501.9209000,0
1732502340000,0.2345300,0.2353100,0.2343500,0.2351600,979173,1732502519999,229802.7555800,1544,461837,108417.9012800,0
1732502520000,0.2351600,0.2358100,0.2351600,0.2352500,1251206,1732502699999,294646.6654500,1658,590125,138973.1559500,0
1732502700000,0.2352300,0.2358700,0.2351000,0.2355700,728001,1732502879999,171460.0317200,1430,430517,101383.9633100,0
1732502880000,0.2355500,0.2361700,0.2351400,0.2354500,1165230,1732503059999,274517.9511600,1852,647740,152627.9651800,0
1732503060000,0.2354500,0.2358300,0.2352500,0.2354300,708192,1732503239999,166824.6311900,1432,311457,73365.3661900,0
1732503240000,0.2354500,0.2355400,0.2343700,0.2350000,1840295,1732503419999,432279.0878100,2131,1042404,244879.4331900,0
1732503420000,0.2350200,0.2366000,0.2347000,0.2364700,2462468,1732503599999,580019.3996100,2589,1217332,286848.5036900,0
1732503600000,0.2364600,0.2367400,0.2358700,0.2367100,2264742,1732503779999,535225.3417400,2409,1273548,300978.1691500,0
1732503780000,0.2367100,0.2370100,0.2359900,0.2361100,2007971,1732503959999,474807.0538700,2713,863837,204280.1027000,0
1732503960000,0.2361400,0.2364800,0.2356200,0.2363200,1204292,1732504139999,284156.7749200,1750,594604,140316.7422700,0
1732504140000,0.2363100,0.2367000,0.2358800,0.2360500,951408,1732504319999,224819.4814200,1542,442925,104642.2327800,0
1732504320000,0.2360500,0.2364700,0.2359500,0.2361000,876080,1732504499999,206934.5534400,1325,441014,104176.6283200,0
1732504500000,0.2360900,0.2373100,0.2360800,0.2373100,1341273,1732504679999,317521.8011500,1653,840079,198928.0813600,0
1732504680000,0.2373100,0.2380300,0.2373000,0.2380300,1619450,1732504859999,384905.4701300,2194,829630,197206.6515200,0
1732504860000,0.2380200,0.2385100,0.2377100,0.2383300,2743305,1732505039999,653150.8458000,2662,1312916,312721.3315900,0
1732505040000,0.2383000,0.2383000,0.2374100,0.2375900,806747,1732505219999,191872.6541800,1233,403370,95928.6928800,0
1732505220000,0.2375900,0.2379000,0.2373200,0.2374300,998896,1732505399999,237279.3198700,1347,382012,90760.4642700,0
1732505400000,0.2374400,0.2374800,0.2365600,0.2365600,1822011,1732505579999,431687.6584800,2041,513138,121566.7377200,0
1732505580000,0.2365600,0.2371000,0.2363300,0.2369800,813752,1732505759999,192621.2906100,1344,445258,105406.9956500,0
1732505760000,0.2369400,0.2377300,0.2368500,0.2374800,930180,1732505939999,220608.0324100,1468,607546,144067.0214400,0
1732505940000,0.2374200,0.2376800,0.2371400,0.2371400,578507,1732506119999,137341.2087700,1210,292924,69533.5202700,0
1732506120000,0.2371400,0.2376900,0.2369700,0.2375700,950796,1732506299999,225693.0511200,1240,610970,145016.4409200,0
1732506300000,0.2375400,0.2379900,0.2371700,0.2379800,762863,1732506479999,181149.2609100,1334,215436,51165.7498100,0
1732506480000,0.2379700,0.2386700,0.2378900,0.2386500,948544,1732506659999,225906.8074200,1573,530379,126319.4145500,0
1732506660000,0.2386700,0.2387100,0.2382600,0.2383800,1191003,1732506839999,284075.7307300,1651,492971,117583.4769600,0
1732506840000,0.2383800,0.2387200,0.2378600,0.2379900,954535,1732507019999,227402.6216600,1346,468120,111554.1704500,0
1732507020000,0.2379800,0.2384200,0.2377800,0.2380500,1179309,1732507199999,280901.2872600,1292,738408,175897.2686600,0
1732507200000,0.2380500,0.2386900,0.2376900,0.2386100,559946,1732507379999,133332.7707700,1210,323520,77044.9356600,0
1732507380000,0.2386000,0.2386400,0.2374000,0.2376400,1207661,1732507559999,287198.7794900,1829,528865,125779.5823900,0
1732507560000,0.2376600,0.2381900,0.2373400,0.2378400,636351,1732507739999,151326.4990200,1191,347551,82656.5826500,0
1732507740000,0.2378600,0.2386300,0.2377300,0.2383300,634237,1732507919999,151096.6740300,1186,288427,68721.7713800,0
1732507920000,0.2383300,0.2395900,0.2382800,0.2393700,1126855,1732508099999,269341.8013700,1739,663655,158599.4031700,0
1732508100000,0.2394000,0.2394100,0.2383600,0.2384800,1498058,1732508279999,357823.8590900,2335,649497,155144.1330800,0
1732508280000,0.2384700,0.2391000,0.2380200,0.2384900,1215421,1732508459999,289893.6706500,2109,733478,174936.2104700,0
1732508460000,0.2384800,0.2384800,0.2376400,0.2376400,1046208,1732508639999,249010.8862000,1788,356667,84896.4193600,0
1732508640000,0.2376400,0.2381900,0.2372100,0.2380700,950195,1732508819999,225927.2091300,1732,346277,82376.8411500,0
1732508820000,0.2380400,0.2380400,0.2373400,0.2375200,785524,1732508999999,186626.9195500,1452,317962,75544.9909900,0
1732509000000,0.2375100,0.2375800,0.2369000,0.2371900,961832,1732509179999,228230.3767400,1560,419388,99514.6827300,0
1732509180000,0.2372000,0.2377600,0.2371300,0.2375800,788814,1732509359999,187305.6160300,1390,416618,98928.2428300,0
1732509360000,0.2375700,0.2379300,0.2373100,0.2378700,458687,1732509539999,108968.6442600,970,241513,57366.0875800,0
1732509540000,0.2378500,0.2382900,0.2377800,0.2380600,416413,1732509719999,99107.8880200,961,274627,65364.5924000,0
1732509720000,0.2380600,0.2384900,0.2377100,0.2382800,678124,1732509899999,161484.1929100,1035,313213,74591.8313500,0
1732509900000,0.2382900,0.2383200,0.2370600,0.2371500,1076021,1732510079999,255782.3794100,1526,323851,76981.2106000,0
1732510080000,0.2371200,0.2380800,0.2368800,0.2380700,1061691,1732510259999,251895.7639700,1551,528944,125525.1409800,0
1732510260000,0.2380500,0.2381200,0.2373200,0.2375000,648517,1732510439999,154194.3304300,1152,272968,64905.6869200,0
1732510440000,0.2375300,0.2379500,0.2370900,0.2377400,747367,1732510619999,177483.8915900,1351,332052,78847.5287900,0
