open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687910400000,0.0261700,0.0261900,0.0260700,0.0260800,1658588,1687910579999,43332.8602200,197,442016,11560.3770300,0
1687910580000,0.0260800,0.0261100,0.0260600,0.0260600,492802,1687910759999,12855.1056700,93,142428,3716.6356600,0
1687910760000,0.0260600,0.0260600,0.0260400,0.0260500,160771,1687910939999,4188.1938400,31,27755,723.1397100,0
1687910940000,0.0260400,0.0260700,0.0259500,0.0259700,1719603,1687911119999,44707.1570800,240,694327,18049.7449800,0
1687911120000,0.0259700,0.0260200,0.0259400,0.0260200,464699,1687911299999,12068.1896300,77,210373,5467.7649600,0
1687911300000,0.0260300,0.0260300,0.0258600,0.0258700,1897237,1687911479999,49167.8651200,221,498988,12937.4485400,0
1687911480000,0.0258700,0.0259000,0.0257600,0.0258100,2956311,1687911659999,76330.3992100,404,1334669,34470.6386300,0
1687911660000,0.0258200,0.0258200,0.0255900,0.0256200,5413317,1687911839999,139062.5021600,589,1322453,33985.7921600,0
1687911840000,0.0256000,0.0258200,0.0255800,0.0257800,3083905,1687912019999,79239.1203200,429,1990826,51162.8869100,0
1687912020000,0.0257700,0.0257900,0.0257300,0.0257500,824268,1687912199999,21232.3268300,131,354413,9130.6642400,0
1687912200000,0.0257400,0.0257800,0.0256900,0.0257000,1424875,1687912379999,36662.3821700,235,553328,14238.9786800,0
1687912380000,0.0256900,0.0256900,0.0255500,0.0256300,1729437,1687912559999,44280.1058100,283,534619,13685.5172400,0
1687912560000,0.0256400,0.0256800,0.0255700,0.0255800,1337874,1687912739999,34293.2448800,179,394292,10113.4420800,0
1687912740000,0.0255800,0.0256400,0.0255800,0.0256200,961955,1687912919999,24629.3374800,136,621775,15918.9194800,0
1687912920000,0.0256200,0.0256700,0.0256000,0.0256300,703286,1687913099999,18029.4676700,110,394467,10111.3418000,0
1687913100000,0.0256400,0.0256700,0.0255100,0.0255600,1615026,1687913279999,41324.6158500,288,826228,21163.8831000,0
1687913280000,0.0255700,0.0256700,0.0255600,0.0256500,1236874,1687913459999,31680.5787900,192,844634,21631.8946300,0
1687913460000,0.0256500,0.0257400,0.0256500,0.0257200,990350,1687913639999,25463.1325500,156,729097,18746.1412900,0
1687913640000,0.0257200,0.0257300,0.0256700,0.0256700,776585,1687913819999,19963.5030600,120,374138,9621.1599200,0
1687913820000,0.0256700,0.0257300,0.0256700,0.0257200,576424,1687913999999,14817.8458100,118,397322,10213.5535800,0
1687914000000,0.0257200,0.0257600,0.0256600,0.0257400,883316,1687914179999,22716.7681200,318,471323,12122.8930300,0
1687914180000,0.0257500,0.0258000,0.0257200,0.0257500,1342917,1687914359999,34596.9757800,309,604462,15577.3187500,0
1687914360000,0.0257500,0.0257900,0.0257200,0.0257400,1595159,1687914539999,41077.6848700,234,464974,11980.3831800,0
1687914540000,0.0257400,0.0257400,0.0256800,0.0257000,690623,1687914719999,17751.3433600,120,269109,6916.4199400,0
1687914720000,0.0257000,0.0257300,0.0257000,0.0257100,340848,1687914899999,8765.0962800,55,165896,4265.8804100,0
1687914900000,0.0257000,0.0257000,0.0255900,0.0255900,385710,1687915079999,9891.3446000,97,62350,1597.8477300,0
1687915080000,0.0255900,0.0256400,0.0255800,0.0256100,931950,1687915259999,23871.9222500,110,457769,11725.4552300,0
1687915260000,0.0255900,0.0256100,0.0255500,0.0255700,797673,1687915439999,20400.3231800,110,393575,10067.6377400,0
1687915440000,0.0255700,0.0255700,0.0255100,0.0255600,1407665,1687915619999,35949.5657700,278,767624,19607.4235100,0
1687915620000,0.0255500,0.0256500,0.0255500,0.0256500,819144,1687915799999,20963.2112500,140,565202,14463.6087000,0
1687915800000,0.0256500,0.0256500,0.0256000,0.0256300,443029,1687915979999,11348.3156300,101,209107,5357.8409700,0
1687915980000,0.0256400,0.0256400,0.0255100,0.0255100,734037,1687916159999,18768.9015300,165,324261,8294.4729400,0
1687916160000,0.0255100,0.0255500,0.0254300,0.0254500,5437847,1687916339999,138535.2971300,605,1367830,34867.9406100,0
1687916340000,0.0254600,0.0255100,0.0254200,0.0254400,1403625,1687916519999,35739.6173500,161,392277,9997.7476300,0
1687916520000,0.0254500,0.0254800,0.0254000,0.0254300,1409678,1687916699999,35865.6656500,219,642684,16356.4549800,0
1687916700000,0.0254200,0.0255000,0.0253800,0.0254600,827172,1687916879999,21041.9640900,216,441624,11238.0812700,0
1687916880000,0.0254600,0.0255200,0.0254400,0.0254800,693646,1687917059999,17672.7356300,124,360752,9190.3038000,0
1687917060000,0.0254800,0.0254800,0.0254500,0.0254500,487695,1687917239999,12418.4918700,76,173589,4421.3299000,0
1687917240000,0.0254500,0.0254600,0.0252000,0.0253100,8094681,1687917419999,204787.6474800,1142,2658803,67243.5337200,0
1687917420000,0.0253000,0.0253400,0.0252500,0.0253200,731265,1687917599999,18502.8109800,136,349828,8851.7823800,0
1687917600000,0.0253300,0.0254200,0.0253000,0.0253600,2047793,1687917779999,51919.3843400,433,1343203,34061.2743900,0
1687917780000,0.0253500,0.0254200,0.0253300,0.0254100,571129,1687917959999,14490.8092200,155,335189,8506.2827300,0
1687917960000,0.0254100,0.0254200,0.0254000,0.0254100,265013,1687918139999,6733.6811800,66,193476,4916.6157400,0
1687918140000,0.0254200,0.0254900,0.0254200,0.0254900,1757736,1687918319999,44748.0793800,199,890330,22666.6432900,0
1687918320000,0.0254800,0.0254900,0.0254200,0.0254500,2069427,1687918499999,52700.8570400,199,1136606,28952.5649200,0
1687918500000,0.0254500,0.0254500,0.0253700,0.0253900,1133509,1687918679999,28801.2099700,144,424124,10774.5449400,0
1687918680000,0.0254000,0.0254600,0.0254000,0.0254000,934435,1687918859999,23764.2709700,147,507506,12906.5279000,0
1687918860000,0.0254000,0.0254400,0.0253800,0.0254400,442056,1687919039999,11234.5803600,84,303215,7707.3178100,0
1687919040000,0.0254300,0.0254700,0.0254200,0.0254600,261287,1687919219999,6648.0741600,87,127688,3248.7870100,0
1687919220000,0.0254600,0.0255100,0.0254600,0.0254700,1375385,1687919399999,35063.9295500,122,981645,25027.7135400,0
1687919400000,0.0254700,0.0254800,0.0254300,0.0254800,558778,1687919579999,14218.0381100,104,414880,10556.7814900,0
1687919580000,0.0254700,0.0254900,0.0254500,0.0254600,617846,1687919759999,15738.3331800,116,264194,6731.1459400,0
1687919760000,0.0254600,0.0254800,0.0254600,0.0254700,221079,1687919939999,5630.7399800,61,138075,3516.8887900,0
1687919940000,0.0254700,0.0254700,0.0254100,0.0254400,598728,1687920119999,15232.7455900,112,186353,4739.0664500,0
1687920120000,0.0254500,0.0254600,0.0254400,0.0254600,108714,1687920299999,2767.2938400,33,81971,2086.7763200,0
1687920300000,0.0254500,0.0254500,0.0253600,0.0253800,748539,1687920479999,19014.9895200,132,284188,7222.2091700,0
1687920480000,0.0253700,0.0253700,0.0253000,0.0253300,670491,1687920659999,16991.2922500,150,345360,8751.0249900,0
