open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704412800000,0.0324500,0.0325300,0.0324400,0.0324700,845472,1704412979999,27465.4873500,304,472170,15339.9781000,0
1704412980000,0.0324700,0.0325200,0.0323900,0.0325000,638041,1704413159999,20719.5605400,219,320799,10419.7329200,0
1704413160000,0.0325000,0.0325800,0.0324800,0.0325700,447654,1704413339999,14572.2591200,171,240757,7837.2876000,0
1704413340000,0.0325600,0.0325700,0.0325200,0.0325200,598747,1704413519999,19485.5280400,147,324753,10569.1405400,0
1704413520000,0.0325200,0.0325800,0.0325100,0.0325700,619324,1704413699999,20153.2295800,177,375475,12218.9278900,0
1704413700000,0.0325600,0.0326100,0.0325200,0.0326100,559843,1704413879999,18240.6916600,161,373832,12180.8139100,0
1704413880000,0.0326100,0.0326800,0.0326000,0.0326500,758266,1704414059999,24753.3335000,213,418946,13676.5343200,0
1704414060000,0.0326400,0.0327200,0.0326400,0.0327000,331082,1704414239999,10825.6158300,164,189455,6193.8531500,0
1704414240000,0.0326900,0.0327500,0.0326900,0.0327300,300471,1704414419999,9830.3094800,125,168374,5508.5485000,0
1704414420000,0.0327300,0.0327300,0.0326300,0.0326300,708199,1704414599999,23135.3739400,168,482806,15772.7524800,0
1704414600000,0.0326400,0.0326500,0.0324000,0.0324200,1186929,1704414779999,38562.9728700,271,178418,5798.2333400,0
1704414780000,0.0324200,0.0324600,0.0324000,0.0324000,1174292,1704414959999,38075.2700600,262,267354,8672.2385100,0
1704414960000,0.0323900,0.0324500,0.0323100,0.0323200,515850,1704415139999,16708.7675800,201,213775,6927.7071900,0
1704415140000,0.0323200,0.0324500,0.0323200,0.0323800,471254,1704415319999,15261.6682300,138,270968,8775.7824500,0
1704415320000,0.0323900,0.0324600,0.0323700,0.0324300,563669,1704415499999,18269.0537500,158,434826,14093.6275000,0
1704415500000,0.0324300,0.0325300,0.0324100,0.0325000,623382,1704415679999,20251.4508400,189,343881,11172.6358100,0
1704415680000,0.0324900,0.0325900,0.0324900,0.0325800,262148,1704415859999,8532.4752700,95,153984,5013.1077800,0
1704415860000,0.0325700,0.0325900,0.0325400,0.0325500,221142,1704416039999,7202.5278700,99,140215,4567.4838900,0
1704416040000,0.0325400,0.0326200,0.0325200,0.0326200,128544,1704416219999,4189.6408400,91,77561,2528.1433300,0
1704416220000,0.0326300,0.0326300,0.0325200,0.0325200,246500,1704416399999,8031.0842800,113,112861,3677.9168000,0
1704416400000,0.0325300,0.0325800,0.0325100,0.0325100,420500,1704416579999,13684.6327300,187,163228,5312.9502400,0
1704416580000,0.0325200,0.0326000,0.0325100,0.0325900,212732,1704416759999,6927.3480300,87,135210,4402.7989300,0
1704416760000,0.0326000,0.0326000,0.0324100,0.0324100,430990,1704416939999,14012.6772700,197,152217,4953.7202700,0
1704416940000,0.0324100,0.0324700,0.0323600,0.0324500,631482,1704417119999,20480.6516700,225,363892,11802.0052400,0
1704417120000,0.0324500,0.0324500,0.0323400,0.0323700,558234,1704417299999,18077.2410400,255,291215,9433.0420200,0
1704417300000,0.0323700,0.0323700,0.0319700,0.0321400,2824391,1704417479999,90700.1786700,851,849090,27314.6687100,0
1704417480000,0.0321400,0.0322400,0.0320200,0.0322100,2049122,1704417659999,65817.4912100,600,780375,25059.5475300,0
1704417660000,0.0322000,0.0323000,0.0321400,0.0321600,872008,1704417839999,28072.5190800,336,438580,14125.7158600,0
1704417840000,0.0321700,0.0322000,0.0321000,0.0321300,905874,1704418019999,29126.7562900,347,242619,7802.2693500,0
1704418020000,0.0321200,0.0321500,0.0320700,0.0321400,477424,1704418199999,15331.7327500,151,215213,6913.4311700,0
1704418200000,0.0321200,0.0322200,0.0320900,0.0321600,949958,1704418379999,30550.7200700,223,572802,18423.5433800,0
1704418380000,0.0321500,0.0323000,0.0320800,0.0322800,621645,1704418559999,20023.6109700,219,403798,13011.4430000,0
