open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683504000000,0.0392100,0.0394600,0.0392000,0.0392500,9223426,1683504179999,362535.5026300,1387,3864380,151930.3932200,0
1683504180000,0.0392500,0.0397000,0.0392100,0.0396200,6882940,1683504359999,271824.6231500,1293,3904679,154283.1757000,0
1683504360000,0.0396300,0.0396300,0.0395100,0.0395400,2170381,1683504539999,85882.6579200,259,811887,32124.7417200,0
1683504540000,0.0395400,0.0397900,0.0395100,0.0397100,3936117,1683504719999,156095.2092100,613,2405383,95419.8125300,0
1683504720000,0.0397100,0.0399100,0.0394800,0.0394900,3887465,1683504899999,154481.6520600,839,1692065,67266.7868500,0
1683504900000,0.0395100,0.0396500,0.0390600,0.0391400,6527334,1683505079999,256436.8722300,1229,1331447,52393.2419100,0
1683505080000,0.0391600,0.0392800,0.0391400,0.0391500,1851824,1683505259999,72645.7334100,413,893731,35056.2440900,0
1683505260000,0.0391600,0.0391600,0.0388600,0.0390600,6434662,1683505439999,250758.3187600,1256,2631877,102627.0389300,0
1683505440000,0.0390600,0.0392100,0.0390500,0.0391400,2727168,1683505619999,106745.9011000,613,1649217,64557.2443300,0
1683505620000,0.0391600,0.0392300,0.0391000,0.0391100,1259017,1683505799999,49306.1506100,210,677008,26519.1819000,0
1683505800000,0.0391100,0.0391100,0.0389300,0.0390400,1613047,1683505979999,62942.9002800,381,762957,29756.8659600,0
1683505980000,0.0390500,0.0392200,0.0390500,0.0391100,1431465,1683506159999,56055.4222500,299,964067,37746.5153900,0
1683506160000,0.0391200,0.0393000,0.0391100,0.0391400,2024798,1683506339999,79430.4354600,402,1135165,44542.1723700,0
1683506340000,0.0391400,0.0392900,0.0391400,0.0392700,884944,1683506519999,34704.3212300,173,539611,21155.5322500,0
1683506520000,0.0392700,0.0393100,0.0391800,0.0392400,941795,1683506699999,36952.8542900,204,346228,13585.0424400,0
