open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695340800000,0.0154300,0.0154500,0.0154100,0.0154400,1007621,1695340979999,15535.0061600,131,664479,10244.9503000,0
1695340980000,0.0154400,0.0154700,0.0154300,0.0154300,445657,1695341159999,6884.8893800,69,114865,1775.6137300,0
1695341160000,0.0154200,0.0154400,0.0153900,0.0154300,949826,1695341339999,14639.5857200,97,738585,11382.9811900,0
1695341340000,0.0154200,0.0154300,0.0154100,0.0154200,418563,1695341519999,6454.9500600,53,304730,4699.3835400,0
1695341520000,0.0154200,0.0154300,0.0153800,0.0153800,648638,1695341699999,9997.2258900,45,200521,3091.8340300,0
1695341700000,0.0153800,0.0154100,0.0153600,0.0154000,1086738,1695341879999,16724.8087800,120,588883,9063.9233900,0
1695341880000,0.0153900,0.0154100,0.0153800,0.0153900,787598,1695342059999,12131.9015000,96,653192,10063.0955600,0
1695342060000,0.0154000,0.0154200,0.0153600,0.0153700,724250,1695342239999,11141.3573600,104,371824,5720.4194500,0
1695342240000,0.0153700,0.0153800,0.0153100,0.0153200,397690,1695342419999,6101.4062800,99,196506,3014.5673300,0
1695342420000,0.0153200,0.0153500,0.0152900,0.0153400,911710,1695342599999,13966.0777300,165,519523,7958.6009100,0
1695342600000,0.0153500,0.0154000,0.0153300,0.0153900,412586,1695342779999,6340.6429300,97,261356,4015.6821900,0
1695342780000,0.0153900,0.0154100,0.0153800,0.0154000,841737,1695342959999,12959.2323400,77,289390,4457.0042600,0
1695342960000,0.0153900,0.0154100,0.0153900,0.0153900,179854,1695343139999,2770.9849000,27,162643,2505.9495600,0
1695343140000,0.0154000,0.0154300,0.0154000,0.0154200,508226,1695343319999,7836.9277900,50,397839,6135.3427200,0
1695343320000,0.0154200,0.0154200,0.0154200,0.0154200,61017,1695343499999,940.8821400,11,24268,374.2125600,0
1695343500000,0.0154300,0.0154400,0.0154200,0.0154300,401056,1695343679999,6191.1179800,57,363993,5619.3649400,0
1695343680000,0.0154300,0.0154400,0.0154300,0.0154400,59919,1695343859999,924.6836700,17,13350,206.1240000,0
1695343860000,0.0154500,0.0154500,0.0154400,0.0154500,133733,1695344039999,2065.7830200,30,28361,438.1774500,0
1695344040000,0.0154500,0.0154600,0.0154500,0.0154500,13327,1695344219999,205.9221900,11,2004,30.9818400,0
1695344220000,0.0154500,0.0154600,0.0154500,0.0154600,27482,1695344399999,424.7847200,18,18782,290.3697200,0
1695344400000,0.0154600,0.0154800,0.0154400,0.0154500,627456,1695344579999,9702.7197900,89,351483,5435.6211700,0
1695344580000,0.0154600,0.0154600,0.0154200,0.0154200,136444,1695344759999,2106.9458700,34,26594,410.7975100,0
1695344760000,0.0154300,0.0154300,0.0154100,0.0154200,398004,1695344939999,6135.2066900,58,46332,714.8207600,0
1695344940000,0.0154200,0.0154300,0.0153800,0.0153800,564739,1695345119999,8701.4071900,61,262499,4045.4211800,0
1695345120000,0.0153900,0.0154000,0.0153900,0.0153900,320134,1695345299999,4928.3328300,20,126305,1944.8900900,0
1695345300000,0.0154000,0.0154500,0.0154000,0.0154400,411735,1695345479999,6349.1769900,42,224214,3458.1375300,0
1695345480000,0.0154400,0.0154600,0.0154400,0.0154400,167250,1695345659999,2582.7582100,17,37143,573.6501500,0
1695345660000,0.0154500,0.0154600,0.0154500,0.0154500,219656,1695345839999,3394.7313200,23,214732,3318.6555200,0
1695345840000,0.0154600,0.0154800,0.0154600,0.0154700,424728,1695346019999,6570.0509200,43,404050,6250.2877500,0
1695346020000,0.0154800,0.0154800,0.0154500,0.0154600,162797,1695346199999,2517.2293000,20,35125,543.4127000,0
1695346200000,0.0154600,0.0154700,0.0154600,0.0154600,7748,1695346379999,119.8236800,16,4652,71.9595200,0
1695346380000,0.0154700,0.0154700,0.0154500,0.0154500,349396,1695346559999,5402.7715800,42,129595,2004.3767200,0
1695346560000,0.0154400,0.0154500,0.0154300,0.0154500,110036,1695346739999,1699.5549800,25,67983,1050.2709600,0
1695346740000,0.0154500,0.0154600,0.0154400,0.0154500,80387,1695346919999,1242.0001700,15,46136,712.8335600,0
1695346920000,0.0154500,0.0154700,0.0154500,0.0154600,202982,1695347099999,3138.5705000,33,73820,1141.4945400,0
1695347100000,0.0154700,0.0154700,0.0154600,0.0154600,87296,1695347279999,1349.6790900,20,14302,221.1918500,0
1695347280000,0.0154500,0.0154700,0.0154500,0.0154700,163335,1695347459999,2524.2662300,20,111965,1730.5997300,0
1695347460000,0.0154700,0.0154800,0.0154600,0.0154600,84891,1695347639999,1313.6831100,24,62911,973.6881500,0
1695347640000,0.0154600,0.0154800,0.0154600,0.0154600,166175,1695347819999,2570.7097500,32,117079,1811.5423200,0
1695347820000,0.0154500,0.0154700,0.0154500,0.0154600,34917,1695347999999,539.8683100,18,15314,236.8442500,0
1695348000000,0.0154700,0.0154800,0.0154600,0.0154700,456927,1695348179999,7067.4612600,69,180163,2787.5620600,0
1695348180000,0.0154700,0.0154800,0.0154600,0.0154800,204077,1695348359999,3156.2065300,27,71293,1102.7702600,0
1695348360000,0.0154800,0.0154800,0.0154700,0.0154700,92420,1695348539999,1430.3946300,17,65723,1017.3920400,0
1695348540000,0.0154700,0.0154700,0.0154500,0.0154500,43367,1695348719999,670.7424200,30,32361,500.6117400,0
1695348720000,0.0154600,0.0154700,0.0154600,0.0154700,63707,1695348899999,985.3444800,15,53720,830.9454600,0
1695348900000,0.0154600,0.0154600,0.0154600,0.0154600,5883,1695349079999,90.9511800,6,0,0,0
1695349080000,0.0154600,0.0154600,0.0154600,0.0154600,12830,1695349259999,198.3518000,8,0,0,0
1695349260000,0.0154600,0.0154700,0.0154400,0.0154400,153969,1695349439999,2378.4353600,14,23230,359.3681000,0
1695349440000,0.0154300,0.0154400,0.0154300,0.0154300,129538,1695349619999,1999.9171500,33,94875,1464.8700000,0
1695349620000,0.0154300,0.0154400,0.0154300,0.0154400,1062,1695349799999,16.3908100,2,415,6.4076000,0
1695349800000,0.0154300,0.0154400,0.0154300,0.0154400,6574,1695349979999,101.4546700,6,1785,27.5604000,0
1695349980000,0.0154300,0.0154400,0.0154300,0.0154300,12168,1695350159999,187.7745000,13,2226,34.3694400,0
1695350160000,0.0154300,0.0154400,0.0154200,0.0154200,225910,1695350339999,3485.7792300,28,71030,1096.0258100,0
1695350340000,0.0154200,0.0154200,0.0154100,0.0154200,195333,1695350519999,3011.5483500,17,6472,99.7982400,0
1695350520000,0.0154100,0.0154100,0.0154000,0.0154000,17612,1695350699999,271.3460500,7,0,0,0
1695350700000,0.0154000,0.0154200,0.0154000,0.0154200,178273,1695350879999,2746.5548100,27,104034,1603.2742100,0
1695350880000,0.0154100,0.0154100,0.0154100,0.0154100,152934,1695351059999,2356.7129400,10,122732,1891.3001200,0
1695351060000,0.0154100,0.0154100,0.0154000,0.0154000,9407,1695351239999,144.9455200,7,463,7.1348300,0
1695351240000,0.0154000,0.0154100,0.0154000,0.0154100,83097,1695351419999,1279.7794200,23,33729,519.5122200,0
1695351420000,0.0154100,0.0154100,0.0153900,0.0154000,51427,1695351599999,791.7524800,22,13783,212.2708500,0
1695351600000,0.0154000,0.0154100,0.0153900,0.0154000,102815,1695351779999,1583.4302200,58,43853,675.4701300,0
1695351780000,0.0154000,0.0154000,0.0153900,0.0154000,61780,1695351959999,951.1528000,36,35860,552.2440000,0
1695351960000,0.0154100,0.0154300,0.0154000,0.0154300,825935,1695352139999,12732.6202700,57,792761,12221.7406700,0
1695352140000,0.0154300,0.0154700,0.0154300,0.0154700,670795,1695352319999,10362.0120700,80,492916,7613.6773300,0
1695352320000,0.0154800,0.0154800,0.0154700,0.0154700,77528,1695352499999,1199.4505100,16,19920,308.2547500,0
1695352500000,0.0154800,0.0154800,0.0154600,0.0154800,99997,1695352679999,1547.2356500,33,66344,1026.6404500,0
1695352680000,0.0154800,0.0154900,0.0154800,0.0154800,223130,1695352859999,3455.7649600,24,182992,2834.4287200,0
1695352860000,0.0154800,0.0154800,0.0154700,0.0154800,182478,1695353039999,2824.6933400,28,26151,404.8174800,0
1695353040000,0.0154800,0.0154800,0.0154700,0.0154700,73041,1695353219999,1130.1045700,14,632,9.7833600,0
1695353220000,0.0154700,0.0154800,0.0154600,0.0154800,127025,1695353399999,1965.1723500,24,92594,1432.7416800,0
1695353400000,0.0154700,0.0154900,0.0154600,0.0154800,411862,1695353579999,6376.3585000,45,278143,4307.0638800,0
1695353580000,0.0154800,0.0154900,0.0154700,0.0154800,275364,1695353759999,4264.0660800,36,67266,1041.7975000,0
1695353760000,0.0154800,0.0155000,0.0154700,0.0155000,364560,1695353939999,5645.0225000,35,250330,3876.9542800,0
1695353940000,0.0154900,0.0155000,0.0154800,0.0154900,347532,1695354119999,5381.2873200,34,58955,913.2377600,0
1695354120000,0.0155000,0.0155000,0.0154800,0.0154900,36845,1695354299999,570.7133200,18,8725,135.1567200,0
1695354300000,0.0154800,0.0155000,0.0154800,0.0155000,293441,1695354479999,4545.6370900,23,272461,4220.7234700,0
1695354480000,0.0155000,0.0155100,0.0154900,0.0155000,35900,1695354659999,556.4777300,14,19601,303.8764300,0
1695354660000,0.0155100,0.0155300,0.0155100,0.0155100,183739,1695354839999,2851.2304400,43,94645,1468.7597300,0
1695354840000,0.0155000,0.0155300,0.0155000,0.0155300,219597,1695355019999,3407.5067200,40,114625,1778.6661200,0
1695355020000,0.0155300,0.0155300,0.0155200,0.0155300,55303,1695355199999,858.6597400,42,26016,404.0284800,0
1695355200000,0.0155300,0.0155300,0.0155100,0.0155100,84898,1695355379999,1317.8079200,72,31623,491.0974300,0
1695355380000,0.0155200,0.0155400,0.0155200,0.0155400,130472,1695355559999,2026.1038400,47,44773,695.1983700,0
1695355560000,0.0155300,0.0155400,0.0155300,0.0155400,133072,1695355739999,2066.6760300,34,122734,1906.1268900,0
1695355740000,0.0155400,0.0155400,0.0155400,0.0155400,29772,1695355919999,462.6568800,8,29772,462.6568800,0
1695355920000,0.0155400,0.0155400,0.0155200,0.0155200,74658,1695356099999,1159.4240900,27,10296,159.9869700,0
1695356100000,0.0155200,0.0155300,0.0155200,0.0155200,13904,1695356279999,215.8021000,13,1202,18.6670600,0
1695356280000,0.0155300,0.0155500,0.0155300,0.0155500,75377,1695356459999,1171.2733000,20,67451,1048.1032600,0
1695356460000,0.0155500,0.0155500,0.0155300,0.0155300,289176,1695356639999,4493.4798600,23,1202,18.6878800,0
1695356640000,0.0155300,0.0155500,0.0155300,0.0155500,44553,1695356819999,692.4926300,20,44076,685.0848200,0
1695356820000,0.0155400,0.0155500,0.0155300,0.0155400,70824,1695356999999,1100.6014200,16,5373,83.5028700,0
1695357000000,0.0155400,0.0155400,0.0155200,0.0155200,237406,1695357179999,3687.2087900,23,2386,37.0784400,0
1695357180000,0.0155200,0.0155300,0.0155200,0.0155200,8823,1695357359999,136.9442400,8,1128,17.5178400,0
1695357360000,0.0155200,0.0155500,0.0155200,0.0155400,836112,1695357539999,12993.8834700,59,739635,11494.8865900,0
1695357540000,0.0155400,0.0155600,0.0155300,0.0155400,754851,1695357719999,11735.2894000,77,471185,7327.8927900,0
1695357720000,0.0155400,0.0155600,0.0155400,0.0155500,319961,1695357899999,4975.0688100,41,233082,3624.1121100,0
1695357900000,0.0155400,0.0155400,0.0155200,0.0155300,440252,1695358079999,6834.9460100,37,1890,29.3604000,0
1695358080000,0.0155200,0.0155300,0.0155200,0.0155300,107910,1695358259999,1675.8374200,14,103807,1612.1227100,0
1695358260000,0.0155300,0.0155300,0.0155200,0.0155300,34783,1695358439999,539.8569500,10,2123,32.9701900,0
1695358440000,0.0155200,0.0155300,0.0155100,0.0155200,119855,1695358619999,1860.0703400,25,51780,803.6494500,0
1695358620000,0.0155200,0.0155300,0.0155100,0.0155300,108635,1695358799999,1686.2542500,26,100570,1561.0920800,0
