open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696204800000,0.0193800,0.0194900,0.0193800,0.0194600,11244060,1696204979999,218330.8872000,697,7142401,138642.4474400,0
1696204980000,0.0194600,0.0196500,0.0194500,0.0196200,13657125,1696205159999,266949.9308500,1135,10011941,195689.2924100,0
1696205160000,0.0196200,0.0196700,0.0195800,0.0196600,12281215,1696205339999,241120.5562300,924,8329565,163552.3038000,0
1696205340000,0.0196600,0.0196900,0.0195900,0.0196100,4066194,1696205519999,79885.6282500,423,1783791,35051.0174000,0
1696205520000,0.0196200,0.0196200,0.0195100,0.0195300,2837371,1696205699999,55542.3846500,310,928444,18180.8748400,0
1696205700000,0.0195300,0.0195400,0.0194800,0.0194900,2052866,1696205879999,40053.1184800,244,1074340,20962.0273000,0
1696205880000,0.0194900,0.0195000,0.0194400,0.0194500,2073231,1696206059999,40352.8426500,261,533020,10373.7610100,0
1696206060000,0.0194600,0.0194600,0.0193900,0.0194000,1217196,1696206239999,23645.6537100,161,261482,5080.0108100,0
1696206240000,0.0194000,0.0194600,0.0193600,0.0194600,3096944,1696206419999,60117.8183400,235,2389195,46392.5424900,0
1696206420000,0.0194600,0.0194600,0.0194000,0.0194000,3294657,1696206599999,64010.7773500,272,723272,14057.8048800,0
1696206600000,0.0194000,0.0194900,0.0194000,0.0194200,4419726,1696206779999,85898.9895200,283,3199968,62164.8564500,0
1696206780000,0.0194300,0.0194300,0.0193800,0.0193800,2021880,1696206959999,39229.4382900,233,400833,7779.2508700,0
1696206960000,0.0193800,0.0194200,0.0193600,0.0194100,2173523,1696207139999,42145.0586300,242,1086012,21063.2016100,0
1696207140000,0.0194200,0.0194700,0.0194000,0.0194700,1540312,1696207319999,29947.4981400,183,829250,16127.1205200,0
1696207320000,0.0194600,0.0194700,0.0193900,0.0194600,2907030,1696207499999,56500.4537100,279,887892,17249.7273200,0
1696207500000,0.0194600,0.0195700,0.0194400,0.0195500,2594564,1696207679999,50616.1510600,351,2113054,41230.8125100,0
1696207680000,0.0195500,0.0195800,0.0194900,0.0194900,2666730,1696207859999,52111.8563800,349,1175933,22995.6235400,0
1696207860000,0.0194900,0.0195000,0.0194300,0.0195000,2434562,1696208039999,47401.2768000,283,1633830,31813.3066800,0
1696208040000,0.0195000,0.0195600,0.0195000,0.0195100,1911498,1696208219999,37333.3305400,260,1024083,20001.9066800,0
1696208220000,0.0195200,0.0195400,0.0194800,0.0195200,2712347,1696208399999,52909.5918400,253,1116972,21793.8861500,0
1696208400000,0.0195200,0.0195600,0.0194900,0.0195500,4006497,1696208579999,78199.5415300,483,1893601,36969.7115300,0
1696208580000,0.0195600,0.0195900,0.0195500,0.0195700,2069343,1696208759999,40506.3585500,253,1151254,22538.8279700,0
1696208760000,0.0195700,0.0195900,0.0195500,0.0195700,1646188,1696208939999,32212.9850500,190,884305,17305.3146800,0
1696208940000,0.0195800,0.0196300,0.0195700,0.0196200,3423357,1696209119999,67099.2393900,325,2084236,40860.6260600,0
1696209120000,0.0196200,0.0196200,0.0194400,0.0194500,3599921,1696209299999,70290.2765000,394,1009773,19742.7804300,0
1696209300000,0.0194500,0.0194900,0.0194200,0.0194300,2439621,1696209479999,47458.4477000,268,1093896,21288.6142900,0
1696209480000,0.0194200,0.0194900,0.0194200,0.0194700,1842504,1696209659999,35849.7386000,326,1221588,23767.9098800,0
1696209660000,0.0194700,0.0195300,0.0194600,0.0194900,2844632,1696209839999,55448.9315000,244,1147457,22375.7508700,0
1696209840000,0.0194800,0.0194900,0.0194400,0.0194700,1884817,1696210019999,36691.4428100,197,685246,13342.3998700,0
1696210020000,0.0194700,0.0195000,0.0194400,0.0194700,1718138,1696210199999,33451.6902200,157,438795,8542.6552700,0
1696210200000,0.0194600,0.0195000,0.0194100,0.0194200,2487384,1696210379999,48390.2475100,253,1053798,20515.6966800,0
1696210380000,0.0194200,0.0194500,0.0194100,0.0194200,1229643,1696210559999,23891.6617100,127,675446,13127.5880000,0
1696210560000,0.0194100,0.0194400,0.0194100,0.0194400,650285,1696210739999,12634.4928400,78,542127,10533.0073000,0
1696210740000,0.0194400,0.0194800,0.0194300,0.0194700,967316,1696210919999,18825.2340300,127,516241,10045.6979900,0
1696210920000,0.0194600,0.0195300,0.0194600,0.0195300,764712,1696211099999,14907.0560100,124,549934,10722.8368700,0
1696211100000,0.0195300,0.0196300,0.0195300,0.0196300,2461035,1696211279999,48158.5714300,356,1966799,38498.8322100,0
1696211280000,0.0196300,0.0196500,0.0195600,0.0196000,4031656,1696211459999,79030.9167000,386,1202008,23565.9480300,0
1696211460000,0.0196100,0.0197600,0.0196100,0.0197000,4444285,1696211639999,87514.3992300,513,3017894,59416.2670300,0
1696211640000,0.0196900,0.0199600,0.0196800,0.0198600,26212633,1696211819999,519395.6524000,2463,16704442,331155.7938300,0
1696211820000,0.0198600,0.0201400,0.0198300,0.0200500,32229882,1696211999999,643670.4649700,2780,21747702,434333.4259900,0
1696212000000,0.0200400,0.0202600,0.0199500,0.0202500,16746272,1696212179999,335816.6552900,1692,10399989,208736.1914900,0
1696212180000,0.0202500,0.0202700,0.0199800,0.0199800,10927274,1696212359999,220098.1298300,1293,4381874,88312.8655800,0
1696212360000,0.0199800,0.0200500,0.0199700,0.0199900,3924937,1696212539999,78505.4627400,429,2031611,40648.5105000,0
1696212540000,0.0199800,0.0199900,0.0198800,0.0199000,5034994,1696212719999,100330.2660300,548,1719364,34256.5873800,0
1696212720000,0.0199000,0.0199900,0.0199000,0.0199400,3592048,1696212899999,71635.9239600,324,2278305,45450.9173300,0
1696212900000,0.0199400,0.0199400,0.0198400,0.0198800,3668260,1696213079999,72909.5060200,506,981301,19505.1569000,0
1696213080000,0.0198800,0.0198900,0.0198400,0.0198700,1726765,1696213259999,34307.2125300,278,927123,18424.8948800,0
1696213260000,0.0198800,0.0199000,0.0197900,0.0198000,2784903,1696213439999,55287.6969700,280,745716,14812.3100900,0
1696213440000,0.0198100,0.0198800,0.0198100,0.0198800,4186839,1696213619999,83053.8548900,284,3233973,64150.2512500,0
1696213620000,0.0198700,0.0198800,0.0198400,0.0198700,1625712,1696213799999,32282.4864600,145,771284,15314.6480900,0
1696213800000,0.0198700,0.0199600,0.0198500,0.0198600,7360073,1696213979999,146568.7504300,531,3382017,67349.6427700,0
1696213980000,0.0198500,0.0199200,0.0198400,0.0199200,1503988,1696214159999,29909.4664100,166,1055687,20992.7361900,0
1696214160000,0.0199100,0.0199100,0.0198500,0.0198600,1289673,1696214339999,25650.1038200,156,355187,7065.3153400,0
1696214340000,0.0198600,0.0199100,0.0198600,0.0198800,899908,1696214519999,17894.9975700,100,569723,11327.9852400,0
1696214520000,0.0198800,0.0200400,0.0198800,0.0200300,4763327,1696214699999,95127.0800400,333,4352065,86903.8681300,0
1696214700000,0.0200400,0.0200800,0.0200200,0.0200800,3362532,1696214879999,67414.5075000,343,1784293,35775.0207500,0
1696214880000,0.0200800,0.0201800,0.0200700,0.0201100,7614934,1696215059999,153163.2306800,476,4991931,100390.1386500,0
1696215060000,0.0201200,0.0201200,0.0199700,0.0200000,3411725,1696215239999,68385.9433000,327,710282,14244.3331400,0
1696215240000,0.0200000,0.0201100,0.0199700,0.0200500,4272499,1696215419999,85611.6476800,361,2961790,59334.2083600,0
1696215420000,0.0200500,0.0200500,0.0200000,0.0200000,1067160,1696215599999,21356.7727200,157,221922,4441.2645400,0
1696215600000,0.0200000,0.0200900,0.0199900,0.0200300,2561083,1696215779999,51324.1635000,364,1354096,27131.8380100,0
1696215780000,0.0200300,0.0200400,0.0199800,0.0200200,1745066,1696215959999,34895.9708400,240,862569,17249.0130900,0
1696215960000,0.0200200,0.0200200,0.0198900,0.0199600,4396900,1696216139999,87674.1600900,348,1415558,28211.7626100,0
1696216140000,0.0199500,0.0199700,0.0199500,0.0199700,450208,1696216319999,8987.1380000,76,220836,4409.0177900,0
1696216320000,0.0199700,0.0200200,0.0199700,0.0200000,1243065,1696216499999,24862.9513700,175,824089,16480.3006200,0
1696216500000,0.0200100,0.0200500,0.0200000,0.0200500,1417826,1696216679999,28385.0225700,216,829215,16603.4513500,0
1696216680000,0.0200500,0.0200800,0.0200300,0.0200800,1336923,1696216859999,26811.8678200,223,612734,12293.2988500,0
1696216860000,0.0200800,0.0201200,0.0199400,0.0199700,8865760,1696217039999,177597.4174900,679,3973595,79716.8191100,0
1696217040000,0.0199800,0.0199900,0.0199700,0.0199900,1590351,1696217219999,31776.4110400,178,1150738,22994.0401400,0
1696217220000,0.0199800,0.0200000,0.0199800,0.0200000,604967,1696217399999,12094.6085400,79,377394,7545.7659800,0
1696217400000,0.0200000,0.0200800,0.0199900,0.0199900,3240461,1696217579999,64905.2857400,355,1757830,35209.9442500,0
1696217580000,0.0200000,0.0200000,0.0199400,0.0199600,1895419,1696217759999,37853.9489200,206,388940,7772.4836800,0
1696217760000,0.0199600,0.0200000,0.0199500,0.0200000,1489203,1696217939999,29741.1719600,143,1216962,24303.2911500,0
1696217940000,0.0199900,0.0201400,0.0199900,0.0201300,5091364,1696218119999,102076.5496500,426,3404934,68313.8687600,0
1696218120000,0.0201200,0.0202900,0.0201100,0.0202300,6131000,1696218299999,123871.1771500,659,3012886,60874.3116900,0
1696218300000,0.0202200,0.0202400,0.0201300,0.0201900,4740961,1696218479999,95722.6073800,515,1963446,39640.0475300,0
1696218480000,0.0201900,0.0203100,0.0201900,0.0202900,4307200,1696218659999,87230.8388500,486,2973380,60230.8028400,0
1696218660000,0.0202900,0.0206700,0.0202800,0.0206600,18296743,1696218839999,374627.8754600,1985,12599262,257993.4959900,0
1696218840000,0.0206500,0.0206800,0.0202900,0.0202900,14490016,1696219019999,296817.5065700,1524,4190503,86042.5593900,0
1696219020000,0.0203000,0.0203600,0.0202900,0.0203200,5811438,1696219199999,118103.7712400,513,3380926,68710.9301100,0
1696219200000,0.0203300,0.0204600,0.0202400,0.0203800,8429706,1696219379999,171657.2720600,1092,5209825,106114.1792600,0
