open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689292800000,0.0265500,0.0266300,0.0265500,0.0266200,827915,1689292979999,22026.3286000,194,501604,13345.4883800,0
1689292980000,0.0266200,0.0266200,0.0264700,0.0264700,1016583,1689293159999,26997.4059700,172,189268,5027.8877000,0
1689293160000,0.0264700,0.0265600,0.0264300,0.0265200,2123322,1689293339999,56272.1480200,221,1131030,29962.3265200,0
1689293340000,0.0265200,0.0266000,0.0265200,0.0265300,1094789,1689293519999,29085.2289000,163,509880,13551.6232600,0
1689293520000,0.0265300,0.0266500,0.0265100,0.0266500,991789,1689293699999,26378.5226300,162,768880,20452.5295500,0
1689293700000,0.0266500,0.0266800,0.0265600,0.0265800,1210850,1689293879999,32222.4181900,211,648356,17252.2858500,0
1689293880000,0.0265800,0.0266700,0.0265600,0.0266600,587076,1689294059999,15620.7225800,120,245728,6540.9175800,0
1689294060000,0.0266700,0.0267800,0.0266600,0.0267000,2346719,1689294239999,62670.7402100,363,681700,18206.6506300,0
1689294240000,0.0266900,0.0267200,0.0265100,0.0265700,2759709,1689294419999,73486.6754900,369,840234,22361.5735800,0
1689294420000,0.0265700,0.0266000,0.0265000,0.0265900,1419678,1689294599999,37690.0552300,187,724125,19228.2466100,0
1689294600000,0.0266000,0.0266500,0.0265700,0.0266400,620122,1689294779999,16511.7881800,145,268086,7137.8322100,0
1689294780000,0.0266500,0.0267000,0.0266500,0.0266800,660953,1689294959999,17629.7389800,141,364783,9730.3208300,0
1689294960000,0.0266900,0.0268200,0.0266500,0.0268100,1530931,1689295139999,40929.2108900,288,841801,22501.0610100,0
1689295140000,0.0267900,0.0267900,0.0267300,0.0267600,1674553,1689295319999,44809.4772300,247,846850,22662.3986100,0
1689295320000,0.0267500,0.0268000,0.0267300,0.0267800,822766,1689295499999,22024.9409600,159,510636,13671.8007400,0
1689295500000,0.0267800,0.0268700,0.0267300,0.0268600,1998962,1689295679999,53605.6128700,289,1375150,36890.3225800,0
1689295680000,0.0268700,0.0269800,0.0267900,0.0268300,2993634,1689295859999,80412.9428900,484,1430958,38453.3298000,0
1689295860000,0.0268300,0.0268900,0.0266400,0.0266800,1817429,1689296039999,48661.1079700,298,872729,23371.8488500,0
1689296040000,0.0266700,0.0267500,0.0266400,0.0267400,1860023,1689296219999,49644.2609000,251,878720,23461.2022400,0
1689296220000,0.0267400,0.0268400,0.0267300,0.0268200,1553536,1689296399999,41627.7707000,241,937861,25133.6340000,0
