open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691625600000,0.0223000,0.0223100,0.0222700,0.0222800,951557,1691625779999,21213.2098600,167,281811,6283.6419000,0
1691625780000,0.0222700,0.0222900,0.0222600,0.0222600,362468,1691625959999,8072.1223700,64,120414,2682.1682200,0
1691625960000,0.0222700,0.0223100,0.0222700,0.0223000,277892,1691626139999,6195.1780400,78,212312,4732.6328800,0
1691626140000,0.0223100,0.0223200,0.0223000,0.0223200,356377,1691626319999,7953.1120000,46,303060,6763.6408700,0
1691626320000,0.0223300,0.0223300,0.0222800,0.0222800,807627,1691626499999,18027.4163500,90,266401,5947.6733200,0
1691626500000,0.0222800,0.0223200,0.0222700,0.0222900,298950,1691626679999,6664.5816900,64,150111,3345.9869100,0
1691626680000,0.0223000,0.0223400,0.0222900,0.0223200,589476,1691626859999,13154.4153000,65,181015,4040.9071000,0
1691626860000,0.0223100,0.0223100,0.0223000,0.0223000,245422,1691627039999,5474.9867300,57,44425,991.1217500,0
1691627040000,0.0223000,0.0223000,0.0222900,0.0223000,171732,1691627219999,3828.4579600,39,110600,2465.5110000,0
1691627220000,0.0222900,0.0222900,0.0222800,0.0222900,10337,1691627399999,230.4080300,23,1713,38.1827700,0
1691627400000,0.0222800,0.0223000,0.0222700,0.0222900,367173,1691627579999,8184.7117800,68,283567,6321.8008200,0
1691627580000,0.0222900,0.0222900,0.0222600,0.0222600,129448,1691627759999,2882.6680500,31,37307,830.8268900,0
1691627760000,0.0222600,0.0222700,0.0222500,0.0222600,51775,1691627939999,1152.5132200,37,31230,695.1913600,0
1691627940000,0.0222600,0.0222600,0.0222500,0.0222500,382452,1691628119999,8511.8298300,57,201944,4495.2734400,0
1691628120000,0.0222500,0.0222500,0.0222400,0.0222500,31568,1691628299999,702.3280000,24,10707,238.2307500,0
1691628300000,0.0222500,0.0222600,0.0222500,0.0222600,202531,1691628479999,4507.0317700,64,106622,2372.6937100,0
1691628480000,0.0222600,0.0222600,0.0222300,0.0222300,131901,1691628659999,2933.3797200,45,26135,581.2669800,0
1691628660000,0.0222400,0.0222500,0.0222400,0.0222500,35153,1691628839999,781.8252000,8,32968,733.2308000,0
1691628840000,0.0222400,0.0222800,0.0222400,0.0222800,263926,1691629019999,5878.5726700,31,218015,4856.1915500,0
1691629020000,0.0222800,0.0223100,0.0222700,0.0223100,391896,1691629199999,8735.8540900,88,293739,6548.2492700,0
1691629200000,0.0223100,0.0223200,0.0222900,0.0223100,529156,1691629379999,11802.0343200,99,120195,2681.3026100,0
1691629380000,0.0223100,0.0223200,0.0223000,0.0223100,119417,1691629559999,2663.9986000,45,97207,2168.5297800,0
1691629560000,0.0223200,0.0223400,0.0223200,0.0223200,220254,1691629739999,4916.8488000,69,131390,2932.8966500,0
1691629740000,0.0223100,0.0223200,0.0222900,0.0222900,689054,1691629919999,15370.4168600,87,461931,10305.2693700,0
1691629920000,0.0222900,0.0222900,0.0222600,0.0222900,274874,1691630099999,6122.7578800,42,162674,3623.9692800,0
1691630100000,0.0222800,0.0223200,0.0222800,0.0223100,656594,1691630279999,14647.1014900,56,592442,13216.2573700,0
1691630280000,0.0223000,0.0223200,0.0222900,0.0223200,93693,1691630459999,2088.9677000,28,43292,965.4734300,0
1691630460000,0.0223200,0.0223200,0.0222900,0.0223000,245762,1691630639999,5482.5199800,71,82549,1841.7056800,0
1691630640000,0.0223000,0.0223300,0.0223000,0.0223100,629677,1691630819999,14056.0693400,78,301510,6732.1462300,0
1691630820000,0.0223100,0.0223400,0.0223100,0.0223400,312542,1691630999999,6975.4787500,48,150798,3366.4319000,0
1691631000000,0.0223300,0.0223300,0.0223200,0.0223200,94105,1691631179999,2100.7785900,51,30342,677.5212500,0
1691631180000,0.0223100,0.0223200,0.0223100,0.0223200,108322,1691631359999,2417.4423300,34,83133,1855.2238500,0
1691631360000,0.0223300,0.0223800,0.0223300,0.0223700,415470,1691631539999,9288.0550400,109,291931,6526.1484600,0
1691631540000,0.0223800,0.0223900,0.0223600,0.0223700,308393,1691631719999,6900.0154300,82,133260,2981.8507100,0
1691631720000,0.0223700,0.0223700,0.0223500,0.0223700,514532,1691631899999,11505.4940900,40,93127,2082.9170000,0
1691631900000,0.0223800,0.0223900,0.0223700,0.0223800,264986,1691632079999,5930.8731000,100,136503,3055.8382500,0
1691632080000,0.0223800,0.0223800,0.0223500,0.0223500,109294,1691632259999,2444.6349300,32,0,0.0000000,0
1691632260000,0.0223500,0.0223500,0.0223200,0.0223300,710781,1691632439999,15880.7584300,60,26181,584.9012300,0
1691632440000,0.0223300,0.0223400,0.0223100,0.0223400,439824,1691632619999,9817.8350600,45,319232,7126.2696800,0
1691632620000,0.0223400,0.0223400,0.0223200,0.0223200,209310,1691632799999,4675.1507000,70,96227,2149.5928500,0
1691632800000,0.0223300,0.0223600,0.0223100,0.0223300,232665,1691632979999,5197.3036800,93,120387,2689.4411300,0
1691632980000,0.0223400,0.0223400,0.0223200,0.0223400,342591,1691633159999,7649.1194900,68,160545,3585.6560200,0
1691633160000,0.0223500,0.0223700,0.0223500,0.0223700,48335,1691633339999,1080.5423200,32,33161,741.4034200,0
1691633340000,0.0223600,0.0223600,0.0223400,0.0223500,190808,1691633519999,4265.3376300,51,15251,340.9166100,0
1691633520000,0.0223500,0.0223600,0.0223500,0.0223500,299410,1691633699999,6692.6799000,67,172052,3845.8169800,0
1691633700000,0.0223600,0.0223700,0.0223500,0.0223700,431998,1691633879999,9662.9588200,89,326819,7310.7076200,0
1691633880000,0.0223700,0.0223800,0.0223400,0.0223600,400048,1691634059999,8942.9398500,73,195754,4377.3276800,0
1691634060000,0.0223600,0.0223600,0.0223600,0.0223600,248,1691634239999,5.5452800,1,248,5.5452800,0
1691634240000,0.0223500,0.0223800,0.0223500,0.0223800,203299,1691634419999,4546.3326100,56,199859,4469.4226900,0
1691634420000,0.0223800,0.0223800,0.0223600,0.0223600,150715,1691634599999,3372.1305500,56,71486,1599.8172500,0
1691634600000,0.0223700,0.0223800,0.0223700,0.0223800,51687,1691634779999,1156.4206300,55,24207,541.6490600,0
1691634780000,0.0223800,0.0223900,0.0223700,0.0223800,136651,1691634959999,3058.2412800,42,30834,690.2837600,0
1691634960000,0.0223900,0.0224000,0.0223700,0.0223800,653560,1691635139999,14628.0208200,64,89223,1997.7229500,0
1691635140000,0.0223700,0.0223700,0.0223700,0.0223700,2335,1691635319999,52.2339500,3,0,0.0000000,0
1691635320000,0.0223800,0.0224200,0.0223800,0.0224000,965292,1691635499999,21625.3441900,156,554136,12413.1346300,0
1691635500000,0.0223900,0.0224200,0.0223900,0.0224100,442910,1691635679999,9921.8884300,56,192047,4303.3803400,0
1691635680000,0.0224200,0.0224200,0.0223800,0.0223900,479999,1691635859999,10747.4141900,73,140168,3137.8818900,0
1691635860000,0.0223800,0.0223800,0.0223400,0.0223500,1509325,1691636039999,33754.0704800,113,169931,3799.7849200,0
1691636040000,0.0223600,0.0223900,0.0223500,0.0223600,1674455,1691636219999,37459.8735400,140,1249933,27965.5874400,0
1691636220000,0.0223600,0.0223700,0.0223600,0.0223600,186283,1691636399999,4166.1915600,40,107638,2407.5323900,0
1691636400000,0.0223600,0.0223900,0.0223500,0.0223800,665298,1691636579999,14887.6679300,124,483431,10820.1351800,0
1691636580000,0.0223800,0.0223900,0.0223700,0.0223800,249405,1691636759999,5581.4280900,71,70490,1577.8851000,0
1691636760000,0.0223900,0.0223900,0.0223600,0.0223600,281938,1691636939999,6310.2440600,75,123674,2768.9753000,0
1691636940000,0.0223700,0.0224200,0.0223700,0.0224100,1124688,1691637119999,25197.5900300,169,845228,18936.6326800,0
1691637120000,0.0224100,0.0224200,0.0224100,0.0224200,207291,1691637299999,4646.3955100,36,176604,3958.4049700,0
1691637300000,0.0224100,0.0224300,0.0224100,0.0224300,210328,1691637479999,4715.5822600,52,55005,1233.2812700,0
1691637480000,0.0224300,0.0224400,0.0224200,0.0224300,229105,1691637659999,5140.3967900,51,216202,4850.9889500,0
1691637660000,0.0224400,0.0224500,0.0224200,0.0224200,388820,1691637839999,8725.7353700,88,288152,6467.8884200,0
1691637840000,0.0224200,0.0224200,0.0224000,0.0224100,393311,1691638019999,8815.9336500,72,294267,6596.3846900,0
1691638020000,0.0224100,0.0224100,0.0224000,0.0224100,148276,1691638199999,3321.8922200,28,21028,471.2374800,0
1691638200000,0.0224100,0.0224200,0.0224000,0.0224100,105009,1691638379999,2353.2423700,41,42047,942.3884000,0
1691638380000,0.0224100,0.0224200,0.0224100,0.0224100,121805,1691638559999,2730.3461300,57,69608,1560.6113600,0
1691638560000,0.0224000,0.0224500,0.0224000,0.0224500,161881,1691638739999,3629.0488500,35,126704,2841.0234700,0
1691638740000,0.0224400,0.0224400,0.0224200,0.0224400,526926,1691638919999,11819.0779500,119,183311,4112.5557800,0
1691638920000,0.0224400,0.0224800,0.0224400,0.0224800,772287,1691639099999,17343.3527100,154,585988,13160.9067700,0
1691639100000,0.0224800,0.0225200,0.0224600,0.0225200,829961,1691639279999,18668.9117300,204,737275,16584.9266100,0
1691639280000,0.0225100,0.0225200,0.0224700,0.0224900,500900,1691639459999,11266.7689900,87,261125,5873.6362000,0
1691639460000,0.0224800,0.0224800,0.0224400,0.0224500,773184,1691639639999,17363.0024900,114,63830,1433.4111200,0
1691639640000,0.0224600,0.0224600,0.0224300,0.0224300,182662,1691639819999,4099.3248100,52,33659,755.5744000,0
1691639820000,0.0224400,0.0224400,0.0224200,0.0224400,190143,1691639999999,4266.3307200,31,144594,3244.6789400,0
1691640000000,0.0224400,0.0224500,0.0224300,0.0224300,262621,1691640179999,5892.9036900,89,103116,2314.1003400,0
1691640180000,0.0224400,0.0224400,0.0224000,0.0224200,807091,1691640359999,18093.8683000,143,293031,6571.1935400,0
1691640360000,0.0224200,0.0224200,0.0223900,0.0224100,343586,1691640539999,7696.9833900,78,131642,2949.5588800,0
