open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707696000000,0.0308600,0.0308900,0.0307600,0.0307900,775882,1707696179999,23905.8037500,218,391931,12078.6719800,0
1707696180000,0.0307800,0.0309100,0.0307700,0.0309100,351327,1707696359999,10832.6725000,137,251376,7750.9824900,0
1707696360000,0.0309000,0.0309000,0.0308600,0.0308800,215713,1707696539999,6662.6883000,83,71899,2221.0272900,0
1707696540000,0.0308800,0.0308900,0.0308500,0.0308800,95390,1707696719999,2944.6286400,34,45925,1418.0301400,0
1707696720000,0.0308900,0.0309100,0.0308400,0.0308500,216839,1707696899999,6693.8661000,59,71231,2198.0389500,0
1707696900000,0.0308600,0.0309600,0.0308600,0.0309600,433939,1707697079999,13412.0472400,173,351683,10871.1164300,0
1707697080000,0.0309600,0.0309600,0.0309300,0.0309500,186642,1707697259999,5774.5791100,75,104078,3220.2819100,0
1707697260000,0.0309500,0.0310100,0.0309500,0.0310100,188409,1707697439999,5836.8407800,75,153800,4765.1386500,0
1707697440000,0.0310000,0.0310600,0.0310000,0.0310600,320215,1707697619999,9936.4962600,151,154028,4780.7855400,0
1707697620000,0.0310600,0.0310600,0.0310100,0.0310100,141960,1707697799999,4405.8497700,51,15936,494.6081600,0
1707697800000,0.0310100,0.0310100,0.0309500,0.0309600,570967,1707697979999,17690.5454900,145,254692,7891.1542000,0
1707697980000,0.0309600,0.0310300,0.0309400,0.0310000,450436,1707698159999,13955.1924200,111,265577,8230.1096300,0
1707698160000,0.0309900,0.0310000,0.0309600,0.0310000,262407,1707698339999,8130.6570700,61,167359,5186.1449000,0
1707698340000,0.0310100,0.0310500,0.0310000,0.0310500,235197,1707698519999,7296.4285600,82,176090,5463.6351200,0
1707698520000,0.0310500,0.0310700,0.0310400,0.0310700,275905,1707698699999,8567.8747600,72,181853,5647.0863400,0
1707698700000,0.0310800,0.0310800,0.0310400,0.0310700,199997,1707698879999,6212.0575500,93,67177,2086.9579300,0
1707698880000,0.0310700,0.0310800,0.0310500,0.0310500,260410,1707699059999,8089.6544100,54,130709,4060.7402100,0
1707699060000,0.0310600,0.0310800,0.0310300,0.0310800,140786,1707699239999,4371.6152200,57,121825,3783.0794300,0
1707699240000,0.0310900,0.0311200,0.0310900,0.0311200,250969,1707699419999,7805.1251900,68,99313,3089.1261400,0
1707699420000,0.0311300,0.0311300,0.0311000,0.0311100,346260,1707699599999,10775.8675900,43,75455,2348.0617800,0
1707699600000,0.0311100,0.0311200,0.0310900,0.0310900,228432,1707699779999,7104.8739000,73,28702,893.1214200,0
1707699780000,0.0310800,0.0310800,0.0309900,0.0310200,539968,1707699959999,16756.1007400,145,156316,4847.7759400,0
1707699960000,0.0310200,0.0310200,0.0309600,0.0309800,307752,1707700139999,9535.4698400,61,53767,1665.9689300,0
1707700140000,0.0309700,0.0310500,0.0309500,0.0310500,271158,1707700319999,8401.5427700,101,165851,5140.4041500,0
1707700320000,0.0310400,0.0310600,0.0310200,0.0310600,284029,1707700499999,8816.3092200,60,150496,4672.1516300,0
1707700500000,0.0310700,0.0311300,0.0310200,0.0311300,726309,1707700679999,22561.5448500,138,348175,10821.2489000,0
1707700680000,0.0311300,0.0311600,0.0311200,0.0311500,314721,1707700859999,9798.5140100,100,59750,1860.7487200,0
1707700860000,0.0311500,0.0311800,0.0311500,0.0311800,297370,1707701039999,9268.9520400,77,163007,5080.8932700,0
1707701040000,0.0311800,0.0312000,0.0311800,0.0311900,379274,1707701219999,11829.7698500,83,320365,9992.4667200,0
1707701220000,0.0311900,0.0311900,0.0311400,0.0311700,402109,1707701399999,12535.0198500,83,156062,4864.6829100,0
1707701400000,0.0311800,0.0311800,0.0310900,0.0310900,268396,1707701579999,8356.2707600,88,102364,3183.4190000,0
1707701580000,0.0311100,0.0311600,0.0311000,0.0311500,157743,1707701759999,4911.2714500,49,60892,1895.3088500,0
1707701760000,0.0311500,0.0311700,0.0311400,0.0311400,257024,1707701939999,8008.4335900,59,35526,1106.6923700,0
1707701940000,0.0311400,0.0311400,0.0311000,0.0311100,187754,1707702119999,5841.8884300,70,108425,3374.0121200,0
1707702120000,0.0311200,0.0311800,0.0311200,0.0311500,271090,1707702299999,8447.0303500,61,119916,3735.2895100,0
1707702300000,0.0311500,0.0311600,0.0311100,0.0311500,243128,1707702479999,7569.8432200,79,106094,3303.4487200,0
1707702480000,0.0311300,0.0311300,0.0311000,0.0311000,292081,1707702659999,9089.4738300,53,46986,1462.5191700,0
1707702660000,0.0311100,0.0311100,0.0310600,0.0311000,368752,1707702839999,11463.4721200,66,33984,1056.3468600,0
1707702840000,0.0310800,0.0311600,0.0310800,0.0311600,293094,1707703019999,9125.4152100,93,208002,6476.0014600,0
1707703020000,0.0311600,0.0311800,0.0311500,0.0311600,177016,1707703199999,5516.3526200,62,69911,2179.0101800,0
1707703200000,0.0311500,0.0311600,0.0311300,0.0311500,181344,1707703379999,5648.2694300,73,92690,2887.2271500,0
1707703380000,0.0311600,0.0311800,0.0311600,0.0311800,304080,1707703559999,9480.6822900,59,166669,5196.3554400,0
1707703560000,0.0311800,0.0311900,0.0310900,0.0310900,346334,1707703739999,10789.5294300,78,42066,1311.4616500,0
1707703740000,0.0310900,0.0311000,0.0310300,0.0310700,164964,1707703919999,5125.2444100,79,115013,3573.9290200,0
1707703920000,0.0310600,0.0310900,0.0310500,0.0310900,273630,1707704099999,8501.5255700,69,98858,3071.7786800,0
1707704100000,0.0311100,0.0311200,0.0311000,0.0311000,257791,1707704279999,8021.3673200,70,94316,2934.5361300,0
1707704280000,0.0311000,0.0311000,0.0310300,0.0310400,87521,1707704459999,2718.5414200,33,27952,867.4466200,0
1707704460000,0.0310300,0.0310600,0.0310100,0.0310100,330673,1707704639999,10265.8339000,64,137206,4260.2248100,0
1707704640000,0.0310000,0.0310500,0.0310000,0.0310100,175552,1707704819999,5445.8129300,71,118165,3665.8366400,0
1707704820000,0.0310000,0.0310000,0.0309200,0.0309500,703328,1707704999999,21780.8942100,157,235048,7280.2546600,0
1707705000000,0.0309500,0.0310000,0.0309400,0.0310000,163133,1707705179999,5052.1683200,53,154773,4793.3863900,0
1707705180000,0.0310000,0.0310000,0.0309000,0.0309100,376905,1707705359999,11667.0809000,81,50722,1569.6354900,0
1707705360000,0.0309000,0.0309100,0.0306700,0.0307100,2795459,1707705539999,86015.2964000,569,1220071,37537.0637200,0
1707705540000,0.0307100,0.0308200,0.0307000,0.0308200,1525322,1707705719999,46954.2519900,329,838508,25809.2360100,0
1707705720000,0.0308000,0.0308200,0.0307100,0.0307500,991958,1707705899999,30513.9123500,271,301385,9274.4848300,0
1707705900000,0.0307500,0.0307700,0.0304900,0.0306200,3726949,1707706079999,114005.5557700,849,1496634,45815.6060600,0
1707706080000,0.0306200,0.0306900,0.0305400,0.0306700,964536,1707706259999,29517.1481400,249,560282,17149.5516000,0
1707706260000,0.0306800,0.0307300,0.0306500,0.0306600,560816,1707706439999,17207.3905400,169,189453,5811.1986600,0
1707706440000,0.0306700,0.0307400,0.0306700,0.0307100,745040,1707706619999,22883.2178100,184,481965,14804.0563000,0
1707706620000,0.0307100,0.0307500,0.0307100,0.0307300,329296,1707706799999,10117.2316300,106,173701,5336.7425100,0
1707706800000,0.0307300,0.0307700,0.0307300,0.0307300,256149,1707706979999,7876.7657000,135,104317,3207.3082800,0
1707706980000,0.0307300,0.0307300,0.0306200,0.0306200,488663,1707707159999,14982.3916200,140,159202,4882.1909500,0
1707707160000,0.0306200,0.0307400,0.0305800,0.0307300,979247,1707707339999,30019.8756200,203,676484,20748.1815700,0
1707707340000,0.0307200,0.0307500,0.0307100,0.0307500,269327,1707707519999,8277.1853800,147,153860,4728.8115900,0
1707707520000,0.0307500,0.0308700,0.0307300,0.0308400,1120519,1707707699999,34515.0425800,286,886817,27321.5217700,0
1707707700000,0.0308400,0.0308400,0.0307700,0.0308200,355640,1707707879999,10955.8326300,130,149581,4606.8169100,0
1707707880000,0.0308300,0.0309100,0.0308300,0.0309000,457788,1707708059999,14133.5264500,136,382834,11818.8860900,0
1707708060000,0.0309100,0.0309300,0.0308900,0.0308900,151333,1707708239999,4678.4219700,89,67363,2082.6185400,0
1707708240000,0.0309100,0.0309500,0.0309100,0.0309500,171258,1707708419999,5294.9597000,106,120987,3741.0457500,0
1707708420000,0.0309500,0.0309800,0.0309500,0.0309700,164434,1707708599999,5091.8551900,86,78204,2421.6043500,0
1707708600000,0.0309700,0.0310100,0.0309600,0.0309600,585299,1707708779999,18131.3779500,155,85647,2654.2504300,0
1707708780000,0.0309800,0.0309800,0.0309300,0.0309300,189370,1707708959999,5861.7249900,60,66050,2043.4522900,0
1707708960000,0.0309400,0.0309800,0.0309400,0.0309800,165404,1707709139999,5121.3445500,81,102678,3178.8645400,0
1707709140000,0.0309900,0.0309900,0.0309500,0.0309800,70652,1707709319999,2188.1390600,62,34868,1079.8700100,0
1707709320000,0.0309800,0.0310100,0.0309700,0.0310100,144341,1707709499999,4474.1170900,43,68762,2131.4840500,0
1707709500000,0.0310000,0.0310100,0.0309700,0.0309800,214579,1707709679999,6649.1659200,79,60845,1885.3009000,0
1707709680000,0.0309700,0.0309800,0.0309400,0.0309500,71019,1707709859999,2198.4113000,34,21021,650.8070700,0
1707709860000,0.0309600,0.0309600,0.0308800,0.0309100,201184,1707710039999,6216.0963400,56,41764,1290.3809100,0
1707710040000,0.0309200,0.0309400,0.0309000,0.0309000,186039,1707710219999,5751.6346200,51,21658,669.6576700,0
1707710220000,0.0309200,0.0309200,0.0308900,0.0309100,190140,1707710399999,5875.4043400,36,25111,775.9762100,0
1707710400000,0.0309200,0.0309200,0.0308400,0.0308600,207818,1707710579999,6415.2395300,81,68225,2106.0519900,0
1707710580000,0.0308600,0.0308600,0.0308300,0.0308300,256076,1707710759999,7899.1714400,77,94029,2900.7229400,0
1707710760000,0.0308300,0.0308400,0.0308100,0.0308100,69328,1707710939999,2137.4332900,50,57222,1764.1167900,0
1707710940000,0.0308000,0.0308300,0.0307600,0.0308200,638030,1707711119999,19645.5653500,127,180466,5560.0457500,0
1707711120000,0.0308400,0.0308400,0.0308200,0.0308200,169545,1707711299999,5226.9650800,45,38335,1182.1854600,0
1707711300000,0.0308200,0.0308200,0.0307300,0.0308200,653286,1707711479999,20104.8237000,160,282580,8698.1873700,0
1707711480000,0.0308200,0.0308500,0.0308000,0.0308500,132583,1707711659999,4086.3443000,66,91768,2828.6650800,0
1707711660000,0.0308500,0.0308800,0.0308400,0.0308800,113438,1707711839999,3501.3410300,32,57724,1781.6666700,0
1707711840000,0.0308700,0.0309000,0.0308700,0.0308900,159537,1707712019999,4927.3845700,63,118327,3654.8137500,0
1707712020000,0.0308900,0.0309000,0.0308500,0.0308500,59112,1707712199999,1824.8410500,31,14525,448.4110100,0
1707712200000,0.0308500,0.0308500,0.0307600,0.0308200,518149,1707712379999,15957.4891700,133,247219,7612.1235400,0
1707712380000,0.0308200,0.0308200,0.0307300,0.0307700,839691,1707712559999,25846.5360300,160,294177,9052.1178900,0
1707712560000,0.0307600,0.0307900,0.0307300,0.0307600,804792,1707712739999,24757.7790300,173,219686,6755.9997800,0
1707712740000,0.0307700,0.0308000,0.0307700,0.0307700,446150,1707712919999,13733.7217700,104,220224,6778.6856300,0
1707712920000,0.0307700,0.0308200,0.0307700,0.0308200,136176,1707713099999,4193.2672300,46,84982,2617.1707000,0
1707713100000,0.0308100,0.0308100,0.0307600,0.0307700,139227,1707713279999,4286.2844200,54,15404,474.3443600,0
1707713280000,0.0307800,0.0308200,0.0307600,0.0307700,179880,1707713459999,5540.5409200,77,56303,1733.4995500,0
1707713460000,0.0307700,0.0308100,0.0307600,0.0308100,75099,1707713639999,2312.2574200,43,58571,1803.4842800,0
1707713640000,0.0308100,0.0308200,0.0307600,0.0307700,419740,1707713819999,12923.2343100,113,68984,2123.7300600,0
1707713820000,0.0307700,0.0307900,0.0307600,0.0307900,223211,1707713999999,6870.3062500,53,115495,3554.8320900,0
1707714000000,0.0307900,0.0308900,0.0307800,0.0308800,419612,1707714179999,12938.9210400,123,257412,7934.4385100,0
1707714180000,0.0308900,0.0309700,0.0308800,0.0309600,706156,1707714359999,21842.5667400,171,562607,17400.8992800,0
1707714360000,0.0309700,0.0310100,0.0309700,0.0310100,352419,1707714539999,10918.5624200,111,207632,6433.9804800,0
1707714540000,0.0310100,0.0310400,0.0310000,0.0310400,400532,1707714719999,12427.0460200,104,261613,8116.5241900,0
1707714720000,0.0310300,0.0310400,0.0310100,0.0310200,155715,1707714899999,4831.6795700,55,46541,1444.0338600,0
1707714900000,0.0310200,0.0310300,0.0309800,0.0309800,287261,1707715079999,8907.3655000,71,179991,5581.1821200,0
1707715080000,0.0309800,0.0309800,0.0309300,0.0309500,309944,1707715259999,9593.7434000,79,89454,2768.2351200,0
