open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706572800000,0.0291700,0.0292000,0.0290100,0.0290500,1716193,1706572979999,49886.5667600,394,564752,16426.7886000,0
1706572980000,0.0290600,0.0290600,0.0290000,0.0290300,642520,1706573159999,18651.6542500,193,329552,9567.7455700,0
1706573160000,0.0290300,0.0290500,0.0289900,0.0290300,694367,1706573339999,20143.6631000,152,218198,6333.3781400,0
1706573340000,0.0290300,0.0290500,0.0289700,0.0289900,804656,1706573519999,23338.1350600,235,327569,9504.4490000,0
1706573520000,0.0290100,0.0290300,0.0289900,0.0290100,309929,1706573699999,8990.2585000,122,135982,3944.6643300,0
1706573700000,0.0290200,0.0290700,0.0290100,0.0290400,662027,1706573879999,19230.2127600,172,430985,12519.0097900,0
1706573880000,0.0290400,0.0290800,0.0290400,0.0290700,402229,1706574059999,11688.0520500,85,235535,6844.1982700,0
1706574060000,0.0290700,0.0291100,0.0290500,0.0291000,170353,1706574239999,4955.6962600,128,133581,3886.1416400,0
1706574240000,0.0291000,0.0291000,0.0290300,0.0290300,158616,1706574419999,4609.1058400,85,24642,716.2948500,0
1706574420000,0.0290300,0.0290800,0.0290300,0.0290700,502527,1706574599999,14601.1910200,134,275485,8004.0512600,0
1706574600000,0.0290500,0.0290600,0.0290100,0.0290200,118851,1706574779999,3450.2613900,65,49558,1438.3345500,0
1706574780000,0.0290100,0.0290400,0.0290000,0.0290300,178779,1706574959999,5187.4799200,94,99906,2898.4840000,0
1706574960000,0.0290300,0.0290300,0.0289400,0.0289800,326416,1706575139999,9457.1757300,116,96077,2783.4596000,0
1706575140000,0.0289900,0.0290000,0.0289000,0.0289300,534308,1706575319999,15462.1742200,154,202604,5865.0235000,0
1706575320000,0.0289300,0.0289500,0.0289000,0.0289200,579736,1706575499999,16770.1224000,111,368213,10652.9166300,0
1706575500000,0.0289100,0.0289400,0.0288800,0.0289200,642750,1706575679999,18581.0605900,167,341154,9864.2454100,0
1706575680000,0.0289100,0.0289400,0.0289000,0.0289000,144970,1706575859999,4191.2623400,73,62883,1818.3095800,0
1706575860000,0.0289000,0.0289500,0.0289000,0.0289500,130302,1706576039999,3768.4517500,53,113287,3276.6140300,0
1706576040000,0.0289500,0.0290200,0.0289500,0.0289700,305029,1706576219999,8841.4836100,115,102036,2957.0534400,0
1706576220000,0.0289600,0.0289900,0.0289500,0.0289500,125750,1706576399999,3641.9972200,71,37628,1089.9114400,0
