open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695772800000,0.0155500,0.0155500,0.0155300,0.0155400,634570,1695772979999,9861.8027200,91,302686,4704.6333800,0
1695772980000,0.0155400,0.0155800,0.0155400,0.0155800,748370,1695773159999,11648.6406000,62,558358,8694.1853900,0
1695773160000,0.0155800,0.0155800,0.0155500,0.0155600,892551,1695773339999,13888.6423000,95,32578,507.1772800,0
1695773340000,0.0155600,0.0155800,0.0155600,0.0155700,448755,1695773519999,6988.6823100,53,215109,3349.6840300,0
1695773520000,0.0155700,0.0155700,0.0155500,0.0155500,334150,1695773699999,5197.9349100,23,73583,1144.2156500,0
1695773700000,0.0155500,0.0155700,0.0155500,0.0155600,195915,1695773879999,3049.1214200,32,114280,1778.8898200,0
1695773880000,0.0155600,0.0155700,0.0155600,0.0155600,214215,1695774059999,3333.3824500,27,187425,2916.5300500,0
1695774060000,0.0155600,0.0155600,0.0155500,0.0155600,6354,1695774239999,98.8553900,4,5069,78.8736400,0
1695774240000,0.0155600,0.0155900,0.0155600,0.0155700,562060,1695774419999,8752.4375400,60,396425,6173.0036500,0
1695774420000,0.0155700,0.0155700,0.0155400,0.0155400,438529,1695774599999,6823.0606700,19,0,0,0
1695774600000,0.0155400,0.0155500,0.0155400,0.0155500,525927,1695774779999,8176.0809300,40,362090,5629.0077300,0
1695774780000,0.0155500,0.0155500,0.0155500,0.0155500,73813,1695774959999,1147.7921500,15,7965,123.8557500,0
1695774960000,0.0155500,0.0155500,0.0155400,0.0155400,164855,1695775139999,2561.8690400,29,28848,448.3202600,0
1695775140000,0.0155400,0.0155500,0.0155400,0.0155500,178971,1695775319999,2782.2804800,30,125162,1945.9161700,0
1695775320000,0.0155500,0.0155500,0.0155400,0.0155400,16281,1695775499999,253.0951400,9,0,0,0
1695775500000,0.0155500,0.0155800,0.0155500,0.0155800,457134,1695775679999,7116.8304500,39,414671,6455.5541300,0
1695775680000,0.0155900,0.0156000,0.0155800,0.0155800,759030,1695775859999,11833.6015700,90,243709,3800.0125400,0
