open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700265600000,0.0334100,0.0334400,0.0332100,0.0333700,9573036,1700265779999,319238.0540300,1476,4110539,137078.6779200,0
1700265780000,0.0333800,0.0336000,0.0333700,0.0335900,5112245,1700265959999,171193.4526900,1209,2513259,84175.4678900,0
1700265960000,0.0335900,0.0336100,0.0334000,0.0335300,4627854,1700266139999,155018.8727000,1082,1977369,66242.6067000,0
1700266140000,0.0335300,0.0339200,0.0334500,0.0337400,17192796,1700266319999,579989.0503900,2498,8816975,297146.3879800,0
1700266320000,0.0337400,0.0339000,0.0336900,0.0337100,6335754,1700266499999,214154.1840600,1294,3225194,109049.2694100,0
1700266500000,0.0337000,0.0337500,0.0334100,0.0334400,9355720,1700266679999,314595.7824100,1146,4358937,146733.2884100,0
1700266680000,0.0334300,0.0334900,0.0333800,0.0334200,1934148,1700266859999,64669.0616500,630,900964,30124.7034400,0
1700266860000,0.0334100,0.0334500,0.0332100,0.0332700,3146277,1700267039999,104775.1105000,826,767496,25569.7671700,0
1700267040000,0.0332600,0.0332600,0.0331300,0.0332400,2300787,1700267219999,76386.7537100,539,744218,24722.0753500,0
1700267220000,0.0332400,0.0332600,0.0331100,0.0331700,1097029,1700267399999,36381.1201900,279,415298,13770.9486300,0
1700267400000,0.0331700,0.0332200,0.0330200,0.0331200,3355388,1700267579999,111111.8932200,752,1734474,57447.1799400,0
1700267580000,0.0331300,0.0331700,0.0330500,0.0330500,1307910,1700267759999,43292.7455400,379,540271,17888.6861500,0
1700267760000,0.0330500,0.0330600,0.0329600,0.0329900,1387423,1700267939999,45772.8675900,361,475346,15680.5002200,0
1700267940000,0.0330000,0.0330000,0.0329000,0.0329100,1743904,1700268119999,57446.0572700,449,881579,29038.2094700,0
1700268120000,0.0329200,0.0329300,0.0328100,0.0328300,1049812,1700268299999,34495.5851800,336,315744,10372.2239900,0
1700268300000,0.0328300,0.0329100,0.0327000,0.0328900,3922791,1700268479999,128674.2457000,725,1869495,61373.4756100,0
1700268480000,0.0329000,0.0330500,0.0328800,0.0330500,805067,1700268659999,26537.9550300,236,666213,21965.1284700,0
1700268660000,0.0330600,0.0330800,0.0330100,0.0330200,561863,1700268839999,18567.0908100,179,180847,5978.4144900,0
1700268840000,0.0330100,0.0330700,0.0329300,0.0329300,1419911,1700269019999,46809.3726800,285,419889,13850.3442900,0
